date,open,high,low,close,volume,trade
01/01/2018,13.7,14.1,13.7,14.0,337073.0,130.0
01/02/2018,14.2,14.2,14.0,14.0,34410.0,271.0
01/03/2018,14.3,14.5,14.2,14.4,512257.0,234.0
01/04/2018,14.3,14.5,14.1,14.4,819798.0,246.0
01/07/2018,14.4,14.5,14.1,14.1,296899.0,139.0
01/08/2018,14.3,14.4,13.9,14.1,316554.0,198.0
01/09/2018,14.2,14.3,14.0,14.1,247185.0,187.0
01/10/2018,14.1,14.1,13.7,13.8,337703.0,203.0
01/11/2018,14.1,14.2,13.7,13.9,132184.0,118.0
01/14/2018,13.8,13.9,13.7,13.8,169245.0,130.0
01/15/2018,13.9,13.9,13.5,13.6,255734.0,137.0
01/16/2018,13.5,13.9,13.4,13.7,204831.0,128.0
01/17/2018,13.6,13.8,13.5,13.6,211290.0,122.0
01/18/2018,13.6,13.8,13.6,13.6,312510.0,126.0
01/21/2018,13.6,13.6,13.4,13.5,217520.0,152.0
01/22/2018,13.5,13.7,13.4,13.4,337214.0,233.0
01/23/2018,13.4,13.6,13.3,13.4,196421.0,160.0
01/24/2018,13.4,13.4,13.3,13.4,262014.0,176.0
01/25/2018,13.4,13.4,12.9,13.3,465660.0,262.0
01/28/2018,13.3,13.4,12.9,12.9,177163.0,118.0
01/29/2018,12.9,13.1,12.8,12.9,413295.0,212.0
01/30/2018,13.1,13.1,12.8,12.9,233002.0,141.0
01/31/2018,12.8,12.8,12.2,12.4,310946.0,216.0
02/01/2018,12.4,12.4,12.0,12.0,277836.0,191.0
02/04/2018,12.0,12.0,11.5,11.5,219621.0,166.0
02/05/2018,11.5,11.7,11.3,11.4,381217.0,221.0
02/06/2018,11.5,11.7,11.4,11.5,222348.0,184.0
02/07/2018,11.5,11.5,11.3,11.3,120040.0,141.0
02/08/2018,11.4,11.5,11.2,11.3,118500.0,109.0
02/11/2018,11.5,12.0,11.3,11.9,324984.0,250.0
02/12/2018,12.0,12.1,11.8,11.8,192620.0,160.0
02/13/2018,11.8,11.9,11.7,11.8,207439.0,131.0
02/14/2018,11.9,12.4,11.9,12.1,295841.0,202.0
02/15/2018,12.1,12.2,12.0,12.2,330246.0,241.0
02/18/2018,12.2,12.2,11.8,11.8,227758.0,140.0
02/19/2018,11.6,12.0,11.6,11.7,129935.0,97.0
02/20/2018,11.8,11.8,11.5,11.5,206118.0,137.0
02/22/2018,11.5,11.7,11.5,11.6,86878.0,50.0
