date,open,high,low,close,volume,trade
01/01/2018,11.8,11.8,11.4,11.5,70603.0,46.0
01/02/2018,11.9,11.9,11.9,11.9,1.0,38.0
01/03/2018,11.8,11.8,11.4,11.5,23776.0,28.0
01/04/2018,11.5,11.8,11.4,11.8,102187.0,46.0
01/07/2018,11.9,12.0,11.6,11.7,24548.0,37.0
01/08/2018,11.5,11.8,11.4,11.4,79246.0,52.0
01/09/2018,11.4,11.7,11.4,11.5,16402.0,27.0
01/10/2018,11.6,11.6,11.4,11.6,33053.0,49.0
01/11/2018,11.5,11.6,11.4,11.5,27330.0,42.0
01/14/2018,11.6,11.8,11.5,11.7,30105.0,32.0
01/15/2018,11.5,11.8,11.5,11.6,35030.0,28.0
01/16/2018,11.5,11.7,11.5,11.5,64028.0,30.0
01/17/2018,11.6,11.8,11.6,11.7,86137.0,59.0
01/18/2018,11.7,11.9,11.6,11.8,87270.0,71.0
01/21/2018,11.5,11.8,11.5,11.6,81090.0,76.0
01/22/2018,11.5,11.7,11.5,11.6,15921.0,20.0
01/23/2018,11.7,11.7,11.6,11.7,21015.0,14.0
01/24/2018,11.8,11.9,11.7,11.8,118537.0,65.0
01/25/2018,11.8,11.8,11.5,11.6,83603.0,47.0
01/28/2018,11.6,11.6,11.3,11.4,40140.0,33.0
01/29/2018,11.5,11.7,11.5,11.7,21070.0,23.0
01/30/2018,11.5,11.6,11.4,11.5,26381.0,29.0
01/31/2018,11.5,11.5,11.2,11.3,65470.0,49.0
02/01/2018,11.3,11.6,11.3,11.5,91400.0,65.0
02/04/2018,11.4,11.4,10.5,10.6,86906.0,109.0
02/05/2018,10.6,10.9,10.5,10.7,94825.0,59.0
02/06/2018,10.9,11.6,10.7,11.4,37761.0,63.0
02/07/2018,11.3,11.6,11.2,11.5,46057.0,42.0
02/08/2018,11.6,11.7,11.3,11.5,27237.0,39.0
02/11/2018,11.7,11.8,11.6,11.7,75433.0,46.0
02/12/2018,11.7,12.8,11.7,12.7,884483.0,548.0
02/13/2018,13.2,13.9,13.1,13.9,1137117.0,731.0
02/14/2018,14.1,15.1,13.9,14.1,1152568.0,744.0
02/15/2018,14.0,14.1,13.4,13.6,230441.0,266.0
02/18/2018,13.4,13.4,12.5,12.9,262333.0,233.0
02/19/2018,13.0,13.5,12.8,13.0,193950.0,134.0
02/20/2018,13.4,13.4,13.0,13.2,84526.0,77.0
02/22/2018,12.7,13.5,12.7,12.8,59803.0,55.0
02/25/2018,13.0,13.0,12.6,12.7,70749.0,117.0
02/26/2018,12.3,12.8,12.1,12.6,92310.0,100.0
02/27/2018,12.6,12.9,12.2,12.3,76816.0,92.0
02/28/2018,12.3,13.0,12.3,12.7,159986.0,170.0
03/01/2018,12.7,13.0,12.7,12.9,214921.0,124.0
03/04/2018,12.8,13.3,12.8,12.9,94206.0,73.0
03/05/2018,12.9,12.9,12.5,12.8,66522.0,62.0
03/06/2018,12.6,12.9,12.6,12.7,38320.0,43.0
03/07/2018,12.6,12.8,12.6,12.6,35367.0,30.0
03/08/2018,12.7,12.7,12.3,12.4,55807.0,61.0
03/11/2018,12.9,12.9,12.4,12.5,35994.0,41.0
03/12/2018,12.6,12.6,11.6,11.7,110913.0,95.0
03/13/2018,11.5,11.7,11.2,11.2,120837.0,83.0
03/14/2018,11.3,11.8,11.2,11.4,63961.0,79.0
03/15/2018,12.4,12.4,11.2,11.8,35801.0,50.0
03/18/2018,12.4,12.4,11.5,11.7,54437.0,61.0
03/19/2018,11.1,11.9,11.1,11.4,7763.0,21.0
03/20/2018,11.2,11.9,11.2,11.8,29710.0,32.0
03/21/2018,12.2,12.2,11.4,11.6,42543.0,73.0
03/22/2018,11.6,11.8,11.2,11.4,86349.0,56.0
03/25/2018,11.2,11.8,11.2,11.4,23802.0,27.0
03/27/2018,11.2,11.4,11.2,11.2,37752.0,35.0
03/28/2018,10.9,11.3,10.9,11.1,19919.0,42.0
03/29/2018,11.0,11.4,11.0,11.3,12195.0,27.0
04/01/2018,11.8,12.0,11.7,11.8,27245.0,35.0
04/02/2018,12.0,12.0,11.5,11.9,45091.0,46.0
04/03/2018,11.9,11.9,11.5,11.6,49510.0,53.0
04/04/2018,11.5,11.8,11.3,11.4,56381.0,40.0
04/05/2018,11.4,11.5,11.3,11.4,46010.0,34.0
04/08/2018,11.8,11.8,11.3,11.3,74430.0,74.0
04/09/2018,11.3,11.6,11.3,11.5,46087.0,43.0
04/10/2018,11.6,12.0,11.4,11.5,89020.0,71.0
04/11/2018,11.6,11.9,11.5,11.5,28705.0,24.0
04/12/2018,11.7,11.7,11.5,11.5,6480.0,10.0
04/15/2018,11.4,11.5,11.3,11.3,49131.0,28.0
04/16/2018,11.7,11.7,11.2,11.5,13449.0,36.0
04/17/2018,11.5,11.6,11.2,11.2,52809.0,59.0
04/18/2018,11.2,11.4,11.2,11.3,14262.0,20.0
04/19/2018,11.6,11.6,11.3,11.3,9746.0,12.0
04/22/2018,11.4,11.4,11.1,11.2,64196.0,51.0
04/23/2018,11.2,11.2,11.1,11.2,54960.0,38.0
04/24/2018,10.8,11.5,10.7,11.1,45350.0,69.0
04/25/2018,10.9,11.2,10.8,11.0,34875.0,21.0
04/26/2018,11.1,11.1,11.0,11.0,26328.0,36.0
04/30/2018,10.9,11.0,10.9,10.9,3580.0,8.0
05/03/2018,10.9,11.3,10.0,10.7,29842.0,33.0
05/06/2018,10.9,10.9,10.6,10.7,31026.0,24.0
05/07/2018,10.6,10.8,10.5,10.6,24000.0,40.0
05/08/2018,10.6,10.9,10.5,10.5,53001.0,29.0
05/09/2018,10.4,10.9,10.0,10.6,65901.0,61.0
05/10/2018,10.5,10.6,10.5,10.5,11580.0,27.0
05/13/2018,10.6,10.6,10.2,10.4,12319.0,25.0
05/14/2018,10.3,10.4,10.1,10.2,40186.0,34.0
05/15/2018,10.1,10.3,10.0,10.1,35643.0,33.0
05/16/2018,10.1,10.2,10.0,10.1,12015.0,19.0
05/17/2018,10.1,10.3,10.0,10.1,22508.0,25.0
05/20/2018,10.1,10.2,10.0,10.0,49832.0,23.0
05/21/2018,10.0,10.2,10.0,10.1,22302.0,20.0
05/22/2018,10.1,10.1,10.1,10.1,26278.0,37.0
05/23/2018,10.1,10.1,9.8,9.8,98052.0,50.0
05/24/2018,10.0,10.0,9.8,9.9,29838.0,34.0
05/27/2018,10.0,10.3,9.8,10.0,64940.0,46.0
05/28/2018,10.0,10.2,9.8,9.8,154677.0,59.0
05/29/2018,9.9,10.0,9.8,9.9,22497.0,13.0
05/30/2018,10.0,10.0,9.9,9.9,60652.0,36.0
05/31/2018,9.9,10.0,9.8,9.8,14458.0,17.0
06/03/2018,10.3,10.3,9.8,9.9,40380.0,43.0
06/04/2018,10.2,10.2,9.9,10.0,12190.0,13.0
06/05/2018,10.0,10.0,9.9,10.0,7297.0,10.0
06/06/2018,9.9,10.0,9.9,10.0,20196.0,25.0
06/07/2018,10.1,10.1,9.9,9.9,595.0,3.0
06/10/2018,9.8,10.0,9.8,9.9,5700.0,7.0
06/11/2018,9.9,9.9,9.8,9.9,27300.0,21.0
06/12/2018,10.0,10.0,9.8,9.9,45393.0,31.0
06/18/2018,9.7,9.9,9.7,9.8,57735.0,19.0
06/19/2018,9.9,9.9,9.7,9.8,84155.0,29.0
06/20/2018,9.9,10.2,9.8,10.0,17300.0,17.0
06/21/2018,10.0,10.2,9.9,10.0,75371.0,42.0
06/24/2018,10.1,10.1,9.8,9.9,33645.0,23.0
06/25/2018,9.9,10.0,9.8,9.9,20288.0,28.0
06/26/2018,9.8,10.0,9.7,10.0,23472.0,40.0
06/27/2018,10.0,10.0,9.8,9.9,21817.0,18.0
06/28/2018,9.8,9.9,9.7,9.8,70151.0,55.0
07/02/2018,9.7,10.0,9.7,9.8,20820.0,19.0
07/03/2018,9.7,9.8,9.7,9.8,15619.0,16.0
07/04/2018,9.8,9.8,9.7,9.8,23152.0,18.0
07/05/2018,9.8,10.0,9.7,10.0,70957.0,67.0
07/08/2018,10.0,10.0,9.8,9.9,23143.0,21.0
07/09/2018,9.9,10.1,9.8,9.9,17995.0,31.0
07/10/2018,9.9,10.2,9.8,9.9,103648.0,46.0
07/11/2018,10.0,10.0,9.9,10.0,33015.0,24.0
07/12/2018,9.8,10.0,9.8,10.0,12560.0,7.0
07/15/2018,10.0,10.0,9.9,9.9,80271.0,35.0
07/16/2018,10.0,10.0,9.9,9.9,18850.0,16.0
07/17/2018,10.1,10.1,9.9,9.9,26250.0,29.0
07/18/2018,10.0,10.0,9.9,9.9,18850.0,17.0
07/19/2018,9.8,9.8,9.0,9.6,63438.0,47.0
07/22/2018,9.5,9.6,8.9,9.0,39128.0,56.0
07/23/2018,9.0,9.0,8.7,8.9,50352.0,50.0
07/24/2018,8.7,9.0,8.6,8.7,214517.0,127.0
07/25/2018,8.7,9.0,8.7,8.9,48567.0,35.0
07/26/2018,8.7,9.0,8.7,8.9,24192.0,21.0
07/29/2018,9.0,9.0,8.8,8.9,11500.0,11.0
07/30/2018,8.9,9.2,8.9,8.9,36475.0,
07/31/2018,8.8,8.8,8.6,8.6,78234.0,40.0
08/01/2018,8.7,9.0,8.6,8.8,21802.0,16.0
08/02/2018,9.0,9.0,8.8,8.9,59453.0,39.0
