date,open,high,low,close,volume,trade
01/01/2018,49.4,50.5,49.1,50.0,127034.0,164.0
01/02/2018,50.2,50.2,49.7,50.0,111487.0,610.0
01/03/2018,51.7,53.0,51.0,52.8,787780.0,935.0
01/04/2018,53.0,53.6,52.1,52.5,883823.0,548.0
01/07/2018,52.8,53.2,50.9,51.3,698112.0,642.0
01/08/2018,51.5,52.0,50.8,51.3,428402.0,382.0
01/09/2018,51.6,51.7,50.5,50.8,186203.0,219.0
01/10/2018,50.8,51.2,49.6,50.1,248724.0,278.0
01/11/2018,50.0,50.5,49.7,50.1,172044.0,225.0
01/14/2018,49.8,50.7,49.8,50.0,69679.0,102.0
01/15/2018,50.1,51.0,49.9,50.0,220499.0,289.0
01/16/2018,50.0,50.7,49.7,50.5,252635.0,319.0
01/17/2018,50.5,50.6,50.0,50.3,145151.0,170.0
01/18/2018,50.0,51.8,49.7,51.4,466275.0,376.0
01/21/2018,51.4,51.4,49.7,49.9,510991.0,516.0
01/22/2018,50.3,50.6,50.0,50.1,300117.0,305.0
01/23/2018,50.0,50.2,49.6,49.7,286945.0,223.0
01/24/2018,50.0,50.4,49.7,49.7,189057.0,230.0
01/25/2018,50.0,50.0,49.5,49.5,205329.0,257.0
01/28/2018,49.5,50.0,49.0,49.6,195497.0,210.0
01/29/2018,49.8,49.9,49.2,49.4,51933.0,71.0
01/30/2018,49.9,50.0,49.1,49.1,253055.0,157.0
01/31/2018,48.9,49.0,48.5,48.6,114273.0,181.0
02/01/2018,48.0,49.5,48.0,48.7,135113.0,99.0
02/04/2018,49.5,49.6,47.9,48.0,141925.0,185.0
02/05/2018,48.0,48.0,46.3,47.1,157569.0,208.0
02/06/2018,47.7,48.1,47.0,47.7,61622.0,128.0
02/07/2018,48.4,49.9,47.8,48.3,346925.0,348.0
02/08/2018,48.9,49.5,48.0,48.1,30918.0,62.0
02/11/2018,49.0,49.4,48.5,49.3,116050.0,100.0
02/12/2018,49.7,49.8,48.4,49.0,248321.0,195.0
02/13/2018,48.9,49.8,48.9,49.5,535174.0,299.0
02/14/2018,49.9,50.2,49.0,49.1,156853.0,189.0
02/15/2018,49.3,49.8,48.7,48.8,201813.0,194.0
02/18/2018,49.3,49.4,48.0,48.0,111043.0,120.0
02/19/2018,48.9,49.4,47.8,47.9,184422.0,171.0
02/20/2018,48.7,48.9,47.8,47.9,68714.0,55.0
02/22/2018,48.5,48.5,47.4,48.0,94123.0,85.0
02/25/2018,48.3,48.4,47.6,47.6,41218.0,62.0
02/26/2018,48.3,48.4,46.2,46.7,119761.0,146.0
02/27/2018,47.6,49.2,46.7,46.9,129153.0,120.0
02/28/2018,47.0,48.9,46.5,46.9,306073.0,284.0
03/01/2018,47.5,47.5,46.9,47.1,48415.0,52.0
03/04/2018,47.7,49.2,47.7,48.0,118206.0,122.0
03/05/2018,48.3,48.5,47.3,48.4,165364.0,173.0
03/06/2018,48.2,48.5,48.1,48.4,163600.0,117.0
03/07/2018,48.5,49.2,47.8,48.0,247302.0,185.0
03/08/2018,47.6,49.2,47.5,48.8,152671.0,131.0
03/11/2018,48.9,49.4,48.3,48.7,131845.0,84.0
03/12/2018,48.2,48.2,47.2,47.7,85891.0,69.0
03/13/2018,48.1,48.1,46.8,47.0,33709.0,77.0
03/14/2018,47.0,48.7,47.0,47.4,132655.0,111.0
03/15/2018,47.2,48.1,47.2,48.0,36453.0,74.0
03/18/2018,48.7,49.0,47.9,48.0,277526.0,116.0
03/19/2018,48.3,48.3,46.9,47.1,103966.0,177.0
03/20/2018,47.2,47.7,46.5,46.7,66945.0,97.0
03/21/2018,46.6,47.0,45.9,46.1,42389.0,87.0
03/22/2018,45.9,50.1,45.0,48.6,474928.0,434.0
03/25/2018,47.8,49.2,47.7,47.7,73223.0,118.0
03/27/2018,48.3,48.7,47.2,47.3,36741.0,72.0
03/28/2018,47.2,47.6,46.5,46.8,35823.0,69.0
03/29/2018,46.3,47.5,46.3,47.3,16701.0,79.0
04/01/2018,48.0,48.8,48.0,48.5,54693.0,86.0
04/02/2018,48.3,49.0,48.3,48.9,60839.0,108.0
04/03/2018,48.1,49.1,48.0,48.2,102889.0,88.0
04/04/2018,48.6,48.6,47.8,48.1,41795.0,69.0
04/05/2018,48.1,49.7,47.9,48.5,150846.0,187.0
04/08/2018,48.9,49.2,48.0,48.2,262255.0,223.0
04/09/2018,48.4,49.2,47.8,48.9,259394.0,261.0
04/10/2018,49.2,50.0,48.5,48.6,167832.0,188.0
04/11/2018,48.9,49.0,48.3,48.7,51955.0,69.0
04/12/2018,48.1,48.5,47.8,47.9,60407.0,102.0
04/15/2018,48.0,48.4,48.0,48.0,31330.0,65.0
04/16/2018,48.0,48.3,47.9,48.0,63860.0,79.0
04/17/2018,48.8,49.4,48.3,48.9,230055.0,162.0
04/18/2018,49.0,49.0,48.0,48.4,171833.0,163.0
04/19/2018,48.5,48.9,47.7,47.9,162693.0,199.0
04/22/2018,48.6,48.6,47.9,48.0,82423.0,122.0
04/23/2018,48.6,48.8,47.2,47.3,134525.0,210.0
04/24/2018,47.5,47.9,46.8,46.9,70080.0,108.0
04/25/2018,47.5,48.3,47.1,48.0,157364.0,223.0
04/26/2018,47.1,49.1,46.5,48.0,395753.0,355.0
04/30/2018,48.0,48.5,47.3,48.0,68904.0,113.0
05/03/2018,48.4,48.6,47.6,47.8,62682.0,120.0
05/06/2018,48.2,48.5,47.8,48.2,124215.0,237.0
05/07/2018,48.4,50.5,48.2,50.2,622922.0,1045.0
05/08/2018,50.3,51.5,49.0,49.5,275736.0,421.0
05/09/2018,49.6,49.6,48.5,48.8,189564.0,250.0
05/10/2018,49.4,50.0,48.6,48.9,167210.0,199.0
05/13/2018,49.5,49.5,47.8,48.0,63292.0,137.0
05/14/2018,48.2,48.5,47.9,48.1,67069.0,127.0
05/15/2018,48.1,48.1,47.7,47.8,55517.0,144.0
05/16/2018,48.1,48.2,47.1,47.2,61987.0,118.0
05/17/2018,47.0,47.3,46.8,46.8,92321.0,180.0
05/20/2018,46.8,46.8,45.4,45.9,56954.0,123.0
05/21/2018,45.6,46.8,45.6,45.9,103184.0,173.0
05/22/2018,46.6,47.5,46.2,46.6,113422.0,183.0
05/23/2018,47.0,47.5,46.0,46.4,114439.0,167.0
05/24/2018,46.2,47.4,46.2,46.7,131913.0,186.0
05/27/2018,47.0,48.5,46.9,47.2,197277.0,218.0
05/28/2018,46.9,48.2,46.6,46.8,139631.0,215.0
05/29/2018,47.4,48.4,46.9,47.4,154630.0,193.0
05/30/2018,47.9,48.2,47.1,47.2,62823.0,126.0
05/31/2018,47.0,47.3,46.9,47.0,21731.0,50.0
06/03/2018,47.6,47.7,46.8,46.9,29078.0,56.0
06/04/2018,47.3,47.3,46.3,46.5,30512.0,90.0
06/05/2018,47.0,47.6,45.8,46.3,88481.0,127.0
06/06/2018,47.0,47.0,46.5,46.6,22228.0,45.0
06/07/2018,47.0,47.4,46.3,47.0,62985.0,71.0
06/10/2018,47.4,47.5,46.0,46.1,64859.0,90.0
06/11/2018,46.1,46.9,46.0,46.5,17645.0,56.0
06/12/2018,46.5,46.6,46.2,46.4,21264.0,74.0
06/18/2018,46.3,46.7,46.0,46.2,20376.0,41.0
06/19/2018,46.2,47.1,46.2,46.6,42624.0,65.0
06/20/2018,46.9,46.9,46.0,46.5,95280.0,194.0
06/21/2018,47.0,47.3,46.7,47.2,87146.0,146.0
06/24/2018,47.5,48.0,47.0,47.8,145020.0,225.0
06/25/2018,48.5,48.5,47.2,47.3,170849.0,176.0
06/26/2018,47.1,47.3,46.5,46.6,45694.0,100.0
06/27/2018,46.5,47.3,46.4,46.7,105512.0,159.0
06/28/2018,46.9,46.9,46.1,46.5,67846.0,136.0
07/02/2018,46.5,46.7,45.9,46.1,117257.0,164.0
07/03/2018,46.3,46.8,46.1,46.3,61315.0,149.0
07/04/2018,46.4,47.3,46.1,47.0,32339.0,94.0
07/05/2018,47.5,48.7,47.2,48.3,125573.0,212.0
07/08/2018,48.0,48.9,47.8,47.9,80870.0,145.0
07/09/2018,47.8,48.0,47.2,47.6,36999.0,97.0
07/10/2018,47.9,49.9,47.9,49.7,350534.0,539.0
07/11/2018,50.5,50.5,48.3,48.9,247740.0,373.0
07/12/2018,48.9,48.9,47.6,48.0,56004.0,102.0
07/15/2018,48.0,48.0,46.6,47.0,111755.0,208.0
07/16/2018,47.2,47.5,46.3,46.5,97362.0,205.0
07/17/2018,46.6,47.3,46.0,46.5,130274.0,184.0
07/18/2018,46.7,48.0,46.3,47.2,94958.0,157.0
07/19/2018,48.4,48.5,47.0,47.2,134047.0,223.0
07/22/2018,47.6,51.5,47.6,51.0,773246.0,959.0
07/23/2018,51.6,51.9,48.7,49.2,207204.0,315.0
07/24/2018,48.3,49.4,48.0,48.3,154054.0,253.0
07/25/2018,48.3,50.9,47.8,50.5,364111.0,585.0
07/26/2018,50.5,50.9,49.3,49.9,224131.0,376.0
07/29/2018,50.5,50.8,48.2,48.5,85146.0,180.0
07/30/2018,48.5,48.6,48.0,48.2,90094.0,
07/31/2018,48.3,49.4,48.3,48.5,51551.0,126.0
08/01/2018,49.6,49.6,48.2,48.3,118591.0,300.0
08/02/2018,48.8,49.3,48.6,49.0,134005.0,207.0
08/05/2018,49.4,49.4,48.1,48.2,86540.0,175.0
08/06/2018,48.3,48.4,47.5,47.8,162407.0,253.0
08/07/2018,48.1,48.3,47.4,47.6,39477.0,82.0
08/08/2018,48.0,48.1,47.2,47.5,83865.0,118.0
08/09/2018,47.5,47.7,47.0,47.1,71114.0,143.0
08/12/2018,47.0,47.4,46.8,46.9,34485.0,92.0
08/13/2018,47.0,47.2,46.4,46.5,58101.0,142.0
08/14/2018,47.0,48.1,46.9,47.2,87345.0,176.0
08/16/2018,47.4,48.2,47.3,47.8,81894.0,155.0
08/19/2018,48.8,48.9,47.6,48.1,76936.0,176.0
08/20/2018,47.6,48.1,47.5,47.8,11922.0,41.0
08/26/2018,48.5,48.6,47.6,48.5,27263.0,79.0
08/27/2018,48.9,49.0,48.4,48.7,86775.0,166.0
08/28/2018,49.1,49.6,48.8,49.4,142482.0,310.0
08/29/2018,49.7,52.8,49.7,51.6,1406608.0,1525.0
08/30/2018,51.7,51.9,50.6,50.8,324746.0,588.0
09/03/2018,50.7,50.7,48.7,49.0,371332.0,583.0
