date,open,high,low,close,volume,trade
01/01/2018,22.3,23.5,22.3,23.0,282690.0,270.0
01/02/2018,23.7,23.7,23.1,23.1,17032.0,151.0
01/03/2018,23.2,23.4,23.0,23.2,234340.0,202.0
01/04/2018,23.7,24.3,23.2,24.0,319118.0,256.0
01/07/2018,23.9,24.3,23.8,24.1,260262.0,227.0
01/08/2018,24.5,24.5,23.9,23.9,219951.0,194.0
01/09/2018,23.8,24.7,23.8,24.2,321098.0,349.0
01/10/2018,24.7,25.0,24.2,24.7,311219.0,354.0
01/11/2018,24.8,25.1,24.5,24.6,302978.0,287.0
01/14/2018,25.0,25.0,23.8,23.8,159311.0,189.0
01/15/2018,23.9,24.1,22.6,22.7,144341.0,265.0
01/16/2018,22.7,23.0,22.3,22.6,277610.0,443.0
01/17/2018,23.0,23.0,22.4,22.9,307874.0,338.0
01/18/2018,22.9,23.0,22.6,22.7,127323.0,156.0
01/21/2018,24.6,24.9,23.4,23.9,3871893.0,2266.0
01/22/2018,23.9,24.2,22.5,22.7,1859534.0,1649.0
01/23/2018,22.9,23.8,22.8,23.5,1372432.0,1098.0
01/24/2018,23.3,23.5,22.7,22.9,894170.0,781.0
01/25/2018,22.6,23.3,22.0,22.1,1012475.0,903.0
01/28/2018,22.1,22.1,20.9,21.1,845464.0,727.0
01/29/2018,21.1,21.9,21.0,21.6,661046.0,587.0
01/30/2018,21.7,22.0,21.3,21.4,765385.0,534.0
01/31/2018,21.6,21.6,20.5,20.7,760304.0,610.0
02/01/2018,21.0,21.0,20.3,20.5,1008556.0,577.0
02/04/2018,20.4,20.5,19.4,19.5,1107027.0,580.0
02/05/2018,19.8,19.8,18.7,19.0,1297812.0,797.0
02/06/2018,19.1,19.5,19.1,19.2,404710.0,382.0
02/07/2018,19.2,19.3,18.7,18.8,537309.0,425.0
02/08/2018,18.7,19.1,18.7,18.8,460404.0,352.0
02/11/2018,19.1,20.6,19.0,20.3,1232853.0,923.0
02/12/2018,20.5,20.9,19.8,19.9,1234130.0,767.0
02/13/2018,20.1,20.3,19.7,19.9,927027.0,555.0
02/14/2018,20.0,21.3,20.0,20.6,1247814.0,755.0
02/15/2018,20.7,20.9,20.1,20.2,764932.0,547.0
02/18/2018,20.3,20.3,19.3,19.5,1166577.0,772.0
02/19/2018,19.5,19.9,19.5,19.6,875846.0,557.0
02/20/2018,19.9,20.3,19.6,19.7,857525.0,593.0
02/22/2018,19.9,20.2,19.6,19.6,577636.0,348.0
02/25/2018,19.6,19.8,18.7,18.9,692914.0,445.0
02/26/2018,18.8,19.1,18.4,18.6,706659.0,451.0
02/27/2018,19.0,19.0,18.5,18.6,621182.0,353.0
02/28/2018,18.6,19.1,18.5,18.8,691539.0,416.0
