date,open,high,low,close,volume,trade
01/01/2018,25.8,27.2,25.8,27.0,4388613.0,2540.0
01/02/2018,27.0,27.1,26.9,26.9,1034332.0,1307.0
01/03/2018,27.0,27.0,26.6,26.9,2459211.0,1104.0
01/04/2018,26.9,27.0,26.4,26.6,1886320.0,863.0
01/07/2018,26.9,27.5,26.8,27.3,5173670.0,2409.0
01/08/2018,27.4,27.5,27.0,27.0,1941572.0,1238.0
01/09/2018,27.0,27.1,26.6,26.7,2137214.0,1014.0
01/10/2018,26.8,26.8,26.2,26.3,1835497.0,1145.0
01/11/2018,26.3,26.5,25.9,26.0,1195336.0,1114.0
01/14/2018,25.9,26.1,25.4,25.5,1342227.0,1069.0
01/15/2018,25.5,25.7,25.1,25.3,1223009.0,904.0
01/16/2018,25.7,25.9,25.2,25.5,924127.0,740.0
01/17/2018,25.8,26.0,25.2,25.3,866106.0,613.0
01/18/2018,25.6,25.6,25.1,25.3,2092904.0,808.0
01/21/2018,25.5,26.1,25.5,25.9,1508758.0,1047.0
01/22/2018,26.1,26.1,25.6,25.6,1432149.0,892.0
01/23/2018,25.9,26.5,25.8,26.0,2571461.0,1370.0
01/24/2018,26.0,26.5,25.9,26.2,2742171.0,1300.0
01/25/2018,26.2,26.4,25.7,25.8,1254554.0,856.0
01/28/2018,25.8,25.8,25.3,25.4,1233826.0,853.0
01/29/2018,25.4,25.5,25.1,25.2,2687268.0,1246.0
01/30/2018,25.4,26.0,25.2,25.3,2123231.0,1004.0
01/31/2018,25.3,25.3,24.8,25.0,2134420.0,1074.0
02/01/2018,24.9,25.2,24.8,24.9,1194085.0,731.0
02/04/2018,24.9,25.0,24.1,24.2,1966094.0,1104.0
02/05/2018,24.4,24.5,23.4,24.0,2337637.0,1224.0
02/06/2018,24.1,24.5,24.0,24.3,916379.0,701.0
02/07/2018,24.3,24.3,23.9,24.0,1514154.0,775.0
02/08/2018,24.1,24.2,23.8,24.1,1088441.0,592.0
02/11/2018,24.2,25.0,24.2,25.0,1916877.0,1164.0
02/12/2018,25.1,25.2,24.6,24.7,1603296.0,1035.0
02/13/2018,25.0,25.0,24.4,24.5,1289327.0,903.0
02/14/2018,24.7,25.1,24.7,25.0,1739998.0,965.0
02/15/2018,25.1,25.2,24.7,24.8,1405905.0,814.0
02/18/2018,24.9,25.0,24.2,24.3,1181948.0,873.0
02/19/2018,24.4,24.8,24.2,24.6,1280132.0,837.0
02/20/2018,24.7,25.0,24.3,24.4,1132016.0,750.0
02/22/2018,24.7,24.8,24.4,24.6,899241.0,500.0
02/25/2018,24.6,24.7,24.2,24.3,1100876.0,495.0
02/26/2018,24.2,24.3,23.9,23.9,1248277.0,730.0
02/27/2018,24.3,24.3,23.9,24.1,778778.0,496.0
02/28/2018,24.0,24.2,23.8,23.9,1006083.0,600.0
03/01/2018,23.9,24.1,23.7,24.0,978448.0,533.0
03/04/2018,24.1,24.2,23.9,24.0,641050.0,495.0
03/05/2018,24.0,24.0,23.6,23.7,1325330.0,715.0
03/06/2018,23.8,23.9,23.5,23.7,1271560.0,607.0
03/07/2018,23.8,23.9,23.6,23.7,772538.0,561.0
03/08/2018,23.7,23.8,23.5,23.6,849256.0,452.0
03/11/2018,23.7,23.7,23.3,23.4,741111.0,519.0
03/12/2018,23.4,23.5,22.9,23.0,1131078.0,723.0
03/13/2018,23.1,23.1,22.4,22.5,1099592.0,807.0
03/14/2018,22.7,22.9,22.5,22.6,1075245.0,599.0
03/15/2018,22.6,23.0,22.5,22.9,789517.0,462.0
03/18/2018,23.0,23.2,22.7,23.0,865095.0,575.0
03/19/2018,23.0,23.0,22.5,22.6,981316.0,479.0
03/20/2018,22.5,22.6,22.3,22.3,1015091.0,569.0
03/21/2018,22.4,22.5,21.9,22.0,942611.0,626.0
03/22/2018,22.0,22.3,21.6,22.0,1260066.0,716.0
03/25/2018,22.1,22.4,21.7,21.8,767187.0,555.0
03/27/2018,21.8,21.8,21.0,21.1,1133668.0,774.0
03/28/2018,21.3,21.3,21.0,21.0,1290357.0,718.0
03/29/2018,21.2,23.1,21.1,23.1,7280933.0,3416.0
04/01/2018,23.3,25.3,23.3,25.0,7078409.0,3206.0
04/02/2018,25.2,26.2,24.4,25.9,10359740.0,4559.0
04/03/2018,26.0,26.1,25.0,25.3,5857639.0,3062.0
04/04/2018,25.5,25.9,25.0,25.2,4606193.0,1988.0
04/05/2018,25.3,27.5,24.8,27.3,13266340.0,6251.0
04/08/2018,27.6,28.5,27.4,27.9,11595611.0,5447.0
04/09/2018,27.9,29.3,27.4,29.1,18891266.0,7580.0
04/10/2018,29.3,30.3,29.0,29.2,18131959.0,7101.0
04/11/2018,29.3,30.3,29.0,29.5,17863100.0,6569.0
04/12/2018,29.6,30.1,29.0,29.1,12659010.0,4673.0
04/15/2018,29.1,29.5,27.2,27.6,13795978.0,5360.0
04/16/2018,27.6,29.7,27.1,29.3,15471284.0,5611.0
04/17/2018,30.0,30.3,29.0,29.2,14067832.0,5315.0
04/18/2018,29.3,30.0,28.8,29.7,13988388.0,5143.0
04/19/2018,29.8,30.9,29.6,30.5,22730148.0,8195.0
04/22/2018,30.6,30.9,29.5,29.7,15455938.0,5255.0
04/23/2018,29.8,29.9,29.0,29.1,10483641.0,4382.0
04/24/2018,29.3,29.7,28.9,29.2,8397404.0,3302.0
04/25/2018,29.2,29.7,29.0,29.2,6807243.0,2938.0
04/26/2018,29.3,29.7,29.0,29.3,7831817.0,2720.0
04/30/2018,29.6,30.7,29.6,30.1,16067979.0,5411.0
05/03/2018,30.3,30.6,29.3,29.4,10359681.0,3525.0
05/06/2018,29.4,30.0,29.0,29.2,11315692.0,3358.0
05/07/2018,29.2,30.2,29.0,29.9,9687782.0,3494.0
05/08/2018,30.2,30.3,29.2,29.3,9539606.0,3311.0
05/09/2018,29.5,29.7,28.4,28.7,8274372.0,3410.0
05/10/2018,28.8,28.9,27.6,27.8,8109005.0,3731.0
05/13/2018,28.1,29.0,27.8,27.9,5882739.0,2793.0
05/14/2018,27.9,28.5,27.6,27.8,3473683.0,2098.0
05/15/2018,28.1,28.4,27.0,27.2,6482771.0,2730.0
05/16/2018,27.4,27.4,26.4,26.6,5911768.0,2748.0
05/17/2018,26.8,26.8,25.5,25.6,5257758.0,2534.0
05/20/2018,25.9,26.2,25.0,25.1,3900888.0,1825.0
05/21/2018,25.3,26.4,25.0,25.9,6320021.0,2842.0
05/22/2018,26.1,26.3,25.5,25.7,4181601.0,1896.0
05/23/2018,25.7,25.8,24.5,24.8,5860961.0,2668.0
05/24/2018,25.0,25.2,24.6,25.0,4725912.0,2032.0
05/27/2018,25.1,25.6,25.0,25.2,3448455.0,1670.0
05/28/2018,25.3,25.3,24.2,24.4,4135893.0,2240.0
05/29/2018,24.4,26.8,24.2,26.8,12167258.0,4849.0
05/30/2018,27.0,28.0,26.5,26.9,10036291.0,4417.0
05/31/2018,26.9,27.0,25.9,26.0,5745868.0,2463.0
06/03/2018,26.1,26.9,25.8,26.4,6621165.0,2155.0
06/04/2018,26.6,26.9,26.1,26.3,4610485.0,1440.0
06/05/2018,26.5,27.0,26.3,26.6,5160624.0,2190.0
06/06/2018,26.8,27.1,26.1,26.2,6726661.0,2050.0
06/07/2018,26.3,26.5,25.5,25.6,4291460.0,1954.0
06/10/2018,25.7,25.8,24.7,24.9,5423881.0,2326.0
06/11/2018,24.9,26.0,24.8,25.3,4194529.0,1663.0
06/12/2018,25.4,25.9,25.3,25.4,2291630.0,1107.0
06/18/2018,25.4,25.6,25.0,25.0,2363976.0,1252.0
06/19/2018,25.0,26.0,25.0,25.1,7153799.0,2263.0
06/20/2018,25.1,26.0,25.1,25.4,4978958.0,1928.0
06/21/2018,25.7,26.1,25.3,25.5,6571292.0,2207.0
06/24/2018,25.7,26.8,25.6,26.3,7800009.0,2828.0
06/25/2018,26.2,26.8,25.3,25.6,9186110.0,2962.0
06/26/2018,25.7,25.8,25.1,25.2,4471286.0,1757.0
06/27/2018,25.3,25.7,25.1,25.2,3740127.0,1629.0
06/28/2018,25.7,25.7,24.9,25.0,5882175.0,1826.0
07/02/2018,25.1,25.2,24.4,24.5,7933055.0,2999.0
07/03/2018,24.6,25.0,24.3,24.4,3215534.0,1568.0
07/04/2018,24.5,25.0,24.4,24.5,3447838.0,1536.0
07/05/2018,24.8,25.3,24.6,24.9,5919997.0,2348.0
07/08/2018,25.0,25.7,25.0,25.4,4821543.0,2141.0
07/09/2018,25.5,25.7,24.9,25.0,4917813.0,1860.0
07/10/2018,25.2,26.2,25.0,25.9,8898207.0,3297.0
07/11/2018,26.0,27.3,25.9,26.1,11432564.0,4322.0
07/12/2018,26.1,26.3,25.3,25.4,5166917.0,1983.0
07/15/2018,25.6,25.6,24.9,25.0,6176327.0,2102.0
07/16/2018,25.0,25.2,24.8,24.9,4354819.0,1492.0
07/17/2018,25.0,25.1,24.7,24.8,4141904.0,1565.0
07/18/2018,24.8,25.0,24.4,24.5,3485585.0,1856.0
07/19/2018,24.5,25.0,24.5,24.7,3173347.0,1374.0
07/22/2018,24.7,25.0,24.6,24.9,3351132.0,1464.0
07/23/2018,25.0,25.4,25.0,25.0,3241558.0,1298.0
07/24/2018,25.0,25.1,24.7,24.8,1994689.0,1080.0
07/25/2018,24.9,25.0,24.5,24.6,3355968.0,1349.0
07/26/2018,24.7,25.0,24.5,24.6,2811915.0,1265.0
07/29/2018,24.8,24.8,24.2,24.3,2490245.0,1374.0
07/30/2018,24.2,24.5,23.9,24.0,1597166.0,
07/31/2018,24.0,24.5,24.0,24.1,2806677.0,1317.0
08/01/2018,24.4,24.7,24.1,24.2,2261119.0,1186.0
08/02/2018,24.4,24.4,24.1,24.2,2374538.0,1179.0
08/05/2018,24.3,24.4,23.6,23.8,3780351.0,1816.0
08/06/2018,23.8,23.9,23.6,23.8,1934699.0,917.0
08/07/2018,23.8,24.0,23.7,23.8,1265777.0,759.0
08/08/2018,23.8,24.2,23.6,23.7,2068673.0,884.0
08/09/2018,23.7,23.9,23.5,23.6,1823424.0,897.0
08/12/2018,23.6,23.7,23.2,23.3,1906328.0,1157.0
08/13/2018,23.3,23.7,23.3,23.5,1678427.0,920.0
08/14/2018,23.6,24.7,23.6,24.2,2878468.0,1670.0
08/16/2018,24.4,24.4,23.9,24.0,1767283.0,893.0
08/19/2018,23.9,24.3,23.5,23.6,1909872.0,1108.0
08/20/2018,23.6,24.3,23.6,23.8,1869992.0,907.0
08/26/2018,23.8,24.7,23.8,24.4,2032189.0,1061.0
08/27/2018,24.8,26.5,24.4,26.2,12423372.0,5982.0
08/28/2018,26.3,26.6,25.2,25.3,4690544.0,2419.0
08/29/2018,25.3,26.0,25.2,25.4,6849687.0,2444.0
08/30/2018,25.5,25.7,24.9,25.0,3712455.0,1554.0
09/03/2018,25.2,25.2,24.6,24.7,3552379.0,1647.0
09/04/2018,24.8,24.9,24.4,24.5,2026697.0,1062.0
09/05/2018,24.4,25.0,24.4,24.8,2265994.0,1051.0
09/06/2018,24.9,25.5,24.7,24.8,5027879.0,1632.0
09/09/2018,25.0,25.0,24.3,24.4,3047382.0,1292.0
