date,open,high,low,close,volume,trade
01/01/2018,174.1,175.8,173.1,174.6,9687.0,122.0
01/02/2018,175.3,175.6,175.1,175.4,3675.0,428.0
01/03/2018,182.2,185.0,180.8,182.9,33376.0,328.0
01/04/2018,184.4,185.2,181.6,181.8,32306.0,285.0
01/07/2018,182.4,182.4,178.7,179.0,21737.0,161.0
01/08/2018,179.0,179.0,175.8,177.5,9735.0,87.0
01/09/2018,178.6,178.6,175.1,175.6,29351.0,274.0
01/10/2018,177.1,177.3,173.2,173.8,24040.0,338.0
01/11/2018,175.8,175.8,174.0,174.2,17528.0,222.0
01/14/2018,174.2,178.7,172.9,173.3,26513.0,295.0
01/15/2018,174.0,174.7,167.8,169.3,26570.0,296.0
01/16/2018,169.4,173.5,167.8,168.7,55418.0,504.0
01/17/2018,170.8,172.5,168.5,168.8,19424.0,279.0
01/18/2018,170.6,171.4,168.2,168.6,24582.0,335.0
01/21/2018,170.2,174.2,168.5,173.5,48567.0,439.0
01/22/2018,173.6,173.6,169.2,169.9,20834.0,250.0
01/23/2018,169.7,172.1,169.1,170.2,18622.0,243.0
01/24/2018,171.1,171.2,168.9,169.6,29381.0,306.0
01/25/2018,168.3,170.3,167.8,168.3,17476.0,237.0
01/28/2018,168.4,168.4,163.4,164.6,13723.0,221.0
01/29/2018,164.1,164.7,160.6,162.8,21183.0,343.0
01/30/2018,161.9,162.4,156.8,157.3,24849.0,344.0
01/31/2018,154.7,155.0,148.9,149.8,36192.0,421.0
02/01/2018,153.0,156.1,150.3,153.0,28655.0,366.0
02/04/2018,151.0,151.0,147.7,147.8,16082.0,166.0
02/05/2018,149.5,152.1,142.6,150.0,43195.0,329.0
02/06/2018,151.0,153.2,149.9,151.4,21626.0,200.0
02/07/2018,149.2,153.0,149.2,150.8,12348.0,184.0
02/08/2018,152.2,152.5,150.2,151.9,22077.0,166.0
02/11/2018,153.2,163.4,153.2,162.7,53682.0,607.0
02/12/2018,162.7,164.9,157.8,159.7,34477.0,337.0
02/13/2018,161.9,165.4,159.7,164.6,48171.0,633.0
02/14/2018,165.9,171.4,163.9,168.6,57363.0,759.0
02/15/2018,170.7,170.7,164.1,165.0,33626.0,425.0
02/18/2018,163.0,166.3,159.7,160.0,46833.0,388.0
02/19/2018,162.2,167.4,161.2,164.3,59820.0,750.0
02/20/2018,165.6,171.4,165.6,168.4,121136.0,1134.0
02/22/2018,168.5,170.0,165.6,166.5,27177.0,309.0
02/25/2018,168.7,168.7,162.4,162.9,39711.0,368.0
02/26/2018,161.2,164.1,157.6,158.8,34861.0,293.0
02/27/2018,159.5,161.3,156.8,157.0,23839.0,327.0
02/28/2018,156.9,160.5,156.9,158.4,14715.0,188.0
03/01/2018,160.4,161.8,159.0,161.1,19254.0,210.0
03/04/2018,162.7,164.7,160.5,161.7,31765.0,365.0
03/05/2018,160.5,167.8,160.3,166.3,65068.0,629.0
03/06/2018,168.5,173.6,167.5,172.7,158088.0,1465.0
03/07/2018,172.7,178.6,172.7,173.9,160933.0,1290.0
03/08/2018,174.0,174.0,170.7,172.0,36491.0,437.0
03/11/2018,172.1,172.2,165.7,166.3,46059.0,520.0
03/12/2018,166.5,166.5,161.9,162.4,32696.0,336.0
03/13/2018,165.2,165.2,158.3,159.5,31645.0,301.0
03/14/2018,158.4,164.0,158.4,161.1,23327.0,239.0
03/15/2018,160.9,163.1,160.5,162.5,24469.0,223.0
03/18/2018,163.2,163.8,160.5,161.4,18270.0,173.0
03/19/2018,161.2,161.2,156.9,157.8,21830.0,252.0
03/20/2018,157.9,159.5,155.2,156.2,15080.0,169.0
03/21/2018,156.8,157.5,153.5,153.8,18289.0,218.0
03/22/2018,153.5,156.1,151.0,155.2,21289.0,205.0
03/25/2018,156.8,156.8,153.8,154.9,10246.0,124.0
03/27/2018,156.3,156.3,149.6,150.2,19671.0,268.0
03/28/2018,150.2,154.2,148.9,150.3,17305.0,273.0
03/29/2018,147.4,154.7,147.4,151.7,13213.0,173.0
04/01/2018,152.5,156.1,152.2,154.5,19982.0,245.0
04/02/2018,156.7,156.7,153.8,155.7,28803.0,315.0
04/03/2018,156.1,160.0,155.5,156.9,24807.0,292.0
04/04/2018,155.7,161.9,155.7,157.8,40824.0,374.0
04/05/2018,160.5,162.7,159.1,161.6,39939.0,395.0
04/08/2018,163.0,164.8,161.2,162.5,41916.0,381.0
04/09/2018,162.5,162.6,158.4,158.9,32126.0,406.0
04/10/2018,160.4,160.5,157.3,157.8,34123.0,364.0
04/11/2018,159.7,164.7,159.7,162.4,63157.0,600.0
04/12/2018,163.4,171.4,161.9,170.5,139451.0,1332.0
04/15/2018,170.5,180.2,170.5,176.7,206516.0,1466.0
04/16/2018,177.2,178.7,168.5,170.6,91580.0,865.0
04/17/2018,165.0,171.1,165.0,166.5,51963.0,551.0
04/18/2018,160.6,171.4,160.6,167.8,49923.0,437.0
04/19/2018,161.2,169.9,161.2,164.1,28605.0,304.0
04/22/2018,162.7,171.3,162.7,168.1,36886.0,369.0
04/23/2018,168.5,172.1,167.8,169.8,54375.0,580.0
04/24/2018,169.6,171.0,162.7,164.0,40160.0,435.0
04/25/2018,161.9,167.5,161.9,162.6,15642.0,205.0
04/26/2018,162.0,167.8,162.0,166.0,30053.0,381.0
04/30/2018,162.2,166.2,159.0,160.7,52645.0,390.0
05/03/2018,159.0,159.0,154.6,155.7,49079.0,443.0
05/06/2018,155.8,158.2,153.5,154.6,32781.0,395.0
05/07/2018,155.5,158.3,155.5,157.6,30229.0,300.0
05/08/2018,155.7,158.4,155.7,156.8,15026.0,276.0
05/09/2018,154.8,158.3,154.8,155.4,18803.0,225.0
05/10/2018,154.7,157.8,154.7,155.6,29152.0,271.0
05/13/2018,155.6,156.8,154.6,154.8,12793.0,188.0
05/14/2018,157.4,157.9,155.5,157.1,20526.0,157.0
05/15/2018,155.7,164.1,155.7,160.1,32000.0,271.0
05/16/2018,158.3,164.1,158.3,159.9,27836.0,358.0
05/17/2018,156.3,159.0,156.2,156.5,19963.0,189.0
05/20/2018,156.1,158.3,154.9,156.3,11983.0,151.0
05/21/2018,155.5,158.0,155.4,156.3,10202.0,132.0
05/22/2018,155.4,157.6,153.0,154.5,16334.0,193.0
