date,open,high,low,close,volume,trade
01/01/2018,150.2,150.5,142.4,148.6,106926.0,377.0
01/02/2018,150.0,151.4,148.5,149.4,27912.0,499.0
01/03/2018,148.7,150.5,148.7,149.3,159842.0,655.0
01/04/2018,149.5,150.4,149.4,150.0,44783.0,212.0
01/07/2018,149.6,150.0,149.3,149.8,65941.0,174.0
01/08/2018,150.0,150.5,148.3,149.5,190191.0,667.0
01/09/2018,149.5,150.0,148.5,149.0,84311.0,398.0
01/10/2018,148.5,150.8,148.5,149.1,137268.0,358.0
01/11/2018,150.0,150.0,147.7,148.3,169254.0,650.0
01/14/2018,148.1,148.1,146.2,146.3,121849.0,421.0
01/15/2018,146.5,147.2,144.4,145.9,104748.0,368.0
01/16/2018,145.5,147.5,145.4,147.3,55780.0,321.0
01/17/2018,147.3,147.9,146.5,146.7,66665.0,307.0
01/18/2018,146.5,147.6,146.2,146.8,54011.0,242.0
01/21/2018,148.1,149.2,146.2,146.5,93973.0,256.0
01/22/2018,146.7,149.0,146.7,147.7,104052.0,320.0
01/23/2018,148.4,149.9,148.4,149.4,172658.0,669.0
01/24/2018,149.4,154.6,149.4,153.0,552048.0,1799.0
01/25/2018,153.5,153.8,151.2,151.5,287700.0,833.0
01/28/2018,152.1,152.1,148.2,149.1,150926.0,568.0
01/29/2018,149.2,149.7,147.7,149.1,106646.0,421.0
01/30/2018,150.5,150.5,148.1,148.5,61174.0,276.0
01/31/2018,148.2,148.2,145.9,146.2,172170.0,657.0
02/01/2018,147.6,147.6,145.1,145.3,119814.0,472.0
02/04/2018,144.9,144.9,140.4,140.8,112338.0,626.0
02/05/2018,140.5,140.5,135.5,138.8,301440.0,844.0
02/06/2018,141.2,142.8,140.5,142.3,77290.0,379.0
02/07/2018,141.4,145.4,140.5,143.9,121618.0,570.0
02/08/2018,142.8,145.2,142.8,143.6,63828.0,258.0
02/11/2018,144.2,145.8,144.2,145.4,191094.0,558.0
02/12/2018,146.2,146.8,144.5,144.7,129079.0,445.0
02/13/2018,146.1,146.8,145.1,145.9,129459.0,447.0
02/14/2018,146.8,146.8,143.3,143.5,160179.0,786.0
02/15/2018,143.5,145.2,142.5,143.2,118926.0,410.0
02/18/2018,143.5,143.8,142.1,142.6,138577.0,369.0
02/19/2018,143.8,144.2,142.5,142.9,55554.0,268.0
02/20/2018,144.2,144.2,142.3,142.6,83060.0,290.0
02/22/2018,143.0,143.4,140.1,140.9,83590.0,399.0
02/25/2018,141.6,142.9,137.7,138.5,124057.0,464.0
02/26/2018,138.5,140.8,137.3,138.1,88487.0,410.0
02/27/2018,140.5,140.6,138.5,139.2,73401.0,328.0
02/28/2018,138.7,150.0,138.2,142.5,148216.0,517.0
03/01/2018,144.2,146.0,141.7,145.3,165172.0,656.0
03/04/2018,145.1,147.2,144.6,145.6,62513.0,400.0
03/05/2018,144.5,144.5,142.8,143.2,61859.0,293.0
03/06/2018,142.6,144.5,142.6,143.7,62405.0,257.0
03/07/2018,145.2,147.5,143.1,143.8,228733.0,703.0
03/08/2018,144.6,145.6,142.4,143.7,96279.0,398.0
03/11/2018,145.2,145.2,142.5,143.0,44006.0,251.0
03/12/2018,143.0,143.0,140.3,141.1,86884.0,569.0
03/13/2018,141.9,141.9,137.8,138.9,99966.0,474.0
03/14/2018,139.2,143.5,139.2,141.9,119151.0,391.0
03/15/2018,140.9,141.5,139.8,140.4,175828.0,697.0
03/18/2018,144.6,147.7,140.7,141.0,330994.0,1144.0
03/19/2018,141.2,142.2,140.0,140.8,158116.0,496.0
03/20/2018,140.8,142.1,140.2,140.8,162454.0,512.0
03/21/2018,140.7,141.5,139.6,140.5,119987.0,376.0
03/22/2018,140.8,140.8,138.8,140.2,171462.0,428.0
03/25/2018,141.4,141.5,139.3,139.8,119126.0,365.0
03/27/2018,139.4,139.6,137.6,138.1,104250.0,423.0
03/28/2018,138.3,139.0,135.2,135.4,134009.0,640.0
03/29/2018,135.5,140.0,135.5,137.8,153650.0,600.0
04/01/2018,139.8,141.5,139.8,140.3,87681.0,433.0
04/02/2018,140.2,142.2,140.1,142.0,144355.0,525.0
04/03/2018,142.2,142.3,139.9,140.4,347570.0,597.0
04/04/2018,140.8,141.5,139.4,141.1,482267.0,844.0
04/05/2018,141.1,143.1,141.1,142.8,296336.0,737.0
04/08/2018,143.5,143.5,141.5,142.2,231639.0,835.0
04/09/2018,143.5,143.5,141.5,142.2,231639.0,0.0
04/10/2018,137.7,137.7,134.7,135.8,220728.0,806.0
04/11/2018,136.5,136.5,134.6,134.7,199769.0,681.0
04/12/2018,134.8,135.3,134.6,134.7,147340.0,423.0
04/15/2018,134.6,135.2,134.6,134.7,85828.0,307.0
04/16/2018,135.3,138.5,134.6,137.5,127657.0,406.0
04/17/2018,135.7,138.5,135.2,136.2,87418.0,394.0
04/18/2018,136.2,137.2,134.8,135.2,82293.0,311.0
04/19/2018,134.9,136.4,134.9,135.8,81320.0,262.0
04/22/2018,135.9,136.2,134.7,134.9,57844.0,266.0
04/23/2018,134.9,135.8,134.6,134.9,68233.0,320.0
04/24/2018,135.0,135.1,134.0,134.4,73482.0,352.0
04/25/2018,134.6,134.6,133.7,134.2,56569.0,260.0
