date,open,high,low,close,volume,trade
01/01/2018,18.1,18.9,18.0,18.6,676194.0,429.0
01/02/2018,18.8,19.2,18.8,19.1,308600.0,528.0
01/03/2018,19.2,19.5,18.9,19.1,537320.0,383.0
01/04/2018,19.2,19.2,18.7,18.9,552111.0,341.0
01/07/2018,18.9,18.9,18.6,18.7,444697.0,257.0
01/08/2018,18.7,18.8,18.3,18.4,591476.0,500.0
01/09/2018,18.5,18.9,18.3,18.6,584213.0,480.0
01/10/2018,18.7,18.8,18.4,18.4,331726.0,336.0
01/11/2018,18.5,18.6,18.3,18.5,261525.0,259.0
01/14/2018,18.5,18.5,18.1,18.1,371015.0,279.0
01/15/2018,18.2,18.5,18.0,18.0,369751.0,339.0
01/16/2018,18.1,18.7,18.0,18.5,534880.0,395.0
01/17/2018,18.5,18.5,18.1,18.2,331230.0,225.0
01/18/2018,18.2,18.3,17.9,18.0,203353.0,196.0
01/21/2018,18.0,18.3,17.9,18.0,242523.0,180.0
01/22/2018,18.0,18.3,18.0,18.1,337092.0,229.0
01/23/2018,18.1,18.2,17.9,17.9,385902.0,233.0
01/24/2018,18.0,18.0,17.4,17.7,265245.0,251.0
01/25/2018,17.5,17.7,17.5,17.5,273957.0,224.0
01/28/2018,17.5,17.5,16.7,16.8,562842.0,419.0
01/29/2018,16.6,17.0,16.5,16.9,269952.0,221.0
01/30/2018,17.0,17.1,16.6,16.7,270940.0,257.0
01/31/2018,16.2,16.5,15.2,15.4,1042286.0,592.0
02/01/2018,15.6,15.7,15.3,15.6,403098.0,295.0
02/04/2018,15.4,15.5,14.5,14.8,431100.0,372.0
02/05/2018,14.9,14.9,14.0,14.4,729909.0,469.0
02/06/2018,14.4,14.7,14.4,14.6,372998.0,300.0
02/07/2018,14.7,14.7,14.3,14.4,441726.0,265.0
02/08/2018,14.4,14.5,14.2,14.4,313986.0,206.0
02/11/2018,14.5,15.8,14.5,15.7,791039.0,646.0
02/12/2018,16.0,16.7,15.9,16.6,1302342.0,850.0
02/13/2018,16.6,17.2,16.3,17.1,1242783.0,728.0
02/14/2018,17.1,17.5,17.1,17.3,732902.0,488.0
02/15/2018,17.3,17.5,16.8,16.9,584442.0,390.0
02/18/2018,17.0,17.0,16.1,16.2,527742.0,370.0
02/19/2018,16.1,16.6,16.0,16.1,387771.0,297.0
02/20/2018,16.5,16.6,16.0,16.0,320554.0,237.0
02/22/2018,16.3,16.4,15.9,16.0,307473.0,159.0
02/25/2018,16.2,16.2,15.5,15.6,282795.0,166.0
02/26/2018,15.6,15.7,15.1,15.4,328219.0,187.0
02/27/2018,15.6,15.8,15.4,15.6,378423.0,179.0
02/28/2018,15.6,16.0,15.5,15.6,187506.0,157.0
03/01/2018,15.6,15.9,15.4,15.8,274040.0,135.0
03/04/2018,15.8,16.3,15.8,15.9,361323.0,262.0
03/05/2018,16.0,16.0,15.4,15.5,294264.0,182.0
