date,open,high,low,close,volume,trade
01/01/2018,36.0,38.0,36.0,37.8,22547.0,
01/02/2018,38.0,38.9,38.0,38.8,9795.0,
01/03/2018,38.0,38.4,37.3,37.6,20928.0,
01/04/2018,37.4,37.8,37.2,37.6,17725.0,
01/07/2018,37.9,38.8,36.0,37.2,36940.0,
01/08/2018,37.1,37.5,36.5,36.7,24632.0,
01/09/2018,37.0,37.7,36.2,36.8,18275.0,
01/10/2018,38.0,39.3,37.5,39.0,32146.0,
01/11/2018,39.2,41.0,39.2,39.7,64478.0,
01/14/2018,38.8,40.6,38.6,39.6,52835.0,
01/15/2018,39.6,40.0,38.4,39.5,37109.0,
01/16/2018,39.9,40.4,39.7,40.2,63365.0,
01/17/2018,40.6,42.0,40.5,41.9,92107.0,
01/18/2018,42.0,42.9,41.7,42.2,61537.0,
01/21/2018,42.4,45.5,42.4,44.9,84125.0,
01/22/2018,44.5,45.0,42.0,43.0,55391.0,
01/23/2018,43.0,44.7,43.0,44.2,29165.0,
01/24/2018,44.2,45.9,44.2,45.6,56132.0,
01/25/2018,45.7,46.9,45.1,45.9,50026.0,
01/28/2018,45.0,46.6,45.0,46.0,42766.0,
01/29/2018,46.1,47.3,42.0,43.2,59464.0,
01/30/2018,43.1,44.0,39.0,40.9,27237.0,
01/31/2018,42.0,42.1,39.5,40.9,31482.0,
02/01/2018,41.4,44.9,40.8,44.9,63364.0,
02/04/2018,45.0,46.5,43.0,43.3,28558.0,
02/05/2018,42.5,42.5,40.5,41.8,48960.0,
02/06/2018,42.8,43.8,42.3,42.7,13467.0,
02/07/2018,42.7,44.8,42.7,44.2,32652.0,
02/08/2018,45.0,45.4,44.3,44.8,49390.0,
02/11/2018,45.0,45.6,43.0,43.2,71221.0,
02/12/2018,44.0,44.0,41.7,42.6,36585.0,
02/13/2018,43.6,45.0,43.6,44.4,45289.0,
02/14/2018,45.0,45.4,42.8,43.0,60819.0,
02/15/2018,42.0,43.0,40.5,41.7,83293.0,
02/18/2018,42.7,42.7,40.6,40.8,37624.0,
02/19/2018,42.4,42.4,38.8,41.1,47573.0,
02/20/2018,42.5,42.5,41.0,41.3,9726.0,
02/22/2018,41.6,41.6,38.1,40.0,35763.0,
02/25/2018,42.1,42.1,39.0,39.3,15574.0,
02/26/2018,39.8,40.8,38.3,38.4,23332.0,
02/27/2018,41.5,41.5,38.8,40.0,19719.0,
02/28/2018,40.0,40.2,38.7,39.1,21218.0,
03/01/2018,40.2,40.3,39.2,39.8,24708.0,
03/04/2018,41.5,41.5,39.0,39.4,10733.0,
03/05/2018,39.5,39.5,37.9,38.0,25193.0,
03/06/2018,38.5,38.5,36.5,36.8,25864.0,
03/07/2018,37.2,38.4,36.4,36.6,12536.0,
03/08/2018,36.7,39.6,36.5,39.0,15767.0,
03/11/2018,38.6,39.0,37.2,37.3,5375.0,
03/12/2018,37.2,37.2,34.5,35.1,33040.0,
03/13/2018,35.2,35.2,31.7,31.7,40102.0,
03/14/2018,33.5,34.8,31.8,34.7,22041.0,
03/15/2018,33.5,36.0,32.9,35.7,7800.0,
03/18/2018,35.7,36.0,34.6,35.8,5628.0,
03/19/2018,35.8,35.8,33.0,33.1,34127.0,
03/20/2018,32.8,34.8,32.7,33.6,28296.0,
03/21/2018,35.5,35.6,33.9,34.0,8314.0,
03/22/2018,34.1,35.4,33.0,33.8,16815.0,
03/25/2018,33.5,35.7,32.4,32.7,18144.0,
03/27/2018,33.0,33.4,32.0,32.0,26097.0,
03/28/2018,32.1,32.3,30.2,31.2,26788.0,
03/29/2018,33.0,33.0,30.0,31.4,7251.0,
04/01/2018,33.5,34.0,32.2,34.0,16967.0,
04/02/2018,35.7,35.7,33.5,34.8,10140.0,
04/03/2018,34.8,35.0,33.7,33.7,9785.0,
04/04/2018,34.0,34.0,33.4,33.6,6490.0,
04/05/2018,34.4,34.4,33.0,33.5,11596.0,
04/08/2018,33.6,34.9,32.1,33.0,14174.0,
04/09/2018,33.0,33.9,32.2,32.6,9065.0,
04/10/2018,33.0,33.0,32.0,32.4,27680.0,
04/11/2018,32.5,33.5,32.5,33.0,23646.0,
04/12/2018,33.9,33.9,32.0,32.5,17480.0,
04/15/2018,33.0,33.0,32.0,32.2,21231.0,
04/16/2018,32.5,32.8,32.3,32.4,6917.0,
04/17/2018,32.4,32.6,32.0,32.3,9963.0,
04/18/2018,33.0,33.0,31.5,31.9,9100.0,
04/19/2018,32.8,33.8,32.4,32.6,44423.0,
04/22/2018,33.0,34.4,33.0,33.9,58718.0,
04/23/2018,35.7,36.4,34.6,36.1,34266.0,
04/24/2018,36.7,37.2,35.5,36.6,16774.0,
04/25/2018,36.2,36.2,33.5,33.7,41443.0,
04/26/2018,34.4,34.7,32.6,33.0,28438.0,
04/30/2018,33.6,33.9,32.1,32.4,59885.0,
05/03/2018,32.4,32.4,29.8,30.7,20793.0,
05/06/2018,31.2,31.2,30.0,30.9,13410.0,
05/07/2018,31.1,32.5,31.1,32.3,17307.0,
05/08/2018,32.2,32.4,31.7,32.0,3992.0,
05/09/2018,33.8,33.8,31.4,31.6,16801.0,
05/10/2018,31.6,31.8,30.6,30.7,23719.0,
05/13/2018,31.8,31.8,30.0,30.2,11334.0,
05/14/2018,30.5,31.0,30.2,30.4,6846.0,
05/15/2018,30.4,31.0,29.7,30.0,11720.0,
05/16/2018,30.5,31.0,28.9,29.9,10326.0,
05/17/2018,30.7,30.7,28.0,28.1,8650.0,
05/20/2018,28.1,30.0,27.4,27.5,23161.0,
05/21/2018,28.4,28.5,26.0,26.3,57602.0,
05/22/2018,26.2,28.9,26.2,28.4,12170.0,
05/23/2018,31.0,31.0,25.8,26.3,20484.0,
05/24/2018,28.0,28.0,26.3,26.5,3405.0,
05/27/2018,27.0,27.0,25.7,26.1,16264.0,
05/28/2018,26.2,26.2,24.0,24.2,38141.0,
05/29/2018,24.0,26.6,24.0,26.6,19489.0,
05/30/2018,29.1,29.1,27.5,28.0,10556.0,
05/31/2018,29.7,29.7,28.7,28.9,6476.0,
06/03/2018,28.9,30.6,28.0,28.4,7401.0,
06/04/2018,29.8,29.9,28.1,28.5,7228.0,
06/05/2018,29.0,29.0,27.2,27.7,15158.0,
06/06/2018,27.7,29.5,27.7,28.3,19978.0,
06/07/2018,28.8,29.4,28.2,28.5,3195.0,
06/10/2018,29.0,30.0,28.0,28.7,8882.0,
06/11/2018,28.9,29.0,27.5,27.7,10932.0,
06/12/2018,27.7,28.7,26.8,27.9,36673.0,
06/18/2018,27.9,28.0,27.5,27.6,6695.0,
06/19/2018,27.6,28.0,26.6,26.6,24400.0,
06/20/2018,27.5,27.5,26.5,26.9,17180.0,
06/21/2018,26.9,27.0,24.7,26.0,62498.0,
06/24/2018,25.7,27.7,25.7,27.1,8409.0,
06/25/2018,27.5,27.8,27.1,27.4,30323.0,
06/26/2018,28.1,28.1,27.5,27.9,17099.0,
06/27/2018,27.8,28.1,26.7,27.0,29356.0,
06/28/2018,27.1,27.2,25.1,25.5,25214.0,
07/02/2018,25.1,26.9,25.1,25.8,27244.0,
07/03/2018,27.8,27.8,26.8,27.4,14488.0,
07/04/2018,26.6,27.0,25.5,26.0,18329.0,
07/05/2018,26.8,26.8,25.1,25.3,18168.0,
07/08/2018,25.6,26.7,25.0,25.1,20236.0,
07/09/2018,25.2,26.4,25.1,26.1,9239.0,
07/10/2018,26.3,26.7,25.7,26.1,18586.0,
07/11/2018,26.6,26.6,25.6,25.8,31472.0,
07/12/2018,25.8,25.9,25.6,25.7,10024.0,
07/15/2018,26.7,27.0,25.7,26.6,22565.0,
07/16/2018,27.0,27.9,27.0,27.6,58013.0,
07/17/2018,29.0,30.3,28.9,30.3,42395.0,
