date,open,high,low,close,volume,trade
01/01/2018,15.3,15.3,15.1,15.2,173856.0,54.0
01/02/2018,15.2,15.2,15.2,15.2,13190.0,105.0
01/03/2018,15.3,15.5,15.3,15.4,156488.0,79.0
01/04/2018,15.5,15.8,15.5,15.7,246255.0,152.0
01/07/2018,15.9,16.3,15.7,15.8,525744.0,273.0
01/08/2018,15.8,15.8,15.4,15.5,180999.0,123.0
01/09/2018,15.5,15.5,15.3,15.5,218293.0,115.0
01/10/2018,15.4,15.6,15.2,15.4,140803.0,68.0
01/11/2018,15.4,15.5,15.2,15.4,145952.0,59.0
01/14/2018,15.3,15.3,15.1,15.2,205240.0,70.0
01/15/2018,15.4,15.4,15.1,15.2,90708.0,61.0
01/16/2018,15.4,15.4,15.1,15.3,119630.0,65.0
01/17/2018,15.3,15.3,15.1,15.2,145926.0,64.0
01/18/2018,15.1,15.4,15.1,15.3,145140.0,84.0
01/21/2018,15.2,15.3,15.0,15.0,269753.0,134.0
01/22/2018,15.1,15.2,15.0,15.1,174410.0,66.0
01/23/2018,15.1,15.1,14.9,15.0,224688.0,124.0
01/24/2018,15.0,15.0,14.8,14.9,250325.0,86.0
01/25/2018,14.9,15.0,14.7,14.8,153315.0,71.0
01/28/2018,15.0,15.0,14.6,14.7,44490.0,45.0
01/29/2018,14.8,14.9,14.6,14.7,123762.0,66.0
01/30/2018,14.8,14.9,14.0,14.6,120654.0,62.0
01/31/2018,14.4,14.4,14.1,14.3,186365.0,103.0
02/01/2018,14.4,14.5,13.7,13.9,227676.0,147.0
02/04/2018,14.0,14.0,13.1,13.2,171490.0,97.0
02/05/2018,13.0,13.7,13.0,13.5,169367.0,76.0
02/06/2018,13.7,14.2,13.4,14.1,187112.0,126.0
02/07/2018,14.0,14.1,13.5,13.7,82127.0,70.0
02/08/2018,13.7,13.8,13.6,13.6,17270.0,22.0
02/11/2018,13.6,14.0,13.6,13.9,130649.0,88.0
02/12/2018,14.0,14.0,13.7,13.8,131934.0,70.0
02/13/2018,13.9,13.9,13.7,13.7,125312.0,69.0
02/14/2018,13.9,14.4,13.9,14.3,399143.0,217.0
02/15/2018,14.3,14.4,13.9,14.0,246842.0,110.0
02/18/2018,14.0,14.1,13.8,13.9,174685.0,103.0
02/19/2018,14.1,14.1,13.9,14.0,211520.0,103.0
02/20/2018,14.2,14.2,13.5,13.9,338160.0,129.0
02/22/2018,14.2,14.2,13.5,13.9,338160.0,0.0
02/25/2018,12.8,13.1,12.7,12.9,196770.0,121.0
02/26/2018,13.0,13.0,12.5,12.6,105460.0,66.0
02/27/2018,12.6,12.8,12.5,12.5,54200.0,41.0
02/28/2018,12.5,12.7,12.5,12.6,50790.0,52.0
03/01/2018,12.7,13.0,12.5,12.8,111009.0,55.0
03/04/2018,12.8,13.5,12.8,13.3,116102.0,110.0
03/05/2018,13.1,13.2,12.9,13.0,59348.0,55.0
03/06/2018,13.0,13.1,12.6,12.8,77846.0,98.0
03/07/2018,12.8,12.8,12.6,12.6,104068.0,58.0
03/08/2018,12.7,12.8,12.5,12.5,68630.0,42.0
03/11/2018,12.5,12.7,12.4,12.5,42327.0,35.0
03/12/2018,12.6,12.6,12.3,12.4,69801.0,52.0
03/13/2018,12.5,12.6,12.0,12.1,136185.0,85.0
03/14/2018,12.2,12.4,12.2,12.2,38224.0,25.0
03/15/2018,12.4,13.1,12.3,12.9,318276.0,267.0
03/18/2018,13.0,13.2,12.6,12.8,188920.0,108.0
03/19/2018,13.1,13.1,12.7,12.7,258688.0,138.0
03/20/2018,12.7,13.4,12.7,13.2,444196.0,217.0
03/21/2018,13.1,13.2,12.6,12.6,208581.0,137.0
03/22/2018,12.7,12.7,12.3,12.4,130621.0,140.0
03/25/2018,12.4,12.6,12.4,12.4,54475.0,56.0
03/27/2018,12.3,12.3,12.0,12.1,109728.0,72.0
03/28/2018,12.1,12.2,11.9,12.0,138149.0,110.0
03/29/2018,12.0,12.2,11.9,12.1,153744.0,102.0
04/01/2018,12.3,12.5,12.1,12.3,86413.0,66.0
04/02/2018,12.5,12.8,12.3,12.7,189848.0,134.0
04/03/2018,12.7,12.9,12.6,12.7,218405.0,105.0
04/04/2018,12.7,12.7,12.4,12.5,93351.0,45.0
04/05/2018,12.5,12.8,12.3,12.7,117687.0,65.0
04/08/2018,12.8,12.8,12.5,12.5,162450.0,80.0
04/09/2018,12.6,12.6,12.4,12.5,135476.0,71.0
04/10/2018,12.4,12.5,12.3,12.4,171457.0,88.0
04/11/2018,12.5,12.5,12.2,12.3,245555.0,75.0
04/12/2018,12.5,12.6,12.2,12.3,82220.0,61.0
