date,open,high,low,close,volume,trade
12/24/2020,15.0,15.0,15.0,15.0,117162.0,80.0
12/27/2020,22.5,22.5,22.5,22.5,4937851.0,6984.0
12/28/2020,24.7,24.7,24.7,24.7,2042167.0,3239.0
12/29/2020,27.1,27.1,27.1,27.1,452877.0,937.0
12/30/2020,29.8,29.8,29.8,29.8,1529504.0,2098.0
01/03/2021,32.7,32.7,32.7,32.7,510394.0,893.0
01/04/2021,35.9,35.9,35.9,35.9,788413.0,1254.0
01/05/2021,39.4,39.4,37.1,39.4,65498764.0,47810.0
01/06/2021,43.3,43.3,42.7,43.3,20521924.0,27545.0
01/07/2021,47.6,47.6,47.6,47.6,12995020.0,11828.0
01/10/2021,52.3,52.3,52.3,52.3,3626489.0,2473.0
01/11/2021,57.5,57.5,57.5,57.5,3422936.0,963.0
01/12/2021,63.2,63.2,63.2,63.2,1308729.0,1278.0
01/13/2021,69.5,69.5,60.0,63.8,66258795.0,77504.0
01/14/2021,70.1,70.1,69.0,70.1,13904636.0,12122.0
01/17/2021,77.1,77.1,63.1,64.5,39994623.0,44183.0
01/18/2021,64.8,64.8,58.1,58.5,37909877.0,52437.0
01/19/2021,57.0,58.9,53.0,57.4,26366172.0,31255.0
01/20/2021,59.9,63.1,58.0,63.1,21489496.0,20738.0
01/21/2021,64.6,65.8,61.1,61.7,24289349.0,24625.0
01/24/2021,60.9,60.9,56.7,57.6,18630136.0,20619.0
01/25/2021,57.6,57.6,53.5,54.7,16276123.0,20699.0
01/26/2021,54.5,54.5,49.5,50.4,19860551.0,26177.0
01/27/2021,50.5,53.1,50.1,51.1,12755015.0,14318.0
01/28/2021,53.0,54.6,52.5,53.1,12125755.0,12991.0
01/31/2021,54.0,54.4,52.2,52.4,10310683.0,10777.0
02/01/2021,53.0,53.8,51.2,51.5,7686194.0,8942.0
02/02/2021,52.2,52.2,50.6,50.7,8720774.0,10415.0
02/03/2021,51.0,51.3,46.0,46.8,15003023.0,18951.0
02/04/2021,46.2,47.0,44.1,44.9,13002930.0,17030.0
02/07/2021,44.5,45.0,41.1,41.5,11275158.0,15301.0
02/08/2021,41.7,42.6,39.1,39.9,12505082.0,15625.0
02/09/2021,40.5,43.8,39.8,43.8,9621816.0,10518.0
02/10/2021,45.0,48.0,44.6,46.5,15493183.0,16166.0
