date,open,high,low,close,volume,trade
01/01/2018,471.0,473.4,468.8,472.0,52604.0,450.0
01/02/2018,472.2,476.8,472.2,475.0,23986.0,954.0
01/03/2018,481.0,487.2,480.6,486.0,368252.0,2125.0
01/04/2018,487.6,487.6,477.8,478.2,310825.0,1492.0
01/07/2018,477.2,479.5,477.0,478.3,152935.0,718.0
01/08/2018,478.4,478.4,470.1,472.6,269056.0,1410.0
01/09/2018,472.6,472.6,469.5,470.9,175761.0,1065.0
01/10/2018,472.0,473.1,469.0,471.4,126917.0,860.0
01/11/2018,472.2,477.5,472.0,476.0,98358.0,689.0
01/14/2018,477.0,477.0,473.0,476.0,68811.0,468.0
01/15/2018,477.0,482.0,473.0,473.6,826079.0,1650.0
01/16/2018,475.0,480.6,473.0,479.8,152357.0,667.0
01/17/2018,477.2,483.7,477.2,481.4,277051.0,1429.0
01/18/2018,482.5,484.0,480.2,483.3,221420.0,1141.0
01/21/2018,484.0,489.9,484.0,487.7,275850.0,1478.0
01/22/2018,489.7,496.0,485.6,494.4,483353.0,1987.0
01/23/2018,496.0,504.8,495.0,503.8,744062.0,3076.0
01/24/2018,503.8,510.0,500.2,505.9,528524.0,2255.0
01/25/2018,505.8,512.0,503.0,510.7,549776.0,2418.0
01/28/2018,510.0,511.9,501.2,505.3,266729.0,1499.0
01/29/2018,505.3,513.1,502.4,510.3,348921.0,1687.0
01/30/2018,511.0,511.0,504.1,505.0,578664.0,1724.0
01/31/2018,506.9,508.0,495.0,502.4,416215.0,1681.0
02/01/2018,504.0,504.0,499.0,500.0,385721.0,822.0
02/04/2018,500.9,500.9,495.1,496.3,120254.0,735.0
02/05/2018,496.0,499.9,487.0,496.0,319174.0,1281.0
02/06/2018,495.0,500.0,495.0,495.6,144973.0,782.0
02/07/2018,496.0,499.9,493.0,497.1,149178.0,1057.0
02/08/2018,499.0,503.0,496.3,500.7,295607.0,1130.0
02/11/2018,501.0,509.4,500.5,508.7,166454.0,923.0
02/12/2018,509.7,511.1,504.5,505.6,455348.0,1329.0
02/13/2018,507.9,508.5,503.9,507.7,209136.0,1662.0
02/14/2018,508.8,511.9,505.5,506.1,209638.0,1598.0
02/15/2018,507.0,507.0,504.6,505.1,302210.0,792.0
02/18/2018,507.8,508.8,506.0,506.7,197639.0,1130.0
02/19/2018,507.8,508.8,506.0,506.7,197639.0,0.0
02/20/2018,504.0,504.0,491.0,492.8,413472.0,1820.0
02/22/2018,494.9,495.0,481.0,482.0,191787.0,1414.0
02/25/2018,484.9,484.9,472.0,478.5,123124.0,1165.0
02/26/2018,475.5,477.6,466.3,472.3,140734.0,1031.0
02/27/2018,472.4,480.0,470.9,474.7,263328.0,1185.0
02/28/2018,478.0,481.5,475.8,478.7,143728.0,886.0
03/01/2018,478.9,484.0,477.3,483.1,96399.0,687.0
03/04/2018,485.5,488.6,483.5,484.6,100269.0,680.0
03/05/2018,485.4,485.5,481.2,481.7,67430.0,740.0
03/06/2018,481.8,487.9,480.2,487.4,177497.0,860.0
03/07/2018,487.9,492.0,487.0,488.9,192050.0,1268.0
03/08/2018,489.0,491.5,487.2,489.2,147116.0,958.0
03/11/2018,488.0,489.5,483.0,485.0,68776.0,766.0
03/12/2018,485.0,486.5,480.3,482.2,141048.0,1206.0
03/13/2018,482.3,482.3,476.0,477.5,155847.0,1370.0
03/14/2018,481.0,481.0,476.7,479.0,149101.0,956.0
03/15/2018,482.0,482.5,478.3,482.1,87525.0,642.0
03/18/2018,482.1,484.8,480.0,484.5,97465.0,881.0
03/19/2018,483.1,485.4,478.6,481.2,75968.0,783.0
03/20/2018,483.1,485.4,478.6,481.2,75968.0,0.0
03/21/2018,479.0,481.0,476.0,477.0,217901.0,1239.0
03/22/2018,477.0,477.5,470.1,472.1,102314.0,951.0
03/25/2018,474.9,474.9,467.7,468.1,104840.0,991.0
03/27/2018,468.1,470.0,465.9,467.2,706150.0,1261.0
03/28/2018,467.2,467.9,460.3,461.6,152094.0,1224.0
03/29/2018,462.2,464.7,460.5,462.0,144369.0,774.0
04/01/2018,464.9,474.9,464.9,471.7,114395.0,803.0
04/02/2018,474.9,482.0,473.0,478.7,207047.0,807.0
04/03/2018,477.0,483.9,475.0,476.0,99321.0,625.0
04/04/2018,478.0,480.0,475.5,476.5,82726.0,461.0
04/05/2018,477.0,478.0,476.8,477.1,118032.0,685.0
04/08/2018,479.9,479.9,472.8,474.6,106291.0,733.0
04/09/2018,477.0,477.0,473.0,474.5,116575.0,728.0
04/10/2018,475.0,485.0,474.0,480.3,293513.0,1327.0
04/11/2018,483.2,487.7,480.4,486.1,184178.0,1126.0
04/12/2018,484.1,490.0,484.0,486.0,164849.0,895.0
04/15/2018,484.8,486.5,482.2,484.6,71344.0,393.0
04/16/2018,484.2,486.9,481.0,483.8,84531.0,506.0
04/17/2018,485.0,487.4,484.0,487.1,70714.0,453.0
04/18/2018,487.5,496.0,485.7,490.4,173930.0,1096.0
04/19/2018,493.0,498.0,492.0,496.1,166412.0,981.0
04/22/2018,490.0,491.0,483.0,484.1,405519.0,1737.0
04/23/2018,484.1,484.5,481.1,482.8,284892.0,1042.0
04/24/2018,485.0,485.0,473.1,474.3,557145.0,1892.0
04/25/2018,474.9,477.7,469.4,473.0,666367.0,1757.0
04/26/2018,476.9,477.9,472.8,473.3,420026.0,768.0
04/30/2018,474.1,475.8,469.2,469.6,228338.0,1021.0
05/03/2018,470.0,470.0,462.2,464.1,196524.0,1074.0
05/06/2018,468.0,468.0,463.1,463.6,132244.0,615.0
05/07/2018,464.1,465.7,461.8,462.8,276326.0,1072.0
05/08/2018,463.1,463.1,452.9,457.3,376426.0,1518.0
05/09/2018,459.0,461.5,457.0,459.4,148364.0,636.0
05/10/2018,459.4,465.9,457.6,464.0,91932.0,690.0
05/13/2018,466.0,467.9,463.0,465.5,88839.0,626.0
05/14/2018,465.6,468.4,465.1,466.0,115140.0,862.0
05/15/2018,466.0,468.9,462.5,463.2,64883.0,567.0
05/16/2018,463.1,463.1,451.1,452.6,254555.0,1593.0
05/17/2018,453.0,455.4,443.0,444.3,225074.0,1378.0
05/20/2018,445.0,447.0,433.0,434.6,141280.0,928.0
05/21/2018,433.0,444.5,428.0,431.6,484591.0,1930.0
05/22/2018,434.0,436.0,425.0,425.4,266225.0,1770.0
05/23/2018,425.4,433.0,420.5,429.7,233531.0,1265.0
05/24/2018,429.9,430.5,426.5,429.4,106802.0,740.0
05/27/2018,429.4,440.0,429.4,433.0,104661.0,861.0
05/28/2018,433.0,439.8,431.5,431.9,282478.0,1039.0
05/29/2018,432.0,433.0,426.5,428.0,255330.0,798.0
05/30/2018,428.4,428.8,424.0,426.3,155972.0,966.0
05/31/2018,427.9,427.9,412.7,414.8,249254.0,1735.0
06/03/2018,415.2,415.2,400.1,402.4,220524.0,1552.0
06/04/2018,405.0,412.8,401.0,407.6,227555.0,1267.0
06/05/2018,409.0,410.0,405.0,405.8,291729.0,1359.0
06/06/2018,407.0,408.5,403.5,405.0,252544.0,1335.0
06/07/2018,406.9,407.9,392.2,395.3,255916.0,2004.0
06/10/2018,395.0,398.5,388.0,390.9,141661.0,1232.0
06/11/2018,394.1,395.0,376.0,377.0,435577.0,2714.0
06/12/2018,381.0,381.4,373.3,374.6,389429.0,2216.0
06/18/2018,374.6,382.0,374.6,378.8,756907.0,2768.0
06/19/2018,382.6,384.0,378.8,379.3,468335.0,2121.0
06/20/2018,381.8,385.9,379.9,383.2,373893.0,1651.0
06/21/2018,385.0,405.0,385.0,403.4,1235015.0,4074.0
06/24/2018,405.0,415.0,403.5,408.6,522536.0,3238.0
06/25/2018,408.9,411.0,402.0,403.6,526733.0,2238.0
06/26/2018,404.0,404.9,395.2,397.8,503578.0,1760.0
06/27/2018,400.0,401.9,393.7,394.6,342968.0,1376.0
06/28/2018,398.0,398.0,384.6,388.9,398540.0,2076.0
07/02/2018,390.1,390.1,380.0,381.0,202220.0,1286.0
07/03/2018,381.0,387.0,375.0,376.7,247529.0,1652.0
07/04/2018,378.0,381.9,374.3,375.4,146816.0,1319.0
07/05/2018,378.0,390.0,378.0,383.9,135592.0,908.0
07/08/2018,387.0,395.1,384.1,387.8,121302.0,1036.0
07/09/2018,389.0,395.0,386.3,387.9,117574.0,1094.0
07/10/2018,390.6,390.9,379.0,379.5,228241.0,1654.0
07/11/2018,380.0,385.0,379.9,380.7,109874.0,1002.0
07/12/2018,385.0,390.0,383.5,388.5,282236.0,1421.0
07/15/2018,390.0,390.0,380.5,383.1,200756.0,1285.0
07/16/2018,390.0,402.0,386.3,388.0,755493.0,2599.0
07/17/2018,389.0,401.0,387.9,397.7,483007.0,2017.0
07/18/2018,401.9,402.5,396.6,401.2,305019.0,1504.0
