date,open,high,low,close,volume,trade
01/01/2018,168.6,168.7,165.3,168.1,16403.0,78.0
01/02/2018,170.0,170.0,170.0,170.0,315.0,99.0
01/03/2018,170.0,171.9,167.6,171.2,19543.0,130.0
01/04/2018,169.0,173.3,168.7,171.4,10308.0,85.0
01/07/2018,169.1,176.2,169.1,175.2,38528.0,238.0
01/08/2018,175.7,182.2,175.7,179.9,77360.0,502.0
01/09/2018,179.0,183.8,179.0,181.1,86406.0,451.0
01/10/2018,180.3,184.8,180.3,183.9,143819.0,563.0
01/11/2018,184.0,185.8,183.4,185.4,134220.0,448.0
01/14/2018,184.1,185.5,183.0,184.7,54526.0,185.0
01/15/2018,182.1,184.3,181.0,182.6,33611.0,171.0
01/16/2018,182.8,186.7,181.0,184.1,34162.0,197.0
01/17/2018,184.3,185.7,183.6,185.0,73052.0,289.0
01/18/2018,183.5,184.5,181.4,184.0,22501.0,245.0
01/21/2018,185.7,190.2,185.6,189.9,298328.0,914.0
01/22/2018,190.5,191.2,187.4,189.4,160465.0,457.0
01/23/2018,190.4,190.4,184.8,185.6,39697.0,184.0
01/24/2018,187.6,188.5,184.4,184.5,13907.0,117.0
01/25/2018,184.1,185.7,183.9,183.9,11656.0,71.0
01/28/2018,181.1,181.4,176.7,177.9,26251.0,167.0
01/29/2018,185.7,185.7,180.1,182.4,37895.0,168.0
01/30/2018,179.0,182.9,175.7,176.2,23869.0,139.0
01/31/2018,176.2,176.2,172.4,174.4,11050.0,107.0
02/01/2018,174.8,178.8,174.3,176.3,59217.0,217.0
02/04/2018,175.0,176.3,171.4,172.7,20192.0,247.0
02/05/2018,171.4,172.8,168.6,171.4,13989.0,102.0
02/06/2018,171.7,177.6,171.1,175.8,89908.0,293.0
02/07/2018,179.0,179.0,173.2,174.2,6059.0,72.0
02/08/2018,174.4,176.2,172.3,175.1,10677.0,90.0
02/11/2018,177.1,178.0,174.3,175.0,9442.0,86.0
02/12/2018,177.0,177.0,173.6,174.3,12425.0,58.0
02/13/2018,173.4,176.1,173.4,175.3,13199.0,78.0
02/14/2018,177.0,177.2,176.2,176.7,26118.0,145.0
02/15/2018,175.8,177.1,174.3,176.3,15819.0,103.0
02/18/2018,175.4,176.6,173.4,173.6,6501.0,69.0
02/19/2018,175.2,175.2,173.8,175.0,4478.0,24.0
02/20/2018,175.1,179.0,173.6,174.9,4621.0,26.0
02/22/2018,174.1,176.2,170.5,173.8,8746.0,93.0
02/25/2018,175.7,176.7,172.9,173.3,13418.0,120.0
02/26/2018,173.2,176.2,173.2,175.1,29163.0,220.0
02/27/2018,176.2,182.8,175.2,181.7,78055.0,618.0
02/28/2018,182.0,190.5,182.0,188.8,303839.0,1461.0
03/01/2018,189.5,191.4,185.1,186.7,122283.0,706.0
03/04/2018,186.2,186.7,182.9,183.1,37221.0,283.0
03/05/2018,183.8,185.6,183.1,185.0,42216.0,338.0
03/06/2018,186.5,189.5,186.1,188.2,91299.0,502.0
03/07/2018,188.2,189.5,183.8,184.8,34987.0,202.0
03/08/2018,182.6,188.3,182.6,185.1,7087.0,58.0
03/11/2018,187.6,187.6,184.2,184.8,16126.0,115.0
03/12/2018,183.2,183.8,177.8,180.7,27363.0,179.0
03/13/2018,177.9,185.1,176.6,177.3,27249.0,120.0
03/14/2018,177.3,183.1,176.8,181.1,35211.0,165.0
03/15/2018,181.1,182.6,181.1,181.8,3726.0,33.0
03/18/2018,181.0,181.0,176.5,178.6,14576.0,145.0
03/19/2018,180.0,180.0,176.2,176.3,18862.0,145.0
03/20/2018,173.9,178.1,172.9,176.1,20349.0,146.0
