date,open,high,low,close,volume,trade
01/01/2018,18.3,18.5,17.5,17.9,213820.0,313.0
01/02/2018,17.8,17.9,17.2,17.9,169496.0,321.0
01/03/2018,18.2,18.4,17.9,18.1,101189.0,154.0
01/04/2018,18.5,18.5,18.2,18.5,72734.0,137.0
01/07/2018,18.5,19.9,18.5,19.7,256472.0,406.0
01/08/2018,19.7,20.7,19.7,20.2,204941.0,401.0
01/09/2018,20.3,20.3,19.6,19.7,141598.0,214.0
01/10/2018,19.7,20.0,19.0,19.2,143922.0,128.0
01/11/2018,19.2,19.5,19.0,19.1,50720.0,65.0
01/14/2018,19.1,19.1,18.5,18.8,37967.0,82.0
01/15/2018,18.8,18.8,18.4,18.5,70345.0,85.0
01/16/2018,18.3,18.7,18.3,18.6,28409.0,73.0
01/17/2018,18.7,18.8,18.6,18.6,45411.0,98.0
01/18/2018,18.6,18.9,18.0,18.2,140036.0,209.0
01/21/2018,18.5,18.9,18.5,18.6,78014.0,79.0
01/22/2018,18.9,18.9,18.4,18.4,57931.0,81.0
01/23/2018,18.6,18.7,18.4,18.4,66460.0,64.0
01/24/2018,18.3,18.6,18.0,18.1,117336.0,141.0
01/25/2018,18.2,18.3,18.0,18.1,55370.0,90.0
01/28/2018,18.0,18.0,17.8,17.9,35945.0,85.0
01/29/2018,18.0,18.6,17.8,18.4,26815.0,49.0
01/30/2018,18.7,18.7,18.1,18.2,63255.0,77.0
01/31/2018,18.1,18.1,17.8,17.9,38888.0,56.0
02/01/2018,18.0,18.0,17.8,18.0,55829.0,61.0
02/04/2018,17.8,17.9,17.5,17.6,46705.0,86.0
02/05/2018,17.4,17.6,17.3,17.4,64310.0,79.0
02/06/2018,17.6,17.8,17.5,17.6,29082.0,50.0
02/07/2018,17.5,17.7,17.4,17.4,48944.0,74.0
02/08/2018,17.6,17.8,17.0,17.2,46957.0,57.0
02/11/2018,17.4,18.3,17.4,18.0,70390.0,121.0
02/12/2018,18.1,18.3,17.6,18.2,51198.0,110.0
02/13/2018,18.4,19.4,18.2,18.7,146441.0,223.0
02/14/2018,19.0,19.4,18.9,19.1,134545.0,156.0
02/15/2018,19.3,19.4,18.8,18.9,147701.0,158.0
02/18/2018,18.9,19.0,18.3,18.5,56520.0,104.0
02/19/2018,18.5,18.5,18.3,18.3,55536.0,82.0
02/20/2018,18.5,18.5,17.5,17.7,48779.0,77.0
02/22/2018,18.2,18.2,17.5,17.9,33785.0,64.0
02/25/2018,18.0,18.0,17.5,17.7,28307.0,53.0
02/26/2018,18.0,18.0,17.3,17.4,32594.0,71.0
02/27/2018,17.3,17.7,17.3,17.5,20250.0,43.0
02/28/2018,17.9,18.0,17.5,17.6,17336.0,32.0
03/01/2018,17.5,17.8,17.2,17.4,37811.0,48.0
03/04/2018,17.5,17.7,17.5,17.5,22550.0,36.0
03/05/2018,17.7,17.7,17.4,17.5,40904.0,51.0
03/06/2018,17.6,17.6,17.5,17.5,50262.0,58.0
03/07/2018,17.5,17.7,17.5,17.6,26096.0,38.0
03/08/2018,17.6,17.7,17.5,17.6,34296.0,35.0
03/11/2018,17.5,17.7,17.5,17.6,20185.0,35.0
03/12/2018,17.7,17.7,17.2,17.5,81166.0,131.0
03/13/2018,17.3,17.3,17.1,17.2,32420.0,61.0
03/14/2018,17.1,17.4,17.0,17.2,20945.0,21.0
03/15/2018,17.5,17.6,17.2,17.3,28125.0,43.0
03/18/2018,17.1,17.4,17.1,17.3,17549.0,21.0
03/19/2018,17.3,17.5,17.2,17.3,34640.0,37.0
03/20/2018,17.2,17.2,16.9,17.0,75671.0,94.0
03/21/2018,16.6,17.2,16.6,16.7,62710.0,67.0
03/22/2018,16.7,16.7,16.3,16.4,54668.0,83.0
03/25/2018,16.7,16.7,16.3,16.4,22077.0,19.0
03/27/2018,16.3,16.5,15.4,15.4,62978.0,94.0
03/28/2018,16.0,16.0,14.5,15.0,58479.0,87.0
03/29/2018,15.2,15.3,14.6,14.9,83046.0,142.0
04/01/2018,15.9,16.0,15.5,15.7,19256.0,48.0
04/02/2018,15.8,17.0,15.6,16.8,49854.0,100.0
04/03/2018,17.0,17.0,16.2,16.4,34230.0,69.0
04/04/2018,16.5,16.7,15.9,16.0,29438.0,66.0
04/05/2018,15.8,16.0,15.5,15.6,59946.0,89.0
04/08/2018,16.4,16.4,15.8,15.9,18501.0,30.0
04/09/2018,15.9,16.7,15.9,16.2,41692.0,75.0
04/10/2018,16.5,16.8,16.2,16.2,55434.0,68.0
04/11/2018,16.2,16.2,15.9,16.0,52750.0,58.0
04/12/2018,15.9,16.0,15.2,15.7,21508.0,43.0
04/15/2018,15.3,15.9,15.3,15.5,31160.0,53.0
04/16/2018,15.5,15.5,15.2,15.3,74050.0,64.0
04/17/2018,15.4,15.4,15.0,15.2,121787.0,115.0
04/18/2018,15.1,15.2,14.9,15.0,120390.0,109.0
04/19/2018,15.2,15.4,15.0,15.2,21561.0,38.0
04/22/2018,15.2,15.5,15.1,15.2,14638.0,38.0
04/23/2018,15.4,15.4,15.0,15.0,10972.0,24.0
04/24/2018,15.0,15.0,14.9,15.0,31396.0,35.0
04/25/2018,14.9,15.0,14.6,14.7,60252.0,101.0
04/26/2018,14.7,14.9,14.5,14.5,71811.0,84.0
04/30/2018,14.5,14.5,14.3,14.4,16397.0,44.0
05/03/2018,14.1,14.4,14.0,14.0,39225.0,57.0
05/06/2018,14.1,14.1,13.3,13.5,98735.0,163.0
05/07/2018,13.6,13.9,13.5,13.7,68495.0,102.0
05/08/2018,13.7,13.7,13.0,13.3,76574.0,105.0
05/09/2018,13.3,13.5,13.0,13.2,56415.0,69.0
05/10/2018,13.2,13.5,13.1,13.2,36644.0,54.0
05/13/2018,13.4,13.4,13.0,13.0,52487.0,54.0
05/14/2018,13.2,13.3,13.0,13.0,69818.0,74.0
05/15/2018,13.3,13.3,12.9,13.1,18100.0,53.0
05/16/2018,13.3,13.3,12.6,12.7,27722.0,57.0
05/17/2018,12.5,12.5,12.3,12.3,37935.0,64.0
05/20/2018,12.3,12.4,11.8,11.9,38751.0,64.0
05/21/2018,12.0,12.0,11.2,11.4,38559.0,87.0
05/22/2018,12.3,12.3,11.6,11.9,55770.0,73.0
05/23/2018,11.8,12.0,11.8,11.9,19843.0,24.0
05/24/2018,11.8,12.3,11.8,12.2,36855.0,52.0
05/27/2018,12.2,12.2,11.8,11.9,70219.0,70.0
05/28/2018,11.8,11.9,11.7,11.8,30121.0,48.0
05/29/2018,12.0,12.0,11.8,11.8,15960.0,17.0
05/30/2018,12.0,12.7,12.0,12.2,28237.0,47.0
05/31/2018,12.0,12.1,11.6,11.8,19474.0,39.0
06/03/2018,11.3,11.9,11.3,11.6,17712.0,34.0
06/04/2018,11.5,11.7,11.4,11.6,26495.0,37.0
06/05/2018,11.4,12.0,11.4,11.8,28031.0,31.0
06/06/2018,11.9,12.2,11.8,12.0,38958.0,59.0
06/07/2018,12.1,12.2,11.8,11.9,20886.0,26.0
06/10/2018,11.8,12.0,11.8,12.0,10459.0,18.0
06/11/2018,12.0,12.0,11.9,12.0,6594.0,7.0
06/12/2018,12.0,12.4,12.0,12.3,32197.0,56.0
06/18/2018,12.1,12.2,12.1,12.1,12605.0,34.0
06/19/2018,12.1,12.1,11.8,12.1,13519.0,38.0
06/20/2018,11.9,12.1,11.9,12.0,35562.0,40.0
06/21/2018,11.9,11.9,11.5,11.7,24614.0,61.0
06/24/2018,11.8,12.4,11.8,12.3,39828.0,61.0
06/25/2018,12.0,12.8,12.0,12.5,44343.0,77.0
06/26/2018,12.5,12.5,11.9,12.1,33400.0,48.0
06/27/2018,12.2,12.2,11.8,11.9,35815.0,69.0
06/28/2018,11.9,12.0,11.5,11.6,79318.0,98.0
07/02/2018,11.6,11.8,11.6,11.6,21675.0,19.0
07/03/2018,11.7,12.0,11.5,12.0,38181.0,40.0
07/04/2018,12.0,12.0,11.5,11.6,41476.0,62.0
07/05/2018,11.8,11.8,11.0,11.3,146500.0,153.0
07/08/2018,11.5,11.8,11.4,11.6,49959.0,52.0
07/09/2018,11.7,12.0,11.6,11.9,36171.0,64.0
07/10/2018,11.9,12.2,11.6,11.7,66780.0,100.0
07/11/2018,12.0,12.2,11.7,11.8,86930.0,100.0
07/12/2018,11.9,11.9,11.3,11.5,57669.0,59.0
