date,open,high,low,close,volume,trade
01/01/2018,18.0,18.3,17.9,18.1,316887.0,221.0
01/02/2018,18.2,18.6,18.2,18.4,205344.0,407.0
01/03/2018,18.8,18.9,18.3,18.4,554570.0,383.0
01/04/2018,18.5,18.6,18.3,18.4,234576.0,257.0
01/07/2018,18.5,18.5,18.2,18.3,309034.0,197.0
01/08/2018,18.4,18.9,18.4,18.5,1346048.0,566.0
01/09/2018,18.7,18.7,18.4,18.4,409732.0,241.0
01/10/2018,18.4,18.5,18.1,18.2,265834.0,180.0
01/11/2018,18.2,18.3,18.0,18.1,336145.0,326.0
01/14/2018,18.1,18.3,17.7,17.7,489518.0,381.0
01/15/2018,17.8,17.9,17.3,17.4,296473.0,326.0
01/16/2018,17.4,17.7,17.2,17.5,284646.0,241.0
01/17/2018,17.5,17.6,17.2,17.2,223242.0,232.0
01/18/2018,17.2,17.5,17.1,17.1,220859.0,176.0
01/21/2018,17.2,17.4,17.0,17.2,241435.0,227.0
01/22/2018,17.3,17.4,17.0,17.2,498026.0,266.0
01/23/2018,17.3,17.3,17.1,17.1,119711.0,114.0
01/24/2018,17.1,17.1,16.7,16.8,272087.0,256.0
01/25/2018,16.8,17.0,16.8,16.9,110839.0,125.0
01/28/2018,16.9,16.9,16.2,16.5,324687.0,266.0
01/29/2018,16.4,16.7,16.3,16.4,206199.0,163.0
01/30/2018,16.6,17.6,16.6,17.4,1506630.0,875.0
01/31/2018,17.6,17.6,16.9,17.1,571799.0,324.0
02/01/2018,17.3,17.3,17.0,17.1,328769.0,289.0
02/04/2018,17.0,17.0,16.3,16.4,267061.0,244.0
02/05/2018,16.5,16.8,16.1,16.5,490715.0,341.0
02/06/2018,16.5,17.0,16.5,16.7,217922.0,222.0
02/07/2018,16.7,16.7,16.3,16.5,357799.0,235.0
02/08/2018,16.5,16.6,16.3,16.4,143262.0,149.0
02/11/2018,16.7,17.2,16.6,17.1,408731.0,316.0
02/12/2018,17.1,17.5,16.9,17.0,424342.0,291.0
02/13/2018,17.0,17.1,16.8,17.0,493288.0,298.0
02/14/2018,17.4,18.0,17.3,17.7,1058605.0,656.0
02/15/2018,17.7,17.9,17.4,17.5,369679.0,324.0
02/18/2018,17.5,17.5,17.0,17.0,408003.0,361.0
02/19/2018,17.0,17.3,16.5,16.6,479266.0,367.0
02/20/2018,17.1,17.2,16.6,16.6,312629.0,234.0
02/22/2018,16.9,16.9,16.6,16.8,152868.0,135.0
02/25/2018,16.9,16.9,16.5,16.5,190910.0,144.0
02/26/2018,16.5,16.8,16.2,16.3,254027.0,202.0
02/27/2018,16.6,16.7,16.3,16.4,157556.0,159.0
02/28/2018,16.4,16.6,16.3,16.4,217196.0,175.0
03/01/2018,16.3,16.8,16.3,16.6,282515.0,183.0
03/04/2018,16.8,17.0,16.6,16.7,274068.0,261.0
03/05/2018,16.7,16.7,16.3,16.3,186004.0,178.0
03/06/2018,16.4,16.7,16.4,16.5,186590.0,142.0
03/07/2018,16.5,17.3,16.5,17.0,1273083.0,827.0
03/08/2018,17.0,17.4,17.0,17.2,613930.0,521.0
03/11/2018,17.2,17.2,16.7,16.8,405709.0,240.0
03/12/2018,16.9,16.9,16.4,16.5,480145.0,245.0
03/13/2018,16.6,16.8,16.1,16.3,249849.0,256.0
03/14/2018,16.5,16.6,16.2,16.3,213233.0,178.0
03/15/2018,16.4,16.6,16.2,16.5,284203.0,187.0
03/18/2018,16.6,16.7,16.4,16.5,247752.0,150.0
03/19/2018,16.6,16.6,16.1,16.1,289303.0,207.0
03/20/2018,16.1,16.2,15.9,16.0,223990.0,161.0
03/21/2018,16.1,16.1,15.5,15.7,139159.0,136.0
03/22/2018,16.0,16.0,15.2,15.6,305088.0,199.0
03/25/2018,15.9,16.0,15.4,15.5,249013.0,168.0
03/27/2018,15.5,15.6,15.0,15.1,180381.0,182.0
03/28/2018,15.4,15.4,14.8,15.0,345776.0,206.0
03/29/2018,14.8,15.9,14.8,15.7,407000.0,323.0
04/01/2018,16.0,16.7,16.0,16.6,742932.0,472.0
04/02/2018,16.6,16.9,16.2,16.8,722036.0,421.0
04/03/2018,16.8,16.9,16.3,16.4,441558.0,357.0
04/04/2018,16.6,16.7,16.1,16.2,521735.0,340.0
04/05/2018,16.3,17.0,16.1,16.9,876853.0,500.0
04/08/2018,17.1,18.3,17.1,18.1,2190771.0,1327.0
04/09/2018,18.1,18.6,17.8,18.4,2178200.0,966.0
04/10/2018,18.4,18.6,17.8,17.9,1756519.0,656.0
04/11/2018,17.9,18.1,17.5,17.6,938269.0,454.0
04/12/2018,17.6,17.8,17.2,17.4,392337.0,204.0
04/15/2018,17.6,17.6,16.7,16.9,523283.0,357.0
04/16/2018,16.9,17.3,16.3,17.2,468619.0,295.0
04/17/2018,17.3,17.5,16.6,16.7,266241.0,236.0
04/18/2018,16.7,16.9,16.5,16.6,371019.0,228.0
04/19/2018,16.9,16.9,16.4,16.5,192794.0,150.0
