date,open,high,low,close,volume,trade
08/06/2018,60.0,81.0,60.0,74.3,7084025.0,35406.0
08/07/2018,75.9,85.3,75.9,83.0,1758603.0,14815.0
08/08/2018,82.9,84.9,74.7,74.9,4417177.0,10208.0
08/09/2018,74.0,75.8,67.8,71.3,2531795.0,7576.0
08/12/2018,72.9,72.9,64.2,64.3,2267080.0,5213.0
08/13/2018,64.3,65.9,57.9,58.4,2069605.0,4838.0
08/14/2018,59.1,64.0,59.1,62.6,1144279.0,2846.0
08/16/2018,63.0,63.5,56.6,57.0,1614223.0,3639.0
08/19/2018,57.2,57.7,52.2,52.6,1113965.0,2435.0
08/20/2018,53.0,55.0,52.9,54.2,508142.0,1461.0
08/26/2018,54.4,56.6,54.4,55.0,661010.0,1647.0
08/27/2018,55.8,57.5,54.2,56.6,989425.0,2056.0
08/28/2018,56.9,58.6,55.5,56.2,980237.0,2217.0
08/29/2018,56.2,56.6,53.7,53.9,1160153.0,2018.0
08/30/2018,53.0,55.1,52.7,53.1,851476.0,1610.0
09/03/2018,53.5,54.4,51.9,52.3,874428.0,1503.0
09/04/2018,52.2,53.9,51.5,52.1,951938.0,1700.0
09/05/2018,52.3,56.7,52.3,54.7,1165878.0,2084.0
09/06/2018,54.9,55.9,52.8,53.0,982386.0,1739.0
09/09/2018,53.5,53.5,51.3,51.5,789885.0,1536.0
09/10/2018,51.5,53.0,51.5,51.8,806087.0,1396.0
09/11/2018,52.5,52.7,51.7,52.0,525669.0,1036.0
09/12/2018,52.5,56.0,52.5,55.6,1898222.0,3270.0
09/13/2018,55.9,59.0,55.8,57.1,1916097.0,2848.0
09/16/2018,57.5,57.8,54.1,54.6,1132933.0,1870.0
09/17/2018,54.1,55.2,52.0,52.3,703083.0,1206.0
09/18/2018,52.7,53.3,52.0,52.2,540397.0,913.0
09/19/2018,52.6,54.2,52.2,53.1,792766.0,1206.0
09/20/2018,54.0,56.4,54.0,55.3,1126648.0,1768.0
09/23/2018,55.5,56.3,52.4,52.9,793974.0,1163.0
09/24/2018,52.9,53.4,51.7,51.8,726083.0,917.0
09/25/2018,52.1,52.9,51.6,52.1,258812.0,589.0
09/26/2018,52.6,54.5,52.1,52.8,437440.0,787.0
09/27/2018,52.9,54.0,51.7,51.9,540245.0,889.0
09/30/2018,52.4,54.9,52.4,53.7,982062.0,1318.0
10/01/2018,54.4,57.3,54.0,56.2,1134868.0,1318.0
10/02/2018,57.0,58.0,55.1,55.8,1240504.0,1709.0
10/03/2018,55.8,56.3,54.0,54.7,999070.0,1293.0
10/04/2018,54.7,56.7,54.5,55.6,1010178.0,1301.0
10/07/2018,56.9,61.1,56.9,61.1,2045990.0,0.0
10/08/2018,62.9,63.9,58.3,58.9,1948359.0,
10/09/2018,58.9,64.5,57.6,63.7,2044102.0,
10/10/2018,63.7,64.5,59.3,60.4,1749833.0,173.0
10/11/2018,60.5,62.1,59.2,61.1,1198388.0,1792.0
10/14/2018,61.6,62.5,58.3,58.6,894453.0,1410.0
10/15/2018,59.0,59.2,56.8,57.1,540140.0,1000.0
10/16/2018,57.2,58.5,56.1,58.0,737870.0,1203.0
10/17/2018,58.8,58.8,55.1,55.5,544336.0,905.0
10/18/2018,55.3,56.3,52.9,53.4,526272.0,1029.0
10/21/2018,53.9,54.8,53.1,53.9,502108.0,921.0
10/22/2018,54.0,54.3,50.3,51.3,467163.0,884.0
10/23/2018,51.8,52.3,46.4,47.2,1028750.0,1672.0
10/24/2018,47.5,48.3,46.4,46.9,483912.0,840.0
10/25/2018,47.0,48.0,46.0,47.6,393425.0,
10/28/2018,48.0,48.0,46.0,47.0,290235.0,
10/29/2018,45.2,45.2,42.6,43.8,1047664.0,
10/30/2018,44.9,47.9,44.9,46.8,867964.0,
10/31/2018,46.8,47.2,45.5,45.7,786369.0,
11/01/2018,45.9,49.5,45.9,48.7,975094.0,
11/04/2018,49.0,52.3,49.0,50.6,1096697.0,
11/05/2018,51.0,51.6,47.9,48.1,724084.0,
11/06/2018,48.1,49.0,46.4,46.8,423890.0,
11/07/2018,46.9,51.4,46.9,51.4,1571485.0,
11/08/2018,51.5,53.9,50.6,51.7,1827364.0,2084.0
11/11/2018,51.8,51.8,48.6,49.1,891398.0,1293.0
11/12/2018,49.1,50.6,47.6,48.0,918524.0,1291.0
11/13/2018,49.3,51.5,48.8,49.4,973780.0,1451.0
11/14/2018,49.0,52.6,48.9,52.1,1224013.0,1633.0
11/15/2018,52.2,54.4,51.5,52.1,1375266.0,1774.0
11/18/2018,50.0,54.0,50.0,53.6,1198130.0,1353.0
11/19/2018,52.0,54.8,51.5,51.9,1111010.0,1254.0
11/20/2018,52.0,54.8,51.5,51.9,1111010.0,0.0
11/22/2018,52.0,52.5,49.5,49.9,1107181.0,1346.0
11/25/2018,50.0,50.7,47.8,48.1,436668.0,723.0
11/26/2018,48.6,49.5,47.3,47.5,402539.0,644.0
11/27/2018,48.3,48.3,46.3,46.5,495957.0,802.0
11/28/2018,46.5,48.2,46.4,47.0,308476.0,701.0
11/29/2018,47.3,49.4,47.2,47.8,1065109.0,1390.0
12/02/2018,48.0,49.6,48.0,48.9,534319.0,704.0
12/03/2018,48.5,49.4,48.3,48.5,496725.0,698.0
12/04/2018,48.6,50.8,48.6,49.7,872891.0,1090.0
12/05/2018,50.0,50.5,47.7,48.0,658013.0,903.0
12/06/2018,48.2,48.6,47.5,47.6,293303.0,504.0
12/09/2018,48.7,48.7,46.5,46.7,296228.0,476.0
12/10/2018,46.7,47.3,45.1,45.5,389542.0,606.0
12/11/2018,45.9,46.8,45.1,45.4,271768.0,442.0
12/12/2018,45.6,46.6,45.3,45.5,334882.0,463.0
12/13/2018,46.0,46.1,43.7,44.4,296828.0,458.0
12/17/2018,44.5,44.5,42.7,42.8,289769.0,388.0
12/18/2018,42.8,43.7,41.2,42.3,242049.0,518.0
12/19/2018,42.7,43.1,42.2,42.9,258452.0,387.0
12/20/2018,43.1,43.9,42.8,43.0,351718.0,463.0
12/23/2018,43.4,43.5,42.0,42.2,236474.0,359.0
12/24/2018,41.9,42.6,40.6,42.1,231364.0,399.0
12/26/2018,42.0,42.4,41.4,41.9,185107.0,380.0
12/27/2018,42.1,42.4,41.9,42.1,123377.0,240.0
01/01/2019,42.9,44.6,42.5,44.1,309105.0,603.0
01/02/2019,44.3,45.1,43.5,44.2,532294.0,807.0
01/03/2019,44.8,46.0,44.2,45.8,743350.0,1096.0
01/06/2019,46.1,47.1,45.5,46.3,674110.0,950.0
01/07/2019,46.5,46.6,44.7,44.9,467572.0,697.0
01/08/2019,45.3,45.8,44.2,44.6,607493.0,789.0
01/09/2019,45.0,45.4,44.2,44.4,342729.0,466.0
01/10/2019,45.0,45.2,44.4,44.6,310163.0,437.0
01/13/2019,45.0,46.4,45.0,46.1,699664.0,824.0
01/14/2019,46.5,48.6,46.5,48.2,1458534.0,1610.0
01/15/2019,48.6,48.7,46.2,46.6,690579.0,833.0
01/16/2019,46.6,47.3,45.6,45.9,363134.0,501.0
01/17/2019,45.9,46.2,45.3,45.8,304818.0,402.0
01/20/2019,46.3,46.4,45.3,45.5,326828.0,365.0
01/21/2019,46.0,46.3,45.5,45.8,189555.0,305.0
01/22/2019,45.6,46.3,44.5,44.7,298251.0,440.0
01/23/2019,44.7,45.1,44.0,44.9,345431.0,403.0
01/24/2019,44.8,45.7,44.5,44.8,290031.0,429.0
01/27/2019,44.9,45.0,44.2,44.5,325794.0,467.0
01/28/2019,44.8,45.7,44.2,44.8,413791.0,508.0
01/29/2019,44.8,44.9,43.2,43.4,701802.0,1034.0
01/30/2019,43.4,43.7,42.6,43.0,340234.0,422.0
01/31/2019,43.1,43.1,41.8,42.1,437863.0,621.0
