date,open,high,low,close,volume,trade
01/01/2018,1100.0,1110.0,1090.0,1091.1,453.0,33.0
01/02/2018,1100.0,1110.0,1090.0,1091.1,453.0,35.0
01/03/2018,1107.0,1115.0,1107.0,1110.1,4042.0,120.0
01/04/2018,1105.0,1113.0,1100.0,1110.0,7056.0,150.0
01/07/2018,1103.0,1103.0,1086.0,1090.2,2413.0,103.0
01/08/2018,1090.0,1104.9,1090.0,1094.9,2524.0,43.0
01/09/2018,1092.1,1163.0,1092.1,1129.8,2720.0,97.0
01/10/2018,1125.0,1129.0,1110.0,1110.1,819.0,34.0
01/11/2018,1107.2,1130.1,1107.2,1125.7,4322.0,141.0
01/14/2018,1119.0,1119.0,1100.0,1102.8,287.0,41.0
01/15/2018,1092.0,1166.0,1092.0,1129.0,1636.0,84.0
01/16/2018,1125.0,1138.5,1116.0,1130.1,2096.0,62.0
01/17/2018,1168.5,1168.5,1125.2,1137.9,893.0,35.0
01/18/2018,1134.0,1161.0,1134.0,1154.3,3510.0,159.0
01/21/2018,1152.1,1160.0,1152.1,1155.3,7146.0,97.0
01/22/2018,1160.0,1170.3,1157.0,1169.7,3353.0,157.0
01/23/2018,1160.0,1192.3,1160.0,1189.5,7068.0,182.0
01/24/2018,1180.0,1208.0,1180.0,1189.4,4379.0,136.0
01/25/2018,1181.0,1195.0,1180.0,1191.1,3516.0,65.0
01/28/2018,1186.0,1186.0,1170.0,1171.4,291.0,15.0
01/29/2018,1170.0,1200.0,1170.0,1193.2,10855.0,110.0
01/30/2018,1185.0,1210.0,1185.0,1204.9,10420.0,198.0
01/31/2018,1193.2,1204.9,1187.0,1199.9,5955.0,80.0
02/01/2018,1198.9,1202.0,1186.0,1199.6,4929.0,93.0
02/04/2018,1198.0,1201.0,1186.1,1191.3,6154.0,120.0
02/05/2018,1184.9,1230.0,1172.0,1187.6,4630.0,98.0
02/06/2018,1190.0,1250.0,1190.0,1225.1,5996.0,121.0
02/07/2018,1230.0,1230.0,1205.0,1211.7,1105.0,80.0
02/08/2018,1211.7,1211.7,1202.5,1204.1,1031.0,34.0
02/11/2018,1210.0,1226.0,1205.0,1212.2,1111.0,59.0
02/12/2018,1210.0,1226.0,1205.0,1212.2,1111.0,0.0
02/13/2018,1198.0,1198.0,1175.1,1184.8,1125.0,56.0
02/14/2018,1181.0,1182.0,1178.0,1178.5,2003.0,53.0
02/15/2018,1170.1,1177.0,1170.1,1172.9,211.0,23.0
02/18/2018,1170.0,1170.0,1137.0,1145.8,420.0,24.0
02/19/2018,1145.0,1190.0,1145.0,1150.3,682.0,23.0
02/20/2018,1150.0,1150.0,1125.0,1125.9,1123.0,36.0
02/22/2018,1150.0,1150.0,1126.3,1132.4,389.0,28.0
02/25/2018,1135.0,1135.0,1123.0,1125.7,343.0,25.0
02/26/2018,1120.1,1150.0,1120.0,1126.8,285.0,30.0
02/27/2018,1135.0,1146.9,1135.0,1136.1,11.0,2.0
02/28/2018,1149.9,1200.0,1148.0,1157.7,1469.0,60.0
03/01/2018,1183.0,1183.0,1165.0,1168.7,403.0,12.0
03/04/2018,1148.2,1173.9,1145.0,1147.1,102.0,5.0
03/05/2018,1150.0,1150.0,1150.0,1150.0,32.0,7.0
03/06/2018,1142.2,1142.2,1142.1,1142.2,10.0,3.0
03/07/2018,1148.0,1148.0,1147.0,1147.4,52.0,10.0
03/08/2018,1150.0,1151.0,1140.0,1141.2,105.0,5.0
03/11/2018,1141.0,1165.0,1140.0,1153.2,614.0,30.0
03/12/2018,1164.9,1168.0,1155.2,1160.4,1792.0,79.0
03/13/2018,1142.0,1160.4,1142.0,1149.5,514.0,18.0
03/14/2018,1164.4,1164.4,1150.0,1153.8,541.0,13.0
03/15/2018,1161.0,1161.0,1161.0,1161.0,37.0,4.0
03/18/2018,1161.1,1161.1,1141.0,1143.2,211.0,22.0
03/19/2018,1145.0,1155.0,1140.1,1150.1,945.0,13.0
03/20/2018,1150.0,1150.0,1150.0,1150.0,800.0,6.0
03/21/2018,1141.0,1170.0,1141.0,1156.2,857.0,57.0
03/22/2018,1155.0,1182.0,1150.0,1179.9,3121.0,101.0
03/25/2018,1209.0,1209.0,1176.0,1183.1,254.0,25.0
03/27/2018,1210.0,1232.9,1205.0,1217.0,3977.0,185.0
03/28/2018,1215.0,1220.0,1181.5,1211.2,851.0,40.0
03/29/2018,1205.0,1230.0,1198.0,1214.6,654.0,37.0
04/01/2018,1190.1,1220.0,1190.0,1216.6,621.0,30.0
