date,open,high,low,close,volume,trade
01/01/2018,163.1,169.2,159.4,165.6,126979.0,886.0
01/02/2018,166.7,166.7,163.1,163.4,27480.0,922.0
01/03/2018,162.3,166.0,162.3,164.9,98780.0,832.0
01/04/2018,166.6,167.4,162.3,163.1,88122.0,586.0
01/07/2018,164.9,171.7,163.2,171.0,234208.0,1123.0
01/08/2018,173.4,175.4,171.7,174.5,88458.0,894.0
01/09/2018,174.5,174.5,167.4,169.6,116289.0,821.0
01/10/2018,169.2,172.7,166.8,171.1,143429.0,551.0
01/11/2018,171.3,173.8,169.2,172.7,152023.0,549.0
01/14/2018,176.0,178.5,172.9,175.6,192335.0,1180.0
01/15/2018,175.6,176.6,166.8,168.1,154854.0,662.0
01/16/2018,168.2,169.7,164.3,167.2,229008.0,720.0
01/17/2018,169.2,169.2,162.5,164.1,51670.0,423.0
01/18/2018,164.1,167.1,162.2,164.4,63683.0,400.0
01/21/2018,164.5,167.3,164.2,164.9,40467.0,263.0
01/22/2018,168.1,172.2,165.5,166.0,182060.0,549.0
01/23/2018,166.3,167.5,164.2,164.7,44208.0,329.0
01/24/2018,165.0,165.5,163.1,164.0,208237.0,535.0
01/25/2018,163.8,164.0,162.1,162.6,40742.0,261.0
01/28/2018,164.9,169.8,162.2,162.8,186818.0,931.0
01/29/2018,161.8,164.7,161.8,163.6,34710.0,260.0
01/30/2018,162.6,167.4,162.5,166.6,96370.0,644.0
01/31/2018,162.5,166.2,160.1,163.3,236996.0,496.0
02/01/2018,164.3,164.7,161.8,162.6,92555.0,453.0
02/04/2018,163.1,164.9,161.4,161.8,66763.0,381.0
02/05/2018,161.0,161.8,155.8,159.2,54041.0,379.0
02/06/2018,160.8,160.8,158.0,160.2,19322.0,189.0
02/07/2018,161.8,164.9,160.1,162.1,232210.0,479.0
02/08/2018,162.1,167.4,162.1,166.5,103371.0,568.0
02/11/2018,167.4,169.1,164.4,167.9,79213.0,504.0
02/12/2018,169.2,169.2,166.8,168.8,118998.0,532.0
02/13/2018,169.2,169.2,166.8,167.1,134974.0,359.0
02/14/2018,169.2,177.0,167.4,176.0,181142.0,888.0
02/15/2018,177.7,178.5,172.7,175.3,172516.0,646.0
02/18/2018,174.8,176.0,169.4,173.1,206890.0,732.0
02/19/2018,173.5,178.1,170.2,171.8,161577.0,692.0
02/20/2018,174.8,174.8,166.8,169.0,77270.0,374.0
02/22/2018,169.5,169.8,164.4,165.5,80721.0,429.0
02/25/2018,165.0,168.3,160.4,164.1,172745.0,755.0
02/26/2018,164.4,164.9,160.1,163.1,113663.0,405.0
02/27/2018,162.5,163.7,161.5,162.8,50342.0,276.0
02/28/2018,162.2,173.2,162.2,172.9,254216.0,1117.0
03/01/2018,174.2,174.8,168.0,169.4,233068.0,930.0
03/04/2018,169.3,172.2,169.3,170.5,116244.0,430.0
03/05/2018,172.6,174.7,170.8,173.1,327401.0,1292.0
03/06/2018,173.8,178.3,172.0,173.3,338305.0,1236.0
03/07/2018,174.0,175.2,167.6,169.0,237950.0,898.0
03/08/2018,168.9,171.5,168.0,169.8,172882.0,841.0
03/11/2018,171.8,173.4,170.0,170.5,112014.0,563.0
03/12/2018,170.9,170.9,166.2,168.1,132242.0,655.0
03/13/2018,170.4,170.4,166.2,168.4,91479.0,492.0
03/14/2018,170.2,172.1,167.7,171.2,117237.0,600.0
03/15/2018,171.6,172.9,168.6,172.4,136981.0,659.0
03/18/2018,173.2,187.1,172.5,185.2,450037.0,1710.0
03/19/2018,187.7,190.8,185.4,188.2,378426.0,1963.0
03/20/2018,187.7,195.0,184.7,193.7,353138.0,1813.0
03/21/2018,193.7,196.2,192.3,195.0,315110.0,1522.0
03/22/2018,194.5,202.3,194.5,201.2,381772.0,1795.0
03/25/2018,202.2,202.2,197.4,200.9,168512.0,1057.0
03/27/2018,202.2,209.2,201.8,208.5,189722.0,1234.0
03/28/2018,208.5,214.6,206.2,213.5,174232.0,1254.0
03/29/2018,213.0,217.2,206.2,211.4,258500.0,1777.0
04/01/2018,211.4,214.5,200.6,201.6,244504.0,1789.0
04/02/2018,204.2,204.2,196.3,197.5,148884.0,1251.0
04/03/2018,198.2,203.1,197.0,201.6,142941.0,1048.0
04/04/2018,203.0,209.0,203.0,208.2,178928.0,1262.0
04/05/2018,209.2,213.1,209.0,212.1,265349.0,1652.0
04/08/2018,209.2,212.3,204.5,207.7,135463.0,904.0
04/09/2018,207.7,207.7,201.5,202.9,111616.0,791.0
04/10/2018,202.9,206.2,199.6,200.4,84789.0,730.0
04/11/2018,200.6,205.5,200.1,204.3,72735.0,653.0
04/12/2018,204.3,206.5,199.1,200.0,154904.0,767.0
04/15/2018,201.2,201.8,196.5,197.5,111150.0,743.0
04/16/2018,199.4,200.0,193.8,194.9,120822.0,785.0
04/17/2018,196.3,201.8,193.8,194.8,120500.0,713.0
04/18/2018,195.1,206.6,194.5,204.4,222506.0,1455.0
04/19/2018,205.5,207.4,201.7,202.3,153559.0,1121.0
04/22/2018,203.7,203.9,195.8,196.4,141360.0,1069.0
04/23/2018,196.5,205.3,196.5,204.1,173013.0,1233.0
04/24/2018,205.2,206.0,200.2,201.2,147327.0,923.0
04/25/2018,201.4,204.1,197.7,203.8,175607.0,1144.0
04/26/2018,204.9,204.9,198.2,199.5,125765.0,751.0
04/30/2018,200.1,201.0,198.2,199.4,73529.0,454.0
05/03/2018,200.8,202.5,198.8,199.9,80206.0,396.0
05/06/2018,200.1,202.1,200.1,201.5,46211.0,335.0
05/07/2018,203.0,203.1,197.0,198.0,51081.0,340.0
05/08/2018,198.2,199.4,192.4,193.3,91905.0,689.0
05/09/2018,195.6,195.6,190.8,191.4,47856.0,459.0
05/10/2018,191.6,195.9,189.5,191.3,35000.0,277.0
05/13/2018,192.6,193.2,190.2,191.6,27574.0,284.0
05/14/2018,192.0,195.0,191.4,192.1,41400.0,412.0
05/15/2018,194.6,194.6,191.4,192.6,37108.0,379.0
05/16/2018,193.7,193.7,190.8,191.4,25385.0,317.0
05/17/2018,191.8,191.8,185.8,186.0,41409.0,464.0
05/20/2018,186.2,187.0,179.7,180.8,27997.0,276.0
05/21/2018,178.5,184.5,175.4,179.4,68345.0,400.0
05/22/2018,182.2,182.2,178.7,179.5,35041.0,269.0
