date,open,high,low,close,volume,trade
01/01/2018,20.5,21.7,19.6,21.7,29243.0,83.0
01/02/2018,22.4,22.4,21.8,21.8,6950.0,94.0
01/03/2018,21.8,22.2,21.5,22.0,49935.0,107.0
01/04/2018,20.6,23.2,20.6,23.0,91075.0,172.0
01/07/2018,23.0,25.0,23.0,24.7,155165.0,240.0
01/08/2018,24.7,25.5,23.5,24.2,139242.0,240.0
01/09/2018,24.6,25.1,24.2,25.0,125691.0,184.0
01/10/2018,25.0,25.7,25.0,25.6,146376.0,210.0
01/11/2018,26.0,27.0,26.0,26.4,156070.0,322.0
01/14/2018,26.5,26.8,25.0,26.0,89281.0,205.0
01/15/2018,26.0,26.3,25.2,25.8,67154.0,128.0
01/16/2018,25.7,26.4,24.9,26.1,76007.0,145.0
01/17/2018,27.1,28.7,26.9,28.6,207217.0,426.0
01/18/2018,29.0,29.8,27.8,28.5,160874.0,320.0
01/21/2018,28.9,29.4,26.7,27.2,163452.0,394.0
01/22/2018,28.7,28.7,26.4,26.7,93424.0,204.0
01/23/2018,26.3,28.3,26.0,28.0,47809.0,157.0
01/24/2018,29.9,29.9,27.6,28.8,55464.0,105.0
01/25/2018,29.4,29.8,28.5,29.0,145918.0,346.0
01/28/2018,28.6,28.8,27.0,28.2,44810.0,65.0
01/29/2018,28.9,28.9,27.2,27.5,59660.0,128.0
01/30/2018,27.4,28.7,25.5,28.4,72939.0,223.0
01/31/2018,28.5,29.3,27.8,28.9,99434.0,147.0
02/01/2018,29.4,31.7,29.4,31.7,167090.0,309.0
02/04/2018,32.5,33.5,31.5,32.8,133230.0,309.0
02/05/2018,32.5,32.7,31.0,31.6,123750.0,280.0
02/06/2018,31.6,33.3,31.6,32.8,59160.0,150.0
02/07/2018,33.0,35.1,32.8,34.9,107873.0,239.0
02/08/2018,33.0,36.5,33.0,35.8,97484.0,214.0
02/11/2018,36.0,36.8,34.4,35.1,99782.0,290.0
02/12/2018,35.4,36.0,34.1,35.4,81741.0,233.0
02/13/2018,36.9,38.8,36.0,38.4,57572.0,158.0
02/14/2018,38.9,40.5,36.9,37.4,47122.0,167.0
02/15/2018,38.0,38.0,34.2,35.9,107399.0,326.0
02/18/2018,36.9,36.9,33.4,36.1,70712.0,162.0
02/19/2018,36.5,36.5,34.4,35.0,35197.0,165.0
02/20/2018,34.9,34.9,33.1,33.4,118651.0,355.0
02/22/2018,33.5,33.8,30.1,31.6,149096.0,367.0
02/25/2018,31.7,33.7,31.0,32.9,55290.0,155.0
02/26/2018,33.4,34.3,32.7,32.8,61564.0,132.0
02/27/2018,33.5,34.5,32.9,33.7,42650.0,168.0
02/28/2018,35.0,35.0,33.8,34.7,30057.0,96.0
03/01/2018,34.9,35.8,34.7,35.1,32756.0,101.0
03/04/2018,35.3,35.8,33.8,34.2,29086.0,142.0
03/05/2018,35.0,35.0,33.0,33.1,50534.0,174.0
03/06/2018,34.2,34.2,32.0,32.3,33162.0,113.0
03/07/2018,32.0,32.5,31.9,32.1,45129.0,140.0
03/08/2018,32.5,34.0,32.5,33.8,16441.0,91.0
03/11/2018,34.0,35.0,33.3,34.4,35261.0,141.0
03/12/2018,33.4,33.4,31.2,32.0,40372.0,130.0
03/13/2018,31.2,31.2,28.8,28.8,101199.0,265.0
03/14/2018,28.0,31.0,26.9,30.5,133305.0,265.0
03/15/2018,31.1,32.5,30.7,32.2,36766.0,151.0
03/18/2018,33.6,34.8,32.1,32.8,23090.0,73.0
03/19/2018,33.5,33.5,31.2,31.3,34611.0,99.0
03/20/2018,32.0,32.0,30.5,30.8,30066.0,117.0
03/21/2018,33.8,33.8,30.0,30.2,36958.0,114.0
03/22/2018,30.3,30.3,28.5,29.7,66360.0,207.0
03/25/2018,30.4,30.9,29.8,30.0,26068.0,92.0
03/27/2018,30.5,31.6,30.0,31.2,68105.0,221.0
03/28/2018,31.3,31.6,30.6,30.7,26764.0,117.0
03/29/2018,30.8,31.6,30.8,31.1,31310.0,76.0
04/01/2018,32.5,33.5,31.4,32.5,15871.0,78.0
04/02/2018,30.6,33.1,30.6,32.0,18009.0,121.0
04/03/2018,31.3,32.9,31.2,31.8,25803.0,84.0
04/04/2018,32.0,32.3,31.1,31.2,34855.0,112.0
04/05/2018,32.4,32.4,30.0,30.5,34885.0,140.0
04/08/2018,30.1,31.0,29.5,29.7,37840.0,138.0
04/09/2018,30.0,30.0,29.0,29.7,25805.0,93.0
04/10/2018,31.4,31.4,29.7,30.2,38487.0,69.0
04/11/2018,31.9,31.9,30.0,30.3,16204.0,72.0
04/12/2018,31.7,31.7,30.4,30.6,29675.0,55.0
04/15/2018,31.5,32.1,31.0,31.6,41921.0,108.0
04/16/2018,31.6,32.5,31.0,31.3,38534.0,164.0
04/17/2018,31.1,31.9,30.7,31.2,13107.0,38.0
04/18/2018,30.8,31.0,30.7,30.9,24099.0,87.0
04/19/2018,31.9,33.9,31.9,32.7,130859.0,317.0
04/22/2018,33.0,34.5,32.5,32.8,85109.0,181.0
04/23/2018,34.2,34.2,32.8,33.7,67248.0,176.0
04/24/2018,33.8,34.0,32.6,32.8,31729.0,109.0
04/25/2018,32.2,32.2,31.0,31.9,9914.0,40.0
04/26/2018,30.8,33.7,30.7,33.1,51231.0,178.0
04/30/2018,33.1,33.4,31.1,31.9,13518.0,47.0
05/03/2018,32.7,32.7,30.4,30.7,25453.0,94.0
05/06/2018,31.5,31.5,29.5,29.7,23404.0,86.0
05/07/2018,30.2,31.0,29.1,29.3,22030.0,80.0
05/08/2018,30.4,30.6,29.0,30.5,20461.0,96.0
05/09/2018,30.7,31.0,29.8,30.0,18399.0,94.0
05/10/2018,31.0,31.0,29.7,29.9,3812.0,26.0
05/13/2018,31.4,31.4,29.1,30.0,3871.0,20.0
05/14/2018,30.2,30.3,29.3,29.7,4122.0,21.0
05/15/2018,31.4,31.4,29.8,30.4,8201.0,41.0
05/16/2018,30.6,30.8,29.1,29.4,35045.0,95.0
05/17/2018,29.4,30.5,29.0,29.1,19534.0,76.0
05/20/2018,29.3,29.3,26.3,26.7,35247.0,100.0
05/21/2018,28.0,28.0,26.8,27.4,10540.0,54.0
05/22/2018,27.0,29.7,27.0,29.0,14170.0,58.0
05/23/2018,29.9,29.9,28.5,28.7,9509.0,67.0
05/24/2018,27.1,29.5,27.0,27.5,6984.0,55.0
05/27/2018,27.6,28.3,25.6,25.8,20987.0,90.0
05/28/2018,25.8,26.0,24.0,24.6,72862.0,151.0
05/29/2018,25.4,27.0,25.4,27.0,26150.0,73.0
05/30/2018,29.5,29.5,27.9,28.0,11504.0,50.0
05/31/2018,28.0,28.1,27.0,27.7,17770.0,82.0
06/03/2018,29.7,29.7,27.7,28.1,16196.0,35.0
06/04/2018,28.0,28.2,27.0,27.4,4697.0,18.0
06/05/2018,27.8,27.8,25.3,27.3,28765.0,93.0
06/06/2018,27.3,28.0,26.5,26.6,3129.0,14.0
06/07/2018,28.6,28.7,26.0,26.4,34140.0,114.0
06/10/2018,27.0,28.4,26.8,28.3,13906.0,70.0
06/11/2018,28.9,28.9,26.4,26.7,16230.0,75.0
06/12/2018,27.9,27.9,27.1,27.4,15755.0,73.0
06/18/2018,27.8,28.2,25.4,25.7,39084.0,170.0
06/19/2018,26.5,26.5,24.5,24.7,93973.0,325.0
06/20/2018,25.1,25.1,23.6,24.0,51982.0,185.0
06/21/2018,25.4,25.4,22.1,22.7,68653.0,209.0
06/24/2018,24.0,24.9,22.8,24.8,14823.0,47.0
06/25/2018,24.3,26.9,24.3,25.3,16473.0,65.0
06/26/2018,24.5,25.5,24.5,25.1,15443.0,80.0
06/27/2018,26.1,26.1,23.9,24.4,18933.0,63.0
06/28/2018,24.8,24.8,22.5,23.3,30695.0,102.0
07/02/2018,24.0,24.0,22.1,22.6,29880.0,69.0
07/03/2018,24.3,24.3,23.0,23.3,7598.0,22.0
07/04/2018,23.5,24.1,23.0,23.8,19975.0,62.0
07/05/2018,23.1,24.0,23.1,23.6,11080.0,20.0
07/08/2018,23.7,24.0,22.1,22.5,29597.0,97.0
07/09/2018,22.7,23.9,22.1,22.5,11410.0,42.0
07/10/2018,22.9,23.8,22.6,23.0,2762.0,16.0
07/11/2018,23.2,24.9,23.2,24.1,20556.0,53.0
07/12/2018,24.3,24.8,23.5,24.2,11717.0,45.0
07/15/2018,24.5,26.0,24.3,25.4,20964.0,48.0
07/16/2018,26.2,27.6,25.8,27.0,46267.0,138.0
07/17/2018,27.5,29.0,27.5,28.9,39670.0,110.0
07/18/2018,29.2,30.7,28.0,28.5,43036.0,186.0
07/19/2018,25.7,25.7,25.7,25.7,18472.0,28.0
07/22/2018,23.2,23.2,23.2,23.2,1640.0,4.0
07/23/2018,20.9,24.9,20.9,21.0,130426.0,219.0
07/24/2018,17.6,20.1,18.9,18.9,74513.0,173.0
07/25/2018,17.6,19.8,17.1,18.7,95727.0,182.0
07/26/2018,19.0,20.5,19.0,20.3,23818.0,61.0
07/29/2018,20.3,20.3,18.3,18.5,30202.0,85.0
07/30/2018,17.0,17.1,16.7,16.7,87011.0,
07/31/2018,15.1,15.1,15.1,15.1,50949.0,72.0
08/01/2018,13.6,13.6,13.6,13.6,29236.0,43.0
08/02/2018,14.9,14.9,14.9,14.9,20083.0,14.0
08/05/2018,16.3,16.3,16.3,16.3,3.0,3.0
08/06/2018,17.9,17.9,17.9,17.9,12228.0,8.0
08/07/2018,18.5,19.6,16.2,16.5,212565.0,237.0
08/08/2018,18.1,18.1,16.8,18.1,104169.0,157.0
08/09/2018,18.0,19.3,17.2,18.1,30576.0,58.0
08/12/2018,17.7,18.0,16.9,17.3,32415.0,58.0
08/13/2018,19.0,19.0,15.6,16.1,49024.0,82.0
08/14/2018,15.9,16.2,15.3,15.6,20341.0,50.0
08/16/2018,15.5,17.0,15.1,16.8,46903.0,87.0
08/19/2018,16.7,16.8,15.2,15.2,82835.0,68.0
08/20/2018,14.2,15.6,14.2,15.4,8245.0,30.0
08/26/2018,14.7,15.7,14.7,15.1,15515.0,27.0
08/27/2018,16.0,16.2,15.1,16.1,18971.0,56.0
08/28/2018,16.2,16.4,15.3,16.1,16846.0,34.0
08/29/2018,16.1,16.3,15.5,15.9,22640.0,43.0
08/30/2018,16.0,16.0,14.8,15.2,69600.0,112.0
09/03/2018,15.3,15.3,14.2,14.4,40388.0,38.0
09/04/2018,14.2,14.3,13.0,13.2,74610.0,123.0
09/05/2018,14.2,14.5,14.1,14.4,39264.0,108.0
09/06/2018,15.5,15.8,14.4,14.8,45187.0,91.0
09/09/2018,15.0,15.5,14.9,15.3,18671.0,39.0
09/10/2018,15.8,16.8,15.8,16.6,27989.0,62.0
09/11/2018,17.8,18.2,17.5,18.2,39325.0,78.0
09/12/2018,19.5,20.0,19.0,19.2,105746.0,174.0
09/13/2018,18.7,20.6,18.7,19.8,40590.0,95.0
09/16/2018,20.0,20.0,18.5,19.6,48095.0,49.0
09/17/2018,18.9,19.8,18.3,18.9,18325.0,42.0
