date,open,high,low,close,volume,trade
01/01/2018,20.5,21.1,20.5,21.0,334040.0,393.0
01/02/2018,21.0,21.4,21.0,21.2,250080.0,550.0
01/03/2018,21.6,22.3,21.3,22.2,1741152.0,1061.0
01/04/2018,22.1,22.2,21.7,21.9,1054805.0,522.0
01/07/2018,21.8,22.2,21.6,22.1,916035.0,446.0
01/08/2018,22.1,22.6,22.1,22.4,2224762.0,1064.0
01/09/2018,22.4,22.5,22.0,22.3,783065.0,391.0
01/10/2018,22.3,22.3,21.6,21.7,801430.0,326.0
01/11/2018,21.6,21.8,21.4,21.6,417323.0,218.0
01/14/2018,21.4,21.5,21.1,21.2,395011.0,235.0
01/15/2018,21.0,21.3,20.7,20.8,397461.0,252.0
01/16/2018,20.8,21.4,20.6,21.1,481619.0,232.0
01/17/2018,21.2,21.2,20.7,20.9,539749.0,227.0
01/18/2018,20.3,21.0,20.3,20.8,386237.0,197.0
01/21/2018,20.8,21.0,20.7,20.9,467761.0,204.0
01/22/2018,21.0,21.6,21.0,21.3,567687.0,334.0
01/23/2018,21.3,21.4,20.9,21.0,279538.0,182.0
01/24/2018,21.0,21.0,20.7,20.8,265731.0,162.0
01/25/2018,20.7,21.0,20.6,20.8,234461.0,145.0
01/28/2018,20.7,20.8,20.5,20.5,348065.0,136.0
01/29/2018,20.5,20.8,20.5,20.6,193951.0,122.0
01/30/2018,20.7,21.0,20.7,20.9,515009.0,244.0
01/31/2018,20.5,20.7,20.0,20.2,444999.0,176.0
02/01/2018,20.0,20.0,19.2,19.4,1524664.0,385.0
02/04/2018,18.4,19.7,18.4,18.7,238817.0,173.0
02/05/2018,19.0,19.7,18.4,19.3,297714.0,227.0
02/06/2018,19.3,20.6,19.3,20.4,746957.0,401.0
02/07/2018,20.2,21.2,20.0,20.8,630633.0,366.0
02/08/2018,20.6,21.0,20.5,20.9,438812.0,278.0
02/11/2018,20.7,21.3,20.7,21.0,541013.0,286.0
02/12/2018,21.1,21.3,20.9,21.0,597460.0,251.0
02/13/2018,21.1,21.5,21.0,21.2,1084008.0,367.0
02/14/2018,21.4,22.6,21.3,22.5,2834170.0,943.0
02/15/2018,22.8,22.9,22.3,22.4,2860650.0,908.0
02/18/2018,22.4,22.6,21.5,21.6,1014536.0,391.0
02/19/2018,21.9,22.0,21.2,21.4,701572.0,296.0
02/20/2018,21.6,22.0,21.2,21.3,354032.0,273.0
02/22/2018,21.4,22.3,21.1,21.2,416567.0,202.0
02/25/2018,21.1,21.2,20.6,20.7,487169.0,233.0
02/26/2018,20.8,21.0,20.3,20.7,265571.0,134.0
02/27/2018,21.0,21.1,20.8,21.0,325705.0,143.0
02/28/2018,21.0,21.8,21.0,21.5,660895.0,276.0
03/01/2018,21.5,22.3,21.4,22.1,728208.0,415.0
03/04/2018,22.1,22.4,21.8,21.9,537799.0,311.0
03/05/2018,22.2,22.2,21.5,21.7,209642.0,116.0
03/06/2018,21.6,21.9,21.4,21.5,451740.0,278.0
03/07/2018,21.3,21.9,21.3,21.6,261382.0,229.0
03/08/2018,21.8,22.3,21.6,22.1,550519.0,298.0
03/11/2018,22.1,22.3,21.8,21.9,608792.0,312.0
03/12/2018,21.9,21.9,21.4,21.4,319573.0,177.0
03/13/2018,21.9,21.9,21.0,21.4,528420.0,226.0
03/14/2018,21.8,22.0,21.5,21.9,443202.0,320.0
03/15/2018,21.9,22.2,21.7,22.1,637114.0,349.0
03/18/2018,22.3,23.1,22.2,22.9,2656416.0,1046.0
03/19/2018,23.0,23.0,22.3,22.5,677924.0,342.0
03/20/2018,22.5,23.8,22.3,23.4,3633385.0,1232.0
03/21/2018,23.4,23.7,23.0,23.1,1018450.0,606.0
03/22/2018,23.1,23.7,23.0,23.5,2609527.0,797.0
03/25/2018,23.8,24.8,23.8,24.3,3294969.0,1187.0
03/27/2018,24.3,25.0,23.8,24.7,3675402.0,1205.0
03/28/2018,24.8,25.0,23.6,23.8,2350787.0,849.0
03/29/2018,23.8,24.6,23.4,24.5,2351001.0,822.0
04/01/2018,24.6,24.9,24.2,24.4,2601342.0,894.0
04/02/2018,24.5,24.6,23.6,23.8,3610479.0,1214.0
04/03/2018,23.8,24.6,23.4,24.3,3364014.0,1090.0
04/04/2018,24.5,24.6,23.8,23.9,1771690.0,682.0
04/05/2018,24.0,24.8,23.9,24.7,2552358.0,884.0
04/08/2018,25.0,25.5,24.6,25.1,4883580.0,1604.0
04/09/2018,25.3,25.6,24.7,24.8,3417397.0,1261.0
04/10/2018,25.0,25.0,24.1,24.3,2352778.0,953.0
04/11/2018,24.3,24.6,23.9,24.1,1596144.0,630.0
