date,open,high,low,close,volume,trade
01/01/2018,1284.8,1304.7,1272.5,1275.9,6156.0,112.0
01/02/2018,1284.8,1304.7,1272.5,1275.9,6156.0,140.0
01/03/2018,1273.0,1290.0,1272.7,1286.2,3151.0,84.0
01/04/2018,1295.2,1315.0,1295.0,1302.7,5519.0,164.0
01/07/2018,1314.9,1321.5,1310.0,1313.2,9796.0,254.0
01/08/2018,1319.0,1323.0,1302.0,1307.6,5220.0,83.0
01/09/2018,1300.7,1305.0,1299.3,1301.1,1263.0,61.0
01/10/2018,1300.0,1307.0,1288.8,1296.4,279.0,15.0
01/11/2018,1299.9,1300.0,1292.2,1296.7,1451.0,62.0
01/14/2018,1288.0,1313.7,1286.0,1290.0,1480.0,60.0
01/15/2018,1290.1,1294.0,1283.2,1288.4,3096.0,97.0
01/16/2018,1300.0,1310.0,1291.3,1302.1,2569.0,77.0
01/17/2018,1305.0,1305.0,1284.6,1288.4,1082.0,57.0
01/18/2018,1288.1,1307.0,1288.1,1302.2,4291.0,160.0
01/21/2018,1305.0,1305.0,1289.5,1293.7,1840.0,56.0
01/22/2018,1290.2,1308.5,1289.0,1300.8,4815.0,115.0
01/23/2018,1303.0,1312.0,1293.8,1294.3,4253.0,122.0
01/24/2018,1294.3,1306.0,1291.0,1300.3,11950.0,132.0
01/25/2018,1299.4,1299.9,1294.1,1295.9,704.0,21.0
01/28/2018,1293.2,1300.0,1292.2,1295.3,2478.0,107.0
01/29/2018,1295.5,1301.0,1293.2,1298.7,2011.0,94.0
01/30/2018,1300.0,1305.0,1283.0,1289.8,6358.0,172.0
01/31/2018,1289.8,1289.8,1275.0,1278.9,1416.0,82.0
02/01/2018,1280.0,1288.0,1278.0,1278.6,1193.0,66.0
02/04/2018,1280.0,1300.0,1261.2,1292.7,4906.0,123.0
02/05/2018,1284.9,1295.8,1280.0,1283.0,2923.0,70.0
02/06/2018,1298.5,1299.0,1285.5,1296.6,1235.0,23.0
02/07/2018,1287.2,1299.0,1285.2,1290.8,3067.0,52.0
02/08/2018,1284.8,1288.0,1280.0,1284.2,4677.0,101.0
02/11/2018,1287.0,1287.0,1279.6,1281.2,1950.0,71.0
