date,open,high,low,close,volume,trade
01/01/2018,27.7,27.7,27.7,27.7,880.0,3.0
01/02/2018,27.7,27.7,27.7,27.7,880.0,21.0
01/03/2018,27.2,27.7,27.1,27.4,11636.0,15.0
01/04/2018,27.8,27.8,27.4,27.5,8206.0,21.0
01/07/2018,27.9,27.9,27.3,27.4,54510.0,28.0
01/08/2018,27.3,27.3,26.9,27.0,11695.0,12.0
01/09/2018,26.9,27.2,26.9,27.0,16808.0,17.0
01/10/2018,26.9,27.2,26.5,26.8,18573.0,20.0
01/11/2018,27.1,27.1,26.9,27.1,1265.0,4.0
01/14/2018,26.7,27.1,25.8,26.3,5456.0,22.0
01/15/2018,26.4,26.4,25.5,26.0,18337.0,15.0
01/16/2018,26.4,27.0,26.4,26.4,7273.0,8.0
01/17/2018,26.4,27.0,26.4,26.4,7273.0,0.0
01/18/2018,25.9,26.7,25.9,26.5,11995.0,29.0
01/21/2018,26.7,26.9,26.3,26.4,5500.0,15.0
01/22/2018,26.1,26.5,26.1,26.3,31023.0,33.0
01/23/2018,26.3,26.5,26.2,26.4,6336.0,14.0
01/24/2018,26.7,26.7,26.5,26.5,660.0,3.0
01/25/2018,26.5,26.5,26.4,26.5,3624.0,5.0
01/28/2018,26.2,26.2,26.1,26.1,8046.0,12.0
01/29/2018,25.9,26.4,25.9,26.3,22935.0,18.0
01/30/2018,26.2,26.2,26.1,26.2,2530.0,6.0
01/31/2018,26.7,26.7,26.5,26.5,66.0,2.0
02/01/2018,26.2,26.2,25.5,25.7,18810.0,25.0
02/04/2018,25.5,26.3,25.1,25.4,5775.0,11.0
02/05/2018,25.0,26.2,23.5,25.1,36330.0,60.0
02/06/2018,26.0,26.1,25.5,25.9,18975.0,17.0
02/07/2018,25.5,25.9,25.5,25.6,6600.0,14.0
02/08/2018,26.0,26.1,26.0,26.1,3080.0,7.0
02/11/2018,26.9,26.9,26.2,26.6,7155.0,16.0
02/12/2018,26.2,26.7,26.1,26.5,2420.0,12.0
02/13/2018,26.2,26.4,25.8,25.9,63750.0,54.0
02/14/2018,26.4,26.4,26.1,26.2,4928.0,16.0
02/15/2018,26.3,26.3,24.7,25.2,39803.0,50.0
02/18/2018,25.3,25.7,25.3,25.5,8637.0,11.0
02/19/2018,24.0,25.5,24.0,25.3,10529.0,13.0
02/20/2018,25.4,25.4,25.4,25.4,495.0,2.0
02/22/2018,25.4,25.4,25.4,25.4,495.0,0.0
02/25/2018,24.7,24.7,24.6,24.6,11110.0,10.0
02/26/2018,25.7,25.7,25.4,25.4,2222.0,2.0
02/27/2018,25.4,25.5,24.5,25.2,3302.0,6.0
02/28/2018,25.4,25.4,25.4,25.4,5.0,1.0
03/01/2018,25.6,27.8,25.5,25.7,23047.0,30.0
03/04/2018,25.9,26.0,25.5,25.8,11418.0,17.0
03/05/2018,26.0,26.2,25.5,25.9,10107.0,16.0
03/06/2018,25.8,25.8,25.6,25.7,4480.0,6.0
03/07/2018,25.5,26.1,25.5,26.0,3910.0,11.0
03/08/2018,26.1,26.2,26.0,26.1,1320.0,4.0
03/11/2018,25.5,25.5,25.5,25.5,3300.0,6.0
03/12/2018,25.9,26.3,25.0,25.8,12353.0,8.0
03/13/2018,25.3,25.3,24.5,24.7,12629.0,16.0
03/14/2018,24.7,24.7,24.7,24.7,72.0,1.0
03/15/2018,24.6,25.4,24.4,24.5,16720.0,30.0
03/18/2018,24.9,25.0,24.8,24.9,3014.0,10.0
03/19/2018,25.0,25.0,24.6,24.9,7095.0,11.0
03/20/2018,25.4,25.4,24.7,24.8,1160.0,7.0
03/21/2018,24.4,24.4,24.4,24.4,8236.0,25.0
03/22/2018,24.5,24.5,24.2,24.5,11225.0,18.0
03/25/2018,25.3,25.3,25.3,25.3,220.0,1.0
03/27/2018,24.3,24.3,24.3,24.3,330.0,1.0
03/28/2018,25.7,25.7,24.3,24.6,550.0,3.0
03/29/2018,24.5,24.9,24.2,24.3,18876.0,22.0
04/01/2018,25.4,25.5,24.8,25.1,511.0,6.0
04/02/2018,25.3,26.2,24.5,25.2,7254.0,14.0
04/03/2018,25.8,25.9,25.1,25.4,24530.0,36.0
04/04/2018,24.7,25.5,24.7,25.5,6589.0,20.0
04/05/2018,25.0,25.9,25.0,25.6,4317.0,25.0
04/08/2018,26.1,26.1,25.4,25.5,5060.0,19.0
