date,open,high,low,close,volume,trade
01/01/2018,114.0,114.0,113.3,113.7,38169.0,165.0
01/02/2018,113.9,113.9,113.9,113.9,3600.0,173.0
01/03/2018,114.4,115.3,114.4,114.7,32995.0,123.0
01/04/2018,114.9,115.0,114.0,114.2,146545.0,356.0
01/07/2018,114.3,114.4,113.8,114.0,62614.0,200.0
01/08/2018,114.0,114.0,113.7,113.9,40889.0,123.0
01/09/2018,113.9,115.0,113.8,114.0,68239.0,161.0
01/10/2018,114.0,115.1,114.0,115.0,91225.0,286.0
01/11/2018,114.2,114.9,114.2,114.5,66001.0,188.0
01/14/2018,114.2,114.3,113.8,113.9,47888.0,138.0
01/15/2018,113.8,114.0,113.0,113.1,249715.0,261.0
01/16/2018,113.5,114.5,113.5,114.3,41703.0,108.0
01/17/2018,114.0,115.6,114.0,114.6,98740.0,217.0
01/18/2018,114.7,115.4,113.9,114.1,161876.0,469.0
01/21/2018,114.0,115.0,113.9,114.8,132796.0,209.0
01/22/2018,114.4,117.1,114.4,116.0,590046.0,1000.0
01/23/2018,116.5,116.9,115.7,116.6,274163.0,422.0
01/24/2018,116.9,117.4,115.9,116.1,119047.0,316.0
01/25/2018,116.3,116.3,115.6,115.7,95991.0,193.0
01/28/2018,115.6,115.6,114.2,114.8,103930.0,233.0
01/29/2018,114.2,115.2,114.2,114.9,65002.0,147.0
01/30/2018,114.8,114.8,114.0,114.4,102448.0,210.0
01/31/2018,114.0,115.4,113.5,114.7,104695.0,193.0
02/01/2018,115.4,116.0,114.0,114.8,67871.0,145.0
02/04/2018,114.0,114.1,112.4,112.6,131792.0,287.0
02/05/2018,112.4,113.0,109.3,112.3,202266.0,345.0
02/06/2018,112.2,113.1,111.6,112.6,69318.0,145.0
02/07/2018,111.7,116.5,111.4,113.9,198943.0,283.0
02/08/2018,112.4,114.5,112.4,113.9,30296.0,104.0
02/11/2018,113.1,115.0,113.1,114.3,121146.0,198.0
02/12/2018,115.0,115.0,113.5,113.9,92652.0,166.0
02/13/2018,113.7,114.8,113.0,114.4,58926.0,204.0
02/14/2018,114.1,114.4,113.0,113.4,109707.0,264.0
02/15/2018,113.5,114.0,112.8,113.0,246010.0,361.0
02/18/2018,112.8,112.9,111.1,111.4,70064.0,190.0
02/19/2018,112.5,113.4,112.1,112.4,92967.0,298.0
02/20/2018,114.0,114.0,112.7,113.6,77668.0,150.0
02/22/2018,113.9,115.0,112.7,112.9,50016.0,135.0
02/25/2018,114.4,115.0,111.0,111.1,212710.0,395.0
02/26/2018,111.1,112.0,109.3,109.8,107611.0,268.0
02/27/2018,110.7,111.0,110.0,110.3,120985.0,281.0
02/28/2018,110.8,110.8,109.5,110.2,70860.0,211.0
03/01/2018,110.2,110.3,109.2,109.9,93724.0,281.0
03/04/2018,110.2,112.5,110.0,110.3,87723.0,204.0
03/05/2018,110.9,111.2,110.2,111.0,57109.0,146.0
03/06/2018,110.6,111.1,110.5,110.9,85397.0,228.0
03/07/2018,110.5,112.0,110.3,110.6,74577.0,221.0
03/08/2018,110.7,110.7,109.8,109.9,32480.0,131.0
03/11/2018,109.2,109.5,107.8,108.1,88812.0,425.0
03/12/2018,107.9,109.1,107.1,107.2,79059.0,190.0
03/13/2018,107.0,107.7,105.5,105.9,87607.0,202.0
03/14/2018,106.9,107.5,104.8,105.2,67673.0,191.0
03/15/2018,105.1,107.0,105.0,106.1,115817.0,170.0
03/18/2018,106.5,108.1,105.9,106.3,59929.0,197.0
03/19/2018,106.2,106.2,105.3,105.4,20651.0,86.0
03/20/2018,105.1,105.9,104.1,104.8,17154.0,112.0
03/21/2018,104.2,105.4,103.1,103.5,57056.0,169.0
03/22/2018,103.3,103.9,102.1,103.4,45257.0,155.0
03/25/2018,104.6,104.6,103.0,103.4,36535.0,167.0
03/27/2018,102.4,102.6,101.1,101.5,134039.0,158.0
03/28/2018,101.5,103.2,100.3,101.9,27798.0,94.0
03/29/2018,102.0,103.7,101.4,102.5,38687.0,171.0
04/01/2018,103.9,104.7,103.2,104.3,45864.0,185.0
04/02/2018,105.0,105.4,103.4,104.3,220252.0,358.0
04/03/2018,104.1,105.1,103.5,103.8,201964.0,551.0
04/04/2018,104.2,104.3,103.6,103.8,159918.0,293.0
04/05/2018,103.7,107.5,103.7,105.8,140836.0,414.0
04/08/2018,106.0,106.7,104.6,105.4,113764.0,397.0
04/09/2018,106.0,106.0,104.9,105.1,212518.0,358.0
04/10/2018,105.2,107.0,104.8,104.9,158264.0,324.0
04/11/2018,105.0,108.0,104.8,105.5,128100.0,226.0
04/12/2018,105.1,105.1,104.4,104.5,41204.0,143.0
04/15/2018,104.4,105.9,103.8,104.1,68852.0,180.0
04/16/2018,104.1,105.2,103.2,104.7,105880.0,249.0
04/17/2018,104.0,105.0,104.0,104.6,111124.0,228.0
04/18/2018,104.7,104.9,103.6,104.7,80823.0,135.0
04/19/2018,104.1,105.0,103.3,103.4,190782.0,309.0
04/22/2018,104.0,104.3,103.0,103.1,53651.0,194.0
04/23/2018,103.2,104.5,103.0,103.5,95483.0,280.0
04/24/2018,103.5,105.9,103.4,104.1,200572.0,315.0
04/25/2018,103.9,104.6,103.4,103.7,93789.0,228.0
04/26/2018,103.4,105.7,102.4,104.0,227809.0,424.0
04/30/2018,103.5,104.4,102.9,103.3,159066.0,422.0
05/03/2018,103.4,103.9,102.8,103.6,78416.0,232.0
05/06/2018,104.0,104.6,103.4,104.0,57786.0,226.0
05/07/2018,103.2,104.5,103.2,103.8,52050.0,258.0
05/08/2018,103.3,103.6,101.8,102.1,133756.0,409.0
05/09/2018,102.4,102.9,101.9,102.1,96950.0,269.0
