date,open,high,low,close,volume,trade
01/01/2018,14.3,14.4,14.1,14.1,33705.0,37.0
01/02/2018,14.3,14.4,14.1,14.1,33705.0,46.0
01/03/2018,14.7,14.7,14.3,14.3,34066.0,35.0
01/04/2018,14.5,14.5,14.2,14.3,8505.0,9.0
01/07/2018,14.3,14.4,14.1,14.2,50533.0,47.0
01/08/2018,14.2,14.2,14.1,14.1,46161.0,49.0
01/09/2018,14.1,14.1,13.7,13.8,123269.0,88.0
01/10/2018,13.8,13.9,13.5,13.5,91353.0,82.0
01/11/2018,13.5,13.8,13.5,13.6,48471.0,49.0
01/14/2018,13.5,14.0,13.5,13.9,26345.0,24.0
01/15/2018,13.8,13.8,13.5,13.6,91187.0,26.0
01/16/2018,13.8,13.8,13.7,13.8,31053.0,21.0
01/17/2018,13.7,13.7,13.4,13.6,17088.0,16.0
01/18/2018,13.7,13.7,13.3,13.5,84782.0,18.0
01/21/2018,13.9,13.9,13.5,13.6,42307.0,40.0
01/22/2018,13.7,13.7,13.5,13.6,17737.0,15.0
01/23/2018,13.6,13.7,13.3,13.5,19721.0,26.0
01/24/2018,13.6,13.6,13.5,13.5,50631.0,32.0
01/25/2018,13.5,13.6,13.3,13.5,5632.0,14.0
01/28/2018,13.3,13.5,13.2,13.2,6697.0,14.0
01/29/2018,13.0,13.5,13.0,13.5,9140.0,23.0
01/30/2018,13.5,13.5,13.3,13.4,13103.0,11.0
01/31/2018,13.2,13.2,12.6,12.8,18083.0,30.0
02/01/2018,12.9,13.0,12.7,12.9,6406.0,11.0
02/04/2018,12.9,12.9,12.3,12.5,21531.0,31.0
02/05/2018,12.4,12.7,12.2,12.4,58187.0,44.0
02/06/2018,12.6,12.7,12.6,12.6,4641.0,11.0
02/07/2018,12.4,12.5,12.2,12.3,11770.0,18.0
02/08/2018,12.4,12.8,12.4,12.7,38041.0,23.0
02/11/2018,12.8,13.2,12.8,13.2,41738.0,49.0
02/12/2018,13.2,13.2,12.6,12.8,60528.0,42.0
02/13/2018,12.8,13.2,12.7,12.7,24679.0,30.0
02/14/2018,12.8,13.1,12.8,12.9,44930.0,65.0
02/15/2018,13.2,13.2,12.9,13.0,68244.0,64.0
02/18/2018,12.9,13.0,12.8,12.9,29651.0,32.0
02/19/2018,12.8,13.0,12.4,12.8,62767.0,44.0
02/20/2018,13.1,13.1,12.7,12.8,24971.0,23.0
02/22/2018,13.1,13.1,12.7,12.8,83734.0,44.0
02/25/2018,12.9,13.0,12.6,12.7,29945.0,18.0
02/26/2018,12.5,12.7,12.5,12.6,26062.0,30.0
02/27/2018,12.6,12.9,12.5,12.7,19336.0,19.0
02/28/2018,12.7,12.8,12.6,12.6,3307.0,8.0
03/01/2018,12.8,12.8,12.7,12.8,7276.0,8.0
03/04/2018,12.8,13.0,12.8,12.9,28345.0,16.0
03/05/2018,12.9,12.9,12.8,12.8,20010.0,11.0
03/06/2018,12.7,12.9,12.6,12.8,3918.0,5.0
03/07/2018,12.9,12.9,12.6,12.7,16158.0,12.0
03/08/2018,12.6,12.8,12.4,12.4,43291.0,47.0
03/11/2018,12.5,12.7,12.5,12.6,37705.0,36.0
03/12/2018,12.4,12.8,12.4,12.7,38241.0,28.0
03/13/2018,12.6,12.6,11.8,12.1,27507.0,27.0
03/14/2018,12.6,12.6,11.8,12.1,2229.0,9.0
03/15/2018,12.6,12.6,12.4,12.5,6620.0,8.0
03/18/2018,12.7,12.7,12.2,12.3,4851.0,10.0
03/19/2018,12.2,12.4,12.2,12.3,2480.0,8.0
03/20/2018,12.2,12.5,12.2,12.4,4898.0,22.0
03/21/2018,12.5,12.5,12.1,12.2,1670.0,9.0
03/22/2018,12.4,12.7,11.9,12.5,29295.0,29.0
03/25/2018,12.3,12.3,12.0,12.2,1207.0,6.0
03/27/2018,12.4,12.4,11.9,12.0,6543.0,17.0
03/28/2018,11.5,12.2,11.4,11.9,25045.0,26.0
03/29/2018,12.2,12.5,12.0,12.3,8610.0,36.0
04/01/2018,12.7,12.7,12.4,12.6,34156.0,31.0
04/02/2018,12.8,12.8,12.4,12.5,15931.0,34.0
04/03/2018,12.9,13.0,11.9,12.2,30203.0,48.0
04/04/2018,12.3,12.3,12.2,12.3,6653.0,9.0
04/05/2018,12.5,12.5,12.1,12.2,21476.0,30.0
04/08/2018,12.3,12.5,12.0,12.0,63720.0,75.0
04/09/2018,12.0,12.5,12.0,12.4,116160.0,132.0
04/10/2018,12.3,13.1,12.3,12.8,54029.0,61.0
04/11/2018,12.4,12.9,12.2,12.9,55089.0,47.0
04/12/2018,13.0,13.0,12.4,12.6,22125.0,27.0
04/15/2018,12.7,12.7,12.4,12.6,16129.0,31.0
04/16/2018,12.9,12.9,12.4,12.7,36342.0,19.0
04/17/2018,12.8,12.9,12.6,12.7,13457.0,15.0
04/18/2018,12.7,12.8,12.5,12.7,16334.0,19.0
04/19/2018,12.7,12.9,12.5,12.7,24295.0,18.0
04/22/2018,12.8,12.8,12.4,12.8,56702.0,33.0
04/23/2018,12.6,12.7,12.5,12.5,15019.0,48.0
04/24/2018,12.6,12.7,12.5,12.6,37429.0,40.0
04/25/2018,12.7,12.7,12.5,12.5,21168.0,23.0
04/26/2018,12.2,12.6,12.2,12.4,21787.0,36.0
04/30/2018,12.3,12.7,12.3,12.3,35980.0,66.0
05/03/2018,12.5,12.5,12.4,12.4,4832.0,8.0
05/06/2018,12.1,12.8,12.1,12.5,16045.0,29.0
05/07/2018,12.2,12.7,12.2,12.6,15310.0,28.0
05/08/2018,12.4,12.5,12.2,12.3,5824.0,22.0
05/09/2018,12.7,12.7,12.4,12.5,18152.0,11.0
05/10/2018,12.2,12.5,12.2,12.3,23846.0,19.0
05/13/2018,12.5,12.5,11.9,11.9,12574.0,25.0
05/14/2018,11.8,12.2,11.4,11.5,37058.0,28.0
05/15/2018,11.8,12.0,11.7,11.9,2439.0,22.0
05/16/2018,12.0,12.0,11.5,11.8,13511.0,40.0
05/17/2018,11.8,12.0,11.3,11.3,29147.0,48.0
05/20/2018,11.7,11.7,11.7,11.7,381.0,4.0
05/21/2018,11.6,11.6,11.3,11.4,13551.0,16.0
05/22/2018,12.0,12.0,11.3,11.4,9597.0,16.0
05/23/2018,11.8,11.8,11.2,11.4,7957.0,10.0
05/24/2018,11.4,11.8,11.4,11.6,32991.0,25.0
05/27/2018,12.0,12.0,11.7,11.9,12215.0,25.0
05/28/2018,12.1,12.1,11.5,11.6,4910.0,21.0
05/29/2018,11.8,11.8,11.3,11.6,9235.0,20.0
05/30/2018,11.8,11.8,11.3,11.6,9235.0,0.0
05/31/2018,12.4,12.4,11.5,11.8,3356.0,12.0
06/03/2018,11.5,12.1,11.3,11.4,7801.0,17.0
06/04/2018,11.7,11.8,11.4,11.4,20430.0,28.0
06/05/2018,11.5,11.7,11.4,11.7,22744.0,37.0
06/06/2018,11.5,11.7,11.4,11.5,30373.0,38.0
06/07/2018,11.5,11.8,11.5,11.7,25434.0,34.0
06/10/2018,11.8,11.9,11.6,11.7,25124.0,38.0
06/11/2018,11.9,11.9,11.8,11.9,11371.0,15.0
06/12/2018,11.8,11.9,11.4,11.4,33159.0,64.0
06/18/2018,11.6,11.8,11.6,11.7,6052.0,8.0
06/19/2018,11.7,11.9,11.6,11.8,26696.0,31.0
06/20/2018,11.5,12.0,11.5,11.5,123.0,2.0
06/21/2018,11.7,11.9,11.7,11.8,19141.0,27.0
06/24/2018,11.7,12.0,11.7,11.9,10370.0,13.0
06/25/2018,11.9,12.0,11.6,11.8,19335.0,18.0
06/26/2018,11.7,12.0,11.7,11.9,11489.0,14.0
06/27/2018,11.6,11.9,11.6,11.7,15712.0,17.0
06/28/2018,11.8,11.8,11.7,11.8,10199.0,10.0
07/02/2018,11.7,12.1,11.7,12.0,31174.0,35.0
07/03/2018,11.7,12.3,11.7,11.8,621.0,4.0
07/04/2018,12.0,12.1,11.7,11.8,22689.0,29.0
07/05/2018,12.9,12.9,11.7,11.9,17568.0,11.0
07/08/2018,11.8,12.2,11.8,12.1,17132.0,15.0
07/09/2018,11.8,12.2,11.8,11.9,7881.0,12.0
07/10/2018,11.9,12.2,11.8,11.9,16405.0,26.0
07/11/2018,12.3,12.3,12.1,12.2,23088.0,37.0
07/12/2018,12.4,12.5,12.3,12.4,22627.0,33.0
07/15/2018,12.7,13.6,12.6,13.5,73155.0,75.0
07/16/2018,14.7,14.9,13.8,14.2,184069.0,138.0
07/17/2018,14.4,14.4,13.0,13.5,22698.0,46.0
07/18/2018,13.1,13.2,12.4,12.5,73091.0,81.0
07/19/2018,12.8,12.8,12.0,12.2,37117.0,50.0
07/22/2018,12.0,12.4,12.0,12.3,32609.0,41.0
07/23/2018,12.3,12.5,12.2,12.3,28861.0,34.0
07/24/2018,12.1,12.7,12.2,12.2,19289.0,33.0
07/25/2018,12.1,12.3,12.0,12.1,36999.0,35.0
07/26/2018,11.6,12.1,11.6,12.0,13750.0,20.0
07/29/2018,12.0,12.3,12.0,12.2,17532.0,21.0
07/30/2018,12.1,12.1,11.9,12.0,27226.0,
07/31/2018,12.2,12.2,11.9,12.0,28376.0,33.0
08/01/2018,12.0,12.6,12.0,12.5,29241.0,30.0
08/02/2018,12.1,13.0,12.1,12.9,30685.0,47.0
