date,open,high,low,close,volume,trade
01/01/2018,32.1,32.8,32.1,32.6,63387.0,106.0
01/02/2018,32.5,32.7,32.4,32.7,4508.0,134.0
01/03/2018,32.8,34.3,32.8,34.0,547616.0,760.0
01/04/2018,33.7,34.1,33.7,34.0,273262.0,315.0
01/07/2018,33.7,34.1,33.7,34.0,276664.0,398.0
01/08/2018,34.1,35.3,34.0,35.0,983014.0,1179.0
01/09/2018,35.1,35.2,33.7,33.9,761752.0,606.0
01/10/2018,33.6,34.6,33.6,34.0,951275.0,529.0
01/11/2018,34.0,34.3,33.3,33.6,389157.0,346.0
01/14/2018,33.8,34.2,33.3,33.5,336535.0,275.0
01/15/2018,33.1,34.1,32.4,32.6,458023.0,351.0
01/16/2018,32.7,33.4,32.6,33.3,112262.0,138.0
01/17/2018,33.4,33.6,32.5,32.8,277510.0,247.0
01/18/2018,32.8,33.4,32.5,32.6,164835.0,187.0
01/21/2018,32.7,33.1,32.7,32.8,60173.0,108.0
01/22/2018,33.0,33.3,32.6,32.7,199552.0,157.0
01/23/2018,32.6,33.0,32.6,32.6,79811.0,116.0
01/24/2018,32.6,32.8,32.4,32.4,119466.0,167.0
01/25/2018,32.5,32.6,32.3,32.4,166524.0,117.0
01/28/2018,32.4,32.6,32.3,32.4,114065.0,115.0
01/29/2018,32.3,32.6,32.1,32.1,147756.0,222.0
01/30/2018,32.1,32.8,32.1,32.2,117546.0,173.0
01/31/2018,32.1,32.1,30.7,31.1,144766.0,273.0
02/01/2018,31.1,31.3,30.5,30.6,201252.0,240.0
02/04/2018,30.6,30.6,28.3,28.6,223105.0,343.0
02/05/2018,29.0,29.8,27.9,29.4,343998.0,393.0
02/06/2018,29.6,30.1,29.3,29.4,112227.0,212.0
02/07/2018,28.7,29.2,28.3,28.9,65716.0,133.0
02/08/2018,28.9,29.2,28.8,28.9,61153.0,77.0
02/11/2018,29.6,30.1,29.1,30.0,123731.0,189.0
02/12/2018,30.2,30.4,29.6,29.7,131951.0,171.0
02/13/2018,29.5,30.2,29.5,29.8,59640.0,109.0
02/14/2018,30.0,30.5,29.7,30.2,282204.0,371.0
02/15/2018,30.2,30.4,30.0,30.2,93215.0,155.0
02/18/2018,29.9,30.0,29.2,29.4,161453.0,219.0
02/19/2018,29.7,29.7,28.8,28.9,143293.0,222.0
02/20/2018,29.3,29.5,28.7,28.8,102669.0,150.0
02/22/2018,29.2,29.2,28.5,28.7,100425.0,133.0
02/25/2018,28.4,29.1,28.3,28.5,87307.0,176.0
02/26/2018,28.5,29.0,28.3,28.7,97437.0,122.0
02/27/2018,28.9,29.0,28.4,28.7,55371.0,112.0
02/28/2018,28.6,28.9,28.3,28.4,95299.0,160.0
03/01/2018,28.4,28.9,28.3,28.7,103999.0,106.0
03/04/2018,28.8,29.4,28.8,29.0,85206.0,135.0
03/05/2018,29.0,29.1,28.8,28.8,83150.0,131.0
03/06/2018,29.0,29.1,28.6,28.8,145246.0,148.0
03/07/2018,29.0,29.1,28.8,28.9,123506.0,124.0
03/08/2018,29.1,30.3,29.1,30.2,618739.0,772.0
03/11/2018,29.9,30.0,29.5,29.6,82156.0,116.0
03/12/2018,29.4,29.4,28.8,28.9,145734.0,211.0
03/13/2018,28.3,29.2,28.3,28.6,187813.0,149.0
03/14/2018,28.6,28.8,28.3,28.5,110570.0,169.0
03/15/2018,28.5,28.8,28.4,28.6,129931.0,140.0
03/18/2018,28.8,28.8,28.3,28.5,136030.0,173.0
03/19/2018,28.4,28.6,28.3,28.4,107837.0,114.0
03/20/2018,28.2,29.2,28.0,28.1,154422.0,214.0
03/21/2018,28.0,28.0,27.4,27.6,94402.0,145.0
03/22/2018,27.6,28.2,27.1,27.4,106720.0,174.0
03/25/2018,27.8,27.9,27.3,27.4,61990.0,108.0
03/27/2018,27.4,27.4,26.5,26.7,58004.0,96.0
03/28/2018,26.9,26.9,26.1,26.2,75283.0,124.0
03/29/2018,26.4,27.0,26.2,26.8,185752.0,181.0
04/01/2018,27.2,28.3,27.2,27.9,128940.0,201.0
04/02/2018,28.3,28.9,27.9,28.8,157437.0,295.0
04/03/2018,28.8,29.3,28.4,28.7,185446.0,204.0
04/04/2018,28.5,28.9,28.4,28.5,93757.0,101.0
04/05/2018,28.4,28.6,28.3,28.3,151120.0,176.0
04/08/2018,28.9,29.6,28.8,29.3,209486.0,268.0
04/09/2018,29.2,30.4,29.0,30.0,318981.0,373.0
04/10/2018,30.4,30.9,29.8,29.9,343264.0,453.0
04/11/2018,30.0,30.2,29.4,29.8,142069.0,170.0
04/12/2018,29.6,29.9,29.2,29.4,121116.0,163.0
04/15/2018,29.2,29.5,28.8,28.8,95976.0,126.0
04/16/2018,28.6,28.9,28.4,28.7,91533.0,173.0
04/17/2018,28.8,28.8,28.5,28.6,96288.0,127.0
04/18/2018,28.6,28.7,28.0,28.1,124034.0,223.0
04/19/2018,28.2,28.6,28.0,28.1,140560.0,202.0
04/22/2018,28.5,28.5,27.6,27.8,66247.0,139.0
04/23/2018,27.8,28.0,27.1,27.4,80489.0,149.0
04/24/2018,27.2,27.4,27.1,27.2,84040.0,146.0
04/25/2018,27.2,28.2,27.2,27.7,144139.0,178.0
04/26/2018,28.3,28.3,27.2,27.3,88318.0,181.0
04/30/2018,27.8,28.0,27.2,27.3,85904.0,172.0
05/03/2018,27.5,27.8,27.0,27.1,179791.0,259.0
05/06/2018,27.1,28.1,27.1,27.4,201218.0,301.0
05/07/2018,27.8,30.0,27.8,29.0,572403.0,767.0
05/08/2018,29.2,29.2,28.4,28.5,159442.0,245.0
05/09/2018,28.4,29.6,28.3,29.1,324879.0,410.0
05/10/2018,29.2,29.9,28.9,29.2,519289.0,579.0
05/13/2018,29.2,29.8,29.1,29.2,235246.0,334.0
05/14/2018,29.1,29.3,28.8,28.9,151132.0,207.0
05/15/2018,29.2,29.2,28.4,28.5,175018.0,197.0
05/16/2018,28.6,28.6,27.8,27.9,136568.0,181.0
05/17/2018,27.7,28.1,26.6,27.0,178982.0,283.0
05/20/2018,26.9,27.2,26.3,26.5,119814.0,236.0
05/21/2018,26.5,27.3,26.5,26.7,80876.0,194.0
05/22/2018,26.7,27.2,26.6,26.7,93818.0,174.0
05/23/2018,26.7,26.9,25.2,26.0,161379.0,200.0
05/24/2018,26.1,26.8,26.1,26.4,210494.0,292.0
05/27/2018,26.9,27.0,26.4,26.5,150137.0,226.0
05/28/2018,26.9,26.9,26.2,26.3,107161.0,147.0
05/29/2018,26.2,26.4,25.9,26.1,111228.0,203.0
05/30/2018,26.2,26.8,26.1,26.2,132567.0,169.0
05/31/2018,26.1,26.7,26.0,26.1,72293.0,147.0
06/03/2018,26.0,26.1,25.8,25.9,76109.0,133.0
06/04/2018,26.1,26.1,25.5,25.6,55095.0,118.0
06/05/2018,25.6,26.0,25.5,25.5,122352.0,177.0
06/06/2018,25.9,25.9,25.5,25.5,124476.0,224.0
06/07/2018,26.1,26.1,25.5,25.5,121652.0,159.0
06/10/2018,25.5,25.5,25.1,25.1,106094.0,187.0
06/11/2018,25.1,25.5,25.0,25.3,96824.0,151.0
06/12/2018,25.3,25.6,25.3,25.5,113274.0,110.0
06/18/2018,25.5,26.0,25.1,25.3,38898.0,78.0
06/19/2018,25.1,25.8,25.1,25.5,104015.0,138.0
06/20/2018,25.8,26.4,25.6,26.3,167119.0,287.0
06/21/2018,26.6,27.0,25.9,26.2,137049.0,240.0
06/24/2018,26.4,26.7,26.1,26.2,115503.0,155.0
06/25/2018,26.4,26.4,25.7,25.9,121428.0,143.0
06/26/2018,25.9,25.9,25.3,25.4,142459.0,216.0
06/27/2018,25.5,25.8,25.4,25.5,222118.0,272.0
06/28/2018,25.5,26.2,25.1,25.7,296053.0,314.0
