date,open,high,low,close,volume,trade
01/01/2018,20.7,21.1,20.5,21.0,132590.0,0.0
01/02/2018,21.1,21.9,21.1,21.5,136137.0,0.0
01/03/2018,21.7,21.7,21.5,21.7,196611.0,0.0
01/04/2018,21.7,21.9,21.7,21.7,187198.0,0.0
01/07/2018,21.9,22.1,21.6,21.7,230356.0,0.0
01/08/2018,21.7,21.8,21.6,21.7,156802.0,0.0
01/09/2018,21.8,22.7,21.7,22.3,470027.0,0.0
01/10/2018,22.4,22.4,22.0,22.1,239178.0,0.0
01/11/2018,22.1,22.2,21.6,21.8,206729.0,0.0
01/14/2018,21.9,22.0,21.4,21.7,159562.0,0.0
01/15/2018,21.7,21.7,21.4,21.5,214191.0,0.0
01/16/2018,21.5,21.6,21.2,21.5,125184.0,0.0
01/17/2018,21.7,21.7,21.3,21.4,119772.0,0.0
01/18/2018,21.6,21.6,21.1,21.1,155686.0,0.0
01/21/2018,21.4,21.4,20.8,20.9,186914.0,0.0
01/22/2018,20.9,21.2,20.8,20.9,139161.0,0.0
01/23/2018,21.1,21.2,20.8,21.0,76669.0,0.0
01/24/2018,21.0,21.1,20.7,20.8,108971.0,0.0
01/25/2018,20.9,20.9,20.7,20.8,82973.0,0.0
01/28/2018,21.0,21.1,19.9,20.0,115588.0,0.0
01/29/2018,19.8,20.2,19.8,20.0,51328.0,0.0
01/30/2018,20.5,20.5,19.7,19.7,82109.0,0.0
01/31/2018,19.7,19.7,18.4,18.9,192182.0,0.0
02/01/2018,18.9,19.2,18.9,19.0,124196.0,0.0
02/04/2018,19.0,19.0,18.4,18.4,202154.0,0.0
02/05/2018,18.4,18.4,17.5,17.9,218457.0,0.0
02/06/2018,18.2,18.2,17.7,17.9,117022.0,0.0
02/07/2018,17.9,17.9,17.4,17.6,179131.0,0.0
02/08/2018,17.8,17.8,17.4,17.7,78080.0,0.0
02/11/2018,17.8,18.9,17.8,18.8,253518.0,0.0
02/12/2018,19.0,19.2,18.6,18.6,158784.0,0.0
02/13/2018,18.7,19.6,18.5,19.3,257562.0,0.0
02/14/2018,19.3,20.1,19.3,19.5,184782.0,0.0
02/15/2018,19.9,21.2,19.9,20.6,561246.0,0.0
02/18/2018,20.6,20.6,19.9,20.0,222797.0,0.0
02/19/2018,20.1,20.4,19.4,19.8,141337.0,0.0
02/20/2018,20.2,20.2,19.6,19.7,184197.0,0.0
02/22/2018,19.9,20.0,19.2,19.4,136109.0,0.0
02/25/2018,19.6,19.7,19.0,19.1,39144.0,0.0
02/26/2018,18.9,19.4,18.7,18.9,127786.0,126.0
02/27/2018,19.3,19.4,19.0,19.0,76748.0,92.0
02/28/2018,19.1,19.3,19.0,19.0,105497.0,152.0
03/01/2018,19.2,19.3,18.8,19.1,87050.0,101.0
03/04/2018,19.3,19.7,19.0,19.2,73423.0,99.0
03/05/2018,19.2,19.2,18.7,18.9,106385.0,0.0
03/06/2018,18.9,19.6,18.9,19.4,165832.0,0.0
03/07/2018,19.7,19.9,19.4,19.8,178143.0,0.0
03/08/2018,19.7,19.8,19.5,19.6,99798.0,0.0
03/11/2018,19.5,19.5,19.3,19.4,41616.0,0.0
03/12/2018,19.4,19.4,18.8,18.9,90337.0,0.0
03/13/2018,19.3,19.3,18.3,18.6,83695.0,0.0
03/14/2018,18.9,18.9,18.4,18.5,46263.0,0.0
03/15/2018,18.5,18.9,18.5,18.8,56275.0,0.0
03/18/2018,18.7,19.0,18.4,18.7,75528.0,0.0
03/19/2018,19.2,19.2,18.4,18.4,46627.0,0.0
03/20/2018,18.3,18.5,18.3,18.3,75421.0,0.0
03/21/2018,18.3,18.3,17.9,18.1,99484.0,0.0
03/22/2018,18.0,18.1,17.5,17.9,65472.0,0.0
03/25/2018,17.8,18.3,17.5,17.7,45735.0,0.0
03/27/2018,17.7,17.7,17.3,17.4,74623.0,0.0
03/28/2018,17.6,17.6,17.2,17.3,24801.0,0.0
03/29/2018,17.3,18.3,17.3,17.9,86286.0,0.0
04/01/2018,18.6,18.6,17.9,18.4,107606.0,0.0
04/02/2018,18.6,18.6,18.0,18.4,222891.0,0.0
04/03/2018,18.5,18.8,18.3,18.4,193609.0,0.0
04/04/2018,18.6,18.7,18.3,18.3,85136.0,0.0
04/05/2018,18.4,18.6,18.3,18.5,108326.0,0.0
04/08/2018,18.8,19.0,18.6,18.8,178997.0,0.0
04/09/2018,18.9,19.6,18.9,19.5,340978.0,0.0
04/10/2018,19.5,19.7,18.9,19.0,231324.0,0.0
04/11/2018,18.9,19.0,18.5,18.6,144155.0,0.0
04/12/2018,18.5,18.7,18.3,18.3,148148.0,163.0
04/15/2018,18.5,18.6,18.1,18.3,102022.0,124.0
04/16/2018,18.2,18.4,17.9,18.2,162954.0,198.0
04/17/2018,18.5,18.5,18.0,18.1,132651.0,133.0
04/18/2018,18.4,18.4,18.1,18.2,69458.0,77.0
04/19/2018,18.1,18.2,18.0,18.0,91730.0,111.0
04/22/2018,18.1,18.3,17.9,17.9,59779.0,86.0
04/23/2018,18.1,18.1,17.6,17.7,89115.0,142.0
04/24/2018,17.8,17.8,17.4,17.5,87263.0,101.0
04/25/2018,17.5,18.0,17.3,17.9,204511.0,204.0
04/26/2018,18.0,18.1,17.6,17.9,104226.0,117.0
04/30/2018,17.8,17.9,17.3,17.3,95544.0,158.0
05/03/2018,17.2,17.3,16.5,17.0,142379.0,193.0
05/06/2018,17.1,17.8,17.1,17.4,108539.0,138.0
05/07/2018,17.8,18.8,17.6,18.3,492505.0,550.0
05/08/2018,18.3,18.5,17.5,17.7,164407.0,228.0
05/09/2018,17.8,18.0,17.5,17.9,132520.0,153.0
05/10/2018,18.1,18.4,18.1,18.1,266097.0,291.0
05/13/2018,17.9,18.1,17.6,17.8,216981.0,212.0
05/14/2018,17.7,17.9,17.6,17.7,99285.0,114.0
05/15/2018,17.6,18.0,17.5,17.7,98541.0,96.0
05/16/2018,17.7,17.8,17.6,17.7,61591.0,93.0
05/17/2018,17.6,17.6,17.2,17.2,181033.0,173.0
05/20/2018,17.3,17.4,16.5,16.9,118971.0,159.0
05/21/2018,16.6,17.2,16.6,17.0,50024.0,79.0
05/22/2018,16.8,17.2,16.6,16.7,93700.0,112.0
05/23/2018,16.7,16.7,16.5,16.6,69186.0,94.0
05/24/2018,16.5,16.9,16.4,16.7,208288.0,215.0
05/27/2018,16.8,17.6,16.8,17.2,161799.0,224.0
05/28/2018,17.5,17.5,16.5,16.6,202284.0,191.0
05/29/2018,16.5,17.0,16.5,16.7,68446.0,95.0
05/30/2018,16.9,16.9,16.6,16.7,73045.0,97.0
05/31/2018,16.7,16.8,16.5,16.5,83086.0,115.0
06/03/2018,16.6,16.7,16.3,16.4,103154.0,140.0
06/04/2018,16.5,16.5,16.2,16.3,93354.0,119.0
06/05/2018,16.3,16.5,16.2,16.4,60843.0,81.0
06/06/2018,16.4,16.7,16.2,16.3,92882.0,135.0
06/07/2018,16.3,16.5,16.2,16.2,99631.0,112.0
06/10/2018,16.1,16.3,15.9,16.0,123120.0,121.0
06/11/2018,16.0,16.3,15.7,15.9,116685.0,129.0
06/12/2018,16.1,16.1,15.9,16.0,57404.0,73.0
06/18/2018,16.3,16.3,15.5,15.6,74665.0,98.0
06/19/2018,15.5,15.8,15.5,15.6,92724.0,143.0
06/20/2018,15.7,16.5,15.6,15.9,208500.0,211.0
06/21/2018,16.2,16.2,15.8,15.9,180713.0,141.0
06/24/2018,16.0,16.5,15.9,16.3,296820.0,250.0
06/25/2018,16.4,16.6,15.9,16.0,175608.0,189.0
06/26/2018,16.0,16.0,15.6,15.6,146287.0,156.0
06/27/2018,15.6,16.2,15.6,16.0,111067.0,133.0
06/28/2018,15.6,15.9,15.4,15.6,168228.0,194.0
07/02/2018,15.5,16.1,15.2,15.4,159098.0,146.0
07/03/2018,15.1,15.9,15.1,15.3,103718.0,121.0
07/04/2018,15.2,16.3,15.2,16.1,369129.0,287.0
07/05/2018,16.5,16.6,16.2,16.3,266526.0,296.0
07/08/2018,16.3,16.9,16.1,16.5,464380.0,336.0
07/09/2018,16.1,17.4,16.1,17.2,527606.0,402.0
07/10/2018,17.2,18.8,17.2,18.5,1343855.0,922.0
07/11/2018,19.1,19.1,17.5,17.6,652088.0,443.0
07/12/2018,17.6,17.9,17.0,17.3,455780.0,346.0
07/15/2018,17.7,17.7,16.8,17.0,208184.0,217.0
07/16/2018,17.0,17.4,16.7,16.8,192537.0,216.0
07/17/2018,17.1,17.1,16.3,16.5,197871.0,225.0
07/18/2018,16.3,16.5,16.0,16.1,312660.0,253.0
07/19/2018,16.3,17.7,16.1,17.4,462637.0,377.0
07/22/2018,17.7,18.0,17.3,17.5,492488.0,384.0
07/23/2018,17.7,18.0,16.9,17.1,348039.0,289.0
07/24/2018,17.1,17.4,16.9,17.0,135306.0,129.0
07/25/2018,17.1,17.4,16.7,16.9,203935.0,196.0
07/26/2018,17.1,17.3,16.8,16.8,222780.0,164.0
07/29/2018,16.8,17.4,16.5,16.7,119094.0,125.0
07/30/2018,16.7,16.7,16.0,16.1,209376.0,
07/31/2018,16.2,16.8,16.2,16.4,375785.0,252.0
08/01/2018,16.5,17.0,16.4,16.5,115388.0,159.0
08/02/2018,16.5,17.2,16.5,17.0,396286.0,308.0
08/05/2018,16.9,17.2,16.5,16.7,250168.0,217.0
08/06/2018,16.9,16.9,16.5,16.6,203373.0,186.0
08/07/2018,16.6,16.8,16.5,16.7,242137.0,196.0
08/08/2018,16.6,17.0,16.2,16.4,202514.0,219.0
08/09/2018,16.5,16.5,16.3,16.3,82496.0,130.0
08/12/2018,16.5,16.5,16.0,16.1,128689.0,168.0
08/13/2018,16.2,16.2,15.8,15.9,170480.0,183.0
08/14/2018,15.9,16.3,15.8,15.9,171695.0,126.0
