date,open,high,low,close,volume,trade
03/27/2023,9.0,10.3,9.0,10.2,2272395.0,1919.0
03/28/2023,10.2,10.3,10.2,10.2,858427.0,690.0
03/29/2023,10.2,10.2,10.2,10.2,49589.0,56.0
03/30/2023,10.2,10.2,10.2,10.2,83172.0,47.0
04/02/2023,10.2,10.2,10.2,10.2,2241.0,11.0
04/03/2023,10.2,10.2,10.2,10.2,150.0,2.0
04/04/2023,10.2,10.4,10.2,10.2,4777047.0,2071.0
04/05/2023,10.2,11.2,10.2,10.8,2099933.0,788.0
04/06/2023,11.5,11.8,11.2,11.8,1609270.0,432.0
04/09/2023,12.9,12.9,12.9,12.9,1158485.0,418.0
04/10/2023,14.1,14.1,11.9,12.9,11933769.0,3134.0
04/11/2023,13.0,14.1,12.4,13.8,6318786.0,1838.0
04/12/2023,13.9,14.1,12.7,13.2,3829587.0,1561.0
04/13/2023,12.6,13.4,12.5,12.8,2509815.0,1065.0
04/16/2023,12.8,12.8,11.6,11.6,5272361.0,1466.0
04/17/2023,11.2,11.6,10.5,10.5,3894280.0,1283.0
04/18/2023,10.5,11.5,10.2,11.5,2224530.0,905.0
04/24/2023,11.5,11.8,10.8,10.9,1906551.0,781.0
04/25/2023,10.9,11.9,10.5,11.8,3121854.0,1124.0
04/26/2023,11.8,12.5,11.5,12.2,2738118.0,1030.0
04/27/2023,12.3,12.3,11.1,11.3,2994819.0,1029.0
04/30/2023,11.5,12.1,11.1,11.8,1679083.0,934.0
05/02/2023,11.8,12.9,11.8,12.4,5164619.0,1428.0
05/03/2023,12.6,13.6,12.5,13.6,5818450.0,1558.0
05/07/2023,13.7,14.9,13.7,14.9,6069469.0,1740.0
05/08/2023,15.4,16.2,13.7,14.0,8423767.0,2431.0
05/09/2023,14.0,15.4,13.9,15.4,5491167.0,1153.0
05/10/2023,15.6,16.9,15.3,15.5,7194684.0,2462.0
05/11/2023,15.5,16.3,15.2,15.7,4821247.0,1757.0
05/14/2023,15.8,16.8,15.7,16.1,5227882.0,1794.0
05/15/2023,16.2,16.6,14.5,14.9,5902698.0,2155.0
05/16/2023,15.0,15.1,14.3,14.4,4526791.0,1218.0
05/17/2023,14.3,15.5,14.3,15.1,2599543.0,1085.0
05/18/2023,15.1,15.2,13.9,14.1,3717824.0,1297.0
05/21/2023,13.8,15.1,13.8,14.4,1931698.0,663.0
05/22/2023,14.5,15.4,14.1,15.2,5023999.0,1362.0
05/23/2023,14.5,15.4,14.1,15.2,5023999.0,0.0
05/24/2023,15.4,16.2,14.9,15.3,7733727.0,1743.0
05/25/2023,15.5,16.1,14.9,15.7,4713159.0,1027.0
05/28/2023,15.9,16.5,15.4,15.5,5449321.0,1333.0
05/29/2023,15.5,15.5,14.0,14.4,4641469.0,1372.0
05/30/2023,14.7,14.8,14.0,14.1,2294186.0,829.0
05/31/2023,14.1,14.4,13.5,13.6,3226063.0,1050.0
06/01/2023,13.8,14.0,13.5,13.7,941838.0,464.0
