date,open,high,low,close,volume,trade
06/28/2018,5.7,5.7,5.6,5.7,79780.0,61.0
07/02/2018,5.7,5.7,5.6,5.6,435819.0,169.0
07/03/2018,5.7,5.7,5.6,5.6,183216.0,59.0
07/04/2018,5.6,5.6,5.5,5.6,176103.0,54.0
07/05/2018,5.6,5.7,5.5,5.6,239545.0,53.0
07/08/2018,5.6,5.6,5.6,5.6,313125.0,49.0
07/09/2018,5.7,5.7,5.5,5.6,257541.0,84.0
07/10/2018,5.6,5.6,5.5,5.6,596745.0,80.0
07/11/2018,5.6,5.8,5.6,5.7,585041.0,66.0
07/12/2018,5.7,5.7,5.6,5.6,139193.0,51.0
07/15/2018,5.6,5.7,5.6,5.6,151430.0,38.0
07/16/2018,5.6,5.6,5.5,5.6,245424.0,46.0
07/17/2018,5.6,5.6,5.5,5.6,51374.0,20.0
07/18/2018,5.5,5.6,5.4,5.5,197262.0,93.0
07/19/2018,5.5,5.6,5.4,5.5,155809.0,63.0
07/22/2018,5.5,5.5,5.4,5.5,529918.0,77.0
07/23/2018,5.4,5.6,5.4,5.5,82225.0,36.0
07/24/2018,5.5,5.6,5.5,5.5,172616.0,71.0
07/25/2018,5.5,5.6,5.4,5.4,404945.0,72.0
07/26/2018,5.4,5.5,5.3,5.4,393942.0,98.0
07/29/2018,5.4,5.5,5.3,5.4,150327.0,60.0
07/30/2018,5.3,5.4,5.2,5.3,498942.0,
07/31/2018,5.3,5.4,5.3,5.3,290818.0,41.0
08/01/2018,5.3,5.5,5.3,5.4,337139.0,58.0
08/02/2018,5.4,5.6,5.4,5.4,365623.0,69.0
08/05/2018,5.5,5.5,5.4,5.5,346587.0,40.0
08/06/2018,5.4,5.5,5.3,5.4,658926.0,84.0
08/07/2018,5.4,5.5,5.4,5.4,118700.0,28.0
08/08/2018,5.4,5.6,5.4,5.6,512315.0,57.0
08/09/2018,5.5,5.6,5.5,5.5,254395.0,59.0
08/12/2018,5.5,5.6,5.5,5.5,587285.0,52.0
08/13/2018,5.5,5.6,5.4,5.5,297779.0,60.0
08/14/2018,5.5,5.5,5.4,5.5,563643.0,46.0
08/16/2018,5.5,5.5,5.3,5.5,723752.0,109.0
08/19/2018,5.5,5.6,5.4,5.6,1587319.0,68.0
08/20/2018,5.6,5.6,5.5,5.5,413278.0,50.0
08/26/2018,5.5,5.5,5.4,5.5,405363.0,75.0
08/27/2018,5.5,5.6,5.5,5.5,63304.0,23.0
08/28/2018,5.5,5.6,5.4,5.4,113770.0,60.0
08/29/2018,5.5,5.6,5.4,5.5,139677.0,66.0
08/30/2018,5.6,5.6,5.4,5.5,441945.0,70.0
09/03/2018,5.5,5.5,5.4,5.4,23562.0,32.0
09/04/2018,5.4,5.5,5.3,5.4,483605.0,71.0
09/05/2018,5.4,5.4,5.2,5.3,691552.0,89.0
09/06/2018,5.3,5.4,5.3,5.3,361813.0,52.0
09/09/2018,5.3,5.4,5.3,5.3,267507.0,64.0
09/10/2018,5.3,5.4,5.2,5.2,738989.0,94.0
09/11/2018,5.2,5.3,5.2,5.2,536646.0,63.0
09/12/2018,5.2,5.3,5.1,5.2,384746.0,62.0
09/13/2018,5.2,5.3,5.1,5.2,384746.0,0.0
09/16/2018,4.8,4.9,4.7,4.7,328870.0,60.0
09/17/2018,4.7,4.7,4.6,4.6,96116.0,43.0
09/18/2018,4.6,4.7,4.5,4.6,317433.0,51.0
09/19/2018,4.6,4.6,4.4,4.5,984453.0,94.0
09/20/2018,4.6,4.6,4.3,4.5,1050267.0,93.0
09/23/2018,4.4,4.5,4.3,4.3,358157.0,92.0
09/24/2018,4.3,4.4,4.2,4.2,615812.0,108.0
09/25/2018,4.2,4.3,4.1,4.1,794689.0,103.0
09/26/2018,4.1,4.2,4.0,4.2,462289.0,87.0
09/27/2018,4.1,4.2,4.1,4.1,228954.0,59.0
09/30/2018,4.1,4.2,4.0,4.1,224269.0,55.0
10/01/2018,4.1,4.1,4.0,4.1,320291.0,55.0
10/02/2018,4.1,4.2,4.0,4.1,154474.0,43.0
10/03/2018,4.1,4.2,4.0,4.1,336815.0,74.0
10/04/2018,4.1,4.2,4.1,4.2,719934.0,55.0
10/07/2018,4.1,4.2,4.1,4.1,434328.0,0.0
10/08/2018,4.1,4.2,4.1,4.2,169974.0,
10/09/2018,4.1,4.2,4.1,4.1,683646.0,
10/10/2018,4.1,4.2,3.9,4.0,2355636.0,15.0
10/11/2018,4.0,4.1,4.0,4.1,1629005.0,99.0
10/14/2018,4.1,4.1,4.0,4.0,335082.0,60.0
10/15/2018,4.1,4.1,4.0,4.1,259888.0,39.0
10/16/2018,4.0,4.1,4.0,4.1,135025.0,27.0
10/17/2018,4.0,4.1,4.0,4.1,77753.0,24.0
10/18/2018,4.0,4.1,4.0,4.1,20579.0,11.0
10/21/2018,4.1,4.1,4.0,4.0,400327.0,42.0
10/22/2018,4.1,4.1,3.9,4.0,368394.0,51.0
10/23/2018,4.0,4.0,3.9,4.0,621328.0,71.0
10/24/2018,4.0,4.1,4.0,4.1,414500.0,28.0
10/25/2018,4.0,4.1,4.0,4.0,92933.0,
10/28/2018,4.0,4.1,4.0,4.1,883146.0,
10/29/2018,4.0,4.1,4.0,4.1,136395.0,
10/30/2018,4.1,4.2,4.0,4.1,584661.0,
10/31/2018,4.1,4.2,4.0,4.1,380895.0,
11/01/2018,4.0,4.2,4.0,4.2,394740.0,
11/04/2018,4.2,4.2,4.0,4.1,371172.0,
11/05/2018,4.1,4.1,4.1,4.1,364120.0,
11/06/2018,4.1,4.2,4.0,4.1,370686.0,
11/07/2018,4.1,4.1,4.0,4.1,245369.0,
11/08/2018,4.1,4.2,4.1,4.1,179736.0,19.0
11/11/2018,4.2,4.2,4.0,4.0,463556.0,49.0
11/12/2018,4.1,4.1,4.0,4.1,61916.0,20.0
11/13/2018,4.1,4.2,4.0,4.1,136522.0,31.0
11/14/2018,4.1,4.2,4.1,4.1,118125.0,29.0
11/15/2018,4.1,4.2,4.1,4.1,22159.0,12.0
11/18/2018,4.1,4.2,4.1,4.1,83817.0,20.0
11/19/2018,4.1,4.2,4.0,4.1,177089.0,33.0
11/20/2018,4.1,4.2,4.0,4.1,297322.0,39.0
11/22/2018,4.1,4.2,4.0,4.1,163045.0,28.0
11/25/2018,4.1,4.1,4.0,4.1,69191.0,19.0
11/26/2018,4.1,4.1,4.0,4.1,41295.0,15.0
11/27/2018,4.1,4.1,4.0,4.0,31574.0,16.0
11/28/2018,4.0,4.1,4.0,4.0,193234.0,32.0
11/29/2018,4.0,4.1,4.0,4.1,23826.0,12.0
12/02/2018,4.1,4.1,4.0,4.0,321412.0,28.0
12/03/2018,4.0,4.1,4.0,4.0,31850.0,20.0
12/04/2018,4.1,4.1,4.0,4.0,173051.0,21.0
12/05/2018,4.1,4.1,4.0,4.0,970674.0,101.0
12/06/2018,4.1,4.1,4.0,4.1,19191.0,13.0
12/09/2018,4.0,4.1,4.0,4.0,34905.0,11.0
12/10/2018,4.0,4.1,4.0,4.0,86976.0,16.0
12/11/2018,4.1,4.1,4.0,4.0,126622.0,11.0
12/12/2018,4.0,4.0,4.0,4.0,113771.0,32.0
12/13/2018,4.0,4.2,4.0,4.1,1160957.0,98.0
12/17/2018,4.1,4.2,4.1,4.1,721774.0,61.0
12/18/2018,4.1,4.2,4.1,4.1,73857.0,33.0
12/19/2018,4.1,4.1,4.0,4.0,167978.0,51.0
12/20/2018,4.1,4.1,4.0,4.0,164724.0,35.0
12/23/2018,4.1,4.1,4.0,4.0,203830.0,38.0
12/24/2018,4.1,4.2,4.0,4.1,135081.0,49.0
12/26/2018,4.1,4.2,4.1,4.1,235301.0,39.0
12/27/2018,4.2,4.2,4.1,4.2,108322.0,36.0
01/01/2019,4.1,4.3,4.1,4.3,553396.0,61.0
01/02/2019,4.3,4.3,4.1,4.2,221878.0,54.0
01/03/2019,4.2,4.5,4.2,4.4,994005.0,107.0
01/06/2019,4.5,4.7,4.4,4.6,1488924.0,138.0
01/07/2019,4.7,4.8,4.6,4.7,928268.0,140.0
01/08/2019,4.7,5.0,4.7,5.0,803820.0,136.0
01/09/2019,4.9,5.2,4.8,5.0,1223638.0,170.0
01/10/2019,4.9,4.9,4.8,4.8,366609.0,75.0
01/13/2019,4.9,4.9,4.7,4.8,365187.0,73.0
01/14/2019,4.9,4.9,4.7,4.7,804568.0,86.0
01/15/2019,4.8,4.8,4.6,4.7,579715.0,73.0
01/16/2019,4.7,4.7,4.6,4.7,1151591.0,90.0
01/17/2019,4.7,4.7,4.6,4.7,239391.0,48.0
01/20/2019,4.7,5.1,4.7,5.1,3778968.0,323.0
01/21/2019,5.1,5.5,5.1,5.2,2145450.0,295.0
01/22/2019,5.1,5.2,5.0,5.0,699025.0,108.0
01/23/2019,5.0,5.2,4.9,5.2,1031300.0,134.0
01/24/2019,5.2,5.3,5.0,5.1,775042.0,125.0
01/27/2019,5.1,5.2,5.0,5.0,608461.0,98.0
01/28/2019,5.1,5.1,4.9,4.9,753068.0,92.0
01/29/2019,4.9,5.1,4.8,4.9,497656.0,96.0
01/30/2019,5.0,5.0,4.9,5.0,476737.0,58.0
01/31/2019,4.9,5.0,4.8,4.8,336955.0,69.0
02/03/2019,4.8,4.9,4.6,4.7,705900.0,91.0
02/04/2019,4.8,4.9,4.7,4.7,355956.0,73.0
02/05/2019,4.7,4.8,4.6,4.7,466086.0,110.0
02/06/2019,4.6,4.7,4.6,4.7,302997.0,36.0
02/07/2019,4.7,4.8,4.6,4.7,527429.0,75.0
02/10/2019,4.6,4.7,4.5,4.6,560869.0,56.0
02/11/2019,4.5,4.6,4.4,4.4,1072307.0,
02/12/2019,4.5,4.6,4.4,4.5,1030975.0,77.0
02/13/2019,4.5,4.6,4.5,4.5,170906.0,33.0
02/14/2019,4.6,4.6,4.4,4.5,404568.0,60.0
02/17/2019,4.5,4.6,4.5,4.5,394688.0,27.0
02/18/2019,4.5,4.6,4.4,4.5,241432.0,49.0
02/19/2019,4.5,4.6,4.4,4.5,37632.0,34.0
02/20/2019,4.5,4.6,4.5,4.5,240217.0,41.0
02/24/2019,4.5,4.6,4.4,4.5,51783.0,32.0
02/25/2019,4.4,4.6,4.4,4.4,100623.0,34.0
02/26/2019,4.5,4.5,4.4,4.5,72118.0,23.0
02/27/2019,4.4,4.5,4.4,4.5,84000.0,22.0
03/03/2019,4.5,4.5,4.4,4.4,218581.0,30.0
03/04/2019,4.4,4.5,4.4,4.4,389016.0,38.0
03/05/2019,4.4,4.5,4.4,4.4,189040.0,30.0
03/06/2019,4.4,4.5,4.4,4.4,653699.0,
03/07/2019,4.4,4.6,4.4,4.5,529874.0,
03/10/2019,4.5,4.5,4.4,4.5,40720.0,
03/11/2019,4.4,4.5,4.4,4.5,1301154.0,
03/12/2019,4.5,4.5,4.4,4.4,1577158.0,
03/13/2019,4.4,4.5,4.4,4.5,968725.0,
03/14/2019,4.4,4.4,4.3,4.4,142025.0,
03/18/2019,4.3,4.3,4.2,4.2,543540.0,
03/19/2019,4.3,4.4,4.3,4.3,29100.0,
03/20/2019,4.4,4.4,4.3,4.3,327955.0,
03/21/2019,4.3,4.4,4.3,4.3,79542.0,
03/24/2019,4.3,4.3,4.2,4.3,269951.0,
03/25/2019,4.2,4.3,4.2,4.3,125752.0,
03/27/2019,4.2,4.3,4.2,4.2,115540.0,
03/28/2019,4.2,4.3,4.2,4.2,52070.0,
03/31/2019,4.3,4.3,4.2,4.3,132546.0,
04/01/2019,4.3,4.3,4.2,4.3,177120.0,
04/02/2019,4.3,4.3,4.2,4.3,126736.0,
04/03/2019,4.3,4.3,4.2,4.3,73487.0,
04/04/2019,4.2,4.3,4.2,4.2,120529.0,
04/07/2019,4.3,4.3,4.2,4.2,301294.0,
04/08/2019,4.2,4.2,4.1,4.1,555514.0,
04/09/2019,4.1,4.2,4.0,4.1,236835.0,
04/10/2019,4.1,4.2,4.1,4.1,444767.0,
04/11/2019,4.1,4.2,4.1,4.1,70044.0,
04/15/2019,4.1,4.2,4.1,4.2,243626.0,
04/16/2019,4.1,4.2,4.1,4.1,15872.0,
04/17/2019,4.1,4.2,4.1,4.2,233574.0,24.0
04/18/2019,4.2,4.3,4.2,4.2,503729.0,29.0
04/21/2019,4.2,4.2,4.1,4.2,277190.0,35.0
04/23/2019,4.2,4.2,4.2,4.2,203400.0,17.0
04/24/2019,4.2,4.3,4.2,4.3,1120869.0,38.0
04/25/2019,4.2,4.3,4.2,4.2,739284.0,27.0
04/28/2019,4.2,4.3,4.2,4.2,32618.0,19.0
04/29/2019,4.3,4.3,4.2,4.3,931713.0,39.0
04/30/2019,4.3,4.4,4.2,4.4,998048.0,63.0
05/02/2019,4.4,4.4,4.3,4.4,12198.0,9.0
05/05/2019,4.3,4.6,4.3,4.3,1803162.0,126.0
05/06/2019,4.4,4.5,4.3,4.4,575703.0,43.0
05/07/2019,4.3,4.4,4.3,4.3,597088.0,59.0
05/08/2019,4.3,4.3,4.2,4.3,878523.0,41.0
05/09/2019,4.3,4.4,4.2,4.3,269394.0,22.0
05/12/2019,4.3,4.4,4.2,4.3,811662.0,34.0
05/13/2019,4.3,4.4,4.3,4.3,248945.0,23.0
05/14/2019,4.3,4.4,4.3,4.3,134481.0,23.0
05/15/2019,4.4,4.4,4.3,4.3,349310.0,35.0
05/16/2019,4.3,4.4,4.3,4.3,387154.0,16.0
05/19/2019,4.3,4.4,4.3,4.3,475941.0,56.0
05/20/2019,4.4,4.4,4.3,4.4,750844.0,60.0
05/21/2019,4.3,4.4,4.3,4.3,152232.0,24.0
05/22/2019,4.3,4.4,4.3,4.3,48674.0,19.0
05/23/2019,4.4,4.4,4.3,4.4,457121.0,56.0
05/26/2019,4.4,4.5,4.3,4.5,287693.0,38.0
05/27/2019,4.5,4.5,4.4,4.4,181952.0,41.0
05/28/2019,4.5,4.5,4.4,4.5,278785.0,59.0
05/29/2019,4.5,4.7,4.5,4.6,325470.0,48.0
05/30/2019,4.6,4.6,4.5,4.6,117351.0,20.0
06/09/2019,4.5,4.6,4.5,4.6,103745.0,27.0
06/10/2019,4.6,4.6,4.5,4.6,75813.0,39.0
06/11/2019,4.6,4.7,4.5,4.6,237457.0,54.0
06/12/2019,4.7,4.7,4.5,4.6,246310.0,51.0
06/13/2019,4.6,4.6,4.5,4.6,22449.0,28.0
06/16/2019,4.5,4.6,4.5,4.5,55004.0,51.0
06/17/2019,4.5,4.6,4.5,4.5,173569.0,35.0
06/18/2019,4.5,4.6,4.5,4.6,101959.0,43.0
06/19/2019,4.5,4.7,4.5,4.6,87137.0,67.0
06/20/2019,4.6,4.7,4.5,4.6,172985.0,72.0
06/23/2019,4.6,4.7,4.5,4.6,174243.0,45.0
06/24/2019,4.6,4.9,4.6,4.9,1330598.0,219.0
06/25/2019,4.8,5.0,4.7,4.8,455255.0,121.0
06/26/2019,4.7,4.9,4.7,4.8,596763.0,138.0
06/27/2019,4.7,4.8,4.7,4.7,285192.0,90.0
06/30/2019,4.7,4.8,4.7,4.7,140893.0,58.0
07/02/2019,4.7,5.0,4.7,4.9,773911.0,121.0
07/03/2019,4.8,4.9,4.8,4.9,288848.0,80.0
07/04/2019,4.8,5.3,4.8,5.3,2630022.0,345.0
07/07/2019,5.4,5.8,5.4,5.6,4478661.0,574.0
07/08/2019,5.6,5.6,5.2,5.3,2150608.0,296.0
07/09/2019,5.3,5.7,5.3,5.6,3173289.0,471.0
07/10/2019,5.6,5.7,5.2,5.3,1501880.0,262.0
07/11/2019,5.2,5.4,5.0,5.1,1288141.0,217.0
07/14/2019,5.2,5.2,4.9,4.9,825868.0,190.0
07/15/2019,4.9,5.0,4.7,4.7,808068.0,146.0
07/16/2019,4.8,5.0,4.8,4.8,441273.0,108.0
07/17/2019,5.0,5.2,5.0,5.1,3651025.0,311.0
07/18/2019,5.0,5.1,4.9,5.0,672271.0,162.0
07/21/2019,5.1,5.2,5.0,5.0,665146.0,163.0
07/22/2019,5.0,5.1,4.9,4.9,2012738.0,179.0
07/23/2019,4.9,5.1,4.9,5.1,774578.0,135.0
07/24/2019,5.1,5.4,5.1,5.4,1876081.0,337.0
07/25/2019,5.5,5.6,5.3,5.4,1540254.0,333.0
07/28/2019,5.3,5.3,5.0,5.0,1568554.0,253.0
07/29/2019,5.1,5.1,4.9,4.9,974103.0,182.0
07/30/2019,4.9,5.1,4.9,4.9,554358.0,142.0
07/31/2019,4.9,4.9,4.4,4.5,1239344.0,212.0
08/01/2019,4.5,4.6,4.3,4.4,1320068.0,146.0
08/04/2019,4.4,4.5,4.3,4.3,206851.0,54.0
08/05/2019,4.3,4.5,4.3,4.4,313763.0,85.0
08/06/2019,4.4,4.6,4.4,4.5,1537454.0,101.0
08/07/2019,4.5,4.6,4.4,4.5,458984.0,50.0
08/08/2019,4.4,4.6,4.4,4.5,158433.0,25.0
08/18/2019,4.6,4.6,4.4,4.5,285280.0,74.0
08/19/2019,4.5,4.6,4.5,4.5,423812.0,49.0
08/20/2019,4.5,4.6,4.5,4.5,362710.0,46.0
08/21/2019,4.5,4.6,4.4,4.5,422601.0,55.0
08/22/2019,4.5,4.6,4.4,4.5,711711.0,33.0
08/25/2019,4.5,4.6,4.4,4.4,361928.0,46.0
08/26/2019,4.4,4.5,4.2,4.3,753297.0,61.0
08/27/2019,4.4,4.5,4.2,4.3,753297.0,0.0
08/28/2019,4.2,4.2,4.0,4.1,246440.0,63.0
08/29/2019,4.1,4.2,4.0,4.1,335170.0,56.0
09/01/2019,4.0,4.1,4.0,4.0,150598.0,38.0
09/02/2019,4.0,4.1,4.0,4.0,645027.0,31.0
09/03/2019,4.0,4.1,4.0,4.0,181273.0,19.0
09/04/2019,4.0,4.1,4.0,4.0,12359.0,18.0
09/05/2019,4.0,4.1,4.0,4.0,120557.0,28.0
09/08/2019,4.1,4.1,4.0,4.0,118258.0,25.0
09/09/2019,4.0,4.1,4.0,4.0,145271.0,53.0
09/11/2019,4.1,4.1,3.9,3.9,558961.0,36.0
09/12/2019,3.9,4.0,3.9,3.9,202227.0,30.0
09/15/2019,3.9,4.0,3.9,3.9,42558.0,20.0
09/16/2019,4.0,4.0,3.9,4.0,109248.0,30.0
09/17/2019,3.9,4.0,3.9,4.0,526013.0,41.0
09/18/2019,4.0,4.0,3.9,3.9,64608.0,21.0
09/19/2019,3.9,3.9,3.9,3.9,30100.0,16.0
09/22/2019,3.9,4.0,3.9,4.0,326949.0,24.0
09/23/2019,3.9,4.1,3.9,4.0,130130.0,27.0
09/24/2019,4.0,4.2,4.0,4.1,333606.0,57.0
09/25/2019,4.1,4.2,4.0,4.1,90650.0,50.0
09/26/2019,4.1,4.1,4.0,4.0,58896.0,23.0
09/29/2019,4.0,4.1,4.0,4.0,161981.0,33.0
09/30/2019,4.1,4.2,4.1,4.1,284487.0,74.0
10/01/2019,4.2,4.2,4.0,4.1,62810.0,51.0
10/02/2019,4.2,4.2,4.0,4.2,283997.0,76.0
10/03/2019,4.2,4.3,4.1,4.2,476626.0,
10/06/2019,4.2,4.2,4.1,4.1,176778.0,49.0
10/07/2019,4.2,4.3,4.1,4.2,352178.0,72.0
10/09/2019,4.2,4.3,4.2,4.2,115288.0,
10/10/2019,4.2,4.2,4.0,4.1,309204.0,31.0
10/13/2019,4.0,4.1,4.0,4.0,342214.0,33.0
10/14/2019,4.0,4.0,3.9,3.9,354436.0,37.0
10/15/2019,4.0,4.0,3.9,4.0,284793.0,51.0
10/16/2019,4.0,4.0,3.9,3.9,167277.0,31.0
10/17/2019,4.0,4.0,3.9,4.0,233376.0,
10/20/2019,4.0,4.1,3.9,4.0,152956.0,34.0
10/21/2019,3.9,4.0,3.9,3.9,357706.0,29.0
10/22/2019,4.0,4.0,3.9,3.9,175856.0,16.0
10/23/2019,3.9,4.0,3.9,3.9,776335.0,
10/24/2019,3.9,4.0,3.9,3.9,347673.0,20.0
10/27/2019,3.9,3.9,3.8,3.9,85234.0,19.0
10/28/2019,3.9,3.9,3.9,3.9,389158.0,18.0
10/29/2019,3.9,4.0,3.9,4.0,263715.0,41.0
10/30/2019,3.9,4.1,3.9,4.1,537945.0,62.0
