date,open,high,low,close,volume,trade
01/01/2018,98.2,98.4,96.5,97.0,9263.0,73.0
01/02/2018,98.1,98.5,98.1,98.5,996.0,82.0
01/03/2018,96.7,100.5,96.6,99.6,25575.0,304.0
01/04/2018,97.6,99.9,97.6,98.7,25351.0,198.0
01/07/2018,100.4,101.8,98.7,99.0,30542.0,281.0
01/08/2018,101.3,101.3,97.9,98.4,13141.0,77.0
01/09/2018,99.5,99.6,97.1,98.5,13422.0,109.0
01/10/2018,98.2,103.6,98.2,102.6,89554.0,620.0
01/11/2018,102.7,110.6,102.7,109.5,254589.0,1355.0
01/14/2018,110.3,118.7,110.3,117.4,378109.0,1455.0
01/15/2018,117.9,117.9,110.8,111.5,147788.0,844.0
01/16/2018,110.4,112.9,108.0,110.6,180168.0,896.0
01/17/2018,110.9,115.2,109.4,110.4,134453.0,761.0
01/18/2018,111.2,112.9,106.5,107.4,74318.0,474.0
01/21/2018,107.6,110.0,104.5,105.1,87371.0,565.0
01/22/2018,105.2,111.6,105.2,111.1,119343.0,666.0
01/23/2018,112.5,112.5,106.7,107.6,92081.0,506.0
01/24/2018,108.0,110.4,106.2,106.7,103651.0,566.0
01/25/2018,107.2,108.8,106.6,108.1,54745.0,353.0
01/28/2018,107.3,108.4,104.0,104.7,35276.0,273.0
01/29/2018,104.5,107.1,102.9,103.7,85935.0,473.0
01/30/2018,103.8,105.8,103.8,104.6,76027.0,337.0
01/31/2018,107.1,110.7,104.6,107.8,201904.0,955.0
02/01/2018,109.2,111.2,106.2,109.4,136794.0,831.0
02/04/2018,110.3,110.3,103.2,103.7,102444.0,647.0
02/05/2018,104.9,105.0,101.0,102.4,78510.0,464.0
02/06/2018,104.1,104.5,101.9,102.7,63331.0,369.0
02/07/2018,101.9,106.2,101.8,104.2,87755.0,613.0
02/08/2018,102.7,105.6,102.7,105.0,66463.0,426.0
02/11/2018,106.2,109.8,106.2,108.1,161701.0,762.0
02/12/2018,108.1,111.4,106.2,111.1,133246.0,704.0
02/13/2018,112.5,116.1,111.5,112.2,259547.0,1157.0
02/14/2018,112.1,113.0,109.8,111.7,151799.0,787.0
02/15/2018,113.2,114.3,109.2,110.5,190801.0,901.0
02/18/2018,110.8,114.2,109.3,111.8,187285.0,1073.0
02/19/2018,113.4,117.7,112.9,115.4,314350.0,1321.0
02/20/2018,117.0,117.6,110.3,111.3,184611.0,1103.0
02/22/2018,111.6,112.9,109.7,112.1,109652.0,648.0
02/25/2018,112.1,115.0,112.1,114.4,148127.0,728.0
02/26/2018,113.4,115.8,111.2,111.8,133674.0,730.0
02/27/2018,112.5,112.9,109.7,110.0,77146.0,471.0
02/28/2018,109.0,111.2,108.8,109.1,70367.0,426.0
03/01/2018,108.9,114.3,108.9,111.8,175928.0,759.0
03/04/2018,112.4,113.8,110.4,111.6,64331.0,363.0
03/05/2018,112.6,119.6,112.6,118.4,273533.0,1459.0
03/06/2018,119.3,121.4,116.1,116.6,167770.0,899.0
03/07/2018,116.9,116.9,112.7,113.3,110801.0,640.0
03/08/2018,113.4,115.2,113.3,114.3,86102.0,510.0
03/11/2018,115.1,117.6,114.3,115.2,109930.0,633.0
