date,open,high,low,close,volume,trade
01/01/2018,17.0,17.2,16.8,16.9,3303614.0,563.0
01/02/2018,17.0,17.2,16.9,16.9,1068174.0,476.0
01/03/2018,16.9,17.2,16.8,17.1,4553240.0,696.0
01/04/2018,17.1,17.1,16.9,17.0,2480369.0,427.0
01/07/2018,17.0,17.1,16.8,17.0,2347273.0,498.0
01/08/2018,17.1,17.2,16.7,16.8,4414448.0,668.0
01/09/2018,16.9,17.2,16.7,16.8,2842209.0,463.0
01/10/2018,16.8,16.8,16.6,16.7,2143578.0,342.0
01/11/2018,16.7,16.7,16.4,16.6,862693.0,365.0
01/14/2018,16.6,16.7,16.2,16.3,1350094.0,465.0
01/15/2018,16.3,16.4,15.7,15.9,1994472.0,572.0
01/16/2018,15.9,16.3,15.6,16.2,2079536.0,513.0
01/17/2018,16.4,16.5,15.9,16.0,1156002.0,400.0
01/18/2018,15.9,16.2,15.8,16.0,1063176.0,269.0
01/21/2018,15.9,16.1,15.8,15.9,709054.0,296.0
01/22/2018,16.1,16.1,15.7,15.8,1588582.0,396.0
01/23/2018,15.8,15.9,15.7,15.7,1149739.0,350.0
01/24/2018,15.8,15.8,15.6,15.7,870407.0,329.0
01/25/2018,15.7,16.1,15.7,16.0,1433106.0,312.0
01/28/2018,15.9,15.9,15.6,15.7,1420778.0,430.0
01/29/2018,15.7,16.0,15.7,15.8,1403702.0,282.0
01/30/2018,15.9,16.0,15.7,15.7,886172.0,282.0
01/31/2018,15.7,15.7,15.4,15.5,2403414.0,482.0
02/01/2018,15.5,15.7,15.4,15.4,698914.0,239.0
02/04/2018,15.6,15.6,14.5,14.7,3432420.0,727.0
02/05/2018,14.7,14.7,14.2,14.5,2652095.0,536.0
02/06/2018,14.6,14.8,14.5,14.7,1096622.0,361.0
02/07/2018,14.7,14.8,14.4,14.6,721008.0,279.0
02/08/2018,14.7,14.9,14.6,14.8,807768.0,204.0
02/11/2018,14.8,15.7,14.8,15.5,2417066.0,480.0
02/12/2018,15.6,15.9,15.4,15.5,1435956.0,399.0
02/13/2018,15.5,15.7,15.2,15.5,675916.0,277.0
02/14/2018,15.5,15.6,15.3,15.4,869011.0,341.0
02/15/2018,15.4,15.4,15.1,15.1,1862000.0,676.0
02/18/2018,15.2,15.2,14.7,14.8,970078.0,393.0
02/19/2018,14.7,15.0,14.7,14.7,886853.0,265.0
02/20/2018,14.8,14.9,14.6,14.7,755648.0,202.0
02/22/2018,14.9,14.9,14.7,14.8,489971.0,162.0
02/25/2018,14.9,14.9,14.4,14.4,1371401.0,343.0
02/26/2018,14.4,14.5,14.1,14.2,1381564.0,316.0
02/27/2018,14.3,14.5,14.1,14.2,782459.0,250.0
02/28/2018,14.2,14.3,14.0,14.1,868085.0,248.0
03/01/2018,14.2,14.2,14.0,14.1,1187302.0,292.0
03/04/2018,14.2,14.3,14.0,14.1,890621.0,290.0
03/05/2018,14.1,14.1,13.9,14.0,1184458.0,345.0
03/06/2018,13.9,14.0,13.8,13.9,677599.0,230.0
03/07/2018,13.9,14.0,13.7,13.7,2295069.0,313.0
03/08/2018,13.6,14.0,13.6,13.9,967533.0,183.0
03/11/2018,13.7,14.0,13.7,13.9,864221.0,138.0
03/12/2018,13.7,14.0,13.6,13.7,1064299.0,222.0
03/13/2018,13.7,13.8,13.4,13.4,2093753.0,331.0
03/14/2018,13.4,13.5,13.2,13.3,975394.0,242.0
03/15/2018,13.2,14.0,13.1,13.7,1164939.0,285.0
03/18/2018,13.9,13.9,13.5,13.5,1353549.0,339.0
03/19/2018,13.5,13.6,13.4,13.5,1009145.0,394.0
03/20/2018,13.4,13.5,13.3,13.4,669526.0,226.0
03/21/2018,13.3,13.4,12.7,12.8,1806281.0,455.0
03/22/2018,12.7,13.1,12.3,12.9,2335457.0,514.0
03/25/2018,13.0,13.4,12.9,13.1,887308.0,276.0
03/27/2018,13.0,13.0,12.7,12.8,527017.0,202.0
03/28/2018,12.8,12.8,12.6,12.7,1369866.0,303.0
03/29/2018,12.8,13.3,12.7,13.2,1437022.0,376.0
04/01/2018,13.4,14.0,13.4,14.0,3614754.0,754.0
04/02/2018,14.0,14.4,14.0,14.3,3621560.0,797.0
04/03/2018,14.3,14.4,13.7,14.0,2399226.0,655.0
04/04/2018,14.0,14.2,13.8,13.9,1605688.0,392.0
04/05/2018,13.9,14.0,13.7,13.8,1079919.0,350.0
04/08/2018,13.8,14.0,13.7,13.7,1712769.0,373.0
04/09/2018,13.7,13.9,13.5,13.5,1775370.0,419.0
04/10/2018,13.6,13.8,13.4,13.5,1284910.0,320.0
04/11/2018,13.5,13.7,13.3,13.3,1463283.0,325.0
04/12/2018,13.4,13.4,13.2,13.3,1061401.0,253.0
04/15/2018,13.1,13.4,13.1,13.2,520040.0,176.0
04/16/2018,13.2,13.2,12.9,13.1,1517171.0,342.0
04/17/2018,13.0,13.3,13.0,13.2,1017537.0,261.0
04/18/2018,13.2,14.2,13.1,14.0,6174262.0,1141.0
04/19/2018,14.1,14.4,14.0,14.2,3961757.0,856.0
04/22/2018,14.1,14.4,14.1,14.3,2221489.0,512.0
04/23/2018,14.1,14.3,14.1,14.1,1242541.0,324.0
04/24/2018,14.1,14.1,13.8,13.9,1772245.0,301.0
04/25/2018,13.7,14.1,13.7,14.1,2062958.0,348.0
04/26/2018,14.2,14.4,13.9,14.2,3080446.0,674.0
04/30/2018,14.2,14.4,14.1,14.2,1595980.0,429.0
05/03/2018,14.2,14.3,14.0,14.1,2248597.0,506.0
05/06/2018,14.2,14.5,14.1,14.4,3374248.0,552.0
05/07/2018,14.4,14.5,14.3,14.4,1083890.0,405.0
05/08/2018,14.3,14.4,14.0,14.0,3414332.0,465.0
05/09/2018,14.0,14.2,14.0,14.1,1244175.0,315.0
05/10/2018,14.0,14.0,12.8,13.0,4281629.0,1048.0
05/13/2018,12.8,13.3,12.6,13.2,1277266.0,383.0
05/14/2018,13.2,13.4,12.9,13.1,1542751.0,368.0
05/15/2018,13.1,13.2,13.0,13.1,1300629.0,302.0
05/16/2018,13.1,13.2,12.9,13.0,1431599.0,350.0
05/17/2018,13.0,13.1,12.9,12.9,1568344.0,376.0
05/20/2018,12.9,13.1,12.5,12.6,1774167.0,424.0
05/21/2018,12.6,12.9,12.3,12.8,1487770.0,402.0
05/22/2018,12.6,12.9,12.3,12.8,1487770.0,0.0
05/23/2018,11.7,11.7,11.5,11.6,2337855.0,600.0
05/24/2018,11.7,12.0,11.5,11.9,1253439.0,387.0
05/27/2018,11.9,12.0,11.6,11.7,1163224.0,334.0
05/28/2018,11.7,11.8,11.4,11.4,924169.0,342.0
05/29/2018,11.4,11.6,11.4,11.5,728224.0,244.0
05/30/2018,11.4,11.5,11.0,11.2,1024979.0,380.0
05/31/2018,11.2,11.3,11.0,11.1,725248.0,228.0
06/03/2018,11.2,11.4,11.1,11.2,707274.0,244.0
06/04/2018,11.2,11.3,10.9,11.0,743815.0,272.0
06/05/2018,11.1,11.3,11.0,11.2,440307.0,155.0
06/06/2018,11.3,11.7,11.1,11.6,1679413.0,492.0
06/07/2018,11.8,11.9,11.4,11.5,781870.0,267.0
06/10/2018,11.6,11.6,11.2,11.5,1213504.0,254.0
06/11/2018,11.3,11.5,11.3,11.3,717401.0,185.0
06/12/2018,11.4,11.5,11.3,11.4,447705.0,139.0
06/18/2018,11.4,11.6,11.2,11.2,655455.0,206.0
06/19/2018,11.2,11.3,11.1,11.2,689152.0,196.0
06/20/2018,11.2,11.5,11.1,11.3,940052.0,213.0
06/21/2018,11.5,11.6,11.4,11.5,1711853.0,375.0
06/24/2018,11.6,12.1,11.6,12.0,1525567.0,467.0
06/25/2018,12.0,12.2,11.7,11.7,2500339.0,634.0
