date,open,high,low,close,volume,trade
01/01/2018,20.1,20.2,20.0,20.1,94976.0,91.0
01/02/2018,20.0,20.3,19.9,20.2,80546.0,176.0
01/03/2018,20.5,20.8,20.3,20.6,270253.0,175.0
01/04/2018,20.5,20.6,19.8,20.0,622829.0,294.0
01/07/2018,20.3,20.3,19.9,20.0,161462.0,126.0
01/08/2018,20.0,20.0,19.8,19.8,119133.0,101.0
01/09/2018,19.8,20.0,19.5,19.6,323958.0,231.0
01/10/2018,19.6,19.8,19.5,19.6,93160.0,109.0
01/11/2018,20.0,20.0,19.5,19.6,50425.0,61.0
01/14/2018,19.6,19.7,19.3,19.4,87866.0,95.0
01/15/2018,19.3,19.4,18.9,19.0,351663.0,216.0
01/16/2018,18.8,19.3,18.8,19.2,129016.0,102.0
01/17/2018,19.2,19.2,18.9,19.0,177527.0,139.0
01/18/2018,18.9,19.5,18.9,19.0,197971.0,85.0
01/21/2018,19.1,19.4,19.0,19.1,96691.0,80.0
01/22/2018,19.0,19.7,18.9,19.2,234011.0,101.0
01/23/2018,19.6,19.6,19.1,19.3,154553.0,79.0
01/24/2018,19.2,19.9,19.1,19.7,264396.0,87.0
01/25/2018,19.7,20.0,19.6,19.9,409407.0,224.0
01/28/2018,19.7,19.9,19.5,19.6,229883.0,98.0
01/29/2018,19.2,19.9,19.2,19.6,147503.0,74.0
01/30/2018,19.9,20.1,19.6,19.6,171160.0,80.0
01/31/2018,19.6,19.6,19.0,19.2,193487.0,105.0
02/01/2018,19.2,19.4,19.1,19.1,114407.0,68.0
02/04/2018,19.0,19.0,18.5,18.6,213651.0,119.0
02/05/2018,18.4,18.5,17.8,18.2,141269.0,106.0
02/06/2018,18.2,18.6,18.2,18.2,102092.0,124.0
02/07/2018,18.0,18.5,17.2,18.0,288112.0,167.0
02/08/2018,17.7,18.4,17.7,18.3,104891.0,85.0
02/11/2018,18.6,18.9,18.6,18.7,275363.0,131.0
02/12/2018,18.9,19.0,18.7,18.7,155697.0,121.0
02/13/2018,18.5,18.6,18.3,18.5,473839.0,121.0
02/14/2018,18.6,18.9,18.5,18.7,156603.0,113.0
02/15/2018,18.7,18.7,18.4,18.5,112286.0,114.0
02/18/2018,18.5,18.5,18.0,18.1,95895.0,90.0
02/19/2018,18.2,18.3,18.1,18.1,123287.0,75.0
02/20/2018,18.2,18.3,17.7,17.8,271836.0,122.0
02/22/2018,18.0,18.2,17.7,17.9,91029.0,69.0
