date,open,high,low,close,volume,trade
01/01/2018,5.7,5.8,5.6,5.7,829887.0,149.0
01/02/2018,5.7,5.8,5.7,5.7,28185.0,82.0
01/03/2018,5.8,5.9,5.7,5.8,1439813.0,118.0
01/04/2018,5.8,5.9,5.7,5.8,297770.0,103.0
01/07/2018,5.8,5.8,5.7,5.7,432067.0,65.0
01/08/2018,5.8,5.8,5.7,5.8,175601.0,141.0
01/09/2018,5.8,5.8,5.7,5.7,216392.0,49.0
01/10/2018,5.8,5.8,5.7,5.7,315974.0,49.0
01/11/2018,5.7,5.8,5.6,5.7,530876.0,108.0
01/14/2018,5.7,5.8,5.6,5.7,233280.0,56.0
01/15/2018,5.7,5.7,5.6,5.6,561394.0,65.0
01/16/2018,5.6,5.7,5.6,5.6,692648.0,76.0
01/17/2018,5.7,5.7,5.6,5.7,187209.0,32.0
01/18/2018,5.7,5.7,5.6,5.6,224386.0,42.0
01/21/2018,5.6,5.7,5.6,5.6,347800.0,44.0
01/22/2018,5.7,5.7,5.6,5.6,188493.0,33.0
01/23/2018,5.7,5.7,5.6,5.7,214016.0,55.0
01/24/2018,5.7,5.7,5.6,5.6,204452.0,35.0
01/25/2018,5.7,5.7,5.6,5.6,345525.0,36.0
01/28/2018,5.6,5.7,5.6,5.6,689249.0,102.0
01/29/2018,5.6,5.7,5.6,5.6,352029.0,41.0
01/30/2018,5.6,5.7,5.6,5.6,171333.0,54.0
01/31/2018,5.6,5.7,5.5,5.6,1430348.0,82.0
02/01/2018,5.6,5.7,5.5,5.6,541525.0,81.0
02/04/2018,5.6,5.6,5.4,5.5,505248.0,80.0
02/05/2018,5.5,5.5,5.4,5.4,416979.0,59.0
02/06/2018,5.4,5.6,5.4,5.5,611739.0,78.0
02/07/2018,5.5,5.5,5.4,5.5,244260.0,44.0
02/08/2018,5.5,5.6,5.4,5.5,150280.0,42.0
02/11/2018,5.5,5.6,5.5,5.5,107728.0,46.0
02/12/2018,5.5,5.6,5.5,5.6,198172.0,34.0
02/13/2018,5.6,5.6,5.5,5.6,554893.0,87.0
02/14/2018,5.6,5.7,5.6,5.6,348380.0,72.0
02/15/2018,5.7,5.7,5.6,5.6,434414.0,79.0
02/18/2018,5.5,5.6,5.5,5.5,304627.0,34.0
02/19/2018,5.6,5.6,5.5,5.5,305624.0,67.0
02/20/2018,5.5,5.6,5.4,5.5,359789.0,80.0
02/22/2018,5.5,5.5,5.4,5.4,378721.0,39.0
02/25/2018,5.4,5.5,5.4,5.4,56678.0,11.0
02/26/2018,5.4,5.5,5.4,5.5,24426.0,10.0
02/27/2018,5.5,5.5,5.4,5.5,127380.0,28.0
02/28/2018,5.4,5.5,5.4,5.4,86669.0,15.0
03/01/2018,5.4,5.5,5.4,5.4,189414.0,32.0
03/04/2018,5.5,5.5,5.4,5.5,300949.0,38.0
03/05/2018,5.5,5.5,5.4,5.4,73613.0,10.0
03/06/2018,5.4,5.5,5.4,5.4,28529.0,14.0
03/07/2018,5.5,5.6,5.4,5.5,431877.0,73.0
03/08/2018,5.6,5.6,5.5,5.5,1487535.0,66.0
03/11/2018,5.5,5.5,5.4,5.5,65041.0,19.0
03/12/2018,5.4,5.5,5.4,5.4,107491.0,25.0
03/13/2018,5.4,5.5,5.4,5.4,331484.0,49.0
03/14/2018,5.5,5.5,5.4,5.5,1214589.0,123.0
03/15/2018,5.5,5.7,5.5,5.7,1928121.0,233.0
03/18/2018,5.7,5.7,5.5,5.6,558029.0,99.0
03/19/2018,5.6,5.6,5.5,5.6,777631.0,118.0
03/20/2018,5.6,6.0,5.5,5.9,6423048.0,672.0
03/21/2018,5.9,5.9,5.6,5.7,1448499.0,218.0
03/22/2018,5.6,5.8,5.5,5.6,1860623.0,252.0
03/25/2018,5.6,5.7,5.5,5.6,558527.0,133.0
03/27/2018,5.6,5.6,5.4,5.4,1249337.0,150.0
03/28/2018,5.5,5.5,5.4,5.4,559715.0,77.0
03/29/2018,5.5,5.6,5.4,5.5,454046.0,98.0
04/01/2018,5.6,5.7,5.6,5.6,1075915.0,129.0
04/02/2018,5.7,5.7,5.6,5.6,522890.0,55.0
04/03/2018,5.7,5.8,5.6,5.6,1627685.0,101.0
04/04/2018,5.7,5.7,5.6,5.6,515234.0,54.0
04/05/2018,5.7,5.7,5.6,5.6,296072.0,30.0
04/08/2018,5.6,5.7,5.6,5.6,413881.0,51.0
04/09/2018,5.6,5.7,5.6,5.6,400511.0,50.0
04/10/2018,5.7,5.7,5.6,5.6,740457.0,61.0
04/11/2018,5.7,5.8,5.7,5.7,1555928.0,135.0
04/12/2018,5.7,5.8,5.6,5.7,420000.0,65.0
04/15/2018,5.7,5.8,5.6,5.6,344383.0,48.0
04/16/2018,5.7,5.7,5.6,5.7,80062.0,23.0
04/17/2018,5.7,5.8,5.6,5.7,1138415.0,81.0
04/18/2018,5.8,5.8,5.6,5.7,248580.0,51.0
04/19/2018,5.7,5.7,5.6,5.7,211831.0,30.0
04/22/2018,5.7,5.7,5.6,5.7,314015.0,38.0
04/23/2018,5.7,5.7,5.6,5.6,132283.0,38.0
04/24/2018,5.6,5.7,5.6,5.6,113050.0,30.0
04/25/2018,5.7,5.7,5.6,5.7,103318.0,33.0
04/26/2018,5.7,5.7,5.6,5.6,97298.0,23.0
04/30/2018,5.7,5.7,5.5,5.6,597543.0,60.0
05/03/2018,5.7,5.7,5.5,5.6,223721.0,43.0
05/06/2018,5.6,5.7,5.5,5.6,316663.0,57.0
05/07/2018,5.6,5.7,5.5,5.7,307767.0,76.0
05/08/2018,5.7,5.7,5.6,5.6,145704.0,49.0
05/09/2018,5.6,5.7,5.5,5.5,397129.0,90.0
