date,open,high,low,close,volume,trade
10/18/2018,30.0,40.8,29.1,40.3,9415201.0,0.0
10/21/2018,41.0,43.2,34.7,35.3,1863688.0,0.0
10/22/2018,33.5,35.4,31.8,31.8,4441281.0,0.0
10/23/2018,31.5,32.6,29.6,30.0,2167306.0,0.0
10/24/2018,30.2,30.5,27.9,28.3,2327454.0,0.0
10/25/2018,28.6,30.9,28.3,30.0,1965430.0,
10/28/2018,30.0,30.0,26.2,26.5,2052817.0,
10/29/2018,26.5,27.1,25.5,26.9,1704665.0,
10/30/2018,27.2,29.5,27.1,29.5,2123502.0,
10/31/2018,29.5,30.5,28.5,30.0,2286066.0,
11/01/2018,30.1,31.3,29.1,29.5,1913750.0,
11/04/2018,29.5,32.2,29.5,31.8,2437904.0,
11/05/2018,32.2,32.6,28.6,29.1,1966204.0,
11/06/2018,29.1,29.7,28.4,29.0,1308524.0,
11/07/2018,29.3,30.7,29.3,30.2,1950587.0,
11/08/2018,30.4,32.2,30.0,30.7,2836120.0,2701.0
11/11/2018,30.9,31.7,29.1,29.5,1803445.0,1904.0
11/12/2018,29.5,29.8,27.2,27.4,1610449.0,1888.0
11/13/2018,27.7,28.8,27.7,27.8,744495.0,919.0
11/14/2018,28.6,30.5,28.2,30.5,2944806.0,1614.0
11/15/2018,28.6,30.5,28.2,30.5,2944806.0,0.0
11/18/2018,33.0,33.5,32.1,33.5,771112.0,357.0
11/19/2018,36.8,36.8,34.9,36.8,4727017.0,3395.0
11/20/2018,40.4,40.4,36.6,39.0,3057347.0,3155.0
11/22/2018,38.8,39.8,37.5,37.8,2399977.0,2860.0
11/25/2018,38.0,38.5,35.4,35.8,2146706.0,2470.0
11/26/2018,36.0,37.7,35.9,36.1,1610347.0,1987.0
11/27/2018,36.1,37.2,34.4,35.0,1780789.0,1961.0
11/28/2018,35.0,37.5,35.0,36.7,1806547.0,2246.0
11/29/2018,37.0,40.3,37.0,40.3,3843180.0,3261.0
12/02/2018,42.0,43.0,39.8,40.2,2715739.0,2908.0
12/03/2018,40.2,44.2,38.8,44.0,3448428.0,3808.0
12/04/2018,45.1,45.8,42.2,42.9,2805313.0,3234.0
12/05/2018,43.0,43.7,40.6,41.1,2746894.0,3186.0
12/06/2018,41.6,43.5,40.8,41.6,2106997.0,2472.0
12/09/2018,42.0,43.2,40.8,41.0,2241659.0,2458.0
12/10/2018,41.5,41.7,36.9,37.3,2635067.0,3104.0
12/11/2018,36.2,38.3,35.7,36.3,1679539.0,2059.0
12/12/2018,37.1,37.8,36.4,36.9,1359468.0,1467.0
12/13/2018,37.0,37.0,33.5,33.8,1985159.0,2610.0
12/17/2018,33.8,33.9,30.9,31.2,1180139.0,1523.0
12/18/2018,31.2,33.1,31.2,32.6,756105.0,1145.0
12/19/2018,32.9,33.8,31.6,31.8,995968.0,1367.0
12/20/2018,32.0,33.3,31.5,33.0,1565171.0,1478.0
12/23/2018,33.3,33.6,31.9,32.1,719608.0,916.0
12/24/2018,32.2,32.5,31.3,31.5,887767.0,1149.0
12/26/2018,31.7,32.2,31.0,31.2,506574.0,895.0
12/27/2018,31.5,31.5,30.9,31.1,712873.0,962.0
01/01/2019,28.3,30.0,27.5,29.9,1920945.0,2333.0
01/02/2019,30.0,30.9,29.1,30.5,2168583.0,2785.0
01/03/2019,30.5,30.9,30.0,30.5,1703964.0,2050.0
01/06/2019,30.7,31.3,29.5,29.9,2051024.0,2156.0
01/07/2019,30.0,30.1,28.4,28.6,1839843.0,2046.0
01/08/2019,28.6,29.2,28.3,28.4,1175673.0,1363.0
01/09/2019,29.0,29.2,28.3,28.9,1086321.0,1249.0
01/10/2019,28.8,29.2,28.1,28.3,1275376.0,1229.0
01/13/2019,28.3,29.6,28.2,29.1,1295392.0,1335.0
01/14/2019,29.2,30.5,29.2,29.8,1871761.0,1850.0
01/15/2019,30.0,30.9,29.7,30.0,2167998.0,1957.0
01/16/2019,29.7,30.0,28.8,29.0,925591.0,966.0
01/17/2019,28.7,29.1,28.2,28.3,946118.0,1004.0
01/20/2019,28.6,29.3,28.2,28.5,1064158.0,1032.0
