date,open,high,low,close,volume,trade
01/01/2018,25.5,25.5,23.8,24.1,12219.0,25.0
01/02/2018,24.0,24.0,24.0,24.0,1000.0,53.0
01/03/2018,24.0,24.3,23.9,24.0,7949.0,18.0
01/04/2018,24.3,24.3,23.8,23.9,22044.0,44.0
01/07/2018,24.5,24.6,23.5,23.6,29818.0,41.0
01/08/2018,23.6,23.9,23.6,23.6,4637.0,17.0
01/09/2018,23.8,24.0,23.6,23.6,2947.0,9.0
01/10/2018,23.7,23.9,23.4,23.5,9809.0,24.0
01/11/2018,23.7,23.7,23.4,23.5,6438.0,18.0
01/14/2018,23.5,23.7,23.4,23.5,878.0,7.0
01/15/2018,23.8,23.8,23.0,23.3,5202.0,19.0
01/16/2018,23.4,23.7,23.3,23.5,42340.0,45.0
01/17/2018,23.9,23.9,23.3,23.4,3966.0,18.0
01/18/2018,23.4,23.7,23.3,23.4,9380.0,23.0
01/21/2018,23.2,23.4,22.6,23.0,9250.0,29.0
01/22/2018,23.2,23.2,22.9,23.0,686.0,10.0
01/23/2018,23.1,23.2,22.5,22.7,3298.0,21.0
01/24/2018,22.7,23.2,22.4,22.4,5672.0,9.0
01/25/2018,22.5,22.9,22.4,22.5,477.0,4.0
01/28/2018,22.5,22.8,22.3,22.5,2365.0,17.0
01/29/2018,22.9,23.4,22.9,23.2,14270.0,24.0
01/30/2018,22.8,23.5,22.8,23.4,19609.0,37.0
01/31/2018,23.6,23.7,22.5,23.3,12411.0,38.0
02/01/2018,23.2,23.5,23.1,23.2,5860.0,14.0
02/04/2018,23.2,23.2,22.0,22.1,15045.0,31.0
02/05/2018,22.1,22.9,21.4,22.1,12702.0,34.0
02/06/2018,23.5,23.5,22.2,22.8,7337.0,19.0
02/07/2018,22.6,22.9,22.2,22.7,6446.0,33.0
02/08/2018,23.2,23.2,22.3,23.1,21656.0,26.0
02/11/2018,23.5,23.9,23.1,23.5,7991.0,14.0
02/12/2018,23.5,23.7,23.3,23.4,21241.0,32.0
02/13/2018,23.4,23.5,23.0,23.2,6791.0,27.0
02/14/2018,22.9,23.7,22.9,23.3,5483.0,17.0
02/15/2018,23.2,23.5,22.6,22.8,8681.0,27.0
02/18/2018,22.9,23.0,22.1,22.3,5027.0,18.0
02/19/2018,22.0,23.1,22.0,22.4,2788.0,15.0
02/20/2018,22.4,22.7,21.6,21.9,7739.0,35.0
02/22/2018,22.5,22.5,21.8,21.9,410.0,5.0
02/25/2018,22.4,22.4,21.8,21.9,2385.0,3.0
02/26/2018,20.9,22.0,20.4,20.7,13733.0,53.0
02/27/2018,21.8,21.8,20.7,20.9,10243.0,27.0
02/28/2018,20.9,21.6,20.5,20.8,9967.0,23.0
03/01/2018,21.4,21.4,20.9,21.0,9076.0,28.0
03/04/2018,21.7,21.7,21.3,21.5,2641.0,11.0
03/05/2018,21.9,21.9,21.0,21.2,8677.0,13.0
03/06/2018,21.7,21.7,21.0,21.5,7856.0,29.0
03/07/2018,21.5,21.7,21.5,21.7,9108.0,27.0
