date,open,high,low,close,volume,trade
01/01/2018,110.2,110.2,108.2,109.5,37311.0,123.0
01/02/2018,109.3,110.3,109.2,110.3,4562.0,392.0
01/03/2018,112.5,112.8,111.3,112.3,141225.0,440.0
01/04/2018,113.1,113.3,111.0,111.3,62802.0,248.0
01/07/2018,112.0,112.7,109.2,109.6,160277.0,497.0
01/08/2018,109.6,110.4,107.0,108.9,221046.0,606.0
01/09/2018,109.2,110.0,108.5,108.9,94649.0,215.0
01/10/2018,109.9,109.9,107.2,107.4,118672.0,291.0
01/11/2018,108.5,108.6,107.9,108.1,34587.0,119.0
01/14/2018,108.2,109.2,107.7,108.1,50360.0,140.0
01/15/2018,107.9,108.2,105.4,106.0,63189.0,260.0
01/16/2018,107.3,107.7,106.4,107.5,44593.0,158.0
01/17/2018,107.5,108.2,106.7,107.6,72264.0,195.0
01/18/2018,106.8,107.5,106.2,106.4,49881.0,177.0
01/21/2018,106.9,107.0,105.4,105.9,52252.0,218.0
01/22/2018,108.7,108.7,105.1,105.6,263713.0,385.0
01/23/2018,105.4,105.5,105.0,105.4,57960.0,219.0
01/24/2018,105.4,106.2,104.4,105.4,187138.0,460.0
01/25/2018,105.5,106.1,104.4,105.7,643914.0,371.0
01/28/2018,106.0,106.8,104.5,105.2,1818909.0,533.0
01/29/2018,105.2,106.3,102.8,103.6,254526.0,507.0
01/30/2018,103.1,103.2,100.4,100.6,190779.0,511.0
01/31/2018,99.9,99.9,96.1,98.4,157911.0,431.0
02/01/2018,98.0,99.4,94.5,95.1,97530.0,380.0
02/04/2018,95.2,95.2,90.5,93.0,181984.0,540.0
02/05/2018,94.3,96.1,92.1,94.9,126259.0,321.0
02/06/2018,94.3,96.7,94.3,95.8,104427.0,318.0
02/07/2018,94.4,96.1,93.3,95.5,70174.0,248.0
02/08/2018,95.8,96.8,95.2,96.2,53124.0,224.0
02/11/2018,96.1,98.4,96.1,98.1,62734.0,345.0
02/12/2018,98.2,100.0,96.4,96.7,72867.0,270.0
02/13/2018,98.0,98.0,96.3,97.1,34255.0,159.0
02/14/2018,97.0,98.8,96.1,96.7,68651.0,303.0
02/15/2018,96.4,97.9,95.2,96.3,109478.0,350.0
02/18/2018,97.0,97.0,94.6,95.0,59530.0,214.0
02/19/2018,95.2,96.0,94.3,94.5,52653.0,198.0
02/20/2018,97.1,97.1,92.9,93.4,129681.0,432.0
02/22/2018,92.2,94.7,92.2,93.4,67416.0,423.0
02/25/2018,93.4,94.4,92.7,92.9,59803.0,262.0
02/26/2018,92.9,93.2,90.6,90.9,163171.0,450.0
02/27/2018,92.2,92.9,90.1,90.7,121877.0,438.0
02/28/2018,91.5,91.8,89.6,89.8,172618.0,440.0
03/01/2018,91.3,91.3,89.9,91.1,51219.0,216.0
03/04/2018,91.2,93.1,91.0,91.4,142549.0,391.0
03/05/2018,91.5,92.6,90.8,91.2,122228.0,335.0
03/06/2018,91.5,93.2,90.6,92.5,101036.0,396.0
03/07/2018,92.5,92.9,91.0,91.3,83645.0,379.0
03/08/2018,91.5,91.5,90.3,90.8,65534.0,244.0
03/11/2018,90.8,91.1,89.6,89.7,69970.0,288.0
03/12/2018,89.8,89.8,86.8,87.5,96138.0,429.0
03/13/2018,87.6,87.7,85.4,85.6,29391.0,172.0
03/14/2018,85.9,86.7,83.7,84.8,87372.0,307.0
03/15/2018,84.7,87.3,84.6,86.0,93866.0,262.0
03/18/2018,86.8,86.8,84.8,85.1,46968.0,196.0
03/19/2018,84.2,84.7,84.0,84.2,72212.0,247.0
03/20/2018,84.5,87.7,84.0,86.5,210935.0,580.0
03/21/2018,86.4,90.5,86.4,89.2,519590.0,1281.0
03/22/2018,89.1,89.4,86.3,86.8,102777.0,395.0
03/25/2018,87.6,87.6,84.0,85.0,83553.0,299.0
03/27/2018,84.4,84.9,83.1,83.3,171052.0,361.0
03/28/2018,83.8,84.9,83.0,83.4,46320.0,249.0
03/29/2018,83.6,84.8,83.5,84.1,83758.0,321.0
04/01/2018,85.9,86.7,85.5,86.4,89608.0,288.0
04/02/2018,86.8,88.4,85.9,86.6,296687.0,623.0
04/03/2018,87.2,90.7,87.2,89.0,497378.0,1211.0
