date,open,high,low,close,volume,trade
08/24/2020,15.0,15.0,15.0,15.0,87768.0,51.0
08/25/2020,22.5,22.5,22.5,22.5,2757466.0,2997.0
08/26/2020,24.7,24.7,24.0,24.7,5618737.0,5478.0
08/27/2020,26.0,27.0,25.4,26.0,5779284.0,7045.0
08/31/2020,26.3,27.7,25.5,25.7,4068428.0,3880.0
09/01/2020,26.2,28.2,26.1,28.1,5718565.0,4097.0
09/02/2020,29.0,30.9,28.6,30.9,3584941.0,3021.0
09/03/2020,31.0,32.4,28.0,28.6,7080146.0,4977.0
09/06/2020,28.6,29.3,26.9,27.3,3504299.0,3187.0
09/07/2020,27.5,29.9,26.9,29.6,3875110.0,3389.0
09/08/2020,29.7,31.0,28.2,28.6,4482971.0,3589.0
09/09/2020,28.8,30.5,28.1,29.0,3486542.0,3299.0
09/10/2020,30.8,30.8,29.0,29.3,3407805.0,2567.0
09/13/2020,29.7,32.2,29.5,32.0,5842320.0,3755.0
09/14/2020,32.5,33.5,30.7,31.3,4419431.0,3150.0
09/15/2020,28.2,30.9,26.5,29.8,5652827.0,4103.0
09/16/2020,30.0,32.3,29.1,29.9,3593282.0,2558.0
09/17/2020,30.0,30.4,28.1,28.4,3486617.0,2609.0
09/20/2020,28.4,29.3,27.0,27.2,3429086.0,2655.0
09/21/2020,27.8,28.4,26.6,26.9,2608411.0,1897.0
09/22/2020,27.4,27.9,26.9,27.3,1804558.0,1358.0
09/23/2020,27.4,29.9,27.3,29.4,4039660.0,2754.0
09/24/2020,29.5,32.3,28.7,32.0,5236132.0,3212.0
09/27/2020,33.0,34.5,29.7,31.0,5639824.0,3689.0
09/28/2020,31.4,31.4,29.3,29.7,2803966.0,2286.0
09/29/2020,29.9,32.6,29.3,32.6,4279490.0,2483.0
09/30/2020,33.8,33.8,31.2,31.5,3450079.0,2688.0
10/01/2020,31.5,32.7,30.6,31.0,2666082.0,2091.0
10/04/2020,31.1,33.4,30.5,32.8,2637744.0,2034.0
10/05/2020,33.1,36.0,32.4,36.0,6760421.0,3777.0
10/06/2020,37.9,39.6,34.4,34.6,7895951.0,3891.0
10/07/2020,35.2,38.0,34.6,36.6,5858835.0,3036.0
10/08/2020,37.0,39.0,35.0,38.0,3087142.0,2460.0
10/11/2020,37.9,39.3,36.7,37.2,4854554.0,3537.0
10/12/2020,37.7,38.2,33.5,33.5,2645548.0,2172.0
10/13/2020,34.2,35.4,32.6,33.2,2628856.0,2454.0
10/14/2020,34.2,34.2,29.9,30.4,2834524.0,2450.0
10/15/2020,30.6,33.3,30.0,33.1,1702960.0,1757.0
10/18/2020,33.5,34.7,32.0,33.4,2138673.0,2180.0
10/19/2020,34.0,34.5,32.3,34.1,1899379.0,1822.0
10/20/2020,34.0,34.5,32.3,34.1,1899379.0,0.0
10/21/2020,34.5,37.5,34.5,37.5,5577371.0,3628.0
10/22/2020,38.9,39.5,36.6,37.9,4408521.0,3165.0
10/25/2020,38.0,39.2,36.8,37.2,4574874.0,3179.0
10/27/2020,37.4,40.9,37.1,40.9,6188405.0,2735.0
10/28/2020,43.9,44.9,42.6,44.7,4709014.0,2293.0
10/29/2020,45.7,45.9,40.3,40.5,6147790.0,4865.0
11/01/2020,40.8,44.3,40.4,43.2,2980037.0,2733.0
11/02/2020,44.5,44.8,37.1,37.7,5131861.0,5175.0
11/03/2020,38.0,38.9,35.9,36.8,2801700.0,2968.0
11/04/2020,37.7,39.2,37.3,38.0,2472660.0,2576.0
11/05/2020,38.4,38.8,35.0,35.4,3177567.0,3460.0
11/08/2020,36.5,36.5,33.0,33.2,2751900.0,2528.0
11/09/2020,33.5,35.1,32.9,34.1,1467819.0,1961.0
11/10/2020,34.1,35.4,32.8,33.2,1715537.0,1909.0
11/11/2020,33.6,33.7,30.4,30.7,1822928.0,1990.0
11/12/2020,30.7,33.7,30.7,33.5,1435384.0,1718.0
11/15/2020,33.6,34.5,31.2,31.5,1468169.0,1499.0
11/16/2020,31.8,32.8,30.4,30.7,1047556.0,1275.0
11/17/2020,31.1,32.0,29.3,29.5,1075678.0,1374.0
11/18/2020,29.7,30.4,28.6,29.1,589612.0,846.0
11/19/2020,29.6,29.9,28.2,28.3,777807.0,859.0
11/22/2020,29.6,29.9,28.2,28.3,777807.0,0.0
11/23/2020,28.7,31.1,28.7,31.1,2082350.0,2054.0
11/24/2020,32.4,33.6,31.6,31.9,1582938.0,1709.0
11/25/2020,32.0,33.8,31.8,33.2,1796403.0,1788.0
11/26/2020,33.3,34.4,32.5,32.9,1958433.0,1798.0
11/29/2020,32.7,33.8,32.4,33.2,2279891.0,2009.0
11/30/2020,33.6,35.0,33.6,33.7,2457651.0,2114.0
12/01/2020,34.2,34.2,32.8,33.0,1524433.0,1529.0
12/02/2020,33.2,33.9,32.3,32.5,1099853.0,1251.0
12/03/2020,32.5,33.0,32.1,32.3,834629.0,989.0
12/06/2020,32.7,32.9,31.0,31.1,1033826.0,1118.0
12/07/2020,31.5,31.8,30.5,31.2,836713.0,1147.0
12/08/2020,31.7,33.4,31.6,33.0,1271751.0,1444.0
12/09/2020,33.2,33.8,32.2,32.4,1429914.0,1359.0
12/10/2020,32.8,33.9,32.5,33.4,2041456.0,1718.0
12/13/2020,33.1,33.4,31.9,32.2,1135917.0,1128.0
12/14/2020,32.5,33.5,32.4,32.8,1347385.0,1199.0
12/15/2020,33.2,34.7,33.0,34.1,2618444.0,2132.0
12/17/2020,34.6,36.9,34.5,35.4,2889402.0,2253.0
12/20/2020,36.3,37.8,35.6,37.3,3065912.0,2352.0
12/21/2020,38.2,38.9,34.3,35.3,3713154.0,2869.0
12/22/2020,35.5,36.7,34.7,36.0,2663905.0,2022.0
12/23/2020,36.6,37.4,35.3,35.7,2485509.0,1872.0
12/24/2020,35.9,36.6,34.5,34.7,1734471.0,1689.0
12/27/2020,35.5,35.8,33.6,34.0,1511505.0,1372.0
12/28/2020,34.1,34.8,32.8,33.2,1115500.0,1170.0
12/29/2020,33.7,34.7,33.4,33.7,794451.0,894.0
12/30/2020,34.6,35.3,33.2,33.4,1261717.0,1210.0
01/03/2021,34.0,34.5,32.8,33.8,1138870.0,1016.0
01/04/2021,34.5,35.5,34.0,34.1,1465472.0,1326.0
01/05/2021,34.3,34.3,31.7,32.0,1040423.0,1058.0
01/06/2021,32.3,32.3,30.5,30.7,734965.0,909.0
01/07/2021,30.9,31.8,30.7,31.3,781060.0,729.0
01/10/2021,32.0,32.2,30.9,31.0,482932.0,556.0
01/11/2021,31.2,32.2,29.9,32.0,1057397.0,1181.0
01/12/2021,32.3,32.9,30.5,30.9,752281.0,851.0
01/13/2021,31.1,31.5,29.0,29.4,759275.0,901.0
01/14/2021,30.0,30.7,29.0,29.5,920867.0,861.0
01/17/2021,29.9,30.0,28.0,28.9,835035.0,740.0
01/18/2021,28.8,29.1,27.1,27.6,448829.0,602.0
01/19/2021,28.8,30.3,28.8,30.3,548259.0,402.0
01/20/2021,31.5,32.9,29.0,29.2,1188548.0,1212.0
01/21/2021,29.3,29.5,28.0,28.3,516591.0,631.0
01/24/2021,28.2,29.5,28.1,29.2,574997.0,594.0
01/25/2021,29.7,30.9,29.2,29.5,949051.0,938.0
01/26/2021,29.8,30.1,28.2,28.5,477060.0,568.0
01/27/2021,28.6,29.0,27.6,27.9,377456.0,548.0
01/28/2021,28.0,28.6,27.2,27.7,181046.0,313.0
01/31/2021,28.0,28.1,26.5,26.8,396488.0,588.0
02/01/2021,27.3,28.9,26.8,28.3,293673.0,423.0
02/02/2021,28.9,29.1,27.2,27.4,300417.0,418.0
02/03/2021,27.5,27.9,26.8,26.9,214681.0,294.0
02/04/2021,27.0,27.5,26.6,26.7,332723.0,318.0
02/07/2021,27.2,27.7,26.5,26.8,419762.0,450.0
02/08/2021,26.8,27.2,24.3,24.9,367055.0,401.0
02/09/2021,25.2,26.4,24.8,25.5,308031.0,388.0
02/10/2021,25.7,26.2,25.3,25.6,349104.0,348.0
02/11/2021,25.6,25.6,24.3,24.5,378546.0,370.0
02/14/2021,24.5,24.5,22.9,23.0,332316.0,401.0
02/15/2021,23.5,23.9,23.2,23.3,288680.0,345.0
02/16/2021,23.7,23.7,22.1,22.5,325778.0,365.0
02/17/2021,22.8,24.7,22.7,24.7,989991.0,739.0
02/18/2021,25.4,27.0,25.0,25.3,1027495.0,967.0
02/22/2021,25.3,25.4,24.2,24.3,242086.0,322.0
02/23/2021,24.9,25.1,23.7,23.9,252725.0,257.0
02/24/2021,24.8,24.8,23.7,24.3,342372.0,390.0
02/25/2021,24.8,26.7,24.6,26.6,1242626.0,1027.0
02/28/2021,26.9,27.5,26.1,26.3,641512.0,724.0
03/01/2021,26.5,26.7,25.8,26.2,372553.0,478.0
03/02/2021,26.2,27.0,26.0,26.8,629156.0,598.0
03/03/2021,26.8,28.2,26.6,27.5,990053.0,866.0
03/04/2021,27.5,28.7,27.3,28.2,865440.0,936.0
03/07/2021,28.3,29.2,27.5,27.7,713329.0,686.0
03/08/2021,27.7,28.1,27.2,27.4,327538.0,441.0
03/09/2021,27.3,27.8,26.3,26.4,334941.0,487.0
03/10/2021,26.4,26.9,26.1,26.2,443585.0,443.0
03/11/2021,25.9,26.7,25.7,25.9,269368.0,339.0
03/14/2021,25.9,25.9,24.9,25.2,285248.0,339.0
03/15/2021,25.1,26.6,25.1,25.6,267251.0,380.0
03/16/2021,25.8,26.1,25.0,25.1,202702.0,312.0
03/18/2021,25.7,25.7,24.0,24.3,218120.0,346.0
03/21/2021,24.3,24.4,23.4,24.2,262283.0,264.0
03/22/2021,24.7,25.0,23.7,24.8,203006.0,231.0
03/23/2021,25.1,26.4,24.1,26.2,796116.0,883.0
03/24/2021,26.0,26.2,24.3,24.7,361303.0,535.0
03/25/2021,24.7,25.2,24.1,24.4,460446.0,486.0
03/28/2021,24.5,25.8,24.5,25.7,300977.0,357.0
03/29/2021,25.7,26.2,25.2,25.5,453956.0,602.0
03/31/2021,25.0,25.1,24.0,24.1,235051.0,344.0
04/01/2021,24.8,24.8,23.6,24.7,319381.0,331.0
04/04/2021,24.1,24.3,22.6,23.0,391828.0,417.0
04/05/2021,25.1,25.1,23.7,24.0,72600.0,86.0
04/06/2021,24.5,26.3,24.5,26.1,968155.0,824.0
04/07/2021,27.8,27.8,26.3,26.9,1087806.0,889.0
04/08/2021,26.1,29.0,26.1,28.0,1630529.0,1368.0
04/11/2021,27.2,28.8,27.0,27.5,983120.0,915.0
04/12/2021,27.9,28.8,27.1,28.4,1113697.0,942.0
04/13/2021,27.9,31.2,27.9,31.2,2732165.0,1654.0
04/15/2021,32.5,33.9,30.6,31.1,1758450.0,1407.0
04/18/2021,30.3,32.0,29.7,31.0,2006960.0,1529.0
04/19/2021,31.6,33.9,31.3,33.7,3250339.0,2030.0
04/20/2021,33.2,34.5,31.0,32.3,2440674.0,1986.0
04/21/2021,31.6,33.9,31.3,33.6,1609883.0,1243.0
04/22/2021,33.8,34.2,32.9,33.0,2449884.0,1814.0
04/25/2021,33.1,34.0,32.6,33.0,2266085.0,1604.0
04/26/2021,33.3,33.4,31.5,31.6,905861.0,1061.0
04/27/2021,32.5,32.7,31.4,32.2,1375332.0,1075.0
04/28/2021,32.7,34.5,32.7,34.3,3050535.0,2173.0
04/29/2021,34.5,35.1,33.6,34.7,2649484.0,1833.0
05/02/2021,35.0,36.2,33.3,34.1,2550220.0,1790.0
05/03/2021,33.9,34.5,33.0,33.7,1533926.0,1164.0
05/04/2021,34.4,35.9,34.1,35.6,3081289.0,2252.0
05/05/2021,35.8,36.0,34.0,34.2,1632434.0,1461.0
05/06/2021,34.0,34.8,33.0,33.4,1253599.0,1206.0
05/09/2021,33.0,33.6,31.4,31.8,966771.0,1165.0
05/11/2021,32.0,34.4,32.0,34.2,1033823.0,1051.0
05/12/2021,34.0,34.2,33.2,33.9,943701.0,753.0
05/16/2021,34.0,34.2,32.9,33.2,952878.0,716.0
05/17/2021,33.4,34.0,32.9,33.3,781854.0,668.0
05/18/2021,33.9,34.4,33.2,33.8,1658635.0,1119.0
05/19/2021,34.3,35.4,33.8,34.9,3142133.0,2130.0
05/20/2021,35.0,35.4,33.8,34.1,907041.0,888.0
05/23/2021,34.5,35.8,34.2,35.4,3384880.0,2266.0
05/24/2021,35.9,37.6,35.7,37.2,3560557.0,2573.0
05/25/2021,37.6,40.8,37.6,39.3,4845220.0,3196.0
05/27/2021,39.5,39.5,37.5,37.8,3179355.0,2537.0
05/30/2021,38.0,38.7,35.9,36.2,2115402.0,1775.0
05/31/2021,36.3,37.8,36.1,36.6,1169921.0,1256.0
06/01/2021,37.0,38.9,37.0,38.4,1693049.0,1629.0
06/02/2021,38.9,41.4,38.7,39.0,3763775.0,3072.0
06/03/2021,39.0,42.9,38.5,42.8,4605311.0,3445.0
06/06/2021,43.7,44.7,40.8,41.2,3742560.0,3230.0
06/07/2021,41.2,42.0,39.4,40.5,1972367.0,1980.0
06/08/2021,41.1,44.5,40.8,44.2,3302255.0,2673.0
06/09/2021,45.0,47.0,43.2,44.5,3224836.0,2816.0
06/10/2021,44.2,44.8,41.4,41.6,2299573.0,2596.0
06/13/2021,41.6,42.5,40.4,40.8,1259101.0,1461.0
06/14/2021,40.9,41.9,39.3,40.9,1140098.0,1278.0
06/15/2021,41.6,43.6,41.6,42.2,1771079.0,1796.0
06/16/2021,42.9,43.1,41.5,42.0,1581126.0,1575.0
06/17/2021,42.8,42.9,40.7,41.0,1100849.0,1308.0
06/20/2021,41.0,41.5,40.1,40.2,896165.0,985.0
06/21/2021,41.0,41.4,39.9,40.0,790653.0,930.0
06/22/2021,40.3,40.3,38.1,38.5,1064682.0,1395.0
06/23/2021,38.9,38.9,36.5,36.7,906546.0,1088.0
06/24/2021,36.5,39.1,36.1,38.6,731213.0,932.0
06/27/2021,38.8,38.8,35.9,36.1,780451.0,923.0
06/28/2021,36.1,37.4,35.2,35.9,446520.0,633.0
06/29/2021,36.5,36.5,35.1,35.4,356945.0,500.0
06/30/2021,36.3,38.9,36.0,38.9,740479.0,1014.0
07/05/2021,39.6,40.6,38.1,38.5,542945.0,736.0
07/06/2021,38.9,39.1,37.8,37.9,544503.0,610.0
07/07/2021,37.5,38.9,37.4,37.7,410250.0,523.0
07/08/2021,38.5,38.5,37.5,38.0,293244.0,396.0
07/12/2021,38.4,38.5,37.0,37.1,310014.0,456.0
07/13/2021,37.2,38.0,36.7,37.0,400235.0,519.0
07/14/2021,37.2,38.5,37.0,37.6,484533.0,582.0
07/15/2021,37.9,38.0,37.4,37.6,362801.0,423.0
07/18/2021,37.8,37.8,36.9,37.0,288325.0,360.0
07/19/2021,37.5,38.7,36.9,38.4,437861.0,529.0
07/25/2021,38.5,39.1,38.2,38.3,358510.0,418.0
07/26/2021,38.3,38.6,37.5,37.7,296251.0,400.0
07/27/2021,37.7,39.0,37.7,38.3,435346.0,447.0
07/28/2021,38.5,39.4,38.5,39.0,515989.0,627.0
07/29/2021,39.3,39.5,38.1,38.3,424554.0,395.0
08/02/2021,38.3,38.3,37.5,37.6,535613.0,562.0
08/03/2021,37.7,38.1,37.3,37.5,432229.0,455.0
08/05/2021,37.6,37.9,37.1,37.5,511078.0,540.0
08/09/2021,37.4,37.8,36.5,36.7,563672.0,759.0
08/10/2021,37.2,37.3,36.5,36.5,432074.0,514.0
08/11/2021,36.6,37.0,36.5,36.6,296889.0,340.0
08/12/2021,36.5,36.5,36.0,36.0,567160.0,600.0
08/16/2021,36.2,36.2,34.9,35.1,500963.0,620.0
08/17/2021,35.3,37.4,35.3,36.6,561583.0,568.0
08/18/2021,36.7,37.0,35.8,36.7,414962.0,490.0
08/19/2021,37.5,39.0,37.2,38.4,1603941.0,1516.0
08/22/2021,39.5,41.9,38.5,41.6,2655716.0,2342.0
08/23/2021,42.4,43.5,41.3,41.7,2929902.0,2167.0
08/24/2021,41.9,42.3,41.0,41.9,1628197.0,1220.0
08/25/2021,42.2,43.2,41.1,41.5,1992609.0,1621.0
08/26/2021,42.1,42.4,40.0,40.3,985451.0,1017.0
08/29/2021,38.9,39.4,37.5,38.2,1965191.0,1554.0
08/31/2021,39.7,41.7,38.7,40.2,1378709.0,1192.0
09/01/2021,40.6,42.0,40.6,41.1,1646448.0,1473.0
09/02/2021,42.0,42.8,41.4,41.7,2051216.0,1557.0
09/05/2021,41.8,41.8,40.1,40.2,1046265.0,1093.0
09/06/2021,40.2,41.1,39.6,39.7,883432.0,907.0
09/07/2021,39.7,40.4,39.0,39.4,794800.0,802.0
09/08/2021,40.4,40.4,38.7,39.1,511010.0,573.0
09/09/2021,39.8,39.8,38.6,38.8,1021023.0,956.0
09/12/2021,39.0,39.8,38.6,38.8,581329.0,643.0
09/13/2021,39.4,39.6,38.5,38.7,518263.0,556.0
09/14/2021,38.9,39.2,38.0,38.2,304164.0,435.0
09/15/2021,38.7,38.8,37.5,37.7,417350.0,440.0
09/16/2021,37.7,38.6,36.8,37.5,658139.0,575.0
09/19/2021,37.7,38.1,36.5,37.3,546882.0,523.0
09/20/2021,37.6,38.8,37.6,38.5,575856.0,594.0
09/21/2021,39.0,39.7,38.5,38.7,738503.0,732.0
09/22/2021,38.9,39.1,38.0,38.1,352960.0,429.0
09/23/2021,38.2,38.3,37.6,37.8,326551.0,385.0
09/26/2021,37.8,38.5,37.5,37.7,329534.0,368.0
09/27/2021,37.8,38.2,37.6,37.7,226786.0,260.0
09/28/2021,37.7,38.2,37.3,37.5,265593.0,417.0
09/29/2021,38.2,38.4,37.4,38.0,359870.0,405.0
09/30/2021,38.3,38.6,37.0,37.5,747698.0,635.0
10/03/2021,37.3,37.4,36.6,36.7,404257.0,500.0
10/04/2021,37.1,37.1,35.4,35.7,353735.0,492.0
10/05/2021,36.0,36.5,35.2,35.2,138117.0,289.0
10/06/2021,35.9,35.9,33.6,33.8,322074.0,418.0
10/07/2021,35.9,35.9,33.6,33.8,322074.0,0.0
10/10/2021,35.0,35.2,34.4,34.8,231920.0,361.0
10/11/2021,35.3,35.3,34.2,34.5,174074.0,269.0
10/12/2021,34.8,35.0,34.0,34.6,186354.0,234.0
10/13/2021,35.2,36.4,35.0,35.9,373733.0,587.0
10/14/2021,36.4,36.5,34.9,35.0,221909.0,346.0
10/17/2021,34.9,34.9,34.0,34.1,189695.0,283.0
10/18/2021,34.2,34.5,33.3,33.5,215772.0,270.0
10/19/2021,34.4,34.9,33.4,33.7,220218.0,296.0
10/21/2021,33.8,34.4,33.5,33.9,116423.0,155.0
10/24/2021,34.0,34.4,33.2,33.4,157368.0,180.0
