date,open,high,low,close,volume,trade
01/01/2018,378.0,378.0,375.3,377.8,8289.0,15.0
01/02/2018,378.0,378.0,375.3,377.8,8289.0,8.0
01/03/2018,374.4,381.1,374.4,380.8,189.0,3.0
01/04/2018,380.8,381.7,379.8,380.6,936.0,9.0
01/07/2018,380.6,382.2,380.6,380.6,3519.0,39.0
01/08/2018,376.9,379.4,376.8,377.0,279.0,3.0
01/09/2018,377.3,380.0,377.2,377.3,1827.0,29.0
01/10/2018,377.2,380.8,377.2,379.1,2592.0,35.0
01/11/2018,377.9,380.8,377.8,380.2,4005.0,20.0
01/14/2018,378.9,378.9,377.8,377.8,2430.0,18.0
01/15/2018,377.8,379.6,377.8,379.2,114390.0,33.0
01/16/2018,379.2,380.6,379.2,379.4,9603.0,48.0
01/17/2018,379.6,380.6,379.6,380.0,972.0,17.0
01/18/2018,380.2,380.6,380.1,380.6,14310.0,48.0
01/21/2018,380.2,382.8,380.2,381.1,3105.0,25.0
01/22/2018,381.1,383.3,381.1,382.0,54063.0,68.0
01/23/2018,391.1,391.1,384.4,390.9,9891.0,21.0
01/24/2018,394.4,394.4,389.1,392.0,8289.0,53.0
01/25/2018,394.3,396.7,393.9,395.4,15975.0,48.0
01/28/2018,395.6,404.4,395.0,400.6,34101.0,93.0
01/29/2018,404.4,420.6,404.4,420.5,31464.0,332.0
01/30/2018,422.2,426.4,418.9,419.1,7524.0,121.0
01/31/2018,420.0,423.3,409.8,419.8,12717.0,80.0
02/01/2018,422.2,422.2,414.1,419.7,37908.0,76.0
02/04/2018,421.1,422.1,416.4,420.0,1449.0,26.0
02/05/2018,415.6,416.6,411.2,412.4,2799.0,34.0
02/06/2018,413.3,413.3,411.1,411.6,1530.0,42.0
02/07/2018,416.7,416.7,407.8,410.3,1341.0,21.0
02/08/2018,415.3,415.3,408.9,410.2,945.0,27.0
02/11/2018,411.9,412.2,410.2,411.6,2961.0,42.0
02/12/2018,405.7,416.6,405.7,412.5,5481.0,34.0
02/13/2018,420.0,420.0,408.9,409.3,1935.0,56.0
02/14/2018,409.3,409.5,402.8,405.1,2421.0,57.0
02/15/2018,405.2,405.6,400.0,400.1,119178.0,319.0
02/18/2018,400.5,408.6,400.5,402.6,1872.0,41.0
02/19/2018,411.1,411.1,405.6,405.7,2025.0,10.0
02/20/2018,404.4,407.6,404.4,406.8,36.0,3.0
02/22/2018,406.7,411.1,406.7,409.5,3474.0,40.0
02/25/2018,405.6,405.6,399.1,400.0,6165.0,42.0
02/26/2018,402.2,402.2,395.4,398.7,13860.0,41.0
02/27/2018,398.9,398.9,397.8,398.7,2628.0,40.0
02/28/2018,398.7,405.6,398.7,400.9,65763.0,45.0
03/01/2018,401.1,401.1,400.0,400.3,9243.0,17.0
03/04/2018,405.6,405.6,400.0,401.4,2907.0,35.0
03/05/2018,399.9,405.3,399.7,402.4,2295.0,66.0
03/06/2018,400.1,400.2,391.4,393.2,6174.0,161.0
03/07/2018,394.0,394.0,386.9,387.9,7290.0,97.0
03/08/2018,388.0,393.9,387.2,388.9,2412.0,44.0
03/11/2018,389.5,392.8,389.1,390.3,477.0,14.0
03/12/2018,393.3,393.3,387.2,388.9,8559.0,68.0
03/13/2018,391.1,391.1,380.6,384.5,14166.0,35.0
03/14/2018,391.1,393.3,385.8,389.6,4392.0,62.0
03/15/2018,393.0,393.1,389.6,390.1,756.0,39.0
03/18/2018,387.2,391.0,386.7,389.5,873.0,24.0
03/19/2018,402.2,402.2,389.1,390.4,684.0,20.0
03/20/2018,388.9,396.6,386.7,387.6,1998.0,28.0
03/21/2018,387.8,387.8,384.0,384.3,8010.0,101.0
03/22/2018,388.7,388.7,372.2,376.6,6516.0,118.0
03/25/2018,375.6,387.9,375.6,378.3,4347.0,129.0
03/27/2018,375.6,387.9,375.6,378.3,4347.0,0.0
03/28/2018,382.2,382.2,375.7,376.5,3843.0,92.0
03/29/2018,382.2,388.7,375.6,381.7,48600.0,293.0
04/01/2018,381.1,382.1,379.2,380.8,2961.0,35.0
04/02/2018,378.2,378.9,378.0,378.1,2745.0,42.0
04/03/2018,383.3,383.3,375.8,376.6,7776.0,79.0
04/04/2018,377.8,379.0,376.1,377.2,7866.0,60.0
04/05/2018,377.6,383.3,377.6,379.3,342.0,9.0
04/08/2018,378.9,379.4,377.8,378.8,14409.0,78.0
04/09/2018,382.0,382.0,373.6,374.3,27144.0,123.0
04/10/2018,383.3,383.3,372.2,373.5,4563.0,72.0
04/11/2018,375.6,375.6,371.3,372.3,9873.0,78.0
04/12/2018,373.3,377.7,371.1,372.3,1800.0,30.0
04/15/2018,376.4,376.4,372.3,372.3,2412.0,31.0
04/16/2018,372.8,375.3,367.4,368.1,8289.0,63.0
04/17/2018,370.1,376.4,370.0,370.1,738.0,30.0
04/18/2018,371.2,372.2,371.2,371.9,180.0,4.0
04/19/2018,372.2,381.7,372.2,379.5,24156.0,62.0
04/22/2018,379.5,388.7,379.5,383.8,2835.0,41.0
04/23/2018,384.0,390.0,383.3,388.9,95940.0,146.0
04/24/2018,389.3,389.3,381.1,384.8,1008.0,22.0
04/25/2018,384.4,385.3,381.1,384.4,86598.0,33.0
04/26/2018,384.2,384.2,382.2,382.3,5229.0,18.0
04/30/2018,382.3,382.3,378.3,378.9,1548.0,36.0
05/03/2018,373.9,383.3,373.9,379.2,5283.0,42.0
05/06/2018,386.3,386.3,377.8,380.6,27.0,3.0
05/07/2018,380.7,381.8,379.4,381.1,14382.0,23.0
05/08/2018,380.7,381.8,379.4,381.1,14382.0,0.0
05/09/2018,377.8,377.8,372.3,377.7,1332.0,16.0
05/10/2018,377.9,377.9,377.9,377.9,9.0,1.0
05/13/2018,388.9,395.5,386.7,388.3,9747.0,162.0
05/14/2018,380.2,384.4,380.2,382.7,1521.0,29.0
05/15/2018,381.1,381.1,376.1,377.6,4716.0,82.0
05/16/2018,377.2,388.9,377.2,385.4,1395.0,37.0
05/17/2018,377.9,388.2,377.9,388.2,27.0,2.0
05/20/2018,385.6,385.6,377.9,378.6,20403.0,114.0
05/21/2018,378.6,383.1,377.8,378.1,1755.0,39.0
05/22/2018,373.9,378.9,373.7,376.5,1971.0,53.0
05/23/2018,374.6,377.7,374.4,374.5,4689.0,34.0
05/24/2018,377.8,381.9,377.8,379.1,2250.0,49.0
05/27/2018,378.9,378.9,377.8,377.8,2862.0,68.0
05/28/2018,378.3,378.3,376.2,377.0,3132.0,62.0
05/29/2018,376.9,377.8,376.7,376.9,2502.0,67.0
05/30/2018,371.4,379.9,371.4,377.7,4734.0,15.0
05/31/2018,375.6,378.8,375.0,377.2,3285.0,35.0
06/03/2018,377.2,380.0,373.5,375.9,918.0,26.0
06/04/2018,370.6,376.7,370.6,376.7,53307.0,13.0
06/05/2018,377.8,378.8,372.3,377.2,22779.0,62.0
06/06/2018,374.6,376.7,374.4,376.6,540.0,15.0
06/07/2018,380.0,388.9,375.1,377.7,8487.0,114.0
06/10/2018,378.1,380.6,378.0,379.4,6219.0,97.0
06/11/2018,385.5,385.5,380.6,382.1,225.0,6.0
06/12/2018,378.9,389.8,377.8,386.5,2322.0,44.0
06/18/2018,383.3,387.7,376.1,386.9,1089.0,36.0
06/19/2018,383.3,385.6,383.3,383.5,657.0,19.0
06/20/2018,383.3,384.6,383.3,383.9,684.0,14.0
06/21/2018,384.4,388.7,383.9,388.0,2646.0,54.0
06/24/2018,391.7,392.2,380.0,383.3,3870.0,58.0
06/25/2018,381.1,385.7,380.1,382.5,4455.0,63.0
06/26/2018,388.2,388.2,379.5,380.0,8055.0,59.0
06/27/2018,388.4,388.4,381.2,382.3,3366.0,50.0
06/28/2018,397.2,397.2,383.3,384.1,3204.0,62.0
07/02/2018,379.0,379.0,379.0,379.0,252.0,5.0
07/03/2018,392.1,392.1,381.1,382.0,1692.0,32.0
07/04/2018,381.3,381.3,378.3,380.4,2079.0,26.0
07/05/2018,378.4,378.5,378.4,378.4,585.0,17.0
07/08/2018,380.0,380.0,370.7,374.5,1683.0,40.0
07/09/2018,374.6,377.8,366.8,367.6,19323.0,167.0
07/10/2018,371.1,377.6,366.7,370.1,8793.0,62.0
07/11/2018,372.3,376.7,365.6,366.3,78939.0,129.0
07/12/2018,372.2,372.2,364.3,366.0,2592.0,38.0
07/15/2018,366.1,371.1,365.7,367.0,6885.0,55.0
07/16/2018,366.7,366.7,365.0,366.6,9486.0,48.0
07/17/2018,366.8,376.7,361.1,361.3,31257.0,59.0
07/18/2018,361.1,366.6,361.1,363.3,360.0,12.0
07/19/2018,356.7,363.1,355.6,360.0,2331.0,56.0
07/22/2018,357.8,357.8,355.6,355.7,6399.0,107.0
07/23/2018,361.1,361.1,355.1,355.4,2097.0,27.0
07/24/2018,355.3,359.8,351.1,358.3,5661.0,38.0
07/25/2018,360.0,376.2,354.1,355.1,27648.0,145.0
07/26/2018,372.2,372.8,355.4,357.4,108018.0,318.0
07/29/2018,370.0,370.0,357.8,359.2,6291.0,92.0
07/30/2018,361.7,361.7,358.3,358.5,1755.0,
07/31/2018,360.0,366.4,357.8,364.1,3789.0,70.0
08/01/2018,364.4,366.7,363.4,363.9,26406.0,96.0
08/02/2018,359.5,361.1,359.4,360.7,23472.0,74.0
08/05/2018,360.0,363.3,358.9,359.0,5580.0,107.0
08/06/2018,359.1,360.0,359.0,359.7,7011.0,81.0
08/07/2018,359.7,362.8,359.7,360.0,6939.0,77.0
08/08/2018,359.3,370.6,359.3,366.9,17433.0,57.0
08/09/2018,361.4,367.8,361.4,366.9,4689.0,44.0
08/12/2018,364.6,366.7,364.5,366.7,5499.0,30.0
08/13/2018,366.1,367.4,364.4,365.7,15858.0,79.0
08/14/2018,369.1,369.1,364.0,364.1,3312.0,63.0
08/16/2018,364.2,364.2,361.1,361.8,5121.0,61.0
08/19/2018,361.9,363.9,361.9,363.3,2439.0,51.0
08/20/2018,362.8,368.9,360.0,367.4,6273.0,72.0
08/26/2018,363.9,367.1,363.9,365.9,1395.0,18.0
08/27/2018,365.0,365.0,363.3,364.2,9423.0,115.0
08/28/2018,366.7,367.7,363.6,366.7,7137.0,52.0
08/29/2018,366.7,370.0,366.7,368.0,65727.0,120.0
08/30/2018,369.5,370.4,368.9,369.1,1503.0,37.0
09/03/2018,369.4,372.8,369.4,372.0,3483.0,38.0
09/04/2018,370.6,370.7,368.9,369.7,7884.0,49.0
09/05/2018,369.1,369.1,366.7,366.7,2934.0,29.0
09/06/2018,364.4,366.7,364.4,366.6,3492.0,14.0
09/09/2018,364.4,369.4,364.4,368.2,1044.0,14.0
09/10/2018,365.6,365.6,365.6,365.6,7479.0,5.0
09/11/2018,365.8,368.3,365.8,366.7,7677.0,47.0
09/12/2018,365.8,368.9,365.8,366.9,2520.0,15.0
09/13/2018,366.7,367.8,366.1,366.3,6075.0,34.0
09/16/2018,365.6,368.8,365.6,367.1,3060.0,30.0
09/17/2018,367.7,385.5,367.7,383.6,134613.0,127.0
09/18/2018,377.8,377.8,373.4,376.9,756.0,18.0
09/19/2018,366.7,377.8,366.7,373.6,846.0,17.0
09/20/2018,366.9,366.9,366.9,366.9,522.0,5.0
09/23/2018,367.0,367.3,366.7,366.7,1440.0,20.0
09/24/2018,367.8,376.7,367.1,376.7,4194.0,42.0
09/25/2018,372.2,377.1,372.2,374.7,99.0,3.0
09/26/2018,370.3,376.7,370.3,375.5,240147.0,41.0
09/27/2018,377.1,377.2,372.2,376.7,56205.0,67.0
09/30/2018,376.7,377.7,373.4,374.7,8622.0,72.0
10/01/2018,372.6,374.4,367.8,367.9,19440.0,72.0
10/02/2018,367.9,367.9,367.9,367.9,207.0,8.0
10/03/2018,367.9,372.2,367.8,367.9,594.0,12.0
10/04/2018,368.0,368.3,367.8,368.1,2025.0,9.0
10/07/2018,366.7,366.8,366.7,366.7,693.0,0.0
10/08/2018,366.7,374.8,366.7,366.8,1449.0,
10/09/2018,372.2,373.3,367.2,369.7,3393.0,
10/10/2018,373.3,374.4,369.7,370.1,12438.0,0.0
10/11/2018,370.0,370.0,366.7,366.7,5301.0,42.0
10/14/2018,367.8,367.8,367.0,367.0,2088.0,15.0
10/15/2018,370.0,370.0,370.0,370.0,18.0,1.0
10/16/2018,367.8,377.7,367.8,374.2,1188.0,29.0
10/17/2018,377.2,377.2,370.3,374.4,2943.0,36.0
10/18/2018,373.9,373.9,368.9,372.4,1710.0,15.0
10/21/2018,365.1,372.2,365.1,370.7,1881.0,19.0
10/22/2018,370.7,371.1,361.1,366.4,2043.0,42.0
10/23/2018,366.7,366.7,361.8,362.3,1107.0,17.0
10/24/2018,363.3,368.8,361.3,367.1,477.0,24.0
10/25/2018,371.1,371.5,363.9,367.5,648.0,
10/28/2018,370.6,372.8,370.3,370.8,3888.0,
10/29/2018,371.1,373.2,359.1,370.1,63.0,
10/30/2018,370.2,370.2,364.0,368.2,1314.0,
10/31/2018,363.9,370.1,363.9,369.8,2682.0,
11/01/2018,377.4,377.4,366.7,367.5,342.0,
11/04/2018,366.7,366.7,364.4,365.7,621.0,
11/05/2018,370.1,370.1,365.6,366.1,495.0,
11/06/2018,365.6,368.7,365.6,365.6,504.0,
11/07/2018,366.7,370.0,364.5,368.9,39258.0,
11/08/2018,367.9,367.9,367.9,367.9,90.0,2.0
11/11/2018,367.9,367.9,366.7,367.2,2394.0,25.0
11/12/2018,367.8,372.1,367.3,370.8,7974.0,15.0
11/13/2018,368.3,368.4,368.0,368.2,198.0,9.0
11/14/2018,368.9,371.7,368.3,369.3,3411.0,24.0
11/15/2018,372.2,372.2,366.7,367.4,1467.0,12.0
11/18/2018,370.0,372.2,370.0,371.3,5886.0,52.0
11/19/2018,372.2,372.2,372.0,372.2,2871.0,46.0
11/20/2018,369.4,372.8,367.8,370.8,333.0,11.0
11/22/2018,372.1,372.2,370.9,371.7,1593.0,26.0
11/25/2018,372.2,377.3,372.2,375.1,2160.0,37.0
11/26/2018,375.6,377.8,372.2,372.4,27900.0,147.0
11/27/2018,375.6,376.7,371.5,373.7,11439.0,138.0
11/28/2018,373.8,375.0,372.1,373.0,2799.0,32.0
11/29/2018,374.5,374.5,368.0,368.5,1269.0,34.0
12/02/2018,370.0,370.6,364.4,365.7,936.0,22.0
12/03/2018,364.6,372.7,364.4,367.6,3474.0,26.0
12/04/2018,368.9,368.9,364.4,365.6,3627.0,67.0
12/05/2018,366.7,366.7,366.0,366.6,2907.0,27.0
12/06/2018,364.4,366.7,363.9,365.9,3915.0,40.0
12/09/2018,365.9,370.6,364.4,368.1,801.0,23.0
12/10/2018,368.2,374.4,366.7,371.6,133245.0,165.0
12/11/2018,372.4,390.2,371.1,387.1,157824.0,241.0
12/12/2018,384.6,388.6,377.8,385.7,20682.0,203.0
12/13/2018,377.8,383.1,376.1,377.6,5607.0,101.0
12/17/2018,374.9,377.8,374.4,377.5,2826.0,53.0
12/18/2018,377.2,377.5,372.2,374.9,1116.0,18.0
12/19/2018,377.6,381.1,377.6,380.9,142929.0,168.0
12/20/2018,380.0,388.9,376.8,384.1,270252.0,170.0
12/23/2018,384.5,392.2,384.5,389.2,50589.0,204.0
12/24/2018,384.6,392.2,384.6,391.7,12141.0,66.0
12/26/2018,392.0,394.4,385.6,392.9,51723.0,141.0
