date,open,high,low,close,volume,trade
01/01/2018,28.5,28.9,28.4,28.7,207283.0,319.0
01/02/2018,28.5,29.2,28.5,28.9,67144.0,425.0
01/03/2018,29.5,29.7,28.9,29.0,189829.0,248.0
01/04/2018,29.2,29.2,28.7,29.0,158880.0,223.0
01/07/2018,29.2,29.3,28.7,29.0,163657.0,251.0
01/08/2018,28.8,29.1,28.5,28.6,90569.0,176.0
01/09/2018,28.5,28.8,28.2,28.3,163860.0,255.0
01/10/2018,28.4,28.8,28.0,28.1,199215.0,290.0
01/11/2018,28.8,29.2,28.1,28.3,136361.0,178.0
01/14/2018,28.6,28.7,27.6,28.0,170198.0,212.0
01/15/2018,28.2,28.7,27.8,28.0,166551.0,281.0
01/16/2018,28.4,28.4,28.0,28.1,142082.0,150.0
01/17/2018,28.3,28.3,28.0,28.0,115940.0,128.0
01/18/2018,28.2,28.2,27.8,28.0,135362.0,127.0
01/21/2018,28.1,28.3,28.0,28.0,52733.0,103.0
01/22/2018,28.3,28.6,28.0,28.3,261746.0,310.0
01/23/2018,28.3,28.3,27.9,28.0,151014.0,184.0
01/24/2018,28.2,28.2,27.9,28.1,83763.0,107.0
01/25/2018,28.0,28.2,27.8,27.8,225902.0,175.0
01/28/2018,28.2,28.2,27.4,27.6,84241.0,147.0
01/29/2018,27.4,27.9,27.4,27.6,71529.0,106.0
01/30/2018,28.3,28.9,27.9,28.4,784999.0,488.0
01/31/2018,28.3,28.3,27.4,27.9,332606.0,304.0
02/01/2018,28.0,28.1,27.5,27.5,284206.0,281.0
02/04/2018,27.6,27.6,26.7,26.8,198153.0,235.0
02/05/2018,27.6,27.6,26.5,26.8,298205.0,234.0
02/06/2018,27.4,27.4,26.9,27.1,84657.0,105.0
02/07/2018,27.0,27.4,26.8,27.4,79338.0,129.0
02/08/2018,27.3,27.4,27.0,27.2,13002.0,55.0
02/11/2018,27.4,28.1,27.3,27.9,391666.0,276.0
02/12/2018,28.2,28.4,27.9,28.0,333491.0,363.0
02/13/2018,28.2,28.2,27.7,28.0,100980.0,125.0
02/14/2018,28.2,28.9,28.2,28.5,388355.0,301.0
02/15/2018,28.7,29.2,28.1,28.3,362234.0,349.0
02/18/2018,28.1,28.3,27.9,28.0,140817.0,204.0
02/19/2018,28.1,28.6,27.4,27.6,328843.0,341.0
02/20/2018,28.3,28.6,27.3,27.4,87767.0,151.0
02/22/2018,28.1,28.1,27.1,27.4,70393.0,106.0
02/25/2018,27.4,27.7,26.9,27.0,165572.0,118.0
02/26/2018,26.8,27.3,26.6,26.7,242546.0,150.0
02/27/2018,27.0,27.1,26.6,26.8,147654.0,176.0
02/28/2018,27.1,27.1,26.6,26.6,83194.0,116.0
03/01/2018,26.9,27.2,26.7,27.0,90461.0,80.0
03/04/2018,27.2,28.0,27.1,27.3,360290.0,410.0
03/05/2018,27.4,27.4,26.8,27.0,124030.0,196.0
03/06/2018,27.2,28.4,26.6,28.0,522440.0,411.0
03/07/2018,28.3,28.6,27.9,28.0,283849.0,326.0
03/08/2018,27.9,28.1,27.4,27.9,178904.0,181.0
03/11/2018,27.9,27.9,27.3,27.3,82370.0,113.0
03/12/2018,27.6,27.8,26.8,27.5,150651.0,271.0
03/13/2018,27.6,27.8,26.8,26.9,115821.0,203.0
03/14/2018,27.4,27.6,26.8,26.9,95396.0,181.0
03/15/2018,26.9,27.6,26.9,27.2,195624.0,217.0
03/18/2018,27.7,27.7,26.9,27.2,214142.0,256.0
03/19/2018,27.5,27.5,26.9,26.9,56219.0,139.0
03/20/2018,26.8,27.2,26.8,26.9,126476.0,187.0
03/21/2018,26.8,27.0,26.5,26.7,239945.0,304.0
03/22/2018,27.1,27.1,25.9,26.7,213947.0,286.0
03/25/2018,26.9,27.2,26.5,26.6,58456.0,86.0
03/27/2018,26.9,26.9,26.1,26.2,123719.0,114.0
03/28/2018,26.5,26.5,25.7,25.9,156112.0,203.0
03/29/2018,25.9,26.3,25.7,26.1,206988.0,246.0
04/01/2018,26.4,27.2,26.2,27.0,318659.0,291.0
04/02/2018,27.0,28.2,26.8,27.8,576976.0,542.0
04/03/2018,27.9,28.1,27.2,27.6,451600.0,413.0
04/04/2018,27.6,27.9,26.8,27.0,442548.0,286.0
04/05/2018,27.3,27.3,26.9,27.2,285399.0,190.0
04/08/2018,27.4,27.8,27.2,27.4,572048.0,350.0
04/09/2018,27.4,28.0,27.4,27.7,726181.0,641.0
04/10/2018,28.0,28.7,27.5,27.8,1219765.0,823.0
04/11/2018,28.0,28.3,27.3,27.4,421579.0,332.0
04/12/2018,27.2,27.5,26.8,27.0,242793.0,246.0
04/15/2018,27.4,27.4,26.6,26.6,237496.0,249.0
