date,open,high,low,close,volume,trade
01/01/2018,40.0,40.0,39.3,39.6,47654.0,61.0
01/02/2018,39.8,40.2,39.8,40.0,16512.0,161.0
01/03/2018,39.7,40.4,39.4,40.0,132655.0,165.0
01/04/2018,40.0,41.0,40.0,40.6,77949.0,155.0
01/07/2018,40.7,41.7,40.7,41.5,115909.0,181.0
01/08/2018,41.3,42.2,40.0,40.5,57902.0,116.0
01/09/2018,40.9,41.3,40.6,40.8,119719.0,146.0
01/10/2018,40.8,40.9,40.4,40.4,120220.0,129.0
01/11/2018,40.5,40.7,40.3,40.5,52625.0,65.0
01/14/2018,40.5,40.8,38.6,39.0,71486.0,116.0
01/15/2018,38.8,39.8,37.9,38.6,52224.0,89.0
01/16/2018,38.2,38.6,37.8,38.3,36554.0,71.0
01/17/2018,38.6,41.3,38.6,41.0,157065.0,251.0
01/18/2018,40.0,41.3,40.0,40.9,69251.0,151.0
01/21/2018,40.6,41.1,40.0,40.6,58669.0,126.0
01/22/2018,39.8,41.1,39.8,40.7,107329.0,195.0
01/23/2018,40.4,40.7,40.0,40.7,137939.0,133.0
01/24/2018,40.5,40.7,40.4,40.5,84886.0,117.0
01/25/2018,40.1,40.6,40.1,40.5,31704.0,52.0
01/28/2018,40.1,40.1,38.7,38.9,35307.0,86.0
01/29/2018,38.9,39.5,38.6,38.7,26776.0,52.0
01/30/2018,38.8,38.8,38.3,38.4,70888.0,98.0
01/31/2018,38.6,38.6,36.0,36.4,75727.0,122.0
02/01/2018,35.8,37.8,35.8,36.3,55572.0,90.0
02/04/2018,36.3,36.3,33.2,33.4,132934.0,261.0
02/05/2018,33.5,34.2,31.8,33.6,189758.0,233.0
02/06/2018,34.4,34.4,33.5,34.3,82043.0,119.0
02/07/2018,34.1,34.9,33.8,34.7,69838.0,93.0
02/08/2018,34.5,37.5,34.4,35.3,76996.0,143.0
02/11/2018,37.4,37.4,35.6,36.0,48648.0,90.0
02/12/2018,36.7,36.7,35.5,35.9,37169.0,72.0
02/13/2018,35.9,36.5,35.7,36.4,32136.0,68.0
02/14/2018,36.0,36.7,36.0,36.4,16986.0,57.0
02/15/2018,36.0,36.9,35.7,36.8,40568.0,93.0
02/18/2018,36.2,36.4,35.1,35.6,54305.0,151.0
02/19/2018,35.2,35.6,35.0,35.3,35337.0,69.0
02/20/2018,34.3,35.0,34.1,34.2,65502.0,122.0
02/22/2018,34.6,34.6,32.4,32.5,161068.0,210.0
02/25/2018,33.7,33.7,31.4,31.5,73271.0,102.0
02/26/2018,31.6,32.1,29.8,29.9,118417.0,170.0
02/27/2018,30.4,30.7,29.4,29.9,134885.0,202.0
02/28/2018,30.0,30.7,29.8,29.9,56650.0,106.0
03/01/2018,29.9,31.2,29.4,30.3,48366.0,87.0
03/04/2018,30.8,31.9,30.8,31.5,41314.0,104.0
03/05/2018,33.4,34.6,32.3,34.3,59839.0,122.0
03/06/2018,36.4,36.4,34.2,35.2,51436.0,126.0
03/07/2018,35.9,35.9,34.7,34.9,80098.0,184.0
03/08/2018,35.1,35.1,33.7,34.4,33831.0,85.0
03/11/2018,34.6,34.6,32.9,33.3,46483.0,146.0
03/12/2018,33.5,33.5,31.9,32.4,64332.0,171.0
03/13/2018,33.1,33.1,31.6,32.1,132013.0,153.0
03/14/2018,33.3,33.3,31.7,32.1,91147.0,173.0
03/15/2018,32.2,33.8,31.9,33.6,151995.0,191.0
03/18/2018,34.0,34.3,32.9,33.1,138333.0,248.0
03/19/2018,35.0,35.0,32.4,32.6,93001.0,151.0
03/20/2018,32.6,32.6,32.1,32.4,25424.0,47.0
03/21/2018,31.7,32.6,30.0,30.8,65348.0,108.0
03/22/2018,30.8,31.1,29.4,30.2,86011.0,139.0
03/25/2018,32.3,32.3,30.7,30.8,13939.0,49.0
03/27/2018,32.2,32.2,29.9,30.6,20134.0,59.0
03/28/2018,31.6,32.2,30.0,30.3,25349.0,67.0
03/29/2018,30.7,31.6,30.5,31.2,36826.0,103.0
04/01/2018,33.4,33.4,32.1,32.5,13708.0,48.0
04/02/2018,32.5,32.6,32.1,32.5,55745.0,119.0
04/03/2018,32.7,33.4,32.4,32.5,65567.0,110.0
04/04/2018,33.2,33.2,32.5,32.7,28278.0,93.0
04/05/2018,32.6,33.0,32.6,32.7,18835.0,31.0
04/08/2018,33.4,34.2,33.2,34.2,75159.0,143.0
04/09/2018,34.5,35.8,34.2,34.5,145395.0,253.0
04/10/2018,34.7,34.7,33.0,33.7,103530.0,195.0
04/11/2018,34.1,34.1,32.4,32.6,48508.0,69.0
04/12/2018,32.6,32.9,32.3,32.5,27381.0,63.0
04/15/2018,33.7,33.7,29.7,30.0,103294.0,160.0
04/16/2018,32.5,33.4,30.6,30.7,180487.0,227.0
04/17/2018,30.8,31.6,29.9,30.2,57210.0,98.0
04/18/2018,31.3,31.3,29.8,30.1,16011.0,40.0
04/19/2018,30.5,31.0,29.9,29.9,24267.0,53.0
04/22/2018,30.0,31.3,30.0,30.4,38778.0,44.0
04/23/2018,31.0,31.3,30.2,30.4,34339.0,61.0
04/24/2018,30.7,31.4,30.0,30.2,106313.0,176.0
04/25/2018,30.0,30.4,27.7,28.5,176163.0,273.0
04/26/2018,28.5,29.2,27.7,29.0,72716.0,98.0
04/30/2018,29.0,29.0,28.1,28.2,48899.0,70.0
05/03/2018,29.5,29.5,26.7,26.9,80620.0,104.0
