date,open,high,low,close,volume,trade
01/01/2018,12.1,12.2,11.7,11.8,4488933.0,973.0
01/02/2018,11.9,12.0,11.9,12.0,355252.0,485.0
01/03/2018,12.0,12.2,11.9,12.1,2503842.0,423.0
01/04/2018,12.1,12.1,12.0,12.0,1526032.0,354.0
01/07/2018,12.0,12.0,11.9,11.9,1111759.0,444.0
01/08/2018,12.0,12.0,11.7,11.8,3149760.0,709.0
01/09/2018,11.8,11.9,11.7,11.8,997996.0,417.0
01/10/2018,11.8,11.9,11.8,11.8,1236390.0,330.0
01/11/2018,11.8,11.8,11.7,11.8,884861.0,319.0
01/14/2018,11.8,11.8,11.5,11.6,1248274.0,475.0
01/15/2018,11.6,11.6,11.1,11.2,3344206.0,887.0
01/16/2018,11.2,11.5,11.1,11.4,1903599.0,560.0
01/17/2018,11.5,11.6,11.2,11.3,1287266.0,435.0
01/18/2018,11.2,11.4,11.2,11.4,914005.0,293.0
01/21/2018,11.3,11.4,11.2,11.4,671562.0,241.0
01/22/2018,11.4,11.4,11.3,11.3,1011174.0,325.0
01/23/2018,11.4,11.4,11.2,11.2,1167788.0,382.0
01/24/2018,11.2,11.2,11.1,11.1,1089889.0,382.0
01/25/2018,11.2,11.4,11.1,11.3,928202.0,277.0
01/28/2018,11.2,11.3,11.2,11.2,1449919.0,297.0
01/29/2018,11.2,11.4,11.2,11.3,896842.0,287.0
01/30/2018,11.4,11.5,11.2,11.2,1500671.0,382.0
01/31/2018,11.2,11.2,11.1,11.1,1356545.0,351.0
02/01/2018,11.2,11.2,11.1,11.2,509836.0,195.0
02/04/2018,11.1,11.2,10.8,10.8,1713091.0,482.0
02/05/2018,10.9,10.9,10.4,10.8,2565296.0,596.0
02/06/2018,11.0,11.0,10.6,10.8,931631.0,338.0
02/07/2018,10.8,10.8,10.7,10.8,695148.0,314.0
02/08/2018,10.7,10.8,10.7,10.8,617501.0,207.0
02/11/2018,11.0,11.3,10.9,11.2,1660364.0,410.0
02/12/2018,11.3,11.6,11.2,11.3,2555682.0,526.0
02/13/2018,11.5,11.5,11.1,11.3,1720247.0,395.0
02/14/2018,11.4,11.8,11.3,11.4,3016602.0,568.0
02/15/2018,11.4,11.4,11.2,11.2,1295130.0,468.0
02/18/2018,11.3,11.4,11.0,11.0,1459377.0,638.0
02/19/2018,11.0,11.2,10.9,11.0,1202292.0,368.0
02/20/2018,11.0,11.2,10.8,10.9,976312.0,323.0
02/22/2018,11.1,11.2,10.8,10.9,436166.0,239.0
02/25/2018,10.9,10.9,10.6,10.6,1523317.0,440.0
02/26/2018,10.7,10.7,10.6,10.6,1290567.0,293.0
02/27/2018,10.7,10.8,10.6,10.6,871014.0,216.0
02/28/2018,10.7,10.7,10.6,10.6,840432.0,243.0
03/01/2018,10.6,10.8,10.6,10.8,1578087.0,254.0
03/04/2018,10.8,10.9,10.7,10.8,968217.0,237.0
03/05/2018,10.7,10.8,10.6,10.7,1077724.0,232.0
03/06/2018,10.7,10.8,10.6,10.6,1016482.0,201.0
03/07/2018,10.8,10.8,10.6,10.6,520487.0,213.0
03/08/2018,10.6,10.7,10.5,10.6,670213.0,220.0
03/11/2018,10.6,10.6,10.4,10.5,411359.0,205.0
03/12/2018,10.4,10.5,10.0,10.2,1514299.0,441.0
03/13/2018,10.3,10.4,10.0,10.0,1515506.0,324.0
03/14/2018,10.1,10.2,10.0,10.0,764276.0,378.0
03/15/2018,10.0,10.3,10.0,10.2,914143.0,290.0
03/18/2018,10.4,10.4,10.2,10.3,1551392.0,401.0
03/19/2018,10.2,10.3,10.1,10.1,618108.0,266.0
03/20/2018,10.0,10.2,10.0,10.1,728174.0,223.0
03/21/2018,10.0,10.1,9.8,9.8,1420866.0,366.0
03/22/2018,9.8,10.0,9.4,9.8,1889265.0,573.0
03/25/2018,9.8,9.9,9.7,9.7,906946.0,335.0
03/27/2018,9.7,9.7,9.3,9.4,2263673.0,466.0
03/28/2018,9.4,9.4,9.2,9.2,1331797.0,406.0
03/29/2018,9.3,10.0,9.3,10.0,6015583.0,1091.0
04/01/2018,10.1,10.6,10.1,10.4,4113890.0,871.0
04/02/2018,10.4,11.0,10.4,10.9,5637432.0,1159.0
04/03/2018,11.0,11.0,10.5,10.8,4045518.0,827.0
04/04/2018,10.8,10.9,10.5,10.6,1628117.0,465.0
04/05/2018,10.5,10.8,10.4,10.8,2773349.0,520.0
04/08/2018,10.9,11.0,10.6,10.6,2334549.0,582.0
04/09/2018,10.7,10.7,10.4,10.4,1822356.0,618.0
04/10/2018,10.5,10.6,10.4,10.5,1642489.0,398.0
04/11/2018,10.6,10.7,10.2,10.2,2338843.0,763.0
04/12/2018,10.2,10.3,10.1,10.2,1408229.0,392.0
04/15/2018,10.2,10.2,9.9,10.0,1155123.0,350.0
04/16/2018,10.0,10.2,9.9,10.1,897577.0,263.0
04/17/2018,10.2,10.2,10.0,10.0,1461515.0,314.0
04/18/2018,10.0,10.4,10.0,10.3,1404699.0,413.0
04/19/2018,10.4,10.5,10.2,10.4,1537954.0,477.0
04/22/2018,10.4,10.5,10.2,10.3,1033401.0,370.0
04/23/2018,10.3,10.5,10.2,10.3,1943845.0,384.0
04/24/2018,10.4,10.4,10.3,10.4,1185618.0,329.0
04/25/2018,10.4,10.5,10.3,10.5,1865133.0,411.0
04/26/2018,10.6,10.6,10.2,10.2,1807465.0,328.0
04/30/2018,10.4,10.4,10.0,10.1,1755366.0,443.0
05/03/2018,10.2,10.3,10.1,10.2,1482428.0,379.0
05/06/2018,10.2,10.3,10.1,10.2,1220675.0,369.0
05/07/2018,10.2,10.2,10.1,10.2,1525160.0,412.0
05/08/2018,10.2,10.2,10.0,10.0,1999862.0,388.0
05/09/2018,10.0,10.0,10.0,10.0,1634207.0,432.0
05/10/2018,10.0,10.0,10.0,10.0,1634207.0,0.0
05/13/2018,10.4,10.4,9.7,9.8,1394516.0,593.0
05/14/2018,9.8,9.9,9.7,9.8,950075.0,306.0
05/15/2018,9.9,10.0,9.8,10.0,1138711.0,340.0
05/16/2018,10.0,10.0,9.9,10.0,1126502.0,267.0
05/17/2018,9.9,10.0,9.8,9.8,1311453.0,281.0
05/20/2018,9.7,9.8,9.7,9.7,950483.0,248.0
05/21/2018,9.7,9.7,9.4,9.6,1608855.0,346.0
05/22/2018,9.7,9.8,9.5,9.6,740157.0,252.0
05/23/2018,9.5,9.7,9.4,9.6,1060353.0,256.0
05/24/2018,9.5,9.7,9.5,9.7,714530.0,226.0
05/27/2018,9.7,9.7,9.6,9.6,733660.0,239.0
05/28/2018,9.6,9.7,9.5,9.6,1263372.0,223.0
05/29/2018,9.6,9.7,9.5,9.5,620388.0,178.0
05/30/2018,9.5,9.6,9.4,9.5,716432.0,207.0
05/31/2018,9.4,9.7,9.3,9.5,1202615.0,271.0
06/03/2018,9.5,9.7,9.4,9.5,719342.0,175.0
06/04/2018,9.5,9.6,9.4,9.5,479133.0,167.0
06/05/2018,9.5,9.6,9.4,9.5,608882.0,170.0
06/06/2018,9.5,9.9,9.5,9.8,1903277.0,393.0
06/07/2018,9.9,10.0,9.7,9.7,947271.0,380.0
06/10/2018,9.7,9.8,9.6,9.7,625061.0,195.0
06/11/2018,9.7,9.8,9.6,9.6,818065.0,231.0
06/12/2018,9.7,9.8,9.7,9.7,789106.0,198.0
06/18/2018,9.7,9.8,9.7,9.7,723576.0,133.0
06/19/2018,9.6,9.7,9.4,9.6,1329636.0,240.0
06/20/2018,9.7,9.7,9.6,9.7,918332.0,218.0
06/21/2018,9.7,9.9,9.7,9.8,1649067.0,375.0
06/24/2018,10.0,10.0,9.7,10.0,1287559.0,420.0
06/25/2018,9.7,10.0,9.6,9.7,1421142.0,341.0
06/26/2018,9.7,9.8,9.6,9.7,951573.0,326.0
06/27/2018,9.7,9.7,9.4,9.5,1278229.0,286.0
06/28/2018,9.6,9.7,9.4,9.5,1404313.0,312.0
07/02/2018,9.6,9.6,9.2,9.4,1198494.0,353.0
07/03/2018,9.5,9.5,9.3,9.4,681379.0,224.0
07/04/2018,9.2,9.5,9.2,9.3,608774.0,207.0
07/05/2018,9.2,9.4,9.1,9.3,1355600.0,340.0
07/08/2018,9.4,9.4,9.1,9.1,1495814.0,473.0
07/09/2018,9.1,9.3,8.6,9.0,2048735.0,699.0
07/10/2018,9.0,9.1,8.8,9.0,1960629.0,620.0
07/11/2018,9.0,9.4,8.9,9.1,2053760.0,738.0
07/12/2018,9.1,9.3,9.0,9.0,1541678.0,394.0
07/15/2018,9.0,9.0,8.8,8.8,1772226.0,380.0
07/16/2018,8.8,9.0,8.8,8.9,911862.0,280.0
07/17/2018,8.9,8.9,8.8,8.8,704814.0,268.0
07/18/2018,8.9,8.9,8.7,8.8,1082577.0,273.0
07/19/2018,8.7,8.8,8.4,8.5,2311150.0,688.0
07/22/2018,8.5,8.5,8.2,8.3,2368177.0,783.0
