date,open,high,low,close,volume,trade
01/01/2018,79.3,79.3,78.9,79.2,2928.0,25.0
01/02/2018,79.3,79.3,79.3,79.3,191.0,20.0
01/03/2018,80.3,80.8,79.7,80.1,11995.0,63.0
01/04/2018,80.3,80.5,78.7,79.6,10730.0,65.0
01/07/2018,79.4,80.1,78.7,79.3,14160.0,32.0
01/08/2018,80.1,80.1,78.3,78.5,4670.0,35.0
01/09/2018,78.5,80.9,78.2,79.8,9388.0,33.0
01/10/2018,79.4,79.5,78.5,79.0,5268.0,17.0
01/11/2018,79.6,80.1,79.3,79.9,3280.0,18.0
01/14/2018,77.7,80.1,77.7,78.0,1633.0,11.0
01/15/2018,79.9,79.9,77.2,77.6,2629.0,33.0
01/16/2018,78.4,82.3,76.4,81.1,12951.0,63.0
01/17/2018,80.8,80.9,79.2,80.2,9601.0,31.0
01/18/2018,80.8,81.3,77.0,80.6,13941.0,76.0
01/21/2018,80.1,80.1,78.9,79.9,1579.0,10.0
01/22/2018,78.7,80.7,78.6,79.2,8009.0,26.0
01/23/2018,79.5,80.1,78.8,79.0,3960.0,17.0
01/24/2018,78.9,80.3,78.9,79.4,5793.0,27.0
01/25/2018,79.3,80.1,78.7,79.0,3257.0,19.0
01/28/2018,77.8,79.3,77.8,78.8,6572.0,29.0
01/29/2018,79.3,79.3,77.4,78.2,2215.0,15.0
01/30/2018,79.6,79.6,77.2,78.0,2753.0,16.0
01/31/2018,77.0,78.5,77.0,77.0,1260.0,10.0
02/01/2018,77.7,79.2,77.0,78.5,14426.0,41.0
02/04/2018,79.2,79.2,77.0,77.2,7477.0,47.0
02/05/2018,76.6,78.5,75.5,77.2,8862.0,53.0
02/06/2018,79.1,80.0,77.2,78.7,27325.0,80.0
02/07/2018,77.0,78.5,77.0,77.1,2101.0,14.0
02/08/2018,77.0,77.0,76.8,76.9,8493.0,34.0
02/11/2018,78.3,79.3,77.0,78.2,8143.0,56.0
02/12/2018,78.4,78.5,77.5,78.4,2476.0,10.0
02/13/2018,77.8,79.2,77.0,78.2,29931.0,94.0
02/14/2018,78.4,78.4,77.0,77.1,20627.0,111.0
02/15/2018,77.1,78.4,76.8,76.9,8846.0,83.0
02/18/2018,76.6,77.7,76.3,76.4,1759.0,19.0
02/19/2018,76.6,77.0,75.5,75.9,5259.0,30.0
02/20/2018,76.3,77.0,74.9,75.5,8964.0,41.0
02/22/2018,75.5,76.5,75.2,75.4,4017.0,24.0
02/25/2018,76.6,76.6,75.1,75.6,2050.0,19.0
02/26/2018,76.1,76.1,74.6,75.5,2763.0,15.0
02/27/2018,75.4,76.3,74.8,75.4,2317.0,17.0
02/28/2018,75.9,76.2,75.0,75.9,2751.0,23.0
03/01/2018,76.1,76.2,75.4,76.2,22929.0,51.0
03/04/2018,76.4,76.6,75.8,76.3,3062.0,22.0
03/05/2018,76.6,76.6,75.4,75.6,10324.0,45.0
03/06/2018,75.9,77.6,75.6,76.6,9060.0,53.0
03/07/2018,75.8,76.3,75.8,76.2,3641.0,27.0
03/08/2018,76.2,77.0,75.0,75.2,13939.0,59.0
03/11/2018,74.6,75.7,74.2,74.7,11606.0,33.0
03/12/2018,73.9,74.6,73.8,74.3,4524.0,29.0
03/13/2018,73.6,73.6,73.3,73.5,6028.0,29.0
03/14/2018,73.3,74.2,72.2,73.4,4157.0,24.0
03/15/2018,74.0,75.0,74.0,74.4,930.0,14.0
03/18/2018,74.6,75.1,74.6,74.7,2164.0,16.0
03/19/2018,74.4,74.4,74.0,74.2,1246.0,10.0
03/20/2018,73.8,74.4,73.5,73.6,3499.0,22.0
03/21/2018,73.4,73.4,72.5,72.6,3717.0,23.0
03/22/2018,73.7,73.7,71.2,71.6,5592.0,34.0
03/25/2018,71.4,71.5,71.4,71.4,338.0,8.0
03/27/2018,70.9,70.9,70.7,70.8,509.0,5.0
03/28/2018,70.8,70.8,69.1,69.1,4341.0,46.0
03/29/2018,70.7,72.7,70.7,71.0,382.0,2.0
04/01/2018,73.0,73.0,70.3,71.5,5526.0,34.0
04/02/2018,71.1,72.2,71.1,71.7,20836.0,95.0
04/03/2018,73.7,75.2,72.2,74.1,60561.0,175.0
04/04/2018,74.5,74.5,72.4,73.4,12546.0,98.0
04/05/2018,72.6,73.2,72.4,72.8,12502.0,72.0
04/08/2018,72.6,74.1,72.2,73.0,14899.0,72.0
04/09/2018,73.1,74.2,73.0,73.2,9479.0,68.0
04/10/2018,73.4,74.2,73.0,73.2,6751.0,39.0
04/11/2018,71.5,73.5,71.5,72.3,9542.0,64.0
04/12/2018,72.5,73.3,72.4,72.7,6254.0,53.0
04/15/2018,72.7,73.8,72.7,73.2,11539.0,45.0
04/16/2018,73.0,73.4,73.0,73.2,6130.0,66.0
04/17/2018,73.8,76.7,73.8,76.2,49531.0,304.0
04/18/2018,76.2,76.4,74.6,75.9,6965.0,52.0
04/19/2018,76.0,76.4,74.1,74.3,10409.0,58.0
04/22/2018,73.4,73.7,73.4,73.7,10946.0,57.0
04/23/2018,74.2,75.4,73.8,74.8,9280.0,60.0
04/24/2018,74.5,74.5,73.8,74.0,6686.0,39.0
04/25/2018,75.2,78.0,75.2,76.7,11780.0,66.0
04/26/2018,76.7,76.7,75.4,76.0,4761.0,58.0
04/30/2018,75.0,75.4,74.6,74.7,1160.0,19.0
05/03/2018,80.9,81.7,77.0,77.2,19211.0,131.0
05/06/2018,81.0,81.0,76.5,77.7,8697.0,50.0
05/07/2018,79.3,79.3,77.0,77.9,7605.0,36.0
05/08/2018,77.9,78.5,76.3,77.3,18079.0,97.0
05/09/2018,77.0,77.5,75.6,76.4,7216.0,75.0
05/10/2018,77.0,77.0,75.5,75.9,14334.0,110.0
05/13/2018,76.5,76.5,75.4,75.5,4623.0,28.0
05/14/2018,75.9,76.5,74.4,75.1,5201.0,41.0
05/15/2018,75.4,76.1,73.9,74.5,3321.0,34.0
05/16/2018,75.4,75.4,74.2,74.4,6647.0,59.0
05/17/2018,74.2,74.9,73.4,73.7,5731.0,52.0
05/20/2018,73.0,74.6,72.7,73.4,4442.0,37.0
05/21/2018,73.7,74.0,73.0,73.3,4689.0,48.0
05/22/2018,73.2,74.1,72.6,72.8,4995.0,46.0
05/23/2018,72.3,73.3,71.9,71.9,3182.0,14.0
05/24/2018,71.9,73.1,71.8,72.5,4027.0,29.0
05/27/2018,73.2,73.2,72.3,72.6,8948.0,34.0
05/28/2018,72.6,73.4,72.0,72.2,7133.0,29.0
05/29/2018,72.2,74.1,72.2,73.2,3228.0,37.0
05/30/2018,73.7,74.8,73.3,74.2,3527.0,21.0
05/31/2018,72.5,74.1,72.4,73.4,1432.0,9.0
06/03/2018,73.7,74.5,71.5,72.6,2806.0,23.0
06/04/2018,73.0,74.5,71.5,71.8,901.0,16.0
06/05/2018,73.0,73.0,71.6,71.9,4459.0,33.0
06/06/2018,73.8,78.1,73.8,77.0,87755.0,345.0
06/07/2018,78.5,78.5,74.4,75.0,3350.0,25.0
06/10/2018,76.6,76.6,73.0,74.3,6289.0,42.0
06/11/2018,77.0,77.0,73.3,74.2,14766.0,77.0
06/12/2018,74.2,75.5,74.2,75.1,742.0,13.0
06/18/2018,76.6,76.7,74.9,75.6,6756.0,31.0
06/19/2018,75.2,75.2,74.0,74.6,5699.0,34.0
06/20/2018,76.1,79.3,76.1,78.1,16891.0,131.0
06/21/2018,78.5,84.7,78.5,80.6,86626.0,272.0
06/24/2018,80.1,82.5,78.2,78.4,15246.0,107.0
06/25/2018,78.4,78.8,77.0,77.9,6429.0,30.0
06/26/2018,79.2,79.2,77.4,77.7,8144.0,34.0
06/27/2018,77.8,79.3,77.8,78.6,8553.0,46.0
06/28/2018,75.5,79.3,75.5,77.9,22099.0,106.0
07/02/2018,78.5,80.5,74.7,75.2,11860.0,60.0
07/03/2018,77.0,79.2,75.0,78.1,10853.0,59.0
07/04/2018,80.1,80.1,75.9,77.6,2527.0,28.0
07/05/2018,78.5,78.5,76.2,76.9,9581.0,41.0
07/08/2018,78.5,78.5,75.6,76.2,7244.0,66.0
07/09/2018,76.4,77.7,75.4,75.5,9355.0,58.0
07/10/2018,77.6,80.1,77.0,77.4,18576.0,107.0
07/11/2018,79.8,85.1,79.6,84.6,227308.0,631.0
07/12/2018,84.8,86.3,80.9,84.3,36170.0,214.0
07/15/2018,85.4,86.1,79.6,81.1,60669.0,247.0
07/16/2018,81.8,84.3,78.7,79.1,25463.0,136.0
07/17/2018,79.6,82.0,77.3,78.5,21457.0,143.0
07/18/2018,80.1,80.8,76.3,77.0,36769.0,161.0
07/19/2018,78.5,78.5,75.9,78.4,35479.0,124.0
07/22/2018,78.8,80.6,76.6,78.0,24673.0,170.0
07/23/2018,79.6,79.6,77.1,78.1,14787.0,82.0
07/24/2018,78.5,78.5,76.6,77.4,18751.0,69.0
07/25/2018,78.1,78.1,76.2,76.3,23016.0,65.0
07/26/2018,77.0,77.7,76.1,76.3,19975.0,67.0
07/29/2018,77.3,77.3,75.5,76.3,8808.0,45.0
07/30/2018,75.4,77.5,74.7,75.0,9281.0,
07/31/2018,75.1,76.3,73.9,75.3,19992.0,83.0
08/01/2018,74.8,78.3,74.8,77.1,11567.0,57.0
08/02/2018,77.6,78.1,75.5,76.1,2507.0,35.0
08/05/2018,74.8,77.4,74.7,75.0,4374.0,35.0
08/06/2018,77.5,77.5,74.6,75.2,9954.0,47.0
08/07/2018,76.6,76.6,74.6,74.7,5596.0,40.0
08/08/2018,77.0,78.5,74.6,74.8,4958.0,32.0
08/09/2018,75.0,76.6,74.8,75.2,9424.0,45.0
08/12/2018,75.4,75.4,74.3,74.5,11865.0,60.0
08/13/2018,76.3,76.3,73.2,73.7,7682.0,42.0
08/14/2018,73.0,73.7,70.8,72.0,16796.0,71.0
08/16/2018,72.9,73.0,71.6,72.8,5863.0,39.0
08/19/2018,72.8,73.0,72.4,72.7,2062.0,17.0
08/20/2018,74.5,74.6,72.7,73.9,7035.0,18.0
08/26/2018,73.5,75.2,73.0,73.3,6145.0,24.0
08/27/2018,73.8,74.9,73.6,74.3,6582.0,29.0
08/28/2018,74.1,75.4,73.9,74.0,5906.0,36.0
08/29/2018,75.4,77.0,73.9,74.4,6225.0,42.0
08/30/2018,74.1,75.2,73.4,73.7,4892.0,20.0
09/03/2018,73.7,74.7,73.7,73.9,1209.0,8.0
09/04/2018,75.0,78.1,75.0,77.6,46274.0,195.0
09/05/2018,78.5,81.6,77.1,81.4,35759.0,194.0
09/06/2018,81.4,84.0,80.1,82.5,75028.0,397.0
09/09/2018,83.2,90.2,83.0,89.3,178586.0,739.0
09/10/2018,89.5,90.3,83.8,86.1,55551.0,257.0
09/11/2018,87.2,87.2,80.7,82.7,35046.0,247.0
09/12/2018,81.0,88.5,80.3,81.9,39995.0,188.0
09/13/2018,86.4,90.3,79.3,80.3,168613.0,516.0
09/16/2018,80.9,80.9,74.6,77.2,37435.0,183.0
09/17/2018,77.0,80.9,77.0,79.2,46007.0,219.0
09/18/2018,80.4,80.4,76.6,76.9,23516.0,122.0
09/19/2018,78.3,78.3,74.6,75.6,29737.0,172.0
09/20/2018,75.8,77.7,74.6,75.1,59970.0,172.0
09/23/2018,74.6,75.7,73.8,73.9,24493.0,120.0
09/24/2018,74.4,75.9,73.0,75.2,31759.0,83.0
09/25/2018,75.7,76.2,74.2,75.2,7481.0,45.0
09/26/2018,75.2,78.5,75.2,76.5,22328.0,113.0
09/27/2018,78.5,78.5,75.2,75.4,15121.0,91.0
09/30/2018,75.4,77.0,75.2,76.9,13343.0,76.0
10/01/2018,77.0,79.7,76.4,78.5,48553.0,76.0
10/02/2018,78.5,79.3,77.7,78.7,61457.0,212.0
10/03/2018,78.5,79.5,77.7,77.9,74879.0,261.0
10/04/2018,78.5,79.5,77.7,77.9,74879.0,0.0
10/07/2018,80.9,80.9,76.9,78.1,47197.0,0.0
10/08/2018,78.8,80.2,77.1,79.5,81672.0,
10/09/2018,81.6,87.4,81.6,87.4,67252.0,
10/10/2018,96.1,96.1,96.1,96.1,118932.0,278.0
10/11/2018,105.3,105.7,100.3,103.0,736090.0,1436.0
10/14/2018,103.1,108.8,100.9,101.5,309980.0,1093.0
10/15/2018,101.1,101.1,92.4,93.6,197929.0,799.0
10/16/2018,93.6,102.8,93.6,102.6,255538.0,867.0
10/17/2018,104.5,108.0,98.9,99.6,216468.0,842.0
10/18/2018,100.6,100.6,95.2,97.4,86584.0,442.0
10/21/2018,99.7,100.2,91.6,92.8,162226.0,611.0
10/22/2018,93.3,96.2,90.7,91.7,79726.0,371.0
10/23/2018,94.2,94.8,84.7,88.2,196007.0,632.0
10/24/2018,88.7,89.8,82.9,83.7,138959.0,680.0
10/25/2018,83.9,87.6,83.9,84.5,58170.0,
10/28/2018,84.6,89.0,84.4,86.8,117253.0,
10/29/2018,89.0,89.0,85.1,85.9,98512.0,
10/30/2018,85.2,88.5,83.7,84.3,171753.0,
10/31/2018,85.8,85.8,81.4,82.6,157757.0,
11/01/2018,82.6,83.7,81.4,82.6,79569.0,
11/04/2018,83.4,84.1,81.4,81.6,93791.0,
11/05/2018,81.9,82.8,77.7,79.0,142356.0,
11/06/2018,80.4,82.5,78.6,81.0,115977.0,
11/07/2018,81.0,82.9,80.0,81.4,74970.0,
11/08/2018,80.9,81.4,79.1,79.4,62590.0,294.0
11/11/2018,79.6,82.8,79.5,81.3,87450.0,485.0
11/12/2018,81.2,82.0,79.2,79.6,41933.0,175.0
11/13/2018,80.7,82.5,80.3,81.5,59548.0,244.0
11/14/2018,81.6,89.7,81.6,88.9,489056.0,1696.0
11/15/2018,90.5,90.7,82.9,83.3,163901.0,661.0
11/18/2018,81.6,84.3,80.5,82.0,188948.0,700.0
11/19/2018,84.6,84.6,80.3,80.7,104636.0,517.0
11/20/2018,80.9,81.2,79.1,79.5,98992.0,435.0
11/22/2018,79.9,82.0,79.6,79.7,67091.0,331.0
11/25/2018,79.6,82.0,79.5,79.9,63133.0,351.0
11/26/2018,80.0,81.0,79.3,79.6,64906.0,266.0
