date,open,high,low,close,volume,trade
01/01/2018,281.5,281.5,278.9,280.5,2388.0,28.0
01/02/2018,282.4,282.4,282.4,282.4,231.0,94.0
01/03/2018,278.8,281.3,278.8,280.5,10421.0,80.0
01/04/2018,278.8,280.5,277.1,277.6,8717.0,55.0
01/07/2018,278.8,283.1,278.8,281.6,10955.0,116.0
01/08/2018,281.8,284.6,279.7,282.4,17817.0,207.0
01/09/2018,284.4,284.4,279.7,281.8,4048.0,27.0
01/10/2018,280.1,281.7,279.0,280.9,5500.0,43.0
01/11/2018,279.1,280.4,276.6,277.2,4681.0,47.0
01/14/2018,277.3,277.3,273.7,274.2,6329.0,101.0
01/15/2018,274.7,276.9,272.7,273.1,7022.0,66.0
01/16/2018,276.5,277.1,273.5,273.7,8976.0,68.0
01/17/2018,277.1,278.1,274.5,275.0,1426.0,28.0
01/18/2018,277.1,277.1,275.3,275.7,3376.0,49.0
01/21/2018,275.8,278.8,275.5,275.7,3373.0,65.0
01/22/2018,277.2,278.2,276.4,276.7,3639.0,52.0
01/23/2018,280.2,283.1,277.1,277.7,5701.0,99.0
01/24/2018,277.3,279.6,276.8,278.1,4893.0,85.0
01/25/2018,277.2,278.8,276.7,277.0,7790.0,71.0
01/28/2018,277.1,279.6,276.2,276.5,13726.0,107.0
01/29/2018,278.7,281.4,276.4,278.6,9923.0,98.0
01/30/2018,281.3,281.4,272.7,274.1,20395.0,123.0
01/31/2018,280.3,280.5,274.8,276.9,14152.0,103.0
02/01/2018,281.0,282.3,276.2,276.6,21658.0,202.0
02/04/2018,277.1,277.1,272.0,272.7,12770.0,135.0
02/05/2018,272.8,273.5,268.4,271.4,11232.0,163.0
02/06/2018,271.4,274.9,271.4,272.3,3134.0,50.0
02/07/2018,272.2,274.2,270.7,271.4,5504.0,105.0
02/08/2018,271.0,274.5,270.1,271.9,3692.0,32.0
02/11/2018,275.3,279.4,272.6,277.0,12789.0,105.0
02/12/2018,279.6,279.6,276.2,276.7,2572.0,29.0
02/13/2018,279.2,290.0,277.1,278.4,51704.0,418.0
02/14/2018,284.8,289.0,282.3,286.8,34393.0,282.0
02/15/2018,284.8,295.2,284.0,290.6,56086.0,469.0
02/18/2018,290.2,290.2,287.3,287.4,17795.0,229.0
02/19/2018,290.9,292.6,287.4,288.2,39639.0,307.0
02/20/2018,294.4,298.6,287.8,297.6,54012.0,449.0
02/22/2018,297.8,297.8,288.8,290.3,18368.0,189.0
02/25/2018,287.4,289.1,284.8,287.2,14983.0,164.0
02/26/2018,286.6,287.5,281.5,284.7,22576.0,191.0
02/27/2018,287.9,287.9,284.5,285.2,6274.0,83.0
02/28/2018,285.7,285.7,281.9,282.3,11719.0,124.0
03/01/2018,282.3,284.0,279.8,280.2,13497.0,104.0
03/04/2018,283.1,284.8,281.9,284.5,4605.0,54.0
03/05/2018,286.7,286.7,283.0,283.8,9740.0,113.0
03/06/2018,282.3,292.6,281.9,286.3,45539.0,316.0
03/07/2018,287.0,290.0,282.6,283.6,6658.0,74.0
03/08/2018,284.0,284.0,280.5,281.2,12330.0,170.0
03/11/2018,285.7,285.7,279.3,280.1,5477.0,73.0
03/12/2018,280.2,280.3,277.0,277.7,13533.0,103.0
03/13/2018,277.9,277.9,276.4,276.7,13985.0,88.0
03/14/2018,277.1,278.7,276.2,276.5,17465.0,136.0
03/15/2018,277.1,278.6,276.6,277.1,26336.0,125.0
03/18/2018,277.1,278.8,277.1,277.5,1986.0,22.0
03/19/2018,277.9,278.3,276.9,277.1,28871.0,138.0
03/20/2018,277.1,279.6,277.1,277.1,10086.0,56.0
03/21/2018,277.1,278.5,277.1,277.1,8474.0,54.0
03/22/2018,279.7,280.5,277.1,277.4,28009.0,82.0
03/25/2018,277.6,280.4,277.1,277.4,7152.0,66.0
03/27/2018,277.1,277.2,277.1,277.1,19998.0,67.0
03/28/2018,277.1,277.8,277.1,277.1,46429.0,91.0
03/29/2018,284.8,284.8,277.6,278.4,2345.0,37.0
04/01/2018,282.7,282.7,278.4,279.5,6014.0,76.0
04/02/2018,279.6,281.4,277.3,277.8,11650.0,173.0
04/03/2018,277.9,281.4,277.6,279.7,5954.0,79.0
04/04/2018,277.7,281.3,277.7,278.4,15836.0,152.0
04/05/2018,277.7,281.4,277.7,279.3,7265.0,92.0
04/08/2018,280.0,282.3,279.9,280.7,3368.0,61.0
04/09/2018,280.7,282.1,277.9,278.5,12105.0,120.0
04/10/2018,281.2,281.2,277.1,277.7,7119.0,76.0
04/11/2018,278.0,281.1,277.1,277.5,10449.0,121.0
04/12/2018,277.7,279.2,277.1,277.1,21498.0,85.0
04/15/2018,279.7,284.4,277.1,278.9,8142.0,100.0
04/16/2018,282.2,284.8,277.1,280.1,26103.0,251.0
04/17/2018,281.1,285.6,281.1,282.5,10316.0,146.0
04/18/2018,284.6,284.6,280.5,281.5,20070.0,189.0
04/19/2018,279.0,279.1,277.1,277.5,7884.0,117.0
04/22/2018,277.6,282.3,277.6,278.4,9072.0,145.0
04/23/2018,278.1,281.3,277.6,278.0,12461.0,180.0
04/24/2018,279.0,282.9,278.8,279.8,13698.0,332.0
04/25/2018,280.5,283.6,278.6,282.0,24945.0,276.0
04/26/2018,284.7,284.7,280.8,281.1,48186.0,121.0
04/30/2018,281.8,297.8,280.5,285.1,46919.0,182.0
05/03/2018,285.7,290.0,282.3,283.1,3303.0,59.0
05/06/2018,282.3,282.3,277.1,277.7,14759.0,181.0
05/07/2018,281.0,281.0,276.6,278.2,7559.0,101.0
05/08/2018,278.2,278.2,275.5,275.8,3828.0,33.0
05/09/2018,279.5,279.5,274.7,275.0,5533.0,93.0
05/10/2018,275.8,275.8,270.4,271.9,4441.0,83.0
05/13/2018,274.9,275.8,269.3,270.8,7963.0,82.0
05/14/2018,271.0,272.7,265.8,266.8,12393.0,79.0
05/15/2018,272.7,277.1,265.3,271.7,23117.0,202.0
05/16/2018,271.9,271.9,266.3,266.8,5177.0,75.0
05/17/2018,266.7,266.7,264.1,264.5,17787.0,114.0
05/20/2018,264.9,268.4,262.8,262.9,27590.0,127.0
05/21/2018,261.7,263.2,261.7,262.0,4037.0,58.0
05/22/2018,262.2,262.2,259.8,260.7,10828.0,135.0
05/23/2018,268.3,268.3,255.0,256.3,26598.0,120.0
05/24/2018,259.9,260.6,254.5,256.4,6179.0,75.0
05/27/2018,256.6,257.1,256.3,256.4,9607.0,57.0
05/28/2018,255.0,258.0,252.0,253.7,6567.0,94.0
05/29/2018,252.9,256.3,252.8,254.3,20699.0,50.0
05/30/2018,255.4,258.9,254.8,257.5,12640.0,101.0
05/31/2018,258.4,279.1,258.4,271.3,19697.0,155.0
06/03/2018,280.0,280.0,262.3,265.2,5548.0,79.0
06/04/2018,261.6,266.1,261.6,264.8,542.0,7.0
06/05/2018,264.9,269.3,264.9,266.1,4653.0,79.0
06/06/2018,269.3,269.7,262.5,264.7,8517.0,105.0
06/07/2018,264.1,266.6,260.6,261.6,5778.0,83.0
06/10/2018,268.3,279.7,268.3,273.6,22032.0,257.0
06/11/2018,277.1,279.7,272.7,274.3,17117.0,223.0
06/12/2018,277.9,277.9,266.8,269.3,8602.0,104.0
06/18/2018,270.1,270.1,265.8,267.2,8209.0,94.0
06/19/2018,272.7,276.5,267.2,267.7,21584.0,139.0
06/20/2018,269.3,274.5,268.8,273.1,13694.0,154.0
06/21/2018,277.3,287.4,274.4,282.5,56228.0,442.0
06/24/2018,283.2,285.7,272.7,277.1,10083.0,103.0
06/25/2018,277.2,287.3,276.7,283.6,93592.0,695.0
06/26/2018,284.8,298.7,281.6,296.0,157850.0,1034.0
06/27/2018,298.7,321.9,296.1,304.8,365520.0,1878.0
06/28/2018,306.6,318.6,301.6,312.5,202717.0,1558.0
