date,open,high,low,close,volume,trade
11/16/2022,9.8,9.8,9.0,9.0,23533661.0,11817.0
11/17/2022,9.0,9.3,9.0,9.0,21028380.0,6501.0
11/20/2022,9.1,9.1,9.0,9.0,4309372.0,936.0
11/21/2022,9.0,9.0,9.0,9.0,3218150.0,333.0
11/22/2022,9.0,9.0,9.0,9.0,248535.0,128.0
11/23/2022,9.0,9.0,9.0,9.0,81910.0,62.0
11/24/2022,9.0,9.0,9.0,9.0,43105.0,58.0
11/27/2022,9.0,9.0,9.0,9.0,125189.0,53.0
11/28/2022,9.0,9.0,9.0,9.0,171603.0,118.0
11/29/2022,9.0,9.0,9.0,9.0,28155.0,38.0
11/30/2022,9.0,9.0,9.0,9.0,12148.0,26.0
12/01/2022,9.0,9.0,9.0,9.0,4542.0,25.0
12/04/2022,9.0,9.0,9.0,9.0,25021.0,18.0
12/05/2022,9.0,9.0,9.0,9.0,21746.0,13.0
12/06/2022,9.0,9.0,9.0,9.0,2077.0,9.0
12/07/2022,9.0,9.0,9.0,9.0,5950.0,16.0
12/08/2022,9.0,9.0,9.0,9.0,3439.0,15.0
12/11/2022,9.0,9.0,9.0,9.0,1867.0,8.0
12/12/2022,9.0,9.0,9.0,9.0,1499.0,14.0
12/13/2022,9.0,9.0,9.0,9.0,13674.0,25.0
12/14/2022,9.0,9.0,9.0,9.0,18285.0,27.0
12/15/2022,9.0,9.0,9.0,9.0,1507.0,12.0
12/18/2022,9.0,9.0,9.0,9.0,37276.0,17.0
12/19/2022,9.0,9.0,9.0,9.0,2530.0,15.0
12/20/2022,9.0,9.0,9.0,9.0,2878.0,10.0
12/21/2022,9.0,9.0,9.0,9.0,953.0,9.0
12/22/2022,9.0,9.0,9.0,9.0,3308.0,15.0
12/26/2022,9.0,9.0,9.0,9.0,6789.0,11.0
12/27/2022,9.0,9.0,9.0,9.0,1001.0,3.0
12/28/2022,9.0,9.0,9.0,9.0,150.0,4.0
12/29/2022,9.0,9.0,9.0,9.0,1542.0,6.0
01/01/2023,9.0,9.0,9.0,9.0,7417.0,12.0
01/02/2023,9.0,9.0,9.0,9.0,9939.0,17.0
01/03/2023,9.0,9.0,9.0,9.0,3417.0,20.0
01/04/2023,9.0,9.0,9.0,9.0,1526.0,5.0
01/05/2023,9.0,9.0,9.0,9.0,181.0,5.0
01/08/2023,9.0,9.0,9.0,9.0,1371.0,9.0
01/09/2023,9.0,9.0,9.0,9.0,583.0,8.0
01/10/2023,9.0,9.0,9.0,9.0,1275.0,7.0
01/11/2023,9.0,9.0,9.0,9.0,4544.0,9.0
01/12/2023,9.0,9.0,9.0,9.0,21708.0,17.0
01/15/2023,9.0,9.0,9.0,9.0,20299.0,17.0
01/16/2023,9.0,9.0,9.0,9.0,12377.0,15.0
01/17/2023,9.0,9.0,9.0,9.0,7820.0,19.0
01/18/2023,9.0,9.0,9.0,9.0,16145.0,16.0
01/19/2023,9.0,9.0,9.0,9.0,2972.0,11.0
01/22/2023,9.0,9.0,9.0,9.0,7274.0,19.0
01/23/2023,9.0,9.0,9.0,9.0,7300.0,13.0
01/24/2023,9.0,9.0,9.0,9.0,2299.0,11.0
01/25/2023,9.0,9.0,9.0,9.0,15576.0,18.0
01/26/2023,9.0,9.0,9.0,9.0,19499.0,17.0
01/29/2023,9.0,9.0,9.0,9.0,10951.0,7.0
01/30/2023,9.0,9.0,9.0,9.0,4074.0,9.0
01/31/2023,9.0,9.0,9.0,9.0,6917.0,14.0
02/01/2023,9.0,9.0,9.0,9.0,3217.0,7.0
02/02/2023,9.0,9.0,9.0,9.0,1061.0,8.0
02/05/2023,9.0,9.0,9.0,9.0,18148.0,10.0
