date,open,high,low,close,volume,trade
01/01/2018,19.7,19.8,19.4,19.6,330113.0,115.0
01/02/2018,19.6,19.6,19.5,19.6,78612.0,122.0
01/03/2018,19.8,19.9,19.6,19.8,371027.0,145.0
01/04/2018,19.7,19.8,19.6,19.7,436496.0,108.0
01/07/2018,19.6,19.6,19.2,19.2,225454.0,172.0
01/08/2018,19.4,19.4,18.6,18.7,550904.0,257.0
01/09/2018,18.7,18.8,18.2,18.3,461323.0,268.0
01/10/2018,18.5,19.3,17.9,18.7,694641.0,232.0
01/11/2018,18.5,19.7,18.4,19.3,1210630.0,415.0
01/14/2018,19.3,19.6,18.4,19.3,1502971.0,374.0
01/15/2018,19.0,19.6,18.5,19.3,1152859.0,288.0
01/16/2018,19.2,19.4,18.5,19.1,1518753.0,385.0
01/17/2018,19.0,19.3,18.9,19.2,531417.0,192.0
01/18/2018,19.0,19.3,18.8,19.2,533397.0,175.0
01/21/2018,19.1,19.2,18.9,19.0,528238.0,136.0
01/22/2018,19.0,19.2,18.9,19.1,383945.0,124.0
01/23/2018,19.0,19.3,18.8,19.1,391400.0,146.0
01/24/2018,19.0,19.0,18.9,18.9,52345.0,38.0
01/25/2018,18.9,19.0,18.6,18.9,1083824.0,255.0
01/28/2018,18.7,18.9,18.3,18.5,961335.0,229.0
01/29/2018,18.5,18.8,18.4,18.5,346581.0,140.0
01/30/2018,18.8,18.8,18.3,18.4,144318.0,78.0
01/31/2018,18.3,18.5,17.4,18.1,933080.0,257.0
02/01/2018,18.5,18.5,18.3,18.4,813654.0,227.0
02/04/2018,18.1,18.2,17.9,18.0,371811.0,130.0
02/05/2018,17.9,18.2,17.7,17.8,554920.0,126.0
02/06/2018,17.9,18.1,17.9,18.1,230402.0,56.0
02/07/2018,17.9,18.1,17.7,17.9,234539.0,93.0
02/08/2018,17.8,19.0,17.8,18.5,1164395.0,311.0
02/11/2018,18.5,19.9,18.3,19.4,1227399.0,345.0
02/12/2018,19.4,19.6,19.3,19.5,773991.0,249.0
02/13/2018,19.1,19.5,19.1,19.4,107630.0,56.0
02/14/2018,19.4,19.5,19.1,19.3,316076.0,92.0
02/15/2018,19.3,19.3,19.0,19.0,124173.0,50.0
02/18/2018,19.0,19.0,18.5,18.6,319166.0,115.0
02/19/2018,18.7,18.8,18.6,18.7,76941.0,56.0
02/20/2018,18.6,18.8,18.6,18.6,304467.0,104.0
02/22/2018,18.6,19.0,18.6,18.7,293115.0,105.0
02/25/2018,18.6,18.6,18.5,18.5,236190.0,79.0
02/26/2018,18.4,18.6,18.3,18.5,543019.0,126.0
02/27/2018,18.4,18.5,17.9,18.0,209666.0,83.0
02/28/2018,18.0,18.6,18.0,18.2,339746.0,87.0
03/01/2018,18.1,18.5,18.1,18.3,305411.0,54.0
03/04/2018,18.3,18.4,17.9,17.9,165730.0,77.0
03/05/2018,17.8,18.2,17.6,17.8,74079.0,63.0
03/06/2018,17.9,18.0,17.6,17.7,107134.0,52.0
03/07/2018,17.7,17.9,17.5,17.7,410135.0,130.0
03/08/2018,17.7,18.0,17.7,17.9,202605.0,91.0
03/11/2018,17.9,18.2,17.8,18.0,194960.0,81.0
03/12/2018,17.9,18.0,17.8,17.9,304718.0,127.0
03/13/2018,17.9,18.0,17.7,17.9,341844.0,132.0
03/14/2018,17.8,17.9,17.4,17.6,110155.0,83.0
03/15/2018,17.7,18.1,17.6,17.9,148676.0,84.0
03/18/2018,17.9,18.2,17.9,18.0,133045.0,63.0
03/19/2018,18.2,18.2,17.9,18.0,121669.0,80.0
03/20/2018,18.1,18.1,17.5,17.6,23777.0,32.0
03/21/2018,17.5,17.5,16.1,16.3,172684.0,96.0
03/22/2018,17.3,17.3,15.9,16.1,401664.0,184.0
03/25/2018,16.7,16.7,15.7,15.7,274526.0,190.0
03/27/2018,15.7,16.0,15.6,15.7,101288.0,110.0
03/28/2018,15.7,16.3,15.3,15.7,75174.0,73.0
03/29/2018,16.0,16.0,15.7,15.8,205069.0,117.0
04/01/2018,16.1,17.1,16.1,16.7,614922.0,281.0
04/02/2018,17.1,17.2,16.8,17.0,441395.0,159.0
04/03/2018,16.9,17.1,16.6,16.8,226770.0,119.0
04/04/2018,16.8,17.0,16.2,16.3,158439.0,146.0
04/05/2018,16.3,16.6,16.2,16.3,68707.0,75.0
04/08/2018,16.7,16.7,15.9,16.2,133171.0,121.0
04/09/2018,16.1,16.5,15.9,16.3,218370.0,108.0
04/10/2018,16.2,16.4,16.0,16.1,159113.0,115.0
04/11/2018,16.1,16.4,15.9,16.0,77486.0,66.0
04/12/2018,16.2,16.2,15.5,15.8,42816.0,68.0
04/15/2018,16.0,16.2,15.9,16.0,94563.0,68.0
04/16/2018,16.1,16.1,15.7,15.9,70598.0,61.0
04/17/2018,16.3,16.5,16.0,16.3,88329.0,66.0
04/18/2018,16.4,16.7,16.3,16.6,132248.0,97.0
04/19/2018,16.6,16.8,16.3,16.6,398803.0,130.0
04/22/2018,16.7,16.8,16.5,16.8,104609.0,105.0
04/23/2018,16.6,17.5,16.6,17.3,300116.0,177.0
04/24/2018,17.5,17.9,17.4,17.8,713678.0,305.0
04/25/2018,16.9,17.9,16.9,17.7,308908.0,237.0
04/26/2018,16.9,17.9,16.9,17.7,308908.0,0.0
04/30/2018,17.9,17.9,17.4,17.4,94967.0,90.0
05/03/2018,17.5,17.6,16.9,17.0,130535.0,100.0
05/06/2018,17.0,17.7,17.0,17.2,513224.0,113.0
05/07/2018,17.1,17.2,17.0,17.0,154013.0,79.0
05/08/2018,17.0,17.1,16.8,16.9,98785.0,55.0
05/09/2018,16.9,16.9,16.0,16.2,502729.0,203.0
05/10/2018,16.3,16.3,15.2,15.5,586289.0,174.0
05/13/2018,15.3,16.1,15.3,15.9,125436.0,81.0
05/14/2018,16.1,16.2,15.6,16.0,150549.0,99.0
05/15/2018,15.8,15.8,15.6,15.6,208814.0,90.0
05/16/2018,15.5,15.8,15.3,15.5,55788.0,46.0
05/17/2018,15.3,15.8,15.2,15.3,335159.0,91.0
05/20/2018,15.3,15.7,15.1,15.3,198517.0,47.0
05/21/2018,15.4,16.1,15.3,15.6,355839.0,83.0
05/22/2018,15.7,15.8,15.5,15.6,340544.0,57.0
05/23/2018,15.6,15.6,14.6,14.9,1255791.0,196.0
05/24/2018,15.0,15.8,14.9,15.7,333857.0,103.0
05/27/2018,15.7,15.7,15.4,15.6,401100.0,151.0
05/28/2018,15.4,15.5,15.2,15.2,294831.0,185.0
05/29/2018,15.2,15.9,15.0,15.5,316166.0,132.0
05/30/2018,15.4,16.4,15.4,15.9,1035085.0,227.0
05/31/2018,15.7,16.0,15.2,15.2,323177.0,189.0
06/03/2018,15.5,16.0,15.2,15.8,226215.0,102.0
06/04/2018,15.7,16.0,15.6,15.7,304235.0,77.0
06/05/2018,15.5,15.9,15.5,15.6,267406.0,108.0
06/06/2018,16.2,16.2,15.7,16.0,208248.0,97.0
06/07/2018,16.1,16.2,15.5,15.8,90422.0,71.0
06/10/2018,15.5,15.6,15.4,15.4,149890.0,97.0
06/11/2018,15.5,15.5,15.0,15.2,482930.0,218.0
06/12/2018,15.4,15.5,15.2,15.4,335669.0,112.0
06/18/2018,15.5,15.5,15.2,15.4,40340.0,62.0
06/19/2018,15.1,15.5,15.1,15.4,60674.0,37.0
06/20/2018,15.4,15.6,15.2,15.4,218147.0,95.0
06/21/2018,15.6,16.1,15.4,16.0,352527.0,164.0
06/24/2018,16.2,17.3,16.1,17.0,771724.0,302.0
06/25/2018,17.0,17.0,16.5,16.6,1173098.0,266.0
06/26/2018,16.4,17.1,16.4,16.6,877304.0,199.0
06/27/2018,16.7,17.1,16.5,17.0,3865827.0,317.0
06/28/2018,17.0,17.0,16.2,16.4,193225.0,67.0
07/02/2018,16.2,16.3,15.8,15.9,119485.0,110.0
07/03/2018,16.0,16.1,15.9,16.0,113702.0,81.0
07/04/2018,16.0,16.6,16.0,16.4,179619.0,110.0
07/05/2018,16.7,16.9,16.2,16.4,210815.0,89.0
07/08/2018,16.0,16.3,15.9,16.0,258988.0,77.0
07/09/2018,15.6,16.0,15.5,15.7,882247.0,206.0
07/10/2018,15.6,16.7,15.2,15.7,320991.0,134.0
07/11/2018,15.7,16.4,15.7,15.8,390183.0,152.0
07/12/2018,15.9,16.1,15.5,15.6,316099.0,102.0
07/15/2018,16.2,16.4,15.3,15.4,413144.0,137.0
07/16/2018,15.4,15.6,15.1,15.4,131809.0,89.0
07/17/2018,15.4,15.9,15.4,15.7,178352.0,119.0
07/18/2018,16.2,16.2,15.5,15.6,180831.0,81.0
07/19/2018,15.6,15.8,15.3,15.7,191899.0,59.0
07/22/2018,15.8,15.8,15.3,15.6,146912.0,71.0
07/23/2018,15.3,16.0,15.3,15.9,428759.0,108.0
07/24/2018,15.9,15.9,15.5,15.6,136738.0,66.0
07/25/2018,15.6,15.7,15.3,15.4,101022.0,56.0
07/26/2018,15.5,15.7,15.4,15.4,106146.0,56.0
07/29/2018,15.8,15.9,15.5,15.8,274686.0,90.0
07/30/2018,15.8,16.2,15.8,16.1,179419.0,
07/31/2018,16.3,16.3,15.9,16.0,509491.0,163.0
08/01/2018,16.0,16.6,16.0,16.3,325387.0,142.0
08/02/2018,16.3,16.9,16.2,16.7,732251.0,248.0
08/05/2018,16.7,16.7,16.0,16.0,420162.0,158.0
08/06/2018,16.0,16.5,16.0,16.1,707503.0,160.0
08/07/2018,16.5,16.6,16.1,16.4,1003587.0,218.0
08/08/2018,16.3,16.6,16.1,16.5,1031539.0,242.0
08/09/2018,16.7,17.0,16.2,16.3,881158.0,336.0
08/12/2018,16.2,16.9,16.1,16.7,1095828.0,288.0
08/13/2018,16.9,17.2,16.5,16.7,1004011.0,316.0
08/14/2018,16.6,16.6,16.2,16.6,265154.0,95.0
08/16/2018,16.7,17.0,16.6,17.0,812240.0,263.0
08/19/2018,17.1,17.9,17.0,17.7,1503292.0,481.0
08/20/2018,17.8,17.9,17.2,17.7,1099976.0,331.0
08/26/2018,17.4,17.5,17.0,17.2,524080.0,272.0
08/27/2018,17.1,17.2,16.9,16.9,648793.0,215.0
08/28/2018,16.9,17.3,16.9,17.0,1197878.0,303.0
08/29/2018,17.1,17.1,16.8,16.8,354703.0,158.0
08/30/2018,17.0,17.1,16.6,16.7,554229.0,286.0
09/03/2018,16.7,16.8,16.3,16.4,708867.0,262.0
09/04/2018,16.7,16.7,16.3,16.5,708463.0,95.0
09/05/2018,16.3,16.7,16.3,16.3,516824.0,193.0
09/06/2018,16.5,16.7,16.3,16.4,443699.0,175.0
09/09/2018,16.4,16.5,16.0,16.1,414386.0,184.0
09/10/2018,16.2,16.2,16.0,16.1,178367.0,74.0
09/11/2018,16.0,16.4,16.0,16.2,429433.0,136.0
09/12/2018,16.2,16.2,15.9,16.0,293122.0,113.0
09/13/2018,16.0,16.2,16.0,16.0,272359.0,107.0
09/16/2018,16.0,16.4,15.9,16.3,426634.0,114.0
09/17/2018,16.4,16.4,16.0,16.0,220437.0,108.0
09/18/2018,16.2,16.3,16.1,16.2,181818.0,62.0
09/19/2018,16.2,16.3,16.1,16.2,294004.0,101.0
09/20/2018,16.2,16.3,15.9,16.0,253532.0,69.0
09/23/2018,16.0,16.1,16.0,16.1,82051.0,52.0
09/24/2018,16.0,16.1,15.8,15.9,290261.0,85.0
09/25/2018,15.9,16.0,15.9,15.9,152255.0,57.0
09/26/2018,16.2,16.2,15.9,16.0,117125.0,39.0
09/27/2018,16.0,16.1,15.9,15.9,73358.0,38.0
09/30/2018,16.0,16.0,15.9,16.0,85364.0,48.0
10/01/2018,15.9,16.2,15.8,16.0,141926.0,48.0
10/02/2018,15.9,16.1,15.9,15.9,113026.0,52.0
10/03/2018,16.1,16.2,16.1,16.2,198948.0,86.0
10/04/2018,16.2,16.2,15.9,16.0,103566.0,54.0
10/07/2018,15.9,16.1,15.4,15.7,255721.0,0.0
10/08/2018,15.8,16.1,15.8,16.0,361985.0,
10/09/2018,15.9,16.0,15.9,16.0,124435.0,
10/10/2018,15.9,16.0,15.8,15.9,104112.0,0.0
10/11/2018,16.1,16.4,15.8,16.1,347972.0,95.0
10/14/2018,15.7,16.6,15.7,16.4,528015.0,194.0
10/15/2018,16.3,16.3,16.1,16.2,187832.0,83.0
10/16/2018,16.1,16.3,16.0,16.2,111533.0,50.0
10/17/2018,16.2,16.3,16.2,16.2,73691.0,50.0
10/18/2018,16.5,16.9,16.1,16.8,958291.0,356.0
10/21/2018,17.0,17.2,16.8,16.8,1014755.0,334.0
10/22/2018,16.9,17.0,16.6,16.9,1500106.0,379.0
10/23/2018,16.8,17.3,16.8,17.0,732956.0,260.0
10/24/2018,17.1,17.5,17.0,17.3,555544.0,250.0
10/25/2018,17.4,17.8,17.3,17.5,1050747.0,
10/28/2018,17.5,17.6,17.0,17.1,961284.0,
10/29/2018,17.0,17.0,16.5,16.8,572844.0,
10/30/2018,16.9,17.0,16.7,16.7,389853.0,
10/31/2018,16.8,17.0,16.6,16.6,330660.0,
11/01/2018,16.8,17.0,16.3,16.4,270743.0,
11/04/2018,16.1,16.5,16.1,16.2,382959.0,
11/05/2018,16.2,16.5,16.0,16.1,799890.0,
11/06/2018,16.0,16.2,16.0,16.0,156673.0,
11/07/2018,16.2,16.3,15.9,16.1,422275.0,
11/08/2018,16.0,16.2,15.9,16.1,290586.0,97.0
11/11/2018,16.2,16.5,16.2,16.3,537139.0,126.0
11/12/2018,16.5,17.0,16.4,16.8,937779.0,242.0
11/13/2018,17.0,17.0,16.4,16.5,117973.0,84.0
11/14/2018,16.4,17.0,16.2,16.7,590318.0,161.0
11/15/2018,16.6,16.8,16.4,16.5,558674.0,133.0
11/18/2018,16.4,16.7,16.4,16.6,64456.0,26.0
11/19/2018,16.6,16.7,16.3,16.5,266060.0,82.0
11/20/2018,16.3,17.0,16.3,16.7,490255.0,140.0
11/22/2018,16.6,16.9,16.6,16.7,266556.0,68.0
11/25/2018,16.8,16.9,16.5,16.5,322892.0,73.0
11/26/2018,16.5,16.7,16.4,16.5,179785.0,57.0
11/27/2018,16.4,16.6,16.3,16.4,175677.0,101.0
11/28/2018,16.4,16.6,16.3,16.6,224870.0,73.0
11/29/2018,16.6,16.7,16.4,16.5,301295.0,80.0
