date,open,high,low,close,volume,trade
01/01/2018,95.2,96.4,93.8,94.5,112062.0,291.0
01/02/2018,95.4,96.7,94.5,94.8,22344.0,350.0
01/03/2018,95.5,95.5,93.6,93.9,478542.0,542.0
01/04/2018,94.5,95.6,94.0,95.4,143425.0,286.0
01/07/2018,95.4,95.4,94.3,94.6,74994.0,180.0
01/08/2018,94.5,95.3,93.5,93.6,155586.0,276.0
01/09/2018,94.5,95.9,94.0,94.3,240992.0,375.0
01/10/2018,94.9,95.4,94.0,94.7,128620.0,234.0
01/11/2018,94.2,95.5,94.0,95.2,219179.0,306.0
01/14/2018,94.5,94.7,93.7,94.5,91835.0,172.0
01/15/2018,94.5,94.5,91.9,92.3,346624.0,322.0
01/16/2018,92.3,94.5,91.8,93.6,74360.0,177.0
01/17/2018,93.6,94.6,92.7,93.7,267104.0,249.0
01/18/2018,93.7,94.4,93.0,93.7,265049.0,284.0
01/21/2018,94.4,98.4,93.6,97.3,554942.0,875.0
01/22/2018,97.7,98.6,95.5,97.3,847118.0,1012.0
01/23/2018,97.7,100.7,97.3,100.1,4010209.0,2649.0
01/24/2018,100.2,102.4,99.3,100.4,1832046.0,1955.0
01/25/2018,100.1,100.4,98.4,99.3,853062.0,986.0
01/28/2018,99.1,99.2,96.4,97.9,466654.0,776.0
01/29/2018,98.3,99.5,96.3,98.6,797978.0,773.0
01/30/2018,99.0,99.3,95.5,96.3,576939.0,773.0
01/31/2018,96.4,98.0,94.6,96.7,428954.0,636.0
02/01/2018,96.8,97.3,96.2,97.1,391202.0,528.0
02/04/2018,96.6,99.8,96.2,97.1,1028441.0,853.0
02/05/2018,97.1,100.1,95.9,99.2,2131354.0,1844.0
02/06/2018,99.3,100.8,98.9,99.3,880511.0,921.0
02/07/2018,99.3,103.2,98.3,101.0,2765805.0,1669.0
02/08/2018,101.6,102.4,100.3,101.6,724058.0,1091.0
02/11/2018,101.8,102.6,101.4,101.8,597880.0,831.0
02/12/2018,101.5,101.8,98.8,99.4,331478.0,738.0
02/13/2018,99.5,100.0,98.4,98.8,672311.0,1038.0
02/14/2018,99.4,102.3,99.4,101.2,1578659.0,1337.0
02/15/2018,101.6,102.2,99.1,99.8,714166.0,1046.0
02/18/2018,100.5,100.9,97.0,97.4,776238.0,878.0
02/19/2018,98.4,98.6,96.5,97.1,598787.0,592.0
02/20/2018,97.8,98.4,96.0,96.3,914126.0,1030.0
02/22/2018,97.1,98.8,96.5,96.7,471486.0,628.0
02/25/2018,96.5,97.6,94.8,95.2,1186340.0,1462.0
02/26/2018,96.2,97.5,94.2,95.4,536386.0,727.0
02/27/2018,96.2,97.1,95.0,96.5,775677.0,905.0
02/28/2018,96.4,97.6,94.5,95.6,730244.0,679.0
03/01/2018,95.7,96.4,95.4,96.0,478349.0,509.0
03/04/2018,96.3,97.0,95.5,96.5,382581.0,426.0
