date,open,high,low,close,volume,trade
01/01/2018,290.0,290.0,279.5,280.8,25559.0,170.0
01/02/2018,281.0,282.0,281.0,281.4,1586.0,243.0
01/03/2018,280.0,280.0,277.0,277.5,24293.0,246.0
01/04/2018,280.0,280.9,278.2,279.9,9574.0,70.0
01/07/2018,280.0,283.4,280.0,282.2,32176.0,247.0
01/08/2018,281.5,285.0,281.0,281.1,72622.0,488.0
01/09/2018,280.1,282.0,278.5,279.4,34171.0,166.0
01/10/2018,280.1,280.1,277.1,278.2,13836.0,69.0
01/11/2018,278.0,281.0,278.0,278.4,14664.0,119.0
01/14/2018,278.4,280.0,276.2,276.7,28171.0,109.0
01/15/2018,278.9,280.0,272.0,272.9,40255.0,206.0
01/16/2018,277.4,277.4,272.7,273.2,40501.0,261.0
01/17/2018,275.0,279.8,273.5,275.6,36774.0,215.0
01/18/2018,275.0,277.5,273.5,275.0,243807.0,83.0
01/21/2018,275.3,280.0,275.3,277.9,82235.0,247.0
01/22/2018,279.8,282.0,277.3,280.5,61253.0,263.0
01/23/2018,282.0,285.0,280.7,281.8,94711.0,453.0
01/24/2018,280.6,287.0,280.0,286.2,418611.0,747.0
01/25/2018,286.0,286.6,283.0,285.0,136933.0,318.0
01/28/2018,285.0,285.0,280.1,283.7,37186.0,198.0
01/29/2018,282.0,283.5,278.0,280.3,36247.0,227.0
01/30/2018,281.1,285.0,276.3,284.2,124970.0,315.0
01/31/2018,280.0,285.0,278.7,284.7,1000059.0,412.0
02/01/2018,280.5,282.0,277.0,278.6,28273.0,157.0
02/04/2018,278.0,282.0,273.3,274.6,77879.0,317.0
02/05/2018,273.0,277.0,269.5,275.0,176899.0,275.0
02/06/2018,279.4,279.4,272.5,274.0,70785.0,176.0
02/07/2018,273.0,277.0,268.5,274.7,128668.0,320.0
02/08/2018,276.9,278.0,271.8,272.3,78390.0,264.0
02/11/2018,276.0,276.0,272.0,272.7,80979.0,287.0
02/12/2018,276.0,278.0,270.0,271.0,87441.0,392.0
02/13/2018,271.4,273.0,268.0,270.2,103792.0,374.0
02/14/2018,271.4,271.4,268.7,268.9,64542.0,310.0
02/15/2018,268.9,274.0,267.6,268.1,65315.0,317.0
02/18/2018,268.1,270.0,264.8,265.1,68148.0,437.0
02/19/2018,271.0,271.0,264.1,264.5,82085.0,423.0
02/20/2018,264.7,265.0,261.3,262.4,91767.0,466.0
02/22/2018,262.4,263.5,261.5,262.1,85327.0,480.0
02/25/2018,262.9,263.0,259.5,260.1,84390.0,421.0
02/26/2018,260.0,265.0,255.5,263.0,828058.0,534.0
02/27/2018,265.0,265.0,258.0,260.1,673015.0,480.0
02/28/2018,260.1,264.1,258.5,259.4,78861.0,481.0
03/01/2018,264.0,264.0,259.6,260.3,113834.0,335.0
03/04/2018,260.0,264.9,260.0,264.2,24247.0,132.0
03/05/2018,262.1,265.5,262.1,264.8,98038.0,530.0
03/06/2018,263.6,270.7,263.5,270.1,22214.0,155.0
03/07/2018,270.1,273.9,266.7,269.5,27522.0,195.0
03/08/2018,266.9,273.9,266.9,269.3,15216.0,102.0
03/11/2018,267.0,267.5,265.6,265.8,48334.0,175.0
03/12/2018,265.6,270.0,264.7,267.9,71713.0,198.0
03/13/2018,269.9,270.0,265.0,266.3,77040.0,186.0
03/14/2018,267.0,272.4,266.4,266.9,23265.0,111.0
03/15/2018,268.0,270.5,264.9,265.9,35838.0,181.0
03/18/2018,266.0,267.0,264.7,266.0,17406.0,108.0
03/19/2018,266.0,268.0,263.8,264.3,17293.0,129.0
03/20/2018,263.1,266.8,262.9,265.0,41812.0,237.0
03/21/2018,263.0,265.3,262.8,264.7,33129.0,165.0
03/22/2018,264.7,270.8,263.0,266.5,55873.0,268.0
03/25/2018,270.0,272.6,265.8,267.2,27715.0,140.0
03/27/2018,270.0,270.9,262.8,263.0,73180.0,270.0
03/28/2018,263.1,268.9,263.1,265.0,8285.0,63.0
03/29/2018,264.3,282.9,264.3,275.0,217426.0,472.0
04/01/2018,275.0,276.0,271.9,274.7,30880.0,195.0
