date,open,high,low,close,volume,trade
01/01/2018,36.6,36.8,36.1,36.3,199528.0,137.0
01/02/2018,36.2,36.2,36.2,36.2,747.0,258.0
01/03/2018,37.3,37.4,36.0,36.2,375455.0,266.0
01/04/2018,36.7,36.7,36.0,36.1,362890.0,229.0
01/07/2018,36.4,36.4,35.9,35.9,651072.0,317.0
01/08/2018,36.5,36.6,35.3,35.8,182853.0,137.0
01/09/2018,35.6,36.4,35.4,35.9,133426.0,98.0
01/10/2018,35.7,36.2,35.7,35.9,112630.0,70.0
01/11/2018,36.1,36.1,35.3,35.9,265938.0,182.0
01/14/2018,35.6,36.0,35.6,35.9,182351.0,144.0
01/15/2018,35.5,36.2,35.4,36.1,157890.0,189.0
01/16/2018,35.6,36.7,35.6,36.7,381142.0,166.0
01/17/2018,36.7,36.7,36.4,36.6,427402.0,234.0
01/18/2018,36.3,37.3,36.2,36.9,2072110.0,550.0
01/21/2018,37.0,37.3,36.6,36.7,184372.0,156.0
01/22/2018,36.7,36.7,36.2,36.7,370909.0,221.0
01/23/2018,37.0,37.0,36.4,36.6,491266.0,238.0
01/24/2018,36.7,36.7,36.4,36.6,368088.0,215.0
01/25/2018,36.7,36.7,36.0,36.3,432422.0,305.0
01/28/2018,36.2,36.5,35.9,36.1,469940.0,180.0
01/29/2018,35.9,36.2,35.6,35.9,649305.0,241.0
01/30/2018,36.7,36.8,36.1,36.4,635092.0,254.0
01/31/2018,36.2,36.8,35.9,36.7,583645.0,345.0
02/01/2018,36.7,36.7,36.1,36.4,481197.0,181.0
02/04/2018,36.4,36.6,35.5,35.9,314483.0,201.0
02/05/2018,35.4,36.0,34.6,35.4,270299.0,240.0
02/06/2018,35.1,36.0,35.1,35.6,40946.0,44.0
02/07/2018,36.2,37.3,35.6,36.2,1178674.0,687.0
02/08/2018,36.7,37.2,36.0,37.1,665733.0,346.0
02/11/2018,37.6,37.8,37.1,37.3,842354.0,579.0
02/12/2018,37.5,37.5,36.6,36.7,338416.0,229.0
02/13/2018,37.0,37.0,35.8,36.2,307819.0,259.0
02/14/2018,36.7,36.9,35.9,36.2,292362.0,241.0
02/15/2018,36.4,36.5,35.6,35.9,420193.0,236.0
02/18/2018,35.5,36.2,35.5,35.9,202085.0,215.0
02/19/2018,35.8,35.9,35.6,35.8,108957.0,117.0
02/20/2018,36.1,36.1,35.2,35.3,98576.0,148.0
02/22/2018,35.6,35.7,34.8,35.0,120217.0,154.0
02/25/2018,35.1,35.1,34.1,34.5,192187.0,185.0
02/26/2018,34.7,36.2,34.4,35.6,1059782.0,670.0
02/27/2018,34.7,36.2,34.4,35.6,1059782.0,0.0
02/28/2018,35.4,36.6,35.4,35.8,352046.0,433.0
03/01/2018,35.3,35.6,34.4,34.8,219112.0,530.0
03/04/2018,35.4,35.8,34.7,34.8,102604.0,90.0
03/05/2018,34.6,34.7,34.2,34.5,104576.0,93.0
03/06/2018,34.5,34.5,33.3,33.5,236585.0,167.0
03/07/2018,33.5,33.5,32.4,32.8,111382.0,144.0
03/08/2018,32.1,33.5,31.7,33.3,393430.0,282.0
03/11/2018,34.0,34.2,33.3,33.7,98954.0,171.0
03/12/2018,33.7,34.2,33.1,33.5,279123.0,283.0
03/13/2018,33.2,33.7,31.7,32.5,109122.0,159.0
03/14/2018,32.6,33.5,32.3,32.8,63986.0,95.0
03/15/2018,33.5,33.5,32.0,33.0,108004.0,205.0
03/18/2018,34.2,34.6,32.7,33.2,65648.0,88.0
03/19/2018,33.2,33.5,32.5,32.5,48546.0,66.0
03/20/2018,32.6,33.1,31.7,32.1,96157.0,82.0
03/21/2018,31.8,32.1,30.6,31.0,124167.0,176.0
03/22/2018,31.7,31.8,30.7,31.0,206244.0,197.0
03/25/2018,31.1,31.4,30.4,30.4,44658.0,81.0
03/27/2018,30.7,30.9,29.5,30.0,34212.0,79.0
03/28/2018,30.0,30.6,29.5,30.2,60012.0,110.0
03/29/2018,30.0,31.1,29.9,30.3,96911.0,193.0
04/01/2018,31.2,32.1,31.0,31.5,130360.0,143.0
04/02/2018,31.2,32.1,31.0,31.7,175766.0,276.0
04/03/2018,31.6,31.7,30.2,30.9,445472.0,373.0
04/04/2018,30.4,31.7,30.4,30.5,89166.0,109.0
04/05/2018,30.8,31.7,30.3,31.6,202267.0,251.0
04/08/2018,32.2,33.0,31.7,32.1,310285.0,336.0
04/09/2018,32.1,32.7,31.6,31.7,230301.0,198.0
04/10/2018,31.7,32.0,31.3,31.4,193994.0,206.0
04/11/2018,31.6,31.7,31.2,31.4,95730.0,128.0
04/12/2018,31.3,31.6,30.7,30.9,101349.0,115.0
04/15/2018,30.7,31.0,30.7,30.7,73960.0,82.0
04/16/2018,30.7,31.7,30.5,31.4,113030.0,164.0
04/17/2018,31.7,32.7,30.7,30.8,490525.0,353.0
04/18/2018,30.9,31.6,30.9,31.1,79522.0,108.0
04/19/2018,31.0,31.3,30.2,30.4,161538.0,217.0
04/22/2018,30.4,30.7,29.8,30.0,175741.0,177.0
04/23/2018,30.8,30.8,30.0,30.0,79583.0,98.0
04/24/2018,30.0,30.3,29.8,29.9,40684.0,58.0
04/25/2018,30.0,30.2,30.0,30.1,24926.0,38.0
04/26/2018,30.0,30.7,29.8,30.0,89647.0,64.0
04/30/2018,30.1,30.2,29.6,29.8,36394.0,62.0
05/03/2018,29.6,30.0,28.6,29.2,246631.0,164.0
05/06/2018,29.0,29.4,28.3,28.4,252541.0,189.0
05/07/2018,28.8,29.8,28.8,29.7,105203.0,154.0
05/08/2018,29.4,30.4,29.3,29.5,239289.0,183.0
05/09/2018,29.6,29.8,29.2,29.2,22740.0,38.0
05/10/2018,29.8,30.1,29.6,30.0,181361.0,152.0
05/13/2018,30.0,30.0,29.4,29.5,44918.0,47.0
05/14/2018,29.5,29.5,29.0,29.1,211302.0,145.0
05/15/2018,29.1,29.1,28.7,28.7,180453.0,87.0
05/16/2018,28.8,28.9,28.7,28.7,53285.0,57.0
05/17/2018,28.8,29.1,28.4,28.6,76407.0,102.0
05/20/2018,28.3,28.4,27.9,28.0,34655.0,57.0
05/21/2018,28.4,29.1,28.0,28.6,129748.0,71.0
05/22/2018,28.2,28.4,28.0,28.2,36938.0,26.0
05/23/2018,28.2,28.2,27.3,27.6,83401.0,46.0
05/24/2018,27.9,28.5,27.6,27.8,114149.0,98.0
05/27/2018,27.8,28.2,27.5,27.8,50512.0,81.0
05/28/2018,28.4,28.4,27.3,27.4,113713.0,71.0
05/29/2018,28.1,28.1,27.1,27.5,59611.0,97.0
05/30/2018,28.0,28.0,27.2,27.2,103764.0,143.0
05/31/2018,27.1,27.3,27.1,27.2,48629.0,48.0
06/03/2018,27.2,27.4,26.9,27.1,84213.0,76.0
06/04/2018,27.1,27.2,26.4,26.8,117649.0,88.0
06/05/2018,26.5,26.5,25.7,26.0,132003.0,74.0
06/06/2018,26.2,26.3,25.2,25.7,207968.0,146.0
06/07/2018,26.3,26.5,25.4,25.7,324834.0,156.0
06/10/2018,25.7,25.9,25.3,25.4,31851.0,63.0
06/11/2018,25.5,25.9,25.4,25.5,66608.0,89.0
06/12/2018,25.5,26.5,25.5,25.7,80035.0,104.0
06/18/2018,26.3,27.3,26.1,26.9,156936.0,324.0
06/19/2018,27.1,27.2,25.6,25.8,122369.0,174.0
06/20/2018,25.9,26.4,25.6,25.8,108342.0,224.0
06/21/2018,26.3,26.9,26.3,26.7,211908.0,313.0
06/24/2018,26.9,29.0,26.5,28.2,336204.0,290.0
06/25/2018,28.2,28.6,27.8,28.2,245359.0,362.0
06/26/2018,27.4,28.6,27.4,28.1,117931.0,371.0
06/27/2018,28.4,28.4,27.0,27.8,140705.0,202.0
06/28/2018,27.8,28.4,26.7,27.3,138735.0,226.0
07/02/2018,27.5,27.5,26.5,27.4,87006.0,84.0
07/03/2018,27.6,27.7,26.9,27.1,34082.0,45.0
07/04/2018,27.1,27.3,26.3,26.5,155957.0,130.0
07/05/2018,26.5,26.8,25.7,25.9,181419.0,276.0
07/08/2018,26.3,26.8,26.0,26.4,94410.0,124.0
07/09/2018,26.5,26.5,25.6,25.9,230653.0,155.0
07/10/2018,25.9,26.5,25.6,26.0,580478.0,340.0
07/11/2018,26.1,28.5,26.1,27.0,1090650.0,665.0
07/12/2018,27.3,27.3,26.5,26.5,191167.0,161.0
07/15/2018,26.4,26.7,25.8,25.9,494382.0,248.0
07/16/2018,25.9,26.3,25.8,26.0,257185.0,178.0
07/17/2018,26.0,26.2,25.6,25.7,193010.0,169.0
07/18/2018,25.6,25.9,25.6,25.7,119603.0,119.0
07/19/2018,25.6,25.9,25.4,25.5,269166.0,202.0
07/22/2018,25.2,26.6,25.2,25.5,539444.0,282.0
07/23/2018,25.6,26.1,25.4,25.8,312984.0,206.0
07/24/2018,25.7,25.8,25.1,25.3,121494.0,174.0
07/25/2018,25.5,26.9,25.5,26.3,215118.0,178.0
07/26/2018,26.4,26.5,25.0,25.3,357680.0,556.0
07/29/2018,26.0,26.0,25.3,25.5,65024.0,90.0
07/30/2018,25.6,25.6,25.3,25.4,75445.0,
07/31/2018,25.4,26.2,25.4,25.8,470544.0,425.0
08/01/2018,26.5,28.4,26.5,28.4,1747820.0,1048.0
08/02/2018,28.7,31.2,28.7,31.2,2338430.0,1032.0
08/05/2018,31.6,32.4,30.1,30.4,1333684.0,972.0
08/06/2018,30.4,30.4,28.9,29.8,498637.0,524.0
08/07/2018,30.4,31.7,30.3,31.0,1097899.0,864.0
08/08/2018,31.2,31.4,30.2,30.6,706365.0,612.0
08/09/2018,30.5,31.1,29.4,29.8,505703.0,592.0
08/12/2018,30.3,30.5,28.9,30.0,673700.0,611.0
08/13/2018,30.5,31.0,29.6,29.8,444721.0,403.0
08/14/2018,29.8,30.2,29.3,29.6,348216.0,279.0
08/16/2018,30.3,31.2,30.1,30.9,1153508.0,725.0
08/19/2018,31.3,34.0,31.3,33.9,2286023.0,1497.0
08/20/2018,34.0,35.2,32.1,34.3,1077141.0,888.0
08/26/2018,34.0,35.0,33.2,33.8,1145873.0,943.0
08/27/2018,34.0,35.0,33.2,33.8,1145873.0,0.0
08/28/2018,34.8,37.1,33.8,37.1,4631521.0,1761.0
08/29/2018,38.4,40.8,37.4,40.7,4791858.0,3116.0
08/30/2018,40.9,41.6,38.0,38.8,5109701.0,3505.0
09/03/2018,39.2,40.7,36.2,37.2,3639162.0,3131.0
09/04/2018,37.5,39.9,37.5,39.4,3693340.0,3077.0
09/05/2018,40.1,41.1,38.0,38.4,5494106.0,3912.0
09/06/2018,38.7,39.1,37.1,37.4,2277120.0,2139.0
09/09/2018,37.7,38.4,35.3,35.5,2246550.0,1796.0
09/10/2018,36.2,36.8,35.1,35.6,1661195.0,1526.0
09/11/2018,36.2,37.7,36.2,36.6,1361306.0,1433.0
09/12/2018,37.2,37.3,34.9,35.2,1486366.0,1365.0
09/13/2018,35.7,35.7,34.0,34.2,1831346.0,1461.0
09/16/2018,34.8,35.0,33.2,33.6,1008138.0,948.0
09/17/2018,33.8,35.4,33.6,33.8,1163293.0,1055.0
09/18/2018,34.2,35.3,34.0,35.0,1009675.0,853.0
09/19/2018,35.7,36.6,35.2,36.1,1632454.0,1244.0
09/20/2018,36.3,36.6,34.1,34.4,1259962.0,921.0
09/23/2018,34.5,35.3,33.8,34.1,859660.0,637.0
09/24/2018,34.0,34.3,33.1,33.2,677778.0,545.0
09/25/2018,33.9,34.4,32.9,33.5,813338.0,614.0
09/26/2018,33.6,34.7,33.5,33.7,547250.0,456.0
09/27/2018,33.8,34.4,33.2,33.5,450444.0,403.0
09/30/2018,33.6,34.4,33.5,33.9,501340.0,391.0
10/01/2018,34.1,35.7,34.0,34.7,611488.0,391.0
10/02/2018,34.8,36.2,34.7,35.8,933968.0,905.0
10/03/2018,36.1,37.0,35.8,36.0,851842.0,893.0
10/04/2018,36.6,36.9,34.7,34.8,801029.0,786.0
10/07/2018,34.9,35.1,32.7,33.5,558402.0,0.0
10/08/2018,33.5,35.3,33.5,34.6,567823.0,
10/09/2018,35.0,35.0,33.7,34.4,666053.0,
