date,open,high,low,close,volume,trade
01/01/2018,190.5,191.5,188.1,191.3,31315.0,73.0
01/02/2018,190.5,191.5,188.1,191.3,31315.0,165.0
01/03/2018,192.8,193.4,190.0,191.8,87879.0,178.0
01/04/2018,193.0,194.4,192.1,193.7,40833.0,133.0
01/07/2018,193.7,195.0,193.0,193.8,44330.0,149.0
01/08/2018,194.9,195.0,193.0,194.6,34271.0,124.0
01/09/2018,195.7,195.7,194.1,194.7,34205.0,130.0
01/10/2018,195.0,195.0,193.5,194.1,27580.0,91.0
01/11/2018,192.2,193.6,192.1,193.3,20721.0,52.0
01/14/2018,193.3,193.5,192.0,192.1,29519.0,157.0
01/15/2018,192.1,193.0,191.2,191.6,44184.0,110.0
01/16/2018,191.1,193.2,190.1,193.0,22227.0,89.0
01/17/2018,191.2,192.1,191.2,191.4,15235.0,63.0
01/18/2018,190.9,193.4,190.6,192.2,22550.0,86.0
01/21/2018,192.1,194.1,192.1,192.6,9538.0,33.0
01/22/2018,192.6,194.7,192.5,193.5,102385.0,298.0
01/23/2018,194.4,196.5,194.4,195.8,66373.0,217.0
01/24/2018,195.5,197.3,195.0,196.9,68945.0,234.0
01/25/2018,196.4,197.3,193.1,194.7,88483.0,199.0
01/28/2018,195.9,195.9,191.1,194.4,62854.0,175.0
01/29/2018,195.0,195.9,192.2,195.7,28997.0,84.0
01/30/2018,195.0,196.3,195.0,195.5,54751.0,135.0
01/31/2018,193.0,195.1,192.8,193.4,26392.0,144.0
02/01/2018,194.0,194.0,191.9,193.7,10528.0,64.0
02/04/2018,193.1,193.1,191.0,191.4,60606.0,182.0
02/05/2018,191.4,191.7,189.5,190.3,84512.0,173.0
02/06/2018,190.9,192.5,190.9,191.6,43022.0,110.0
02/07/2018,191.5,191.5,189.7,190.5,32413.0,128.0
02/08/2018,191.9,191.9,190.6,190.8,11162.0,31.0
02/11/2018,191.2,192.8,191.1,192.1,16221.0,64.0
02/12/2018,192.8,192.8,189.5,189.8,125764.0,399.0
02/13/2018,190.0,190.3,189.5,189.7,128647.0,332.0
02/14/2018,192.0,192.9,188.7,189.2,70208.0,207.0
02/15/2018,190.5,190.5,186.0,187.4,88521.0,253.0
02/18/2018,186.7,188.4,186.7,187.4,79296.0,166.0
02/19/2018,186.6,190.0,186.5,187.9,19966.0,88.0
02/20/2018,191.8,191.8,187.8,188.0,20561.0,74.0
02/22/2018,189.6,190.2,188.0,188.9,25863.0,127.0
02/25/2018,188.5,191.6,188.5,189.9,27916.0,127.0
02/26/2018,189.9,191.0,189.5,190.8,61944.0,265.0
02/27/2018,189.0,190.6,188.0,188.7,74600.0,168.0
02/28/2018,189.8,189.8,187.0,187.9,42956.0,160.0
03/01/2018,188.2,189.4,187.0,187.5,37016.0,107.0
03/04/2018,189.8,189.8,187.7,188.6,9337.0,37.0
03/05/2018,189.2,190.0,188.6,189.4,17684.0,63.0
03/06/2018,188.2,188.2,185.0,186.9,50331.0,167.0
03/07/2018,186.7,188.8,186.3,186.7,25201.0,126.0
03/08/2018,187.0,189.0,186.6,188.4,8884.0,61.0
03/11/2018,187.2,187.8,187.2,187.4,31539.0,112.0
03/12/2018,205.0,205.0,186.2,187.0,38121.0,216.0
03/13/2018,187.5,187.5,185.0,185.0,43490.0,157.0
03/14/2018,186.0,186.0,184.5,184.9,5418.0,69.0
03/15/2018,184.6,187.4,184.6,185.7,18597.0,65.0
03/18/2018,185.1,187.5,185.1,185.8,14395.0,65.0
03/19/2018,188.0,189.0,183.5,185.4,16379.0,84.0
03/20/2018,184.5,186.5,183.1,184.5,17191.0,127.0
03/21/2018,184.5,184.5,179.5,180.6,77740.0,400.0
03/22/2018,180.6,181.0,178.0,180.1,15589.0,122.0
03/25/2018,180.2,182.4,178.0,178.7,13776.0,90.0
03/27/2018,178.3,178.4,176.5,176.9,19283.0,207.0
03/28/2018,176.5,176.5,175.1,175.8,31424.0,124.0
03/29/2018,176.4,179.7,176.0,177.4,30478.0,111.0
04/01/2018,179.0,180.6,177.2,179.3,44038.0,177.0
04/02/2018,181.0,181.9,179.6,180.1,187465.0,246.0
04/03/2018,180.0,181.9,179.0,179.4,69598.0,268.0
04/04/2018,180.0,180.0,178.0,178.4,29781.0,142.0
04/05/2018,180.0,180.9,179.0,180.0,37327.0,170.0
04/08/2018,181.0,183.3,179.8,181.9,78342.0,288.0
04/09/2018,182.0,183.5,181.5,181.9,39385.0,142.0
04/10/2018,182.3,185.8,182.2,184.0,94503.0,232.0
04/11/2018,185.1,185.4,182.0,182.2,57066.0,77.0
04/12/2018,183.0,183.0,182.2,182.3,48762.0,115.0
04/15/2018,181.3,182.9,181.2,181.6,33056.0,67.0
04/16/2018,181.1,182.2,180.4,181.7,54527.0,139.0
04/17/2018,182.1,182.1,180.2,181.4,62313.0,235.0
04/18/2018,181.0,183.5,181.0,181.8,23260.0,166.0
04/19/2018,182.2,184.9,181.0,182.4,14827.0,102.0
04/22/2018,184.4,185.7,183.6,184.1,27909.0,194.0
04/23/2018,184.0,186.0,184.0,185.7,44934.0,260.0
04/24/2018,188.8,193.2,186.6,190.9,138790.0,708.0
04/25/2018,190.2,191.0,189.4,190.0,65816.0,201.0
04/26/2018,190.9,190.9,187.1,187.4,70093.0,222.0
04/30/2018,187.0,187.5,186.2,187.0,48519.0,175.0
05/03/2018,187.0,187.0,182.7,183.6,49034.0,229.0
