date,open,high,low,close,volume,trade
01/01/2018,253.0,255.7,252.8,253.2,19055.0,152.0
01/02/2018,253.0,253.6,252.0,253.1,7819.0,325.0
01/03/2018,254.7,254.7,253.3,253.7,45286.0,280.0
01/04/2018,254.4,255.7,253.6,254.1,29380.0,261.0
01/07/2018,254.8,260.7,254.8,256.5,29638.0,259.0
01/08/2018,256.5,257.4,253.6,254.4,39256.0,253.0
01/09/2018,254.7,256.3,254.2,254.8,33102.0,259.0
01/10/2018,254.7,255.9,254.6,255.4,51108.0,226.0
01/11/2018,256.3,256.3,254.7,254.9,50601.0,237.0
01/14/2018,255.5,255.5,251.4,252.2,123510.0,513.0
01/15/2018,252.5,253.5,251.1,251.6,113676.0,398.0
01/16/2018,251.6,251.6,251.0,251.1,85054.0,385.0
01/17/2018,251.1,251.4,247.5,247.6,116927.0,575.0
01/18/2018,248.3,248.9,245.8,246.0,77238.0,479.0
01/21/2018,249.2,249.2,241.5,242.7,118837.0,831.0
01/22/2018,242.0,250.3,242.0,249.3,123026.0,578.0
01/23/2018,250.4,250.4,248.2,248.9,59869.0,397.0
01/24/2018,250.0,250.2,249.2,249.5,56262.0,307.0
01/25/2018,249.2,249.4,247.5,248.2,50306.0,241.0
01/28/2018,247.5,248.8,246.4,247.7,37309.0,285.0
01/29/2018,247.7,248.7,246.4,246.9,27478.0,187.0
01/30/2018,246.4,246.9,241.8,242.3,87910.0,555.0
01/31/2018,241.1,242.0,235.5,236.1,156566.0,868.0
02/01/2018,240.9,240.9,236.5,237.5,65233.0,398.0
02/04/2018,237.6,237.6,232.1,232.6,100416.0,432.0
02/05/2018,231.1,236.2,231.0,235.2,62173.0,299.0
02/06/2018,235.6,238.5,235.5,236.2,39330.0,339.0
02/07/2018,236.2,236.5,232.7,235.3,134029.0,374.0
02/08/2018,236.6,237.4,235.8,236.3,16701.0,147.0
02/11/2018,236.3,236.6,235.2,235.5,120034.0,706.0
02/12/2018,239.1,239.1,233.7,233.9,90850.0,531.0
02/13/2018,236.3,236.3,230.8,231.3,121199.0,782.0
02/14/2018,232.7,233.1,229.7,230.6,105493.0,593.0
02/15/2018,231.1,236.5,230.2,233.8,352388.0,1163.0
02/18/2018,233.8,236.5,230.2,230.8,126639.0,829.0
02/19/2018,232.9,233.8,227.9,228.4,140536.0,1152.0
02/20/2018,230.7,231.0,223.0,224.3,263277.0,1660.0
02/22/2018,226.8,226.8,218.9,219.7,183529.0,1632.0
02/25/2018,222.8,222.8,211.5,212.0,499982.0,2673.0
02/26/2018,214.0,224.4,210.7,219.1,106138.0,1078.0
02/27/2018,218.9,225.5,217.3,225.2,154434.0,1475.0
02/28/2018,227.0,227.1,223.2,225.8,94344.0,962.0
03/01/2018,224.6,225.6,223.0,223.3,102140.0,687.0
03/04/2018,223.4,224.0,219.4,220.0,136686.0,1138.0
03/05/2018,222.0,222.0,218.4,219.6,110920.0,908.0
03/06/2018,221.9,221.9,219.2,219.6,124961.0,805.0
03/07/2018,221.4,221.5,217.3,218.3,93497.0,760.0
03/08/2018,218.5,218.5,212.1,214.2,344246.0,2339.0
03/11/2018,214.5,217.2,212.6,213.6,81530.0,649.0
03/12/2018,214.5,214.5,211.8,212.3,101907.0,760.0
