date,open,high,low,close,volume,trade
01/01/2018,68.4,68.4,67.6,68.0,13680.0,48.0
01/02/2018,67.0,68.2,67.0,67.6,7400.0,123.0
01/03/2018,68.7,70.2,68.5,69.9,103488.0,284.0
01/04/2018,69.5,70.0,69.1,69.9,63372.0,157.0
01/07/2018,69.0,69.8,67.8,68.1,74634.0,227.0
01/08/2018,68.1,68.8,67.9,67.9,37155.0,91.0
01/09/2018,68.7,68.9,67.9,68.4,75901.0,115.0
01/10/2018,68.9,68.9,68.0,68.1,120499.0,301.0
01/11/2018,68.3,68.5,67.9,67.9,131773.0,167.0
01/14/2018,67.0,68.0,67.0,67.7,7570.0,33.0
01/15/2018,68.0,68.0,67.1,67.2,64294.0,109.0
01/16/2018,67.2,67.9,67.2,67.4,66696.0,135.0
01/17/2018,67.6,67.7,67.5,67.6,18157.0,68.0
01/18/2018,67.6,67.9,66.4,67.2,86059.0,122.0
01/21/2018,66.7,67.5,66.7,67.2,30076.0,43.0
01/22/2018,67.0,69.5,67.0,67.7,25796.0,64.0
01/23/2018,67.8,67.9,67.0,67.2,53205.0,155.0
01/24/2018,67.3,67.9,67.3,67.7,21181.0,82.0
01/25/2018,67.8,68.4,66.7,66.9,39487.0,107.0
01/28/2018,67.0,67.9,66.0,66.6,43056.0,110.0
01/29/2018,66.6,67.1,66.6,66.9,36037.0,87.0
01/30/2018,67.0,67.5,66.0,66.1,17956.0,74.0
01/31/2018,66.1,66.4,64.3,65.2,68326.0,113.0
02/01/2018,66.0,66.0,63.4,63.9,26660.0,88.0
02/04/2018,61.0,62.1,61.0,61.5,45314.0,97.0
02/05/2018,61.8,63.4,61.2,61.9,19585.0,83.0
02/06/2018,62.6,62.7,61.6,62.5,22084.0,66.0
02/07/2018,61.0,62.7,60.9,61.4,15343.0,88.0
02/08/2018,61.1,62.4,61.1,61.7,14969.0,54.0
02/11/2018,62.4,63.5,62.4,63.3,77941.0,171.0
02/12/2018,63.1,63.1,61.4,61.5,86794.0,154.0
02/13/2018,61.3,62.6,61.3,61.5,75708.0,187.0
02/14/2018,61.0,63.0,61.0,62.4,99764.0,156.0
02/15/2018,62.7,64.0,62.3,63.5,90864.0,241.0
02/18/2018,63.5,63.5,61.8,62.0,54071.0,154.0
02/19/2018,62.0,63.5,61.4,63.1,79121.0,239.0
02/20/2018,63.1,64.0,62.0,62.2,52538.0,168.0
02/22/2018,63.6,63.6,62.1,62.3,19677.0,57.0
02/25/2018,62.8,62.8,60.5,61.1,52171.0,112.0
02/26/2018,61.1,61.4,60.0,60.8,54422.0,200.0
02/27/2018,61.0,61.9,60.1,60.2,33854.0,142.0
02/28/2018,60.3,62.0,60.3,61.4,64638.0,157.0
03/01/2018,61.1,61.8,60.2,61.0,42656.0,144.0
03/04/2018,61.3,62.7,61.2,62.4,98236.0,203.0
03/05/2018,62.6,62.7,61.5,61.7,21944.0,93.0
03/06/2018,61.9,63.4,61.6,62.8,86532.0,223.0
03/07/2018,62.0,63.4,61.8,61.8,20243.0,58.0
03/08/2018,62.6,62.6,61.0,61.4,37411.0,89.0
03/11/2018,62.0,62.9,60.4,60.7,56960.0,131.0
03/12/2018,62.0,62.1,60.1,61.0,81033.0,222.0
03/13/2018,60.6,61.4,59.7,59.9,147715.0,271.0
03/14/2018,61.4,61.4,59.5,59.8,36224.0,110.0
03/15/2018,60.0,61.1,60.0,61.1,40462.0,105.0
03/18/2018,61.2,61.3,59.6,60.2,26100.0,124.0
03/19/2018,59.7,60.0,58.7,58.9,27825.0,83.0
03/20/2018,57.0,60.0,57.0,58.6,11759.0,67.0
03/21/2018,59.0,59.0,57.1,57.7,7307.0,52.0
03/22/2018,58.0,59.0,57.3,58.4,47092.0,151.0
03/25/2018,58.6,58.6,56.3,56.8,17205.0,99.0
03/27/2018,56.4,56.4,55.0,55.3,27015.0,96.0
03/28/2018,56.0,56.0,53.8,54.0,79277.0,152.0
03/29/2018,54.5,56.9,54.5,55.5,25748.0,103.0
04/01/2018,56.3,59.0,55.9,58.9,82065.0,236.0
04/02/2018,58.8,61.9,57.6,61.5,133282.0,188.0
04/03/2018,61.5,62.3,60.8,61.1,98568.0,264.0
04/04/2018,60.6,61.4,60.3,60.8,40428.0,104.0
04/05/2018,61.4,61.5,60.5,61.1,31840.0,87.0
04/08/2018,61.0,62.1,61.0,61.6,101074.0,161.0
04/09/2018,61.4,63.9,61.4,63.8,185692.0,367.0
04/10/2018,63.9,64.2,62.1,62.4,103254.0,245.0
04/11/2018,63.8,63.8,61.2,61.3,43936.0,91.0
04/12/2018,62.8,62.8,60.2,61.0,72895.0,110.0
04/15/2018,62.8,62.8,61.0,61.1,33320.0,63.0
04/16/2018,61.6,61.6,59.9,61.0,57255.0,142.0
04/17/2018,61.2,61.6,59.0,59.8,116376.0,231.0
04/18/2018,59.7,60.0,59.0,59.1,67205.0,139.0
04/19/2018,59.1,60.4,57.9,59.2,42066.0,203.0
04/22/2018,59.4,60.8,59.4,60.1,52041.0,218.0
04/23/2018,60.1,60.4,58.9,59.7,41983.0,116.0
04/24/2018,58.3,61.0,58.2,60.8,48065.0,115.0
04/25/2018,61.0,66.6,60.9,66.1,815277.0,1349.0
04/26/2018,66.0,71.3,65.2,68.0,1281057.0,1401.0
04/30/2018,68.9,74.7,68.9,74.5,2141110.0,1877.0
05/03/2018,75.0,78.1,74.1,74.6,1410445.0,1207.0
05/06/2018,75.4,75.9,72.9,73.2,932119.0,1081.0
05/07/2018,73.2,75.6,72.6,74.7,1398383.0,1366.0
05/08/2018,75.5,77.7,75.2,76.2,2070928.0,2262.0
05/09/2018,76.0,76.7,74.7,76.4,1780088.0,1507.0
05/10/2018,76.4,76.4,74.2,74.7,1127625.0,1015.0
05/13/2018,74.6,74.6,71.5,71.9,740387.0,969.0
05/14/2018,72.2,73.2,71.5,71.6,296328.0,618.0
05/15/2018,72.6,72.6,71.1,71.4,425607.0,641.0
05/16/2018,71.6,73.3,71.1,71.9,494388.0,810.0
05/17/2018,71.7,73.0,71.2,72.6,494348.0,623.0
05/20/2018,72.0,72.4,71.0,71.1,313585.0,425.0
05/21/2018,70.8,72.1,69.7,70.4,246597.0,347.0
05/22/2018,70.4,70.9,67.5,68.1,272435.0,530.0
05/23/2018,68.2,69.2,66.0,66.4,315555.0,554.0
05/24/2018,66.5,71.8,66.0,69.5,224979.0,517.0
05/27/2018,70.5,72.0,70.4,71.3,512351.0,811.0
05/28/2018,71.3,71.3,68.5,69.1,236329.0,302.0
05/29/2018,68.2,69.5,67.2,67.4,345359.0,571.0
05/30/2018,68.0,69.0,67.6,67.8,181407.0,309.0
05/31/2018,68.3,68.8,67.3,67.5,128984.0,319.0
06/03/2018,67.5,68.2,67.1,67.8,77319.0,185.0
06/04/2018,68.4,69.7,67.5,68.3,167247.0,297.0
06/05/2018,68.5,69.4,68.1,68.7,174740.0,361.0
06/06/2018,69.0,70.6,68.8,69.9,682192.0,1007.0
06/07/2018,70.8,71.9,70.0,71.1,667764.0,1185.0
06/10/2018,71.8,71.8,70.4,70.9,251915.0,462.0
06/11/2018,70.1,70.5,68.1,68.4,310078.0,601.0
06/12/2018,69.0,69.9,68.0,69.4,241821.0,325.0
06/18/2018,69.4,70.5,68.5,69.7,191195.0,383.0
06/19/2018,70.2,72.0,69.8,71.5,739090.0,1109.0
06/20/2018,71.5,74.8,71.5,73.8,2446877.0,2277.0
06/21/2018,74.2,76.0,72.8,73.2,1287913.0,1427.0
06/24/2018,73.5,75.3,70.9,71.7,836499.0,1103.0
06/25/2018,72.7,72.7,68.7,69.3,529228.0,761.0
06/26/2018,69.4,71.8,69.4,69.8,461268.0,601.0
