date,open,high,low,close,volume,trade
06/13/2021,50.0,50.0,50.0,50.0,2.0,1.0
06/14/2021,55.0,55.0,55.0,55.0,1.0,1.0
06/15/2021,60.5,60.5,60.5,60.5,2.0,1.0
06/16/2021,66.5,66.5,66.5,66.5,14.0,3.0
06/17/2021,73.1,73.1,73.1,73.1,11.0,1.0
06/20/2021,80.4,80.4,80.4,80.4,26441.0,31.0
06/21/2021,88.4,88.4,88.4,88.4,55.0,2.0
06/22/2021,97.2,97.2,97.2,97.2,82.0,3.0
06/23/2021,106.8,106.8,106.8,106.8,1128.0,6.0
06/24/2021,117.5,117.5,117.5,117.5,3089.0,9.0
06/27/2021,129.2,129.2,129.2,129.2,27714.0,24.0
06/28/2021,142.1,142.1,142.1,142.1,251478.0,221.0
06/29/2021,156.3,156.3,156.3,156.3,130850.0,176.0
06/30/2021,171.8,171.8,141.8,145.7,110585.0,647.0
07/05/2021,143.4,143.6,136.2,136.8,48072.0,343.0
07/06/2021,130.1,145.5,130.1,138.2,40337.0,237.0
07/07/2021,138.3,142.7,136.5,139.6,34138.0,231.0
07/08/2021,143.6,153.5,143.5,153.4,88173.0,498.0
07/12/2021,162.7,162.7,154.5,160.6,62829.0,591.0
07/13/2021,166.3,166.3,156.4,159.6,26163.0,355.0
07/14/2021,156.0,159.2,150.5,151.7,43288.0,366.0
07/15/2021,151.2,152.7,146.4,148.9,44035.0,532.0
07/18/2021,145.5,154.5,145.5,149.2,23097.0,190.0
07/19/2021,149.5,160.0,149.5,153.7,38611.0,339.0
07/25/2021,157.3,157.3,151.1,153.9,22445.0,348.0
07/26/2021,154.1,154.5,151.0,152.3,26085.0,165.0
07/27/2021,150.2,152.9,147.3,149.5,21355.0,230.0
07/28/2021,152.7,152.7,145.9,146.3,23261.0,356.0
07/29/2021,143.7,150.0,140.9,142.4,31972.0,256.0
08/02/2021,141.8,148.9,141.8,147.4,43654.0,245.0
08/03/2021,150.5,161.8,149.0,151.8,50719.0,293.0
08/05/2021,160.8,160.8,153.6,156.3,89974.0,656.0
08/09/2021,159.1,165.5,159.1,159.9,121812.0,753.0
08/10/2021,165.9,166.4,152.7,153.5,64631.0,351.0
08/11/2021,150.2,159.1,149.8,158.5,75212.0,451.0
08/12/2021,162.7,162.7,151.6,151.9,42722.0,330.0
08/16/2021,152.7,158.0,149.2,149.9,58898.0,317.0
08/17/2021,155.9,155.9,148.3,148.6,47649.0,254.0
08/18/2021,150.0,154.5,149.5,150.5,17827.0,175.0
08/19/2021,154.4,154.4,150.9,152.1,29367.0,200.0
08/22/2021,157.1,157.2,153.0,153.2,38663.0,247.0
08/23/2021,153.5,156.7,151.9,152.8,57143.0,264.0
08/24/2021,152.1,156.9,152.1,153.9,48651.0,229.0
08/25/2021,158.4,168.8,155.2,165.3,117194.0,777.0
08/26/2021,170.9,176.2,165.5,169.1,109338.0,638.0
08/29/2021,170.0,172.5,160.7,162.5,60689.0,380.0
08/31/2021,168.2,171.7,165.0,165.9,56538.0,384.0
09/01/2021,166.5,170.0,162.7,164.6,45718.0,256.0
09/02/2021,172.6,179.7,169.6,170.9,67225.0,468.0
09/05/2021,177.2,188.0,173.6,188.0,134283.0,400.0
09/06/2021,197.3,204.4,193.1,195.9,134301.0,766.0
09/07/2021,197.3,213.0,197.3,212.7,131474.0,481.0
09/08/2021,221.8,227.1,207.4,209.0,114373.0,777.0
09/09/2021,209.0,209.0,200.0,204.5,133325.0,856.0
09/12/2021,213.6,216.4,189.2,199.8,71897.0,581.0
09/13/2021,206.8,206.8,192.7,203.5,39697.0,362.0
