date,open,high,low,close,volume,trade
09/17/2018,6.3,20.1,6.3,15.2,9740093.0,11480.0
09/18/2018,15.2,15.4,14.0,14.2,1961841.0,2942.0
09/19/2018,14.2,14.2,13.0,13.1,4539564.0,3447.0
09/20/2018,13.2,14.4,13.2,14.4,2165877.0,1629.0
09/23/2018,14.6,14.8,13.1,13.2,2874206.0,1891.0
09/24/2018,13.2,13.6,12.7,12.9,2008015.0,1324.0
09/25/2018,13.0,13.2,12.1,12.3,1633046.0,1216.0
09/26/2018,12.4,13.3,12.2,12.5,2056204.0,1313.0
09/27/2018,12.5,13.2,12.5,13.0,1920249.0,1293.0
09/30/2018,13.2,14.1,13.2,13.9,3431603.0,1787.0
10/01/2018,14.1,14.5,13.0,13.0,2023172.0,1787.0
10/02/2018,13.0,14.1,12.8,13.7,2482314.0,1287.0
10/03/2018,13.8,14.9,13.7,14.8,4179375.0,2192.0
10/04/2018,14.8,15.4,14.3,15.2,3068256.0,1903.0
10/07/2018,15.3,16.7,14.9,16.7,4671478.0,0.0
10/08/2018,16.8,17.1,15.2,15.5,3265871.0,
10/09/2018,15.6,16.5,15.2,16.4,2620746.0,
10/10/2018,16.6,16.6,15.6,15.7,1984856.0,33.0
10/11/2018,15.7,16.2,15.4,16.0,1405136.0,861.0
10/14/2018,16.3,16.8,16.0,16.1,2630846.0,1558.0
10/15/2018,16.1,16.3,15.3,15.5,1376430.0,885.0
10/16/2018,15.7,16.1,15.2,15.9,1860317.0,1184.0
10/17/2018,16.1,16.3,15.4,15.5,1262717.0,727.0
10/18/2018,15.6,15.8,15.4,15.7,1063905.0,677.0
10/21/2018,15.8,16.1,15.6,15.8,1138499.0,664.0
10/22/2018,15.8,16.8,15.8,15.9,1744384.0,1039.0
10/23/2018,16.2,17.1,15.9,17.0,1685827.0,1129.0
10/24/2018,17.1,17.9,16.4,17.6,2881987.0,1628.0
10/25/2018,17.8,18.0,17.0,17.6,2008900.0,
10/28/2018,18.0,18.0,16.1,16.4,3203995.0,
10/29/2018,16.4,17.5,16.0,17.1,1929617.0,
10/30/2018,17.5,18.8,17.5,18.8,2945137.0,
10/31/2018,19.3,20.6,18.8,20.6,2528370.0,
11/01/2018,21.0,22.2,20.5,20.9,4238956.0,
11/04/2018,21.0,22.9,20.8,22.8,1953987.0,
11/05/2018,23.1,23.1,21.1,21.4,2214710.0,
11/06/2018,21.4,23.1,20.8,22.7,2248994.0,
11/07/2018,22.7,25.0,22.7,25.0,2226175.0,
11/08/2018,26.0,27.5,25.7,27.5,2289699.0,765.0
11/11/2018,27.7,28.2,25.6,25.8,2015126.0,1707.0
11/12/2018,25.8,28.4,25.8,28.4,1550954.0,692.0
11/13/2018,29.0,30.4,26.2,26.5,1995517.0,2028.0
11/14/2018,26.7,29.1,26.7,27.8,2917437.0,1299.0
11/15/2018,28.1,28.7,26.2,26.5,1459524.0,1160.0
11/18/2018,26.8,28.0,26.2,27.5,1604153.0,1275.0
11/19/2018,27.7,29.6,27.3,28.2,2356342.0,1472.0
11/20/2018,28.8,29.3,27.2,28.7,3662191.0,2013.0
11/22/2018,28.8,29.3,27.2,28.7,3662191.0,0.0
11/25/2018,29.6,30.9,27.8,28.5,2134832.0,1749.0
11/26/2018,29.4,31.3,28.7,31.3,1040085.0,557.0
11/27/2018,32.9,34.4,32.9,34.4,1299269.0,365.0
11/28/2018,37.1,37.8,35.5,37.8,1434386.0,467.0
11/29/2018,41.4,41.6,39.3,41.6,912640.0,301.0
12/02/2018,45.2,45.2,39.8,40.8,1669920.0,1702.0
12/03/2018,41.2,42.3,40.4,41.4,2533575.0,1601.0
12/04/2018,42.2,43.7,38.8,39.6,3410340.0,2235.0
12/05/2018,39.7,39.8,35.7,35.7,4364384.0,3076.0
12/06/2018,35.1,35.9,32.1,34.5,4674365.0,3634.0
12/09/2018,34.5,36.3,33.0,33.4,1728573.0,1892.0
12/10/2018,33.4,33.6,30.1,30.1,3082122.0,2894.0
12/11/2018,30.1,31.1,28.4,29.6,1794173.0,2011.0
12/12/2018,29.8,31.7,29.2,29.9,2803779.0,2638.0
12/13/2018,30.0,30.5,27.1,27.4,1991368.0,2192.0
12/17/2018,27.4,27.4,24.7,24.8,1541163.0,1890.0
12/18/2018,24.7,26.0,24.3,25.7,1178855.0,1225.0
12/19/2018,25.9,26.8,24.0,24.8,1555461.0,1566.0
12/20/2018,24.0,25.6,24.0,24.8,1197236.0,1301.0
12/23/2018,23.4,25.1,23.4,23.6,1038272.0,1234.0
12/24/2018,23.4,24.0,23.1,23.2,815983.0,930.0
12/26/2018,23.4,23.7,22.6,22.9,674964.0,945.0
12/27/2018,23.0,23.3,21.5,22.5,2745126.0,2603.0
01/01/2019,26.3,28.3,26.1,28.3,1497411.0,1706.0
01/02/2019,28.9,30.3,28.3,30.0,3056173.0,3036.0
01/03/2019,30.0,30.9,29.4,30.2,2336963.0,1894.0
01/06/2019,30.2,30.7,28.7,29.0,2617374.0,2321.0
01/07/2019,29.1,29.9,28.3,28.4,1861693.0,1621.0
01/08/2019,28.5,29.1,28.3,28.4,1110461.0,1092.0
01/09/2019,28.4,28.9,27.2,27.6,1506939.0,1592.0
01/10/2019,27.9,28.2,27.2,27.9,655034.0,848.0
01/13/2019,28.1,30.2,27.5,29.9,1866540.0,2098.0
01/14/2019,30.2,32.9,30.1,32.2,4006909.0,3091.0
01/15/2019,32.3,34.5,32.2,33.0,2992318.0,2272.0
01/16/2019,33.0,33.2,30.3,30.5,2127201.0,1756.0
01/17/2019,31.1,31.1,29.6,30.6,1163513.0,1182.0
01/20/2019,30.6,33.7,30.6,33.7,2451206.0,1656.0
01/21/2019,33.9,34.5,31.7,32.1,1909192.0,1610.0
01/22/2019,32.2,33.7,31.6,32.5,1399332.0,1277.0
01/23/2019,33.2,33.3,32.0,33.0,988099.0,896.0
01/24/2019,32.9,34.5,32.7,33.7,2267455.0,2202.0
01/27/2019,33.0,36.2,33.0,35.4,1731454.0,1437.0
01/28/2019,35.7,36.1,34.8,34.9,1346339.0,1185.0
