date,open,high,low,close,volume,trade
01/01/2018,77.6,78.1,75.5,76.4,50058.0,208.0
01/02/2018,76.6,77.1,76.6,76.7,3666.0,224.0
01/03/2018,76.2,77.1,75.4,76.1,83773.0,205.0
01/04/2018,76.8,77.0,74.6,75.1,248104.0,574.0
01/07/2018,75.3,77.0,74.1,74.3,149087.0,410.0
01/08/2018,75.7,75.7,72.7,72.9,142028.0,395.0
01/09/2018,72.6,74.2,71.0,71.5,181709.0,510.0
01/10/2018,72.4,73.3,71.2,71.8,223143.0,548.0
01/11/2018,72.7,72.9,71.2,71.4,229981.0,585.0
01/14/2018,72.6,74.5,72.3,74.0,309230.0,942.0
01/15/2018,74.3,74.3,71.3,71.6,113742.0,389.0
01/16/2018,72.4,72.4,70.7,71.1,132830.0,414.0
01/17/2018,71.6,71.9,68.6,69.1,198423.0,599.0
01/18/2018,68.9,69.3,67.8,68.1,134177.0,577.0
01/21/2018,68.9,69.0,67.2,67.8,91815.0,455.0
01/22/2018,68.2,70.8,67.8,69.7,317190.0,852.0
01/23/2018,71.0,74.1,71.0,72.2,530149.0,1359.0
01/24/2018,71.5,72.4,70.5,70.9,425464.0,931.0
01/25/2018,70.9,71.5,69.9,70.1,201365.0,649.0
01/28/2018,69.6,69.6,68.3,68.5,125580.0,407.0
01/29/2018,68.0,69.7,68.0,68.7,150462.0,449.0
01/30/2018,69.4,70.2,68.3,68.5,116859.0,296.0
01/31/2018,68.0,68.2,66.2,66.6,186068.0,567.0
02/01/2018,67.1,67.6,66.4,66.7,201412.0,495.0
02/04/2018,66.7,66.7,63.5,64.1,71758.0,292.0
02/05/2018,64.8,64.8,61.9,63.7,117364.0,400.0
02/06/2018,63.8,65.5,63.8,64.7,82156.0,284.0
02/07/2018,64.8,65.5,63.0,64.3,95014.0,296.0
02/08/2018,64.6,67.2,64.3,66.6,299007.0,985.0
02/11/2018,67.5,73.1,67.3,73.1,2266078.0,2580.0
02/12/2018,75.1,80.0,74.5,77.6,1187122.0,2741.0
02/13/2018,76.7,81.0,74.6,80.2,1665571.0,3427.0
02/14/2018,81.0,83.2,78.6,79.0,946841.0,2292.0
02/15/2018,79.0,81.0,78.9,80.0,828174.0,2059.0
02/18/2018,81.4,84.1,81.2,83.0,1072898.0,2502.0
02/19/2018,83.0,84.6,79.4,80.0,721114.0,1797.0
02/20/2018,80.4,80.8,76.7,77.6,716532.0,1899.0
02/22/2018,78.1,80.5,77.4,79.7,745916.0,1856.0
02/25/2018,81.0,82.5,80.6,81.2,912003.0,2269.0
02/26/2018,82.6,82.6,77.8,78.1,583305.0,1681.0
02/27/2018,78.2,79.4,77.0,77.3,458153.0,1202.0
02/28/2018,78.0,78.1,75.6,76.2,509615.0,1343.0
03/01/2018,77.0,78.9,76.1,78.1,390144.0,1370.0
03/04/2018,78.8,79.6,77.5,78.3,473736.0,1306.0
03/05/2018,78.8,81.8,78.5,81.1,882352.0,2205.0
03/06/2018,81.4,82.2,79.5,79.8,686846.0,1799.0
03/07/2018,80.0,80.3,78.6,78.9,346142.0,885.0
03/08/2018,78.9,79.9,77.9,79.4,277433.0,792.0
03/11/2018,79.4,79.9,77.3,77.7,275045.0,809.0
03/12/2018,77.6,77.9,74.9,75.2,291496.0,971.0
03/13/2018,75.8,76.1,71.9,72.5,414417.0,1309.0
03/14/2018,73.1,74.2,71.4,72.7,221967.0,913.0
03/15/2018,72.9,73.8,71.8,73.0,274906.0,869.0
03/18/2018,73.1,73.2,71.4,71.9,336488.0,966.0
03/19/2018,71.7,74.2,71.7,72.2,370999.0,1059.0
03/20/2018,71.9,73.0,71.0,71.7,232663.0,737.0
03/21/2018,71.9,72.0,69.0,69.6,233230.0,668.0
03/22/2018,69.8,70.3,67.8,69.1,247311.0,844.0
03/25/2018,70.0,70.3,69.0,69.1,129137.0,423.0
03/27/2018,69.0,69.0,66.8,67.1,238463.0,594.0
03/28/2018,67.1,68.0,66.7,66.9,108494.0,399.0
03/29/2018,67.1,68.5,67.0,68.2,170908.0,498.0
04/01/2018,68.6,70.1,68.6,69.7,254379.0,749.0
04/02/2018,70.5,70.7,69.2,70.3,264340.0,785.0
04/03/2018,70.5,71.2,69.8,70.3,325500.0,802.0
04/04/2018,71.0,75.8,71.0,74.2,800631.0,2043.0
04/05/2018,74.7,75.8,73.1,73.8,426303.0,1141.0
04/08/2018,74.4,74.5,73.0,73.3,585934.0,1265.0
04/09/2018,73.7,74.3,71.7,72.0,327443.0,893.0
04/10/2018,72.4,72.7,70.9,71.1,312390.0,753.0
04/11/2018,71.7,71.8,69.8,70.1,246555.0,741.0
04/12/2018,69.6,71.3,69.4,70.6,229409.0,553.0
04/15/2018,71.4,73.7,71.0,71.8,328513.0,973.0
04/16/2018,72.4,74.2,71.7,73.4,454335.0,1182.0
04/17/2018,73.8,73.8,72.4,72.6,258707.0,587.0
04/18/2018,72.9,72.9,71.4,71.7,185231.0,504.0
04/19/2018,71.7,72.3,70.6,71.0,141932.0,380.0
04/22/2018,71.7,73.3,71.2,72.4,186149.0,532.0
04/23/2018,73.0,75.6,72.0,75.0,627003.0,1321.0
04/24/2018,75.7,75.7,72.8,73.1,179945.0,524.0
04/25/2018,73.2,73.2,71.5,72.2,115161.0,310.0
04/26/2018,71.8,72.4,69.9,70.4,199390.0,504.0
04/30/2018,70.6,71.0,68.2,69.2,95355.0,353.0
05/03/2018,69.5,70.2,69.0,69.2,88546.0,344.0
