date,open,high,low,close,volume,trade
01/01/2018,33.7,34.4,33.7,34.3,90951.0,111.0
01/02/2018,34.4,34.7,34.4,34.5,14285.0,328.0
01/03/2018,35.2,35.7,34.9,35.0,214435.0,204.0
01/04/2018,35.3,35.3,34.6,35.0,169640.0,187.0
01/07/2018,34.9,35.3,34.3,34.5,161836.0,245.0
01/08/2018,34.6,34.9,34.1,34.5,52534.0,124.0
01/09/2018,35.0,35.4,34.7,34.8,135345.0,133.0
01/10/2018,34.7,35.0,34.4,34.5,25131.0,44.0
01/11/2018,34.5,34.7,34.1,34.3,36178.0,58.0
01/14/2018,34.3,34.3,33.6,33.8,33649.0,69.0
01/15/2018,33.9,34.2,33.4,33.4,23143.0,65.0
01/16/2018,33.3,34.0,33.3,33.6,48399.0,80.0
01/17/2018,34.0,34.0,33.4,33.5,19813.0,42.0
01/18/2018,33.2,33.8,33.2,33.3,51055.0,78.0
01/21/2018,34.0,34.0,33.2,33.4,29800.0,61.0
01/22/2018,33.7,33.7,33.4,33.5,43207.0,76.0
01/23/2018,33.3,34.0,33.0,33.4,117794.0,175.0
01/24/2018,33.8,34.0,33.3,33.4,45029.0,111.0
01/25/2018,33.8,33.8,33.2,33.3,68633.0,92.0
01/28/2018,33.0,33.3,33.0,33.0,19444.0,45.0
01/29/2018,32.8,33.1,32.8,33.0,47850.0,48.0
01/30/2018,32.9,33.0,32.8,32.9,17552.0,30.0
01/31/2018,32.7,32.7,32.1,32.2,39765.0,43.0
02/01/2018,32.4,32.5,32.2,32.2,22204.0,51.0
02/04/2018,32.1,32.1,30.5,30.6,62852.0,109.0
02/05/2018,30.4,31.0,29.9,30.5,45185.0,56.0
02/06/2018,31.2,31.4,30.7,31.0,5416.0,27.0
02/07/2018,31.4,31.4,30.2,30.8,13610.0,35.0
02/08/2018,31.0,31.1,30.2,30.6,32070.0,49.0
02/11/2018,31.2,31.5,30.9,31.4,63504.0,91.0
02/12/2018,31.8,31.8,30.8,30.9,50650.0,91.0
02/13/2018,31.3,31.6,31.1,31.5,57817.0,82.0
02/14/2018,31.5,32.5,31.4,32.0,145320.0,185.0
02/15/2018,32.2,32.5,31.4,31.5,65660.0,138.0
02/18/2018,31.8,31.8,31.0,31.1,47710.0,75.0
02/19/2018,31.3,31.5,30.9,31.0,65996.0,109.0
02/20/2018,31.2,31.5,30.8,31.1,36700.0,69.0
02/22/2018,31.0,31.8,31.0,31.5,30563.0,65.0
02/25/2018,31.4,32.1,31.1,31.9,122384.0,172.0
02/26/2018,31.9,32.0,31.4,31.9,69340.0,106.0
02/27/2018,31.3,32.2,31.3,31.8,25280.0,96.0
02/28/2018,31.2,31.9,31.2,31.6,71840.0,115.0
03/01/2018,31.1,31.9,31.1,31.8,35755.0,56.0
03/04/2018,31.7,32.4,31.7,31.9,51802.0,105.0
03/05/2018,31.3,32.0,31.3,31.8,16755.0,78.0
03/06/2018,31.4,31.9,31.4,31.6,49585.0,99.0
03/07/2018,31.4,32.4,31.4,32.4,103403.0,156.0
03/08/2018,31.0,32.7,31.0,32.1,39815.0,97.0
03/11/2018,31.9,32.4,31.8,32.0,79288.0,135.0
03/12/2018,32.0,32.7,31.4,31.8,53598.0,173.0
03/13/2018,32.2,32.4,30.9,31.0,152605.0,135.0
03/14/2018,31.6,31.6,30.9,31.4,22754.0,72.0
03/15/2018,31.8,31.9,31.3,31.7,40175.0,67.0
03/18/2018,31.8,32.0,31.4,31.5,34483.0,111.0
03/19/2018,31.5,31.7,31.0,31.1,18870.0,78.0
03/20/2018,31.0,31.7,30.7,31.6,111264.0,156.0
03/21/2018,31.5,32.4,31.4,31.7,107485.0,203.0
03/22/2018,31.6,31.6,31.0,31.2,35720.0,50.0
03/25/2018,31.3,31.7,30.7,31.0,28405.0,50.0
03/27/2018,30.8,31.4,30.8,30.9,105605.0,102.0
03/28/2018,31.0,31.0,29.7,30.0,76774.0,102.0
03/29/2018,29.8,30.6,29.8,30.3,66100.0,98.0
04/01/2018,30.9,31.0,30.4,30.8,58108.0,103.0
04/02/2018,30.7,31.6,30.7,31.2,58546.0,110.0
04/03/2018,31.0,32.9,31.0,31.8,320945.0,313.0
04/04/2018,31.7,31.9,31.3,31.4,50994.0,83.0
04/05/2018,31.3,32.0,31.2,31.9,82184.0,170.0
04/08/2018,32.0,32.4,31.9,32.1,78095.0,131.0
04/09/2018,32.2,33.0,32.1,32.8,242302.0,295.0
04/10/2018,32.6,32.9,31.7,31.8,231912.0,233.0
04/11/2018,31.5,32.3,31.5,31.6,81188.0,104.0
04/12/2018,31.5,31.9,31.3,31.4,79384.0,103.0
04/15/2018,31.5,31.5,30.5,30.8,91619.0,158.0
04/16/2018,30.6,30.8,30.1,30.4,118385.0,189.0
04/17/2018,30.9,31.3,30.4,30.6,61192.0,129.0
04/18/2018,30.6,31.0,30.4,30.9,71529.0,110.0
04/19/2018,30.8,31.2,30.5,31.1,42708.0,80.0
04/22/2018,30.9,31.4,30.9,31.2,76862.0,143.0
04/23/2018,31.3,31.4,31.0,31.0,85355.0,96.0
04/24/2018,31.3,33.0,31.2,32.8,469287.0,586.0
04/25/2018,33.0,33.5,32.4,32.6,276145.0,416.0
04/26/2018,32.6,35.2,32.6,34.6,786316.0,896.0
04/30/2018,35.2,36.0,34.1,34.3,430709.0,451.0
05/03/2018,34.3,34.8,32.0,32.9,356092.0,491.0
05/06/2018,33.6,33.8,32.9,33.5,502171.0,580.0
