date,open,high,low,close,volume,trade
01/01/2018,23.2,23.2,22.6,22.7,1247709.0,193.0
01/02/2018,22.6,22.6,22.5,22.6,324353.0,210.0
01/03/2018,22.8,23.1,22.7,23.0,1022145.0,215.0
01/04/2018,23.0,23.3,23.0,23.2,2931178.0,540.0
01/07/2018,23.2,23.5,23.1,23.3,2921328.0,390.0
01/08/2018,23.1,23.4,23.0,23.2,1637721.0,365.0
01/09/2018,23.2,23.5,23.1,23.2,2457500.0,434.0
01/10/2018,23.2,23.4,23.2,23.3,3692870.0,391.0
01/11/2018,23.3,23.4,23.2,23.3,2105854.0,325.0
01/14/2018,23.3,23.4,23.1,23.2,964741.0,281.0
01/15/2018,23.2,23.2,22.6,22.8,808560.0,219.0
01/16/2018,22.7,23.1,22.4,22.8,380353.0,178.0
01/17/2018,22.8,23.1,22.2,22.3,850007.0,379.0
01/18/2018,22.3,23.2,22.1,22.9,1005506.0,232.0
01/21/2018,22.9,22.9,22.3,22.5,493861.0,215.0
01/22/2018,22.5,22.7,22.4,22.5,413162.0,150.0
01/23/2018,22.4,22.7,22.4,22.5,405413.0,101.0
01/24/2018,22.4,22.6,22.3,22.4,299279.0,104.0
01/25/2018,22.3,22.9,22.3,22.8,819100.0,197.0
01/28/2018,22.8,22.8,22.4,22.6,312938.0,97.0
01/29/2018,22.4,22.7,22.4,22.6,255611.0,89.0
01/30/2018,22.6,22.7,22.4,22.4,231663.0,98.0
01/31/2018,22.3,22.4,21.9,22.0,553732.0,220.0
02/01/2018,22.1,22.5,22.1,22.1,484629.0,106.0
02/04/2018,22.1,22.1,21.4,21.5,579354.0,219.0
02/05/2018,21.5,21.5,20.3,20.9,453889.0,182.0
02/06/2018,21.5,21.9,21.2,21.8,416369.0,199.0
02/07/2018,21.8,21.9,21.5,21.5,439262.0,193.0
02/08/2018,21.6,22.5,21.6,22.3,870343.0,237.0
02/11/2018,22.4,22.8,22.3,22.7,823104.0,174.0
02/12/2018,22.8,22.9,22.4,22.8,1257496.0,213.0
02/13/2018,23.0,23.0,22.4,22.6,655422.0,186.0
02/14/2018,22.6,22.8,22.5,22.6,999905.0,217.0
02/15/2018,22.5,22.6,22.5,22.5,1382929.0,210.0
02/18/2018,22.5,22.6,22.1,22.4,649567.0,168.0
02/19/2018,22.4,22.6,22.1,22.2,1408345.0,427.0
02/20/2018,22.5,22.5,22.3,22.4,1126091.0,285.0
02/22/2018,22.8,22.8,22.4,22.7,1967239.0,362.0
02/25/2018,22.5,22.7,22.4,22.7,2323713.0,305.0
02/26/2018,22.2,22.7,22.2,22.4,934743.0,315.0
02/27/2018,22.4,22.7,22.4,22.6,4161140.0,414.0
02/28/2018,22.4,22.7,22.4,22.6,4374531.0,394.0
03/01/2018,22.5,22.7,22.5,22.6,3051448.0,377.0
03/04/2018,22.6,22.8,22.5,22.7,1679843.0,220.0
03/05/2018,22.6,22.8,22.5,22.7,682101.0,120.0
03/06/2018,22.5,22.6,22.3,22.5,301289.0,136.0
03/07/2018,22.4,23.1,22.4,23.0,5441509.0,502.0
03/08/2018,22.8,23.4,22.7,23.3,5365972.0,644.0
03/11/2018,23.3,23.3,22.6,22.7,380993.0,179.0
03/12/2018,22.8,22.8,22.4,22.5,456206.0,181.0
03/13/2018,22.7,22.7,21.3,21.5,963720.0,292.0
03/14/2018,21.5,21.6,21.2,21.2,513899.0,218.0
03/15/2018,21.3,21.8,21.2,21.8,409898.0,192.0
03/18/2018,21.8,22.4,21.6,21.8,833940.0,262.0
03/19/2018,21.9,21.9,21.5,21.6,203164.0,134.0
03/20/2018,21.7,21.7,21.4,21.4,333010.0,85.0
03/21/2018,21.3,21.4,20.6,20.7,817922.0,186.0
03/22/2018,20.8,22.8,20.6,22.1,7923505.0,891.0
03/25/2018,21.9,22.4,21.7,22.1,720970.0,266.0
03/27/2018,21.7,22.4,21.5,21.7,1225364.0,602.0
03/28/2018,21.8,22.4,21.7,22.2,537020.0,181.0
03/29/2018,22.1,22.3,21.8,22.0,166423.0,100.0
04/01/2018,22.3,22.5,22.1,22.4,749576.0,197.0
04/02/2018,22.7,22.7,22.3,22.3,519736.0,185.0
04/03/2018,22.3,22.4,22.1,22.2,231051.0,140.0
04/04/2018,21.9,22.3,21.9,22.2,203111.0,103.0
04/05/2018,22.2,22.3,22.0,22.3,361178.0,170.0
04/08/2018,22.4,22.5,21.8,21.9,1995862.0,171.0
04/09/2018,22.0,22.2,21.6,21.9,1199500.0,203.0
04/10/2018,21.9,22.5,21.9,22.4,2449732.0,460.0
04/11/2018,22.4,22.5,22.2,22.4,1539679.0,300.0
04/12/2018,22.4,22.4,22.2,22.3,1236070.0,344.0
04/15/2018,22.3,22.4,22.1,22.3,740383.0,186.0
04/16/2018,22.3,22.6,22.3,22.6,2807317.0,575.0
04/17/2018,22.6,23.3,22.5,23.2,5496727.0,617.0
04/18/2018,23.2,24.0,22.9,23.8,10965999.0,1190.0
04/19/2018,24.0,26.1,23.9,25.6,18560869.0,2542.0
04/22/2018,25.7,26.5,25.0,26.2,12459064.0,2013.0
04/23/2018,26.0,26.1,25.5,26.0,8693175.0,1105.0
04/24/2018,25.9,26.1,24.6,25.0,5542692.0,845.0
04/25/2018,25.1,25.2,24.6,24.8,4063142.0,660.0
04/26/2018,25.0,25.1,23.8,24.3,2639127.0,567.0
04/30/2018,24.3,24.4,23.6,23.7,2365124.0,612.0
05/03/2018,24.3,24.4,23.6,23.7,2365124.0,0.0
