date,open,high,low,close,volume,trade
01/01/2018,83.7,84.2,83.7,84.2,11169.0,27.0
01/02/2018,83.7,84.2,83.7,84.2,11169.0,44.0
01/03/2018,83.4,85.2,83.2,85.0,26003.0,35.0
01/04/2018,85.0,86.2,85.0,85.1,20578.0,43.0
01/07/2018,84.7,86.5,84.7,85.1,13357.0,29.0
01/08/2018,85.1,85.6,84.6,85.0,102030.0,87.0
01/09/2018,85.0,85.0,84.4,84.7,12361.0,29.0
01/10/2018,83.7,84.7,83.7,84.2,15875.0,120.0
01/11/2018,84.2,84.9,84.2,84.7,155.0,4.0
01/14/2018,84.4,84.5,82.0,82.6,19082.0,59.0
01/15/2018,83.4,83.4,80.1,80.6,176317.0,93.0
01/16/2018,81.2,83.1,80.9,81.4,324440.0,55.0
01/17/2018,81.2,81.9,81.2,81.3,114241.0,56.0
01/18/2018,81.6,82.5,81.6,81.8,6744.0,22.0
01/21/2018,80.5,83.1,80.5,82.9,4399.0,16.0
01/22/2018,81.9,83.1,81.9,83.0,15072.0,41.0
01/23/2018,84.2,84.2,83.4,84.0,32502.0,80.0
01/24/2018,84.4,84.4,83.7,84.1,12629.0,50.0
01/25/2018,83.1,83.1,82.6,82.7,11702.0,57.0
01/28/2018,82.5,82.6,82.2,82.4,27096.0,159.0
01/29/2018,82.5,83.1,82.2,82.2,41964.0,208.0
01/30/2018,82.6,82.6,82.2,82.3,30013.0,107.0
01/31/2018,82.0,82.4,82.0,82.1,106935.0,108.0
02/01/2018,82.8,84.1,82.6,83.0,351275.0,83.0
02/04/2018,82.6,82.6,81.1,82.4,27283.0,86.0
02/05/2018,81.9,83.7,81.9,82.4,95143.0,91.0
02/06/2018,82.5,83.7,82.5,83.6,29068.0,43.0
02/07/2018,83.1,84.7,82.9,84.4,34932.0,102.0
02/08/2018,84.2,84.3,83.1,83.6,11867.0,36.0
02/11/2018,83.7,84.0,83.2,83.3,14568.0,42.0
02/12/2018,83.4,83.6,82.6,83.1,16472.0,50.0
02/13/2018,83.2,84.1,82.7,83.7,20919.0,51.0
