date,open,high,low,close,volume,trade
01/01/2018,200.7,202.4,200.1,200.9,3165.0,49.0
01/02/2018,200.7,202.4,200.1,200.9,3165.0,116.0
01/03/2018,202.5,202.5,198.9,199.6,20331.0,280.0
01/04/2018,199.7,201.7,198.5,199.9,36769.0,400.0
01/07/2018,200.8,202.1,198.3,198.7,27376.0,292.0
01/08/2018,198.8,202.3,196.7,197.6,19471.0,212.0
01/09/2018,199.9,200.0,197.1,198.6,15137.0,227.0
01/10/2018,198.7,199.2,197.2,198.1,21131.0,190.0
01/11/2018,199.0,199.0,196.4,196.9,12311.0,193.0
01/14/2018,196.9,198.3,196.7,197.0,6129.0,109.0
01/15/2018,199.2,200.4,196.0,196.7,9134.0,127.0
01/16/2018,196.9,199.9,196.9,197.2,3815.0,44.0
01/17/2018,198.3,198.3,196.0,196.3,7655.0,124.0
01/18/2018,198.3,198.3,195.9,196.6,6077.0,71.0
01/21/2018,197.6,199.0,196.7,197.8,7145.0,126.0
01/22/2018,199.8,200.0,197.4,199.8,9534.0,147.0
01/23/2018,199.2,205.4,198.4,204.9,20268.0,298.0
01/24/2018,205.0,205.1,201.7,202.1,17169.0,288.0
01/25/2018,200.0,201.4,198.4,200.4,15763.0,303.0
01/28/2018,199.2,199.8,197.6,198.7,10490.0,182.0
01/29/2018,199.2,201.7,198.3,200.1,7940.0,153.0
01/30/2018,198.3,198.9,195.7,197.9,10880.0,145.0
01/31/2018,195.1,196.7,194.8,195.5,9924.0,163.0
02/01/2018,195.3,195.5,192.6,194.6,7061.0,146.0
02/04/2018,190.7,191.4,182.1,186.1,9158.0,199.0
02/05/2018,184.7,184.7,175.2,180.5,9688.0,168.0
02/06/2018,180.7,186.8,179.5,186.5,4337.0,93.0
02/07/2018,186.5,188.7,183.9,187.8,5720.0,125.0
02/08/2018,190.8,195.0,188.0,193.5,4758.0,71.0
02/11/2018,194.5,200.7,194.5,200.3,9667.0,214.0
02/12/2018,202.4,202.4,196.8,199.3,5449.0,94.0
02/13/2018,201.7,201.7,195.9,197.9,5119.0,100.0
02/14/2018,198.8,203.3,198.8,202.6,11360.0,212.0
02/15/2018,204.9,206.6,200.2,206.1,27292.0,344.0
02/18/2018,200.8,206.5,200.7,204.2,15178.0,185.0
02/19/2018,208.6,212.3,204.4,206.9,35189.0,465.0
02/20/2018,208.3,209.9,204.1,204.9,20746.0,208.0
02/22/2018,206.6,208.2,200.5,201.2,13532.0,225.0
02/25/2018,200.8,203.1,198.3,199.4,10395.0,148.0
02/26/2018,200.0,200.7,196.9,197.8,6029.0,121.0
02/27/2018,200.7,200.8,197.9,199.8,5460.0,80.0
02/28/2018,200.8,200.8,197.7,198.2,6171.0,80.0
03/01/2018,200.0,204.9,198.6,202.6,14691.0,183.0
03/04/2018,201.7,207.4,201.7,202.7,16064.0,254.0
03/05/2018,203.4,206.6,203.4,206.0,14584.0,210.0
03/06/2018,206.6,224.0,206.6,224.0,125135.0,1371.0
03/07/2018,227.3,235.5,226.0,229.6,108795.0,1082.0
03/08/2018,229.1,229.6,220.1,224.2,56602.0,528.0
03/11/2018,225.0,227.1,212.7,214.6,65096.0,814.0
03/12/2018,214.0,214.9,203.4,205.1,34489.0,391.0
03/13/2018,205.0,205.0,197.9,198.4,43429.0,426.0
03/14/2018,200.7,202.5,197.6,198.5,36043.0,481.0
03/15/2018,198.7,204.0,198.7,202.1,22294.0,242.0
03/18/2018,205.6,205.6,198.7,199.4,26869.0,225.0
03/19/2018,203.1,203.1,197.5,197.8,19946.0,253.0
03/20/2018,197.9,199.7,195.0,196.6,16851.0,178.0
03/21/2018,195.9,199.6,195.9,197.3,7420.0,147.0
03/22/2018,198.3,200.8,196.9,199.6,10154.0,175.0
03/25/2018,202.2,202.2,197.8,198.8,11688.0,144.0
03/27/2018,200.0,200.0,192.6,193.0,20110.0,266.0
03/28/2018,196.3,196.3,188.8,190.2,28971.0,329.0
03/29/2018,190.8,193.4,189.8,190.9,19939.0,211.0
04/01/2018,191.7,201.7,191.7,199.5,33592.0,299.0
04/02/2018,202.2,204.5,198.6,201.8,20243.0,256.0
04/03/2018,202.2,203.3,198.5,199.1,19084.0,213.0
04/04/2018,200.5,205.0,199.8,200.7,28808.0,278.0
04/05/2018,202.5,206.3,202.5,204.1,30289.0,401.0
04/08/2018,205.0,211.4,205.0,208.3,35589.0,376.0
04/09/2018,210.4,210.4,201.0,201.6,27594.0,293.0
04/10/2018,206.4,206.4,201.7,203.6,16707.0,155.0
04/11/2018,206.6,206.6,201.7,202.6,17194.0,236.0
04/12/2018,205.5,205.6,201.4,201.7,27811.0,330.0
04/15/2018,205.6,210.7,204.1,209.1,61925.0,549.0
04/16/2018,210.7,214.3,205.0,207.9,35897.0,377.0
04/17/2018,206.6,209.9,203.7,207.4,27797.0,293.0
04/18/2018,209.0,209.8,204.6,205.4,18942.0,312.0
04/19/2018,206.6,209.9,206.6,209.3,22604.0,306.0
04/22/2018,210.7,227.4,209.9,224.7,143744.0,1706.0
04/23/2018,229.8,231.4,215.5,218.4,67711.0,702.0
04/24/2018,218.5,218.5,209.2,210.2,60496.0,544.0
04/25/2018,213.6,213.7,202.5,207.4,38144.0,401.0
04/26/2018,212.4,225.5,208.3,224.1,137157.0,745.0
04/30/2018,238.2,243.7,231.4,239.0,233692.0,1305.0
05/03/2018,239.0,247.6,233.4,244.5,97573.0,888.0
05/06/2018,245.4,256.2,244.0,255.9,196180.0,1653.0
05/07/2018,255.9,261.0,249.8,256.3,147839.0,1469.0
05/08/2018,257.9,266.1,256.2,260.0,134253.0,1578.0
05/09/2018,260.3,260.3,252.1,253.4,70115.0,839.0
05/10/2018,253.0,260.7,253.0,259.3,127271.0,1473.0
05/13/2018,260.3,266.9,254.5,256.1,146257.0,1183.0
05/14/2018,256.9,257.6,251.7,255.0,104139.0,967.0
05/15/2018,255.6,262.4,255.5,260.2,93080.0,1310.0
05/16/2018,260.9,260.9,253.9,257.1,59858.0,680.0
05/17/2018,255.4,257.6,254.9,255.6,76543.0,759.0
05/20/2018,256.9,275.7,254.5,273.6,187517.0,1755.0
05/21/2018,272.7,283.5,269.8,271.9,120626.0,1265.0
05/22/2018,273.5,280.7,271.9,278.2,135050.0,1757.0
05/23/2018,280.7,290.9,279.8,281.5,224989.0,1760.0
05/24/2018,282.6,284.3,266.4,269.7,120459.0,1141.0
05/27/2018,268.6,279.3,267.1,272.1,75272.0,1103.0
05/28/2018,270.2,278.2,268.3,269.9,78464.0,1281.0
05/29/2018,274.4,281.8,271.9,278.3,154938.0,2037.0
05/30/2018,279.3,281.8,267.3,268.8,69821.0,866.0
05/31/2018,271.7,275.2,266.7,269.4,63419.0,867.0
06/03/2018,270.2,276.0,268.8,274.5,66874.0,941.0
06/04/2018,275.6,277.3,269.8,270.4,54343.0,620.0
06/05/2018,274.1,274.1,268.7,269.9,32838.0,500.0
06/06/2018,270.4,274.4,266.1,268.3,75991.0,1105.0
06/07/2018,271.8,281.8,267.4,279.3,154832.0,1319.0
06/10/2018,280.8,303.6,280.8,298.8,237979.0,1940.0
06/11/2018,301.7,303.6,293.6,301.7,195258.0,1710.0
06/12/2018,301.7,303.4,296.0,300.7,101382.0,877.0
06/18/2018,301.2,302.9,293.4,301.8,84499.0,963.0
06/19/2018,305.5,305.5,299.2,303.1,135441.0,1363.0
06/20/2018,306.5,320.7,300.5,306.9,73524.0,799.0
06/21/2018,307.4,311.6,300.8,302.9,111696.0,988.0
06/24/2018,301.7,301.7,290.2,292.1,65930.0,581.0
06/25/2018,292.6,297.5,282.8,293.5,62210.0,626.0
06/26/2018,296.6,301.6,292.6,296.4,45419.0,780.0
06/27/2018,294.2,303.0,293.4,301.6,52474.0,652.0
06/28/2018,302.6,304.9,295.0,301.1,95759.0,1157.0
07/02/2018,303.7,314.0,303.7,305.6,54033.0,582.0
07/03/2018,308.9,311.6,302.5,309.2,46539.0,720.0
07/04/2018,307.5,312.4,303.9,305.8,23555.0,375.0
07/05/2018,306.0,320.7,305.4,317.2,51306.0,602.0
07/08/2018,322.2,337.2,312.0,329.5,63481.0,584.0
07/09/2018,336.8,336.8,320.8,323.9,16060.0,440.0
07/10/2018,329.8,333.0,301.8,304.8,26386.0,324.0
07/11/2018,305.8,311.5,297.5,299.0,23025.0,227.0
07/12/2018,307.4,318.2,294.3,309.7,7800.0,133.0
07/15/2018,310.1,318.2,303.5,311.5,10075.0,237.0
07/16/2018,318.1,328.9,309.2,323.7,32752.0,444.0
07/17/2018,329.5,329.5,317.4,319.6,18563.0,225.0
07/18/2018,314.0,330.6,314.0,321.3,18375.0,294.0
07/19/2018,326.3,330.1,318.1,328.9,56003.0,656.0
07/22/2018,333.5,334.7,314.0,316.6,15893.0,216.0
07/23/2018,322.0,322.3,313.2,317.6,9041.0,172.0
07/24/2018,330.8,334.7,309.9,330.8,76910.0,555.0
07/25/2018,330.8,331.4,311.6,315.0,9605.0,140.0
07/26/2018,322.1,326.7,311.7,319.9,14682.0,319.0
07/29/2018,316.6,329.6,316.6,325.8,22581.0,270.0
07/30/2018,329.6,333.1,317.0,330.0,10150.0,
07/31/2018,330.6,358.8,320.7,358.1,86337.0,629.0
08/01/2018,371.9,372.7,333.9,368.2,26649.0,393.0
08/02/2018,355.5,368.6,350.6,361.4,18663.0,405.0
08/05/2018,352.1,362.8,342.1,344.9,10092.0,199.0
08/06/2018,340.6,355.4,340.5,354.5,13939.0,352.0
08/07/2018,360.2,374.4,346.4,347.7,10662.0,204.0
08/08/2018,353.5,360.3,331.4,337.0,19824.0,313.0
08/09/2018,346.9,352.7,333.8,337.0,5514.0,105.0
08/12/2018,334.7,346.0,323.0,326.5,14414.0,244.0
08/13/2018,320.2,326.9,320.2,322.7,5368.0,84.0
08/14/2018,330.2,342.7,329.8,336.2,8684.0,240.0
08/16/2018,335.5,344.0,329.4,330.8,1436.0,48.0
08/19/2018,335.5,338.8,318.3,321.2,8084.0,143.0
08/20/2018,315.0,329.8,314.1,318.3,4466.0,82.0
08/26/2018,329.3,329.3,319.8,322.0,1334.0,54.0
08/27/2018,330.5,337.9,322.3,327.6,3107.0,115.0
08/28/2018,320.7,337.1,320.7,334.8,6455.0,125.0
08/29/2018,341.3,341.3,327.3,331.9,2733.0,37.0
08/30/2018,338.3,338.3,326.9,335.5,3782.0,87.0
09/03/2018,343.8,347.9,335.5,346.2,28535.0,553.0
09/04/2018,352.0,356.9,331.4,341.7,11526.0,245.0
09/05/2018,339.8,342.9,334.7,336.2,5059.0,135.0
09/06/2018,338.0,340.2,328.1,330.2,6999.0,246.0
09/09/2018,329.8,333.9,326.5,330.1,3962.0,150.0
09/10/2018,337.9,344.5,318.2,327.7,7545.0,145.0
09/11/2018,328.9,334.7,324.8,329.0,2841.0,69.0
09/12/2018,333.0,333.0,322.5,329.2,11680.0,178.0
09/13/2018,329.9,340.5,318.6,325.5,6308.0,131.0
09/16/2018,330.3,330.3,318.2,320.2,2487.0,86.0
09/17/2018,314.9,343.0,314.9,338.8,27231.0,467.0
09/18/2018,343.0,347.9,337.6,341.0,18371.0,402.0
09/19/2018,347.0,347.0,333.5,335.3,6165.0,164.0
09/20/2018,339.3,339.3,326.4,331.8,2305.0,101.0
09/23/2018,332.3,338.8,331.8,335.3,51253.0,228.0
09/24/2018,333.1,335.5,326.4,332.2,15498.0,363.0
09/25/2018,330.6,334.7,327.4,331.2,7508.0,75.0
09/26/2018,334.7,338.8,331.8,337.4,7244.0,185.0
09/27/2018,337.9,341.9,334.9,339.1,5442.0,98.0
09/30/2018,339.3,368.6,335.6,363.8,38538.0,820.0
10/01/2018,368.7,395.6,368.7,394.8,74867.0,820.0
10/02/2018,405.0,411.6,378.6,388.8,19597.0,275.0
10/03/2018,398.8,422.7,393.4,422.7,49810.0,531.0
10/04/2018,425.6,437.9,415.7,423.4,37201.0,571.0
10/07/2018,423.4,434.9,414.9,428.2,38872.0,0.0
10/08/2018,429.8,453.6,421.9,422.9,35597.0,
10/09/2018,429.3,446.2,422.6,436.6,52032.0,
10/10/2018,439.7,447.9,418.2,423.5,21667.0,8.0
10/11/2018,424.8,433.9,405.0,429.1,71402.0,789.0
