date,open,high,low,close,volume,trade
01/01/2018,1168.4,1168.4,1168.0,1168.3,707.0,16.0
01/02/2018,1168.4,1168.4,1168.0,1168.3,707.0,7.0
01/03/2018,1167.5,1167.5,1167.0,1167.4,227.0,7.0
01/04/2018,1167.0,1170.0,1165.0,1168.2,798.0,19.0
01/07/2018,1169.0,1170.0,1165.8,1170.0,326.0,33.0
01/08/2018,1167.0,1169.4,1167.0,1169.1,7113.0,56.0
01/09/2018,1179.8,1179.8,1169.2,1170.0,3818.0,74.0
01/10/2018,1170.0,1170.0,1170.0,1170.0,1005.0,15.0
01/11/2018,1168.0,1172.0,1162.5,1171.3,3053.0,18.0
01/14/2018,1178.0,1180.0,1170.0,1179.0,4271.0,50.0
01/15/2018,1170.0,1225.0,1165.0,1203.8,13389.0,230.0
01/16/2018,1191.0,1225.0,1190.0,1218.8,9473.0,249.0
01/17/2018,1216.0,1216.8,1185.0,1199.6,3318.0,135.0
01/18/2018,1204.8,1207.8,1191.0,1202.8,3706.0,26.0
01/21/2018,1202.8,1204.9,1189.0,1189.2,890.0,35.0
01/22/2018,1203.0,1203.0,1193.0,1196.1,8323.0,127.0
01/23/2018,1196.1,1205.0,1185.0,1203.3,3773.0,129.0
01/24/2018,1206.0,1206.9,1197.0,1204.0,1384.0,44.0
01/25/2018,1192.5,1195.0,1185.0,1186.7,3384.0,79.0
01/28/2018,1194.0,1194.0,1179.0,1192.6,1830.0,68.0
01/29/2018,1185.0,1198.9,1185.0,1195.1,2002.0,86.0
01/30/2018,1214.5,1214.5,1188.0,1195.9,548.0,25.0
01/31/2018,1175.0,1185.1,1175.0,1181.7,926.0,17.0
02/01/2018,1185.0,1194.0,1185.0,1186.6,1280.0,58.0
02/04/2018,1195.0,1250.0,1186.0,1188.0,5255.0,109.0
02/05/2018,1175.1,1210.0,1175.1,1179.8,4256.0,48.0
02/06/2018,1200.0,1214.9,1199.0,1206.9,13480.0,59.0
02/07/2018,1202.5,1203.0,1191.0,1201.0,3112.0,60.0
02/08/2018,1190.1,1190.1,1190.0,1190.0,513.0,18.0
02/11/2018,1205.0,1205.0,1200.8,1201.4,343.0,12.0
