date,open,high,low,close,volume,trade
01/01/2018,42.4,42.7,42.3,42.5,617171.0,419.0
01/02/2018,42.5,42.7,42.4,42.6,232357.0,1060.0
01/03/2018,43.4,44.1,43.2,43.4,1809171.0,1050.0
01/04/2018,43.4,43.7,42.8,43.4,1364665.0,727.0
01/07/2018,43.4,43.6,43.0,43.2,1451422.0,710.0
01/08/2018,43.4,43.5,42.5,42.7,2146933.0,895.0
01/09/2018,42.5,43.0,42.5,42.7,1259287.0,623.0
01/10/2018,42.9,43.1,42.3,42.5,1023216.0,748.0
01/11/2018,42.5,42.7,41.6,41.7,1496376.0,830.0
01/14/2018,42.3,42.3,41.1,41.4,1223129.0,660.0
01/15/2018,41.7,41.7,40.2,40.5,1025114.0,758.0
01/16/2018,40.8,41.0,40.0,40.8,1143446.0,655.0
01/17/2018,41.1,41.1,39.5,39.7,1514109.0,887.0
01/18/2018,39.5,40.0,39.5,39.8,811211.0,506.0
01/21/2018,39.9,40.2,39.8,39.9,647043.0,436.0
01/22/2018,39.9,40.9,39.9,40.8,2470796.0,999.0
01/23/2018,41.0,41.4,40.8,41.1,1283661.0,582.0
01/24/2018,41.1,41.2,40.7,40.8,1018056.0,528.0
01/25/2018,40.8,41.0,40.3,40.5,822291.0,479.0
01/28/2018,40.5,40.6,39.5,39.6,834639.0,585.0
01/29/2018,39.5,40.2,39.5,39.9,672724.0,478.0
01/30/2018,40.0,40.1,38.5,38.8,821029.0,712.0
01/31/2018,38.8,38.8,36.1,36.7,6027653.0,2327.0
02/01/2018,36.8,37.1,35.2,35.6,3783363.0,1992.0
02/04/2018,35.5,35.8,33.0,33.8,4016137.0,1658.0
02/05/2018,33.8,34.9,33.0,34.5,4878935.0,2234.0
02/06/2018,34.9,36.1,34.7,36.0,6634269.0,2204.0
02/07/2018,36.1,36.6,35.4,36.1,7156120.0,2110.0
02/08/2018,36.1,36.2,35.6,36.1,2759097.0,1072.0
02/11/2018,36.2,36.9,36.1,36.8,5997039.0,1880.0
02/12/2018,36.9,37.6,36.5,36.7,4538255.0,1940.0
02/13/2018,36.9,36.9,35.3,35.5,5496150.0,2591.0
02/14/2018,35.4,36.5,34.6,35.0,8348995.0,3056.0
02/15/2018,35.3,35.3,33.9,34.4,2407385.0,1733.0
02/18/2018,34.4,34.5,32.6,32.9,3859153.0,2069.0
02/19/2018,32.9,33.5,32.2,32.6,2028326.0,1249.0
02/20/2018,33.0,33.7,32.4,32.6,3567970.0,1362.0
02/22/2018,33.0,33.4,32.9,33.1,967241.0,716.0
02/25/2018,33.1,33.4,32.3,32.4,1639227.0,1033.0
02/26/2018,32.6,32.6,31.5,31.6,2219285.0,1249.0
02/27/2018,32.1,32.5,31.5,31.6,1163636.0,889.0
02/28/2018,31.7,31.8,30.8,30.9,3825373.0,1948.0
03/01/2018,31.1,32.3,30.7,31.8,2261701.0,1236.0
03/04/2018,32.2,32.4,31.9,32.0,2294640.0,1122.0
