date,open,high,low,close,volume,trade
01/01/2018,133.6,133.6,113.0,116.7,777828.0,1701.0
01/02/2018,113.8,113.8,105.0,105.0,113509.0,1057.0
01/03/2018,105.0,105.4,97.3,101.4,403583.0,1327.0
01/04/2018,109.5,111.4,101.1,102.3,116886.0,711.0
01/07/2018,107.1,107.1,102.0,103.1,131410.0,528.0
01/08/2018,108.8,108.8,102.0,104.4,112828.0,568.0
01/09/2018,107.0,107.0,104.1,105.1,45759.0,309.0
01/10/2018,106.1,113.8,105.4,106.2,203728.0,1171.0
01/11/2018,107.1,107.1,100.9,101.2,175003.0,1044.0
01/14/2018,101.2,101.4,91.1,91.1,219835.0,1237.0
01/15/2018,89.2,89.2,82.0,83.6,394796.0,1503.0
01/16/2018,83.9,88.4,83.9,86.9,88883.0,581.0
01/17/2018,88.4,89.5,80.1,81.3,126187.0,747.0
01/18/2018,80.7,84.0,74.8,83.4,127056.0,784.0
01/21/2018,87.8,87.8,83.5,86.3,95009.0,613.0
01/22/2018,88.6,88.6,85.0,86.4,76216.0,311.0
01/23/2018,86.7,87.2,83.3,83.9,46925.0,392.0
01/24/2018,84.1,87.4,82.8,85.3,145339.0,699.0
01/25/2018,86.6,88.8,83.3,88.0,220687.0,856.0
01/28/2018,88.2,88.4,84.1,84.5,118104.0,403.0
01/29/2018,89.0,92.8,86.8,91.4,1075449.0,3114.0
01/30/2018,92.4,98.4,92.4,95.5,677827.0,1885.0
01/31/2018,95.6,95.9,92.2,94.9,623446.0,1864.0
02/01/2018,96.6,101.1,93.9,99.9,1176305.0,2912.0
02/04/2018,100.8,101.6,97.6,98.2,958054.0,2424.0
02/05/2018,99.0,99.4,94.7,95.8,873942.0,2078.0
02/06/2018,96.0,97.5,94.8,95.9,504153.0,1797.0
02/07/2018,96.0,99.2,95.3,97.5,962810.0,2343.0
02/08/2018,97.7,99.0,96.0,96.3,634758.0,1575.0
02/11/2018,96.5,98.1,93.8,94.3,1065378.0,2857.0
02/12/2018,95.5,95.8,93.5,94.5,697723.0,1965.0
02/13/2018,94.5,98.5,94.5,97.4,1092458.0,2585.0
02/14/2018,97.7,98.6,94.8,95.7,909054.0,2324.0
02/15/2018,95.5,97.0,92.7,93.1,768030.0,2359.0
02/18/2018,93.4,94.3,86.7,87.8,880591.0,2594.0
02/19/2018,88.4,90.7,84.7,86.0,676045.0,2013.0
02/20/2018,87.3,91.6,87.3,89.4,862592.0,2780.0
02/22/2018,89.9,92.5,88.2,89.2,676230.0,1844.0
02/25/2018,89.5,90.0,84.1,84.8,579414.0,1920.0
02/26/2018,85.8,86.7,81.3,81.8,529171.0,1677.0
02/27/2018,84.0,84.4,80.9,81.6,397851.0,1331.0
02/28/2018,82.0,82.2,79.1,79.8,464370.0,1540.0
03/01/2018,80.3,85.7,79.9,85.2,869747.0,2325.0
03/04/2018,86.5,88.5,86.2,87.0,779165.0,2098.0
03/05/2018,87.5,88.3,86.1,86.4,779847.0,1977.0
03/06/2018,87.4,88.7,86.3,87.8,833536.0,1996.0
03/07/2018,88.4,88.5,85.0,86.3,477926.0,1150.0
03/08/2018,86.7,87.3,84.7,86.5,320784.0,942.0
03/11/2018,86.7,87.3,84.7,86.5,320784.0,0.0
03/12/2018,86.7,86.7,81.8,82.2,430160.0,1230.0
03/13/2018,82.4,83.9,79.1,79.9,303930.0,829.0
03/14/2018,79.9,81.6,79.0,79.9,251633.0,699.0
03/15/2018,80.1,80.8,79.5,80.0,230969.0,749.0
03/18/2018,80.4,80.7,77.7,78.1,280235.0,970.0
03/19/2018,79.3,79.3,76.0,76.7,316291.0,1075.0
03/20/2018,76.6,76.6,74.2,74.6,416070.0,1048.0
03/21/2018,74.5,76.0,72.8,74.9,675827.0,1420.0
03/22/2018,75.6,77.7,74.9,76.6,398973.0,1081.0
03/25/2018,76.6,77.2,72.4,73.3,271223.0,828.0
03/27/2018,73.1,73.2,69.2,69.9,327259.0,807.0
03/28/2018,70.0,71.4,69.1,69.6,374095.0,865.0
03/29/2018,69.6,70.9,68.9,70.4,226187.0,618.0
04/01/2018,71.1,73.3,70.9,72.9,369902.0,1008.0
04/02/2018,73.2,76.4,73.0,75.9,363555.0,1139.0
04/03/2018,77.1,77.3,73.5,74.1,346222.0,987.0
04/04/2018,74.3,78.2,74.3,77.5,711868.0,1427.0
