date,open,high,low,close,volume,trade
01/01/2018,23.5,24.1,23.5,24.0,130496.0,174.0
01/02/2018,24.2,24.2,23.9,24.1,18185.0,251.0
01/03/2018,24.1,24.4,23.8,24.0,338337.0,328.0
01/04/2018,24.4,24.5,23.7,23.8,504995.0,398.0
01/07/2018,24.2,24.3,23.8,24.0,167522.0,241.0
01/08/2018,24.2,24.2,23.6,23.7,196401.0,252.0
01/09/2018,24.0,24.1,23.5,23.6,174701.0,217.0
01/10/2018,23.8,23.9,23.5,23.6,120483.0,179.0
01/11/2018,23.8,23.9,23.5,23.8,205136.0,251.0
01/14/2018,24.0,24.0,23.2,23.3,120364.0,223.0
01/15/2018,23.6,23.6,22.7,22.9,118441.0,137.0
01/16/2018,23.0,23.2,22.7,22.9,134905.0,166.0
01/17/2018,23.1,23.1,22.5,22.6,97858.0,150.0
01/18/2018,22.6,22.6,22.2,22.4,124174.0,184.0
01/21/2018,22.5,22.8,22.3,22.6,114459.0,159.0
01/22/2018,22.7,23.4,22.6,22.9,159960.0,177.0
01/23/2018,22.7,23.3,22.5,22.7,320513.0,301.0
01/24/2018,23.2,23.2,22.4,22.5,169099.0,235.0
01/25/2018,22.7,22.8,22.3,22.3,139592.0,161.0
01/28/2018,22.7,22.7,22.0,22.0,159687.0,240.0
01/29/2018,22.2,22.4,22.0,22.2,39879.0,102.0
01/30/2018,22.5,22.5,21.9,22.0,104782.0,169.0
01/31/2018,22.2,22.2,21.3,21.4,125105.0,235.0
02/01/2018,21.6,21.8,21.2,21.3,51858.0,130.0
02/04/2018,21.7,21.7,20.6,20.7,167600.0,188.0
02/05/2018,20.9,20.9,20.2,20.7,162197.0,195.0
02/06/2018,21.0,21.3,20.9,21.1,61831.0,141.0
02/07/2018,21.4,21.4,20.4,20.6,120189.0,174.0
02/08/2018,20.8,20.9,20.4,20.6,96017.0,166.0
02/11/2018,21.0,21.8,20.9,21.6,211996.0,275.0
02/12/2018,21.8,21.8,21.2,21.3,115520.0,211.0
02/13/2018,21.3,21.8,21.2,21.6,95545.0,146.0
02/14/2018,21.8,22.8,21.7,22.3,275540.0,367.0
02/15/2018,22.6,22.7,22.1,22.3,230761.0,342.0
02/18/2018,22.7,22.7,21.5,21.8,170141.0,277.0
02/19/2018,22.1,22.1,21.2,21.3,200723.0,302.0
02/20/2018,21.6,22.1,21.4,21.5,114486.0,164.0
02/22/2018,21.9,21.9,21.3,21.4,91246.0,178.0
02/25/2018,21.4,21.7,20.6,20.6,169404.0,283.0
02/26/2018,21.5,21.5,20.5,20.6,84818.0,139.0
02/27/2018,21.2,21.2,20.6,20.7,88595.0,130.0
02/28/2018,20.9,21.0,20.2,20.5,123539.0,176.0
03/01/2018,20.6,20.9,20.5,20.6,146838.0,169.0
03/04/2018,20.9,21.2,20.6,20.7,145568.0,146.0
03/05/2018,20.7,20.7,20.4,20.4,126188.0,148.0
03/06/2018,20.6,20.9,20.4,20.9,130167.0,151.0
03/07/2018,21.0,22.9,20.9,22.9,1624272.0,1227.0
03/08/2018,23.4,23.5,22.1,22.3,970253.0,841.0
03/11/2018,22.2,22.3,21.2,21.3,656273.0,503.0
03/12/2018,21.3,21.4,20.9,21.3,382127.0,333.0
03/13/2018,21.1,21.3,20.5,20.7,417423.0,311.0
03/14/2018,20.9,21.1,20.5,20.6,418256.0,328.0
03/15/2018,20.9,21.6,20.5,21.3,258491.0,268.0
03/18/2018,21.3,21.5,20.5,20.7,451041.0,397.0
03/19/2018,20.6,20.9,20.5,20.6,213671.0,210.0
03/20/2018,20.8,20.8,20.4,20.5,281905.0,236.0
03/21/2018,20.5,20.7,20.1,20.3,158584.0,163.0
03/22/2018,20.3,20.4,19.9,20.1,224098.0,276.0
03/25/2018,20.4,20.7,20.2,20.3,116794.0,123.0
03/27/2018,20.2,20.4,19.6,19.7,263848.0,227.0
03/28/2018,19.8,19.9,19.4,19.6,258418.0,223.0
03/29/2018,19.7,20.5,19.6,20.2,270016.0,281.0
04/01/2018,19.7,21.8,19.7,21.5,672486.0,497.0
04/02/2018,21.5,22.4,21.0,21.8,729067.0,603.0
04/03/2018,22.2,22.6,21.6,21.8,648319.0,508.0
04/04/2018,21.9,22.3,21.5,21.6,499333.0,451.0
04/05/2018,21.7,22.0,21.3,21.8,299608.0,259.0
04/08/2018,22.2,22.6,21.9,22.5,995466.0,513.0
04/09/2018,22.6,24.0,22.4,23.9,1948310.0,1136.0
04/10/2018,24.0,24.1,22.3,22.6,1136812.0,718.0
04/11/2018,22.9,23.1,22.2,22.3,517350.0,387.0
04/12/2018,22.7,22.7,21.9,21.9,452402.0,399.0
04/15/2018,21.9,22.2,21.5,21.6,403207.0,304.0
04/16/2018,21.6,22.7,21.5,22.3,578422.0,469.0
04/17/2018,22.6,23.4,22.3,23.1,1210726.0,814.0
04/18/2018,22.8,24.4,22.8,24.2,2727391.0,1629.0
04/19/2018,24.1,25.2,23.9,24.8,2656491.0,1250.0
04/22/2018,24.9,24.9,23.9,24.0,1199012.0,548.0
04/23/2018,24.0,24.3,23.4,23.6,1057468.0,521.0
04/24/2018,23.6,23.8,23.2,23.5,626481.0,316.0
04/25/2018,23.7,24.5,23.6,24.2,1200103.0,529.0
04/26/2018,24.5,24.6,23.7,23.9,390449.0,282.0
04/30/2018,23.3,23.8,23.1,23.3,465669.0,310.0
05/03/2018,23.4,24.2,23.3,23.7,521099.0,324.0
05/06/2018,23.7,24.4,23.6,23.7,794896.0,353.0
05/07/2018,24.0,24.8,23.9,24.2,1256243.0,732.0
05/08/2018,24.3,24.5,23.6,23.7,456183.0,335.0
05/09/2018,24.0,24.2,23.7,23.9,397282.0,303.0
05/10/2018,24.2,24.5,23.8,24.1,779042.0,483.0
05/13/2018,24.6,25.9,24.5,25.8,2827083.0,1358.0
05/14/2018,26.1,26.1,25.1,25.4,1469300.0,956.0
05/15/2018,25.3,25.7,25.0,25.1,788661.0,552.0
05/16/2018,25.3,25.4,24.7,24.8,1000422.0,510.0
05/17/2018,25.0,25.0,23.7,23.8,1183980.0,557.0
05/20/2018,24.2,24.2,23.0,23.3,623584.0,456.0
05/21/2018,23.2,23.8,23.0,23.3,511047.0,444.0
05/22/2018,23.4,24.2,23.0,23.6,819295.0,533.0
05/23/2018,23.5,23.9,23.2,23.3,525964.0,368.0
05/24/2018,23.4,24.2,23.3,23.9,727239.0,436.0
05/27/2018,24.2,24.6,24.1,24.2,1050080.0,598.0
05/28/2018,24.3,24.3,23.4,23.5,513692.0,362.0
05/29/2018,23.6,24.0,23.5,23.5,603966.0,400.0
05/30/2018,23.9,24.2,23.5,23.5,620928.0,334.0
05/31/2018,23.5,23.8,23.4,23.5,279179.0,186.0
06/03/2018,23.6,23.9,23.5,23.6,399277.0,277.0
06/04/2018,23.8,23.9,23.5,23.8,310364.0,266.0
06/05/2018,23.9,24.8,23.9,24.6,816115.0,597.0
06/06/2018,24.7,25.1,24.3,24.5,672011.0,443.0
06/07/2018,23.8,24.6,23.8,24.0,413234.0,315.0
06/10/2018,23.8,24.2,23.8,24.1,254681.0,222.0
06/11/2018,24.2,24.3,23.6,23.8,192692.0,130.0
06/12/2018,23.9,24.1,23.6,23.9,156228.0,123.0
06/18/2018,23.8,24.6,23.8,24.2,208995.0,166.0
06/19/2018,24.2,24.3,23.9,24.0,576947.0,309.0
06/20/2018,23.9,25.1,23.9,24.9,531804.0,319.0
06/21/2018,25.1,25.5,24.7,25.0,772378.0,344.0
06/24/2018,25.0,25.3,24.7,24.8,582158.0,334.0
06/25/2018,24.8,25.0,23.7,23.9,723620.0,381.0
06/26/2018,23.8,24.5,23.6,23.9,377327.0,212.0
06/27/2018,24.2,24.6,24.0,24.3,304042.0,264.0
06/28/2018,24.4,24.5,23.2,23.4,516342.0,376.0
07/02/2018,23.4,23.9,23.4,23.6,300085.0,220.0
07/03/2018,23.6,24.0,23.0,23.1,507585.0,332.0
07/04/2018,23.3,24.1,23.0,23.3,302316.0,263.0
07/05/2018,23.5,24.0,23.3,23.7,641826.0,529.0
07/08/2018,23.9,25.2,23.6,23.7,1082331.0,646.0
07/09/2018,23.9,26.0,23.8,26.0,3313650.0,1141.0
07/10/2018,28.6,28.6,28.6,28.6,418281.0,228.0
07/11/2018,31.4,31.4,31.2,31.4,10917023.0,2110.0
07/12/2018,34.3,34.5,31.5,33.3,5560986.0,3293.0
07/15/2018,33.4,33.4,30.6,31.4,5594493.0,2887.0
07/16/2018,34.0,34.5,31.9,33.9,8614974.0,3501.0
07/17/2018,33.4,34.9,31.0,31.6,3955165.0,2504.0
07/18/2018,31.8,34.4,30.5,33.9,6740238.0,3060.0
07/19/2018,34.0,34.6,31.9,32.5,4125500.0,2341.0
07/22/2018,33.0,35.7,33.0,35.7,3588876.0,1054.0
07/23/2018,36.7,37.5,35.4,36.3,8343271.0,4197.0
07/24/2018,37.9,38.9,36.3,37.8,4966073.0,3042.0
07/25/2018,37.9,38.0,35.3,35.8,5288680.0,3234.0
07/26/2018,36.4,37.7,33.5,33.9,3629968.0,2572.0
07/29/2018,34.2,35.8,33.3,34.8,3457805.0,2208.0
07/30/2018,35.6,36.8,35.5,36.1,4226740.0,
07/31/2018,37.0,37.8,35.0,35.5,4668540.0,2711.0
08/01/2018,35.8,36.4,34.8,35.0,2488810.0,1501.0
08/02/2018,35.7,35.9,34.3,34.7,2720972.0,1513.0
08/05/2018,34.9,35.3,33.8,34.0,1878825.0,1058.0
08/06/2018,34.7,35.4,33.9,34.2,2144552.0,1256.0
08/07/2018,34.3,34.8,33.6,33.9,1764076.0,1020.0
08/08/2018,34.5,36.1,34.5,35.2,5036512.0,2158.0
08/09/2018,35.7,35.9,34.9,35.4,2393706.0,1235.0
08/12/2018,35.4,36.0,33.7,34.0,2377815.0,1292.0
08/13/2018,34.0,34.5,32.8,33.1,1351425.0,850.0
08/14/2018,33.5,33.9,32.0,32.3,1291240.0,907.0
08/16/2018,32.3,32.8,31.5,31.8,831596.0,653.0
08/19/2018,31.8,32.0,28.7,28.7,1456316.0,990.0
08/20/2018,28.4,31.5,27.8,30.9,1256621.0,1189.0
08/26/2018,30.9,31.1,29.5,30.5,575010.0,610.0
08/27/2018,30.5,31.8,30.5,31.4,1099607.0,896.0
