date,open,high,low,close,volume,trade
01/01/2018,11.3,11.4,11.2,11.3,87047.0,47.0
01/02/2018,11.3,11.4,11.3,11.4,16913.0,157.0
01/03/2018,11.8,11.8,11.6,11.7,555974.0,142.0
01/04/2018,11.7,11.8,11.6,11.7,238990.0,105.0
01/07/2018,11.6,11.7,11.6,11.7,167285.0,97.0
01/08/2018,11.8,11.8,11.6,11.6,93224.0,77.0
01/09/2018,11.8,11.8,11.3,11.3,139998.0,91.0
01/10/2018,11.3,11.4,11.2,11.3,110599.0,74.0
01/11/2018,11.6,11.6,11.3,11.4,59967.0,68.0
01/14/2018,11.3,11.3,11.2,11.2,73604.0,68.0
01/15/2018,11.3,11.3,11.0,11.0,157446.0,98.0
01/16/2018,11.1,11.3,11.1,11.2,87762.0,58.0
01/17/2018,11.2,11.2,11.1,11.1,71847.0,66.0
01/18/2018,11.1,11.3,11.0,11.2,150804.0,92.0
01/21/2018,11.1,11.2,11.0,11.1,82576.0,46.0
01/22/2018,11.2,11.3,11.1,11.2,155745.0,76.0
01/23/2018,11.1,11.2,11.0,11.0,207881.0,99.0
01/24/2018,11.0,11.1,10.9,11.0,238634.0,87.0
01/25/2018,11.1,11.2,10.9,11.1,195699.0,87.0
01/28/2018,11.0,11.0,10.8,10.9,120850.0,76.0
01/29/2018,10.8,11.0,10.7,10.8,120683.0,84.0
01/30/2018,10.9,11.0,10.8,10.9,184610.0,68.0
01/31/2018,10.8,10.8,10.6,10.8,148161.0,79.0
02/01/2018,10.6,10.8,10.5,10.6,137896.0,63.0
02/04/2018,10.5,10.5,10.2,10.3,153812.0,99.0
02/05/2018,10.2,10.3,9.9,10.2,130020.0,92.0
02/06/2018,10.4,10.4,10.2,10.4,70472.0,62.0
02/07/2018,10.3,10.3,9.9,10.0,210527.0,117.0
02/08/2018,10.1,10.3,10.0,10.2,71530.0,40.0
02/11/2018,10.3,10.6,10.2,10.5,174242.0,108.0
02/12/2018,10.6,10.6,10.1,10.3,343362.0,144.0
02/13/2018,10.5,10.6,10.3,10.4,296035.0,111.0
02/14/2018,10.6,10.8,10.5,10.8,255339.0,126.0
02/15/2018,10.8,10.9,10.5,10.6,330178.0,160.0
02/18/2018,10.5,10.6,10.3,10.3,159779.0,116.0
02/19/2018,10.3,10.5,10.1,10.2,215238.0,110.0
02/20/2018,10.4,10.5,10.1,10.1,286075.0,112.0
02/22/2018,10.3,10.3,10.0,10.1,117540.0,79.0
02/25/2018,10.1,10.2,10.0,10.0,62360.0,44.0
02/26/2018,10.0,10.1,9.9,9.9,100307.0,93.0
02/27/2018,10.0,10.1,9.9,9.9,96919.0,62.0
02/28/2018,9.9,10.1,9.9,9.9,83462.0,64.0
03/01/2018,9.9,10.1,9.7,10.0,267420.0,132.0
03/04/2018,10.0,10.2,9.9,10.0,145821.0,90.0
03/05/2018,9.9,10.0,9.7,9.8,248637.0,117.0
03/06/2018,9.8,9.9,9.7,9.8,109080.0,61.0
03/07/2018,9.9,9.9,9.7,9.8,110332.0,56.0
03/08/2018,9.8,9.9,9.7,9.8,72439.0,43.0
03/11/2018,9.8,9.8,9.7,9.8,92912.0,44.0
03/12/2018,9.7,9.8,9.5,9.5,147360.0,96.0
03/13/2018,9.5,9.5,9.0,9.1,114103.0,98.0
03/14/2018,9.1,9.3,9.1,9.1,38933.0,34.0
03/15/2018,9.1,9.4,9.0,9.4,171530.0,70.0
03/18/2018,9.4,9.4,9.1,9.2,122357.0,79.0
03/19/2018,9.2,9.3,9.0,9.1,70064.0,54.0
03/20/2018,9.1,9.2,9.0,9.1,55945.0,42.0
03/21/2018,9.1,9.1,9.0,9.0,61854.0,36.0
03/22/2018,9.0,9.1,8.8,9.0,104605.0,70.0
03/25/2018,9.1,9.1,8.9,8.9,46034.0,37.0
03/27/2018,8.9,9.0,8.5,8.6,140794.0,76.0
03/28/2018,8.5,8.6,8.4,8.5,80714.0,61.0
03/29/2018,8.5,9.0,8.5,9.0,110687.0,95.0
04/01/2018,9.0,9.5,8.9,9.3,280926.0,188.0
04/02/2018,9.4,9.8,9.1,9.7,163240.0,146.0
04/03/2018,9.8,9.8,9.3,9.4,249898.0,140.0
04/04/2018,9.5,9.5,9.4,9.5,110351.0,69.0
04/05/2018,9.3,9.3,9.0,9.2,215829.0,145.0
04/08/2018,9.2,9.3,9.0,9.1,282466.0,149.0
04/09/2018,9.2,9.3,9.0,9.2,136561.0,96.0
04/10/2018,9.3,9.4,9.2,9.3,226425.0,159.0
04/11/2018,9.3,9.4,9.2,9.2,186860.0,77.0
04/12/2018,9.2,9.3,9.1,9.1,154408.0,74.0
04/15/2018,9.2,9.2,8.9,8.9,167548.0,81.0
04/16/2018,9.1,9.1,8.8,9.1,113251.0,77.0
04/17/2018,9.0,9.0,8.8,8.8,211840.0,83.0
04/18/2018,8.7,8.7,7.9,8.1,1061718.0,442.0
04/19/2018,8.1,8.4,8.1,8.3,119511.0,82.0
04/22/2018,8.2,8.2,8.1,8.1,97411.0,63.0
04/23/2018,8.1,8.2,8.0,8.0,146381.0,66.0
04/24/2018,8.0,8.1,7.8,7.9,93618.0,76.0
04/25/2018,7.8,7.9,7.8,7.9,32198.0,25.0
04/26/2018,7.9,7.9,7.8,7.8,75006.0,42.0
04/30/2018,7.8,7.9,7.7,7.8,11875.0,13.0
05/03/2018,7.8,7.9,7.7,7.8,90419.0,50.0
05/06/2018,7.8,8.0,7.8,7.8,36909.0,33.0
05/07/2018,7.9,7.9,7.8,7.8,23620.0,30.0
05/08/2018,7.7,7.8,7.7,7.8,28547.0,28.0
05/09/2018,7.8,7.9,7.8,7.9,71165.0,52.0
05/10/2018,8.0,8.0,7.9,7.9,216270.0,77.0
05/13/2018,8.0,8.0,7.7,7.7,93268.0,37.0
05/14/2018,7.9,7.9,7.6,7.6,92523.0,66.0
05/15/2018,7.9,7.9,7.6,7.6,92523.0,0.0
05/16/2018,7.3,7.8,7.3,7.3,160962.0,139.0
05/17/2018,7.2,7.2,7.0,7.0,115474.0,69.0
05/20/2018,6.9,7.1,6.9,7.0,23077.0,16.0
05/21/2018,7.1,7.3,7.1,7.2,33763.0,20.0
05/22/2018,7.4,7.7,7.3,7.7,180650.0,99.0
05/23/2018,7.8,8.0,7.7,7.9,96977.0,89.0
05/24/2018,7.9,7.9,7.7,7.7,44125.0,34.0
05/27/2018,7.8,7.8,7.6,7.6,60000.0,58.0
05/28/2018,7.5,7.6,7.5,7.5,85625.0,28.0
05/29/2018,7.7,7.7,7.4,7.5,20451.0,19.0
05/30/2018,7.4,7.4,7.2,7.2,83669.0,62.0
05/31/2018,7.2,7.3,7.1,7.2,108782.0,45.0
06/03/2018,7.3,7.3,7.1,7.2,105262.0,32.0
06/04/2018,7.2,7.3,7.1,7.1,76794.0,25.0
06/05/2018,7.3,7.3,7.2,7.2,123004.0,41.0
06/06/2018,7.4,7.5,7.4,7.5,60452.0,32.0
06/07/2018,7.5,7.5,7.4,7.4,20054.0,13.0
06/10/2018,7.4,7.6,7.4,7.6,63369.0,34.0
06/11/2018,7.8,7.8,7.5,7.6,22986.0,18.0
06/12/2018,7.6,7.8,7.5,7.8,39145.0,32.0
06/18/2018,7.3,7.6,7.3,7.5,159618.0,44.0
06/19/2018,7.5,7.5,7.3,7.3,118648.0,59.0
06/20/2018,7.4,7.4,7.2,7.3,526365.0,118.0
