date,open,high,low,close,volume,trade
01/01/2018,39.1,39.5,38.9,39.4,38388.0,124.0
01/02/2018,39.5,39.6,39.4,39.6,8734.0,239.0
01/03/2018,40.1,40.5,39.6,40.2,313582.0,523.0
01/04/2018,40.3,40.3,39.6,39.9,106717.0,217.0
01/07/2018,39.9,40.2,39.3,39.4,162758.0,256.0
01/08/2018,39.3,39.7,38.6,39.0,125223.0,225.0
01/09/2018,39.0,39.4,38.7,38.8,125073.0,205.0
01/10/2018,38.9,39.4,38.8,39.0,60164.0,139.0
01/11/2018,39.0,39.5,38.7,39.2,78585.0,129.0
01/14/2018,40.0,40.3,38.7,38.8,16272.0,42.0
01/15/2018,37.6,38.5,37.6,38.1,40050.0,60.0
01/16/2018,38.1,38.9,38.0,38.3,47202.0,78.0
01/17/2018,38.4,38.6,38.0,38.1,29563.0,59.0
01/18/2018,38.0,38.4,37.9,38.0,22498.0,52.0
01/21/2018,38.0,38.7,38.0,38.6,24702.0,56.0
01/22/2018,38.7,38.7,38.1,38.2,33747.0,90.0
01/23/2018,38.6,38.8,38.0,38.2,39937.0,97.0
01/24/2018,38.4,38.4,38.2,38.3,17612.0,49.0
01/25/2018,38.8,38.8,38.2,38.4,43357.0,112.0
01/28/2018,37.6,38.4,37.0,37.2,127348.0,211.0
01/29/2018,37.2,37.7,36.9,37.1,48921.0,102.0
01/30/2018,37.8,37.8,36.6,36.8,145442.0,129.0
01/31/2018,37.5,37.5,35.5,35.9,38234.0,73.0
02/01/2018,36.4,36.4,35.3,35.8,43267.0,62.0
02/04/2018,35.3,35.3,34.5,34.7,99684.0,115.0
02/05/2018,34.7,34.7,33.9,34.2,167162.0,172.0
02/06/2018,35.2,35.2,34.4,34.5,83226.0,108.0
02/07/2018,34.2,34.9,34.0,34.7,79615.0,92.0
02/08/2018,34.3,34.8,34.1,34.4,40191.0,85.0
02/11/2018,34.2,36.5,34.2,36.2,94266.0,164.0
02/12/2018,36.5,36.6,35.5,35.8,78606.0,117.0
02/13/2018,36.0,36.0,35.4,35.6,36877.0,81.0
02/14/2018,36.3,37.2,35.7,35.8,82126.0,147.0
02/15/2018,36.5,36.8,35.7,36.4,129869.0,171.0
02/18/2018,36.4,36.4,35.2,35.4,43076.0,67.0
02/19/2018,36.0,36.0,34.9,35.0,73321.0,104.0
02/20/2018,35.7,35.7,34.1,34.6,47938.0,63.0
02/22/2018,34.3,35.1,34.0,34.6,87760.0,150.0
02/25/2018,35.4,35.4,34.0,34.2,71773.0,102.0
02/26/2018,34.8,34.8,33.8,33.9,32113.0,72.0
02/27/2018,34.9,34.9,33.8,33.9,36045.0,72.0
02/28/2018,34.5,34.8,33.9,34.4,74555.0,141.0
03/01/2018,34.1,34.9,34.0,34.6,66793.0,131.0
03/04/2018,35.4,35.4,34.6,34.9,47053.0,92.0
03/05/2018,34.5,35.0,34.1,34.2,126417.0,133.0
03/06/2018,34.3,35.1,34.2,35.0,137980.0,158.0
03/07/2018,35.3,36.3,35.0,35.9,285147.0,497.0
03/08/2018,35.5,35.8,35.1,35.6,62252.0,117.0
03/11/2018,36.1,36.1,34.9,35.2,40853.0,78.0
03/12/2018,35.4,35.5,34.0,34.3,112619.0,159.0
03/13/2018,34.3,34.3,33.6,33.8,40011.0,99.0
03/14/2018,34.0,34.7,33.6,33.8,44205.0,95.0
03/15/2018,34.0,34.3,33.7,34.1,26833.0,56.0
03/18/2018,34.0,34.3,33.7,33.8,45920.0,72.0
03/19/2018,33.5,33.9,33.3,33.5,24469.0,68.0
03/20/2018,33.2,33.5,32.8,33.1,32538.0,68.0
03/21/2018,33.2,33.4,32.1,32.2,78272.0,120.0
03/22/2018,32.9,33.0,30.5,32.3,68075.0,123.0
03/25/2018,32.3,32.5,31.4,31.5,17508.0,52.0
03/27/2018,31.5,32.5,30.9,31.0,65864.0,92.0
03/28/2018,31.0,32.1,30.8,31.6,41453.0,72.0
03/29/2018,31.9,32.2,31.4,32.0,29345.0,79.0
04/01/2018,32.7,33.7,32.3,33.4,84660.0,210.0
04/02/2018,33.4,33.9,32.8,33.6,89221.0,128.0
04/03/2018,33.6,34.0,33.0,33.2,93951.0,155.0
04/04/2018,33.9,34.5,33.0,33.4,76655.0,129.0
04/05/2018,33.4,34.5,33.0,34.4,148788.0,207.0
04/08/2018,34.9,35.8,34.0,34.9,131726.0,198.0
04/09/2018,35.3,36.3,34.8,35.5,179514.0,295.0
04/10/2018,35.9,36.2,35.0,35.1,158102.0,184.0
04/11/2018,35.8,35.8,34.4,34.5,50121.0,116.0
04/12/2018,35.4,35.4,34.0,34.0,53620.0,86.0
04/15/2018,33.9,34.0,33.3,33.4,51580.0,96.0
04/16/2018,33.0,33.5,32.7,33.4,29056.0,67.0
04/17/2018,33.9,33.9,32.5,32.7,65974.0,133.0
04/18/2018,32.6,33.2,32.6,32.8,33527.0,61.0
04/19/2018,32.8,33.2,32.7,33.0,47267.0,71.0
04/22/2018,33.4,33.4,32.5,32.6,30926.0,75.0
04/23/2018,32.5,32.8,32.3,32.6,36849.0,51.0
04/24/2018,32.3,32.4,32.1,32.1,52792.0,84.0
04/25/2018,32.1,32.5,32.0,32.2,82556.0,118.0
04/26/2018,32.2,32.6,32.1,32.3,13884.0,36.0
04/30/2018,31.9,32.1,30.9,31.0,65734.0,134.0
05/03/2018,31.2,31.4,30.5,30.6,29758.0,103.0
05/06/2018,31.5,32.3,31.2,32.0,94677.0,167.0
05/07/2018,32.4,33.0,31.7,31.9,65287.0,151.0
05/08/2018,32.4,32.4,31.0,31.2,56363.0,111.0
05/09/2018,31.1,31.9,30.8,31.7,62326.0,165.0
05/10/2018,32.0,32.0,31.1,31.5,27328.0,71.0
05/13/2018,31.5,31.8,31.0,31.1,54306.0,88.0
05/14/2018,31.7,31.7,31.0,31.1,40335.0,89.0
05/15/2018,30.6,31.4,30.6,31.1,30250.0,62.0
05/16/2018,31.1,31.2,30.8,31.0,34387.0,57.0
05/17/2018,30.8,30.9,30.0,30.1,44030.0,75.0
05/20/2018,30.0,31.0,29.2,29.2,70770.0,86.0
05/21/2018,29.5,30.8,29.5,29.8,20791.0,65.0
05/22/2018,29.9,30.1,29.7,29.8,14796.0,51.0
05/23/2018,29.8,30.0,29.1,29.5,24420.0,54.0
05/24/2018,29.6,30.9,29.4,30.1,30669.0,65.0
05/27/2018,31.0,31.9,30.8,31.1,69349.0,148.0
05/28/2018,31.0,31.4,30.1,30.3,26115.0,51.0
05/29/2018,29.5,30.6,29.5,30.5,34323.0,67.0
05/30/2018,30.5,30.5,29.9,29.9,20349.0,61.0
05/31/2018,30.9,30.9,29.5,29.6,47870.0,93.0
06/03/2018,29.5,30.2,29.3,30.1,57365.0,58.0
06/04/2018,30.3,30.5,29.9,30.2,24190.0,65.0
06/05/2018,30.2,30.9,30.2,30.5,42869.0,98.0
06/06/2018,30.8,30.9,29.9,30.0,35380.0,53.0
06/07/2018,30.4,30.4,29.6,29.8,76060.0,78.0
06/10/2018,30.0,30.2,29.5,29.8,12163.0,36.0
06/11/2018,29.6,30.1,29.6,30.0,41447.0,63.0
06/12/2018,30.0,30.0,29.2,29.3,46346.0,85.0
06/18/2018,29.3,29.5,28.5,28.6,83097.0,169.0
06/19/2018,28.8,29.3,28.6,29.3,94654.0,134.0
06/20/2018,29.0,30.4,29.0,30.0,195933.0,241.0
06/21/2018,30.5,31.0,29.6,29.9,139374.0,244.0
06/24/2018,30.0,31.3,29.8,30.3,181766.0,462.0
06/25/2018,30.3,30.9,29.2,29.5,150857.0,236.0
06/26/2018,29.4,29.7,29.0,29.3,73915.0,150.0
06/27/2018,29.3,32.2,29.3,31.8,347876.0,555.0
06/28/2018,31.9,32.8,30.1,30.4,177590.0,240.0
07/02/2018,30.1,32.0,30.1,30.9,163675.0,247.0
07/03/2018,31.0,31.8,30.5,31.4,196388.0,248.0
07/04/2018,31.6,34.2,31.1,34.0,334827.0,560.0
07/05/2018,34.6,34.6,32.5,33.1,277707.0,353.0
07/08/2018,33.7,33.8,32.0,32.3,273157.0,374.0
07/09/2018,32.4,33.0,31.2,32.6,183760.0,212.0
07/10/2018,33.5,35.8,33.5,35.8,351059.0,327.0
07/11/2018,38.5,39.3,38.5,39.3,738494.0,307.0
07/12/2018,42.9,43.1,38.1,38.7,1931468.0,1773.0
07/15/2018,39.5,40.8,37.8,39.5,775456.0,774.0
07/16/2018,40.0,40.3,37.2,37.5,629561.0,682.0
07/17/2018,38.1,38.1,35.9,36.2,227776.0,430.0
07/18/2018,37.0,39.8,36.5,39.8,625739.0,548.0
07/19/2018,41.2,43.7,41.2,43.2,3103330.0,1901.0
07/22/2018,43.5,45.9,42.0,43.3,1360985.0,1510.0
07/23/2018,43.3,44.4,40.1,40.9,992525.0,931.0
07/24/2018,41.5,42.2,39.9,40.6,457876.0,578.0
07/25/2018,41.5,42.8,40.5,42.0,688861.0,720.0
07/26/2018,42.4,43.4,41.8,42.4,880907.0,861.0
07/29/2018,42.7,44.0,40.6,41.0,1030694.0,799.0
07/30/2018,41.0,41.7,38.9,39.5,407358.0,
07/31/2018,40.0,41.4,39.7,40.4,568030.0,711.0
08/01/2018,41.0,41.3,39.0,39.1,324081.0,452.0
08/02/2018,39.6,40.0,38.2,38.9,471012.0,460.0
08/05/2018,39.2,39.9,37.8,38.0,355369.0,495.0
08/06/2018,38.8,39.2,38.5,38.7,274717.0,313.0
08/07/2018,39.4,39.4,37.8,38.2,238632.0,258.0
08/08/2018,38.6,38.6,37.0,37.3,139984.0,221.0
08/09/2018,38.8,38.8,36.6,37.0,213537.0,297.0
08/12/2018,37.0,37.0,35.0,35.4,220409.0,249.0
08/13/2018,35.4,35.8,31.9,34.5,53091.0,152.0
08/14/2018,36.5,37.4,34.6,36.7,212628.0,264.0
08/16/2018,37.7,37.7,35.7,37.2,169184.0,279.0
08/19/2018,37.0,37.0,34.3,34.6,146816.0,204.0
08/20/2018,35.0,35.7,34.6,35.4,74539.0,147.0
08/26/2018,35.9,36.0,35.0,35.5,92833.0,164.0
08/27/2018,35.2,35.8,34.9,35.4,189511.0,254.0
08/28/2018,36.3,36.4,35.2,35.4,102610.0,164.0
08/29/2018,35.4,35.8,35.0,35.4,124046.0,151.0
08/30/2018,35.2,36.3,35.2,35.6,299370.0,280.0
09/03/2018,36.4,36.4,35.5,35.6,157121.0,258.0
09/04/2018,35.5,36.0,35.0,35.1,152649.0,168.0
09/05/2018,35.6,36.5,35.1,35.7,195045.0,237.0
09/06/2018,36.0,38.8,36.0,37.8,492166.0,583.0
09/09/2018,37.5,37.7,35.5,36.0,183571.0,280.0
09/10/2018,36.0,37.2,36.0,36.3,190215.0,291.0
09/11/2018,35.8,36.5,35.4,35.6,237124.0,224.0
09/12/2018,36.3,36.3,34.0,35.5,234204.0,267.0
09/13/2018,35.5,38.5,35.0,37.3,424660.0,520.0
09/16/2018,37.3,37.8,35.9,36.1,191954.0,254.0
09/17/2018,35.6,36.8,35.5,35.6,143058.0,164.0
09/18/2018,35.2,36.0,35.2,35.5,154959.0,161.0
09/19/2018,35.7,35.9,35.2,35.5,121451.0,204.0
09/20/2018,35.4,36.5,35.4,35.7,120712.0,143.0
09/23/2018,35.5,35.9,34.3,34.7,314377.0,255.0
09/24/2018,34.3,34.8,33.0,33.2,59288.0,105.0
09/25/2018,32.6,34.3,32.5,33.1,45345.0,91.0
