date,open,high,low,close,volume,trade
01/01/2018,21.2,21.3,20.6,20.8,611419.0,227.0
01/02/2018,21.0,21.2,21.0,21.2,35867.0,161.0
01/03/2018,21.3,21.3,21.0,21.1,423224.0,214.0
01/04/2018,21.1,21.3,20.9,21.0,325682.0,157.0
01/07/2018,21.2,21.4,21.0,21.3,308497.0,210.0
01/08/2018,21.3,21.4,21.1,21.3,216924.0,147.0
01/09/2018,21.1,21.3,21.0,21.3,248689.0,117.0
01/10/2018,21.3,21.4,21.1,21.1,156046.0,146.0
01/11/2018,21.0,21.2,21.0,21.1,210896.0,166.0
01/14/2018,21.1,21.2,20.9,21.1,296158.0,161.0
01/15/2018,21.1,21.1,20.9,21.0,272855.0,220.0
01/16/2018,20.9,21.2,20.9,21.1,230023.0,154.0
01/17/2018,21.1,21.3,21.0,21.2,355161.0,170.0
01/18/2018,21.1,21.4,21.0,21.3,277763.0,189.0
01/21/2018,21.2,22.0,21.2,21.9,759747.0,519.0
01/22/2018,22.0,22.2,21.7,21.8,471688.0,336.0
01/23/2018,21.7,21.9,21.6,21.7,173378.0,138.0
01/24/2018,21.7,21.7,21.5,21.6,180820.0,121.0
01/25/2018,21.6,21.7,21.4,21.5,306377.0,118.0
01/28/2018,21.5,21.5,21.3,21.4,173400.0,130.0
01/29/2018,21.3,21.4,21.1,21.2,259632.0,146.0
01/30/2018,21.2,21.3,21.1,21.2,183154.0,123.0
01/31/2018,21.3,21.3,20.9,21.1,353774.0,199.0
02/01/2018,21.1,21.1,20.9,20.9,300512.0,142.0
02/04/2018,21.0,21.0,20.1,20.2,348040.0,249.0
02/05/2018,20.2,20.3,19.8,20.1,409248.0,218.0
02/06/2018,20.1,20.4,20.0,20.1,193465.0,142.0
02/07/2018,20.1,20.1,19.9,20.1,195524.0,132.0
02/08/2018,20.1,20.5,19.9,20.4,157311.0,94.0
02/11/2018,20.5,20.8,20.4,20.7,106122.0,127.0
02/12/2018,20.9,21.0,20.5,20.7,226458.0,161.0
02/13/2018,20.5,20.8,20.5,20.8,145292.0,106.0
02/14/2018,20.9,21.0,20.9,21.0,152686.0,118.0
02/15/2018,21.0,21.1,20.8,20.9,168248.0,141.0
02/18/2018,20.8,20.8,20.3,20.4,227559.0,174.0
02/19/2018,20.2,20.6,20.1,20.3,185225.0,175.0
02/20/2018,20.5,20.7,20.0,20.1,227372.0,212.0
02/22/2018,20.5,20.6,20.0,20.1,171241.0,117.0
02/25/2018,20.1,20.2,19.8,19.9,223640.0,218.0
02/26/2018,19.9,20.0,19.7,19.8,122197.0,100.0
02/27/2018,19.8,20.0,19.7,19.9,206241.0,163.0
02/28/2018,19.8,19.9,19.6,19.8,100067.0,108.0
03/01/2018,19.7,20.0,19.7,19.9,61070.0,70.0
03/04/2018,20.0,20.1,19.7,19.8,85075.0,92.0
03/05/2018,19.9,19.9,19.5,19.5,100772.0,137.0
03/06/2018,19.6,19.6,19.2,19.3,216615.0,155.0
03/07/2018,19.5,19.7,19.5,19.5,87793.0,97.0
03/08/2018,19.5,19.6,19.4,19.5,61235.0,29.0
03/11/2018,19.5,19.6,19.3,19.5,141340.0,81.0
03/12/2018,19.4,19.7,19.3,19.5,254880.0,117.0
03/13/2018,19.7,19.9,19.2,19.5,155294.0,120.0
03/14/2018,19.3,19.6,19.3,19.3,97050.0,69.0
03/15/2018,19.3,19.5,19.0,19.4,157218.0,95.0
03/18/2018,19.4,19.5,19.2,19.4,53983.0,76.0
03/19/2018,19.2,19.4,19.2,19.3,92820.0,91.0
03/20/2018,19.1,19.4,19.1,19.3,153754.0,130.0
03/21/2018,19.2,19.3,19.1,19.2,126536.0,126.0
03/22/2018,19.3,19.3,18.8,18.9,239628.0,145.0
03/25/2018,19.3,19.3,18.9,18.9,107995.0,55.0
03/27/2018,18.8,19.0,18.6,18.7,108729.0,101.0
03/28/2018,18.8,18.9,18.7,18.8,174315.0,97.0
03/29/2018,18.8,19.4,18.8,19.2,230242.0,126.0
04/01/2018,19.3,20.6,19.3,20.4,275130.0,224.0
04/02/2018,20.4,20.5,20.0,20.3,247180.0,213.0
04/03/2018,20.1,20.4,20.0,20.1,383175.0,171.0
04/04/2018,20.0,20.4,20.0,20.1,364109.0,135.0
04/05/2018,20.1,20.2,20.0,20.1,244976.0,115.0
04/08/2018,20.0,20.4,20.0,20.2,187880.0,106.0
04/09/2018,20.1,21.0,20.1,20.8,346606.0,260.0
04/10/2018,20.9,21.0,20.2,20.3,244298.0,155.0
04/11/2018,20.4,20.5,19.8,19.9,188305.0,146.0
04/12/2018,20.3,21.0,20.2,20.6,494527.0,255.0
04/15/2018,20.6,22.1,20.4,21.6,1736927.0,715.0
04/16/2018,21.1,21.5,21.0,21.0,302541.0,196.0
04/17/2018,20.9,21.2,20.8,21.0,211597.0,125.0
04/18/2018,20.9,21.0,20.8,20.9,273494.0,128.0
04/19/2018,21.0,21.0,20.1,20.2,570064.0,322.0
04/22/2018,20.3,20.5,19.7,20.3,565900.0,263.0
04/23/2018,20.3,20.6,20.1,20.5,250638.0,152.0
04/24/2018,20.6,20.6,20.0,20.4,140034.0,153.0
04/25/2018,20.6,21.1,20.3,20.9,301105.0,224.0
04/26/2018,20.9,21.2,20.7,21.0,214085.0,175.0
04/30/2018,20.9,21.8,20.9,21.6,1044813.0,506.0
05/03/2018,21.3,21.4,20.4,20.6,264718.0,301.0
05/06/2018,20.7,20.7,20.3,20.5,258630.0,255.0
05/07/2018,20.4,20.8,20.4,20.6,152100.0,230.0
05/08/2018,20.5,20.6,20.1,20.2,291537.0,228.0
05/09/2018,20.3,20.3,19.9,20.0,132835.0,151.0
05/10/2018,20.1,20.3,19.9,20.0,206193.0,132.0
05/13/2018,20.1,20.2,19.8,19.8,93685.0,148.0
05/14/2018,19.8,20.5,19.7,20.3,179330.0,212.0
05/15/2018,20.0,20.3,19.5,19.7,179664.0,198.0
05/16/2018,19.9,19.9,19.6,19.7,64260.0,102.0
05/17/2018,19.6,19.6,19.2,19.3,112085.0,113.0
05/20/2018,19.3,19.3,18.7,19.0,80578.0,133.0
05/21/2018,19.1,19.3,19.0,19.1,83416.0,111.0
05/22/2018,19.0,19.3,18.8,18.8,124832.0,104.0
05/23/2018,18.9,18.9,18.5,18.7,104784.0,100.0
05/24/2018,18.7,18.9,18.5,18.7,103863.0,119.0
05/27/2018,19.2,19.2,18.9,19.1,94364.0,103.0
05/28/2018,19.0,19.1,18.8,18.9,137975.0,137.0
05/29/2018,18.8,19.0,18.7,18.8,73700.0,72.0
05/30/2018,19.0,19.0,18.7,18.8,96354.0,80.0
05/31/2018,18.7,18.9,18.6,18.6,70098.0,80.0
06/03/2018,19.1,19.1,18.5,18.9,99208.0,96.0
06/04/2018,18.9,19.2,18.7,18.8,148316.0,81.0
06/05/2018,18.8,18.8,18.5,18.6,143316.0,139.0
06/06/2018,18.7,18.7,18.5,18.6,176480.0,197.0
06/07/2018,18.8,18.8,18.5,18.6,216490.0,100.0
06/10/2018,19.0,19.0,18.2,18.4,320865.0,169.0
06/11/2018,18.4,18.9,18.4,18.7,61550.0,83.0
06/12/2018,18.6,18.8,18.4,18.5,161420.0,141.0
06/18/2018,18.5,18.5,18.2,18.2,94067.0,104.0
06/19/2018,18.3,18.3,17.9,17.9,463851.0,293.0
06/20/2018,18.3,19.2,18.0,18.1,610508.0,338.0
06/21/2018,18.2,18.5,18.2,18.4,299880.0,189.0
06/24/2018,18.4,18.6,17.9,18.0,735317.0,335.0
06/25/2018,18.1,18.3,17.9,18.0,183329.0,145.0
06/26/2018,18.0,18.2,17.9,18.0,147724.0,119.0
06/27/2018,17.9,18.3,17.8,18.1,205911.0,163.0
